Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Julio Diaz","Twins (R)",17,26,74,91,15,13,1,1,0,10,3,11,1,15,6,0,0,1,0,0,0.202702702,"sa3001555"
2006,"Manuel Luciano","Twins (R)",18,41,118,137,28,22,5,1,0,16,12,18,0,30,1,0,0,2,0,0,0.237288135,"sa3001556"
2006,"Jahir Montilla","Cardinals (R)",17,5,9,11,3,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,"sa3001557"
2006,"Jahir Montilla","Cardinals (R)",17,19,44,50,3,2,1,0,0,5,2,4,0,19,2,0,0,0,1,0,0.068181818,"sa3001557"
2006,"Josue Garcia","White Sox (R)",21,46,141,158,39,26,10,1,2,14,8,12,1,34,3,1,1,7,3,2,0.276595744,"sa3001558"
2006,"Rafael Brazoban","White Sox (R)",18,22,51,57,7,4,3,0,0,3,2,3,0,18,3,0,0,2,0,0,0.137254901,"sa3001559"
2006,"Anneury Peguero","White Sox (R)",19,40,121,146,28,23,5,0,0,20,10,18,0,18,2,2,3,1,3,3,0.231404958,"sa3001560"
2006,"Luis De La Cruz","White Sox (R)",18,38,123,140,27,19,5,1,2,13,19,8,0,24,6,1,2,2,1,3,0.219512195,"sa3001561"
2006,"Nestor Aguasvivas","White Sox (R)",18,53,185,211,44,26,9,1,8,29,21,15,0,34,7,3,1,6,4,5,0.237837837,"sa3001562"
2006,"Ernesto Capella","Giants (R)",17,6,16,18,1,1,0,0,0,0,3,2,0,5,0,0,0,3,0,0,0.0625,"sa3001563"
2006,"Carlos Cabral","Nationals (R)",20,57,178,218,40,27,8,3,2,27,17,35,1,62,3,1,1,0,9,4,0.224719101,"sa3001564"
2006,"Ferdinand Willians","Nationals (R)",19,47,147,167,27,18,7,0,2,10,15,15,0,58,4,0,1,4,2,4,0.183673469,"sa3001565"
2006,"Ferdinand Willians","Nationals (R)",19,9,17,22,1,1,0,0,0,1,0,4,0,9,1,0,0,0,0,0,0.058823529,"sa3001565"
2006,"Weesley Hernandez","Nationals (R)",17,31,52,70,10,9,1,0,0,13,4,14,0,32,1,1,2,1,2,1,0.192307692,"sa3001566"
2006,"Angel Rondon","Diamondbacks (R)",18,44,113,120,15,10,5,0,0,8,8,6,0,33,1,0,0,3,4,0,0.132743362,"sa3001568"
2006,"Alvaro Diaz","Tigers/Marlins (R)",18,31,91,107,22,20,1,0,1,11,7,11,0,13,1,1,3,2,9,4,0.241758241,"sa3001569"
2006,"Luis Castillo","Giants (R)",17,59,192,216,43,29,8,2,4,24,35,14,0,64,8,2,0,8,3,6,0.223958333,"sa3001570"
2006,"Ramon Ito","Cardinals (R)",17,30,86,99,14,12,2,0,0,5,5,7,0,28,2,0,4,0,0,1,0.162790697,"sa3001571"
2006,"Jose Tavarez","Reds (R)",20,5,6,11,0,0,0,0,0,0,1,3,0,5,2,0,0,0,0,0,0,"sa3001572"
2006,"Jorge Perez","Reds (R)",18,53,183,204,41,36,4,1,0,19,19,18,0,34,2,1,0,6,3,4,0.224043715,"sa3001573"
2006,"Gilberto Almonte","Giants (R)",17,36,85,91,23,20,3,0,0,10,9,3,0,17,1,0,2,1,1,3,0.270588235,"sa3001574"
2006,"Dionis Molina","Nationals (R)",19,39,112,122,23,20,2,0,1,7,3,8,0,17,2,0,0,2,4,1,0.205357142,"sa3001575"
2006,"Ruben Gonzalez","Nationals (R)",21,26,59,74,9,9,0,0,0,8,3,12,0,1,1,1,1,1,0,2,0.152542372,"sa3001576"
2006,"Juan De Leon","Pirates (R)",17,21,39,47,8,7,1,0,0,6,2,5,0,9,1,0,2,1,0,1,0.205128205,"sa3001577"
2006,"Joelvis Gonzalez","Twins (R)",19,23,69,76,18,17,1,0,0,7,4,6,0,7,0,0,1,1,0,0,0.260869565,"sa3001578"
2006,"Luis Guillen","Yankees (R)",20,11,32,38,7,6,0,0,1,4,1,4,0,12,1,0,1,3,0,1,0.21875,"sa3001579"
2006,"Humberto Querales","Diamondbacks (R)",19,26,94,98,28,22,5,1,0,9,11,4,0,11,0,0,0,2,1,4,0.29787234,"sa3001581"
2006,"Jose Rodriguez","Rangers (R)",17,21,66,74,12,8,4,0,0,10,3,8,0,13,0,0,0,3,5,3,0.181818181,"sa3001582"
2006,"Jhonder Alvarez","Reds (R)",17,11,19,21,0,0,0,0,0,4,1,2,0,7,0,0,0,0,1,1,0,"sa3001583"
2006,"Miguel Vargas","Nationals (R)",20,16,60,66,17,15,1,1,0,4,3,4,0,18,0,1,1,2,2,4,0.283333333,"sa3001584"
2006,"Felix Ramos","Royals (R)",18,6,22,23,3,2,1,0,0,1,1,1,0,10,0,0,0,0,0,0,0.136363636,"sa3001585"
2006,"Mervin Gonzalez","Rangers (R)",17,7,18,21,1,1,0,0,0,2,1,2,0,7,1,0,0,0,2,0,0.055555555,"sa3001586"
2006,"Carlos Gonzales","Rangers (R)",19,8,21,31,3,2,0,1,0,5,3,9,0,6,1,0,0,0,0,1,0.142857142,"sa3001587"
2006,"Michel Abreu","Mets (AA)",27,111,398,450,132,88,26,1,17,62,70,45,9,87,5,2,0,12,0,0,0.331658291,"sa301748"
2006,"Michel Abreu","Mets (A+)",27,2,9,9,3,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.333333333,"sa301748"
2006,"Tayler Creswell","Giants (AAA)",19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa302339"
2006,"Tayler Creswell","Giants (R)",19,47,165,200,37,28,7,2,0,35,19,21,0,43,10,3,1,1,16,2,0.224242424,"sa302339"
2006,"Daniel Figueroa","Orioles (A-)",23,26,99,119,20,15,3,1,1,7,11,13,0,30,5,1,1,1,7,2,0.202020202,"sa302344"
2006,"Daniel Figueroa","Orioles (A)",23,7,18,22,5,4,1,0,0,3,1,4,0,4,0,0,0,0,2,1,0.277777777,"sa302344"
2006,"Brian Bent","Orioles (R)",20,16,53,62,15,13,2,0,0,9,6,4,0,11,2,1,2,1,0,0,0.283018867,"sa302345"
2006,"Nate Weidenaar","Braves (R)",19,29,51,58,5,4,1,0,0,6,2,5,0,11,1,0,1,0,2,1,0.098039215,"sa302346"
2006,"Manny Ayala","Padres (AAA)",21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa312103"
2006,"Walter Ibarra","Yankees (R)",18,24,72,86,19,17,2,0,0,4,7,12,0,8,1,0,1,3,3,2,0.263888888,"sa314143"
2006,"Yusaku Iriki","Mets (AAA)",33,9,11,13,3,3,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0.272727272,"sa319175"
2006,"Nic Crosta","Padres (A+)",23,71,281,319,75,43,22,4,6,42,44,29,0,71,5,4,0,5,4,0,0.266903914,"sa321739"
2006,"Nic Crosta","Padres (A)",23,37,123,153,47,27,12,1,7,26,30,26,0,35,2,2,0,0,2,2,0.382113821,"sa321739"
2006,"Matt Stocco","Padres (A+)",22,7,19,20,4,2,2,0,0,2,3,0,0,8,1,0,0,0,0,1,0.210526315,"sa321740"
2006,"Matt Stocco","Padres (A-)",22,22,75,82,15,7,5,0,3,7,13,3,0,30,2,0,2,1,0,0,0.2,"sa321740"
2006,"Rayner Contreras","Padres (R)",19,44,171,195,54,40,9,3,2,36,52,20,0,34,1,1,2,3,4,2,0.315789473,"sa322912"
2006,"Rayner Contreras","Padres (A)",19,12,38,40,4,4,0,0,0,2,1,2,0,9,0,0,0,0,0,0,0.105263157,"sa322912"
2006,"Anderson Gomes","White Sox (A)",21,80,288,320,72,51,11,3,7,37,30,24,0,67,3,2,3,5,10,5,0.25,"sa323012"
2006,"Anderson Gomes","White Sox (A+)",21,34,112,128,23,13,6,2,2,14,12,11,0,30,3,1,1,2,2,3,0.205357142,"sa323012"
2006,"Daniel Hanna","Rockies (R)",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa323203"
2006,"Miguel Perez","Mets (AA)",30,6,6,8,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,"sa323221"
2006,"Jonathan Sanchez","Mets (A-)",20,45,169,188,33,24,5,3,1,21,12,16,2,48,0,1,2,3,5,4,0.195266272,"sa323416"
2006,"Jonathan Sanchez","Mets (A)",20,85,324,347,77,58,9,1,9,39,27,19,1,58,1,1,2,6,12,6,0.23765432,"sa323416"
2006,"Pedro Moreno","White Sox (A)",20,2,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,"sa323418"
2006,"Pedro Moreno","White Sox (R)",20,7,15,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0.066666666,"sa323418"
2006,"Roberto Sotolongo","Cubs (AA)",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa323424"
2006,"Eduardo Pena","Padres (AAA)",23,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa323459"
2006,"Eduardo Pena","Padres (AA)",23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa323459"
2006,"Jose Rodriguez","White Sox (A)",21,26,76,86,10,9,1,0,0,5,5,6,0,32,1,1,2,1,1,1,0.131578947,"sa323564"
2006,"Jose Rodriguez","White Sox (R)",21,27,75,88,21,15,6,0,0,11,8,9,0,21,0,1,3,2,0,0,0.28,"sa323564"
2006,"Manuel Ferrer","Diamondbacks (A)",21,78,248,277,61,51,5,4,1,20,26,23,0,58,1,0,5,7,3,5,0.245967741,"sa323904"
2006,"Kevin Reynolds","Mariners (A+)",23,7,18,24,6,5,1,0,0,4,1,5,0,2,0,0,1,0,0,1,0.333333333,"sa324602"
2006,"Kevin Reynolds","Mariners (A-)",23,36,149,161,36,27,9,0,0,16,13,9,0,25,1,2,0,2,4,4,0.241610738,"sa324602"
2006,"Kevin Reynolds","Mariners (AA)",23,15,46,49,10,7,3,0,0,6,2,2,0,4,0,0,1,2,1,2,0.217391304,"sa324602"
2006,"Kevin Reynolds","Mariners (AAA)",23,2,6,7,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,"sa324602"
2006,"Kevin Reynolds","Mariners (A)",23,14,34,41,7,6,1,0,0,6,0,2,1,7,3,0,2,0,2,3,0.205882352,"sa324602"
2006,"Jair Fernandez","Mariners (A+)",19,8,27,30,2,1,1,0,0,3,1,2,0,8,0,0,1,1,0,0,0.074074074,"sa324904"
2006,"Jair Fernandez","Mariners (A-)",19,43,135,161,31,21,9,0,1,15,19,16,0,26,6,2,2,5,0,1,0.229629629,"sa324904"
2006,"Jair Fernandez","Mariners (AAA)",19,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,"sa324904"
2006,"Jesus Lopez","Padres (A-)",18,40,134,152,33,23,8,2,0,18,14,15,0,27,1,1,1,5,2,1,0.246268656,"sa325096"
2006,"Jesus Lopez","Padres (A)",18,55,179,204,37,28,6,0,3,23,19,19,1,32,1,1,4,6,0,0,0.20670391,"sa325096"
2006,"Mike Hernandez","Tigers (A)",22,87,349,377,97,62,19,3,13,40,63,19,1,68,4,5,0,9,2,1,0.277936962,"sa325559"
2006,"Timothy Rodriguez","Rangers (R)",19,31,97,109,19,15,1,1,2,11,10,6,0,24,4,0,2,1,1,3,0.195876288,"sa325983"
2006,"Chris Kemp","Rangers (A-)",22,36,133,145,29,21,5,0,3,10,15,9,1,31,2,1,0,3,1,0,0.218045112,"sa325986"
2006,"Chris Kemp","Rangers (A)",22,24,84,94,19,13,4,0,2,10,13,6,0,19,2,2,0,4,1,0,0.226190476,"sa325986"
2006,"Maxwell Leon","Tigers (AA)",22,6,15,16,1,0,0,0,1,2,3,1,0,6,0,0,0,0,0,0,0.066666666,"sa326041"
2006,"Maxwell Leon","Tigers (R)",22,17,49,57,9,5,3,0,1,9,5,6,0,13,0,0,0,0,0,0,0.183673469,"sa326041"
2006,"Maxwell Leon","Tigers (A-)",22,12,41,47,9,9,0,0,0,6,2,5,0,9,0,0,0,0,0,0,0.219512195,"sa326041"
2006,"Maxwell Leon","Tigers (A)",22,6,12,14,2,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0.166666666,"sa326041"
2006,"Cole Miles","Braves (R)",19,5,8,10,2,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.25,"sa326096"
2006,"Cole Miles","Braves (R)",19,32,114,140,35,28,4,2,1,23,10,22,0,20,3,0,1,0,18,2,0.307017543,"sa326096"
2006,"Brian Mathews","Dodgers (A+)",18,2,6,7,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.166666666,"sa326098"
2006,"Brian Mathews","Dodgers (R)",18,44,156,179,39,24,11,1,3,26,26,21,0,30,1,0,1,3,2,1,0.25,"sa326098"
2006,"Milton Loo","Reds (R)",20,14,43,46,16,9,6,0,1,10,7,1,0,5,2,0,0,1,0,1,0.372093023,"sa326100"
2006,"Willie Cabrera","Braves (R)",19,60,234,255,72,51,13,1,7,35,37,11,1,32,4,4,2,5,3,2,0.307692307,"sa326105"
2006,"Christopher Vinyard","Orioles (A-)",20,73,264,306,75,39,26,2,8,40,47,28,4,62,9,5,0,8,0,0,0.284090909,"sa326109"
2006,"Levi Tapia","Red Sox (R)",19,15,43,49,8,6,1,0,1,6,3,5,0,16,0,1,0,1,0,0,0.186046511,"sa326112"
2006,"Matt Sheely","Red Sox (R)",19,41,106,122,31,27,1,3,0,16,14,12,0,18,0,1,3,0,4,4,0.29245283,"sa326113"
2006,"Christian Marrero","White Sox (R)",19,72,242,281,61,41,17,0,3,24,24,30,1,37,2,2,5,4,1,0,0.252066115,"sa326115"
2006,"Danny Jordan","White Sox (R)",20,42,136,155,25,19,4,0,2,10,18,17,0,55,1,0,1,2,1,0,0.183823529,"sa326116"
2006,"Luther Murphy","Cubs (R)",20,32,88,112,20,13,6,1,0,14,6,16,0,24,7,1,0,3,2,3,0.227272727,"sa326117"
2006,"Jake Long","Reds (R)",20,27,84,90,28,22,6,0,0,12,8,5,0,14,1,0,0,1,0,0,0.333333333,"sa326119"
2006,"Jake Long","Reds (R)",20,8,19,21,3,3,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0.157894736,"sa326119"
2006,"Angel Cabrera","Reds (R)",20,48,167,197,49,29,15,2,3,31,17,24,0,31,2,2,2,4,2,1,0.293413173,"sa326120"
2006,"Adam Howard","Marlins (R)",20,49,161,177,33,25,5,3,0,7,15,13,0,40,2,0,1,7,3,1,0.204968944,"sa326124"
2006,"Andrew Darnell","Astros (R)",19,47,147,169,31,22,4,1,4,19,16,17,0,51,3,1,1,2,2,1,0.210884353,"sa326126"
2006,"Seth Loman","Angels (R)",20,42,141,171,29,13,11,1,4,24,24,23,0,49,5,2,0,1,0,0,0.205673758,"sa326152"
2006,"Brad Miller","Brewers (R)",20,52,185,216,37,28,7,0,2,25,14,23,0,33,3,2,3,7,9,3,0.2,"sa326253"
2006,"Ulrich Snijders","Brewers (R)",19,28,77,91,20,15,3,1,1,14,11,11,0,27,3,0,0,3,3,0,0.259740259,"sa326254"
2006,"Justin Byler","Pirates (A-)",20,12,38,45,7,6,1,0,0,5,7,6,0,10,1,0,0,0,1,0,0.184210526,"sa326259"
2006,"Justin Byler","Pirates (R)",20,42,147,164,45,26,13,1,5,22,28,9,0,24,5,3,0,5,5,0,0.306122448,"sa326259"
2006,"James Simmons","Giants (R)",20,42,126,145,35,24,9,1,1,26,9,16,0,33,1,1,1,1,2,2,0.277777777,"sa326261"
2006,"Jon Mueller","Cubs (AA)",22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa326398"
2006,"Jon Mueller","Cubs (AAA)",22,1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"sa326398"
2006,"Travis Scott","Mariners (A-)",21,1,3,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,"sa326418"
2006,"Travis Scott","Mariners (A)",21,38,132,146,32,22,8,2,0,13,20,5,0,37,3,4,2,2,0,1,0.242424242,"sa326418"
2006,"Joe White","Mariners (A-)",20,60,196,257,49,37,5,0,7,29,21,56,1,56,4,1,0,3,0,3,0.25,"sa326420"
2006,"Steven Marquardt","Rangers (A-)",20,59,218,245,56,35,15,3,3,28,25,22,1,42,3,2,0,3,5,3,0.256880733,"sa326422"
2006,"Kevin Gossage","Rangers (R)",19,29,72,85,16,10,6,0,0,8,4,13,0,24,0,0,0,1,1,1,0.222222222,"sa326424"
2006,"Thomas Berkery","Rangers (A-)",23,65,238,280,59,43,11,1,4,30,27,31,1,47,8,3,0,4,7,2,0.247899159,"sa326425"
2006,"Joseph Nowicki","Orioles (R)",23,29,101,113,23,19,3,1,0,12,14,10,0,21,1,1,0,1,0,1,0.227722772,"sa326431"
2006,"Jeremy Williams","Cubs (R)",23,39,150,168,35,19,9,6,1,26,21,14,0,50,3,1,0,2,7,3,0.233333333,"sa326437"
2006,"Jeremy Williams","Cubs (A+)",23,7,15,16,3,1,0,0,2,2,4,0,0,8,1,0,0,0,0,0,0.2,"sa326437"
2006,"Carlos Gutierrez","Athletics (R)",23,47,151,201,28,23,3,2,0,26,11,40,0,48,8,2,0,2,6,2,0.185430463,"sa326459"
2006,"Tyler LaTorre","Giants (R)",23,7,21,21,3,3,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0.142857142,"sa326461"
2006,"Tyler LaTorre","Giants (A+)",23,8,25,30,7,6,1,0,0,3,5,5,0,6,0,0,0,1,1,0,0.28,"sa326461"
2006,"Tyler LaTorre","Giants (A-)",23,6,18,20,2,0,2,0,0,4,0,1,0,5,0,0,1,0,0,0,0.111111111,"sa326461"
2006,"Adam Witter","Giants (A-)",23,61,207,235,59,30,12,1,16,40,52,25,1,41,2,1,0,7,2,3,0.285024154,"sa326462"
2006,"Jackson Brennan","Devil Rays (A)",23,68,226,279,59,38,16,0,5,36,34,38,1,56,12,2,0,1,9,5,0.261061946,"sa326464"
2006,"Quinn Stewart","Devil Rays (A-)",22,54,197,220,50,28,16,0,6,23,27,16,1,58,4,3,0,3,1,3,0.253807106,"sa326465"
2006,"Cody Gilbert","Cubs (R)",20,32,111,125,27,16,5,2,4,12,25,8,0,22,5,1,0,4,1,1,0.243243243,"sa326469"
2006,"Cody Gilbert","Cubs (A-)",20,2,7,9,2,1,1,0,0,1,2,1,0,4,0,0,1,0,0,0,0.285714285,"sa326469"
2006,"Billy Rowell","Orioles (A-)",17,11,43,49,14,9,4,0,1,8,6,4,0,12,1,1,0,0,0,0,0.325581395,"sa326471"
2006,"Billy Rowell","Orioles (R)",17,42,152,180,50,30,15,3,2,38,26,25,1,47,1,2,0,6,3,0,0.328947368,"sa326471"
2006,"Maxwell Sapp","Astros (A-)",18,50,166,189,38,28,9,0,1,20,20,22,1,37,0,1,0,5,0,0,0.228915662,"sa326486"
2006,"Cody Johnson","Braves (R)",17,32,114,127,21,13,6,1,1,13,16,12,0,49,0,1,0,1,2,0,0.184210526,"sa326488"
2006,"Nick Abel","Mets (A)",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa326492"
2006,"Jason Place","Red Sox (R)",18,33,113,132,33,25,3,1,4,14,21,17,0,35,1,1,0,5,3,3,0.292035398,"sa326496"
2006,"Fabio Murakami","Phillies (R)",18,54,173,202,43,36,6,0,1,28,19,15,0,31,8,0,6,6,4,3,0.248554913,"sa326499"
2006,"Preston Mattingly","Dodgers (R)",18,47,186,199,54,38,12,3,1,22,29,9,0,39,1,3,0,3,12,3,0.29032258,"sa326504"
2006,"Kyler Burke","Padres (R)",18,45,163,192,34,26,3,4,1,24,15,26,0,56,0,3,0,4,1,3,0.208588957,"sa326508"
2006,"Jason Taylor","Royals (R)",18,46,151,182,39,30,8,1,0,27,22,26,0,30,3,2,0,4,7,2,0.258278145,"sa326519"
2006,"David Christensen","Rockies (R)",18,58,207,233,41,23,11,2,5,26,20,22,1,93,2,2,0,1,2,6,0.198067632,"sa326520"
2006,"Ron Bourquin","Tigers (A-)",21,67,252,304,67,51,13,1,2,37,24,46,1,46,6,0,0,7,3,4,0.265873015,"sa326524"
2006,"Brent Brewer","Brewers (R)",18,45,182,201,48,36,3,6,3,25,22,16,0,53,2,1,0,1,10,0,0.263736263,"sa326534"
2006,"Thomas Hickman","Marlins (R)",18,50,175,207,46,28,12,4,2,28,20,30,0,43,2,0,0,2,4,5,0.262857142,"sa326537"
2006,"Stephen Englund","Nationals (R)",18,35,115,138,21,17,3,0,1,16,12,17,0,41,4,1,1,2,5,1,0.182608695,"sa326544"
2006,"Chase Fontaine","Braves (R)",20,60,199,241,59,44,11,0,4,42,25,37,2,45,3,2,0,6,4,2,0.296482412,"sa326546"
2006,"Shelby Ford","Pirates (A)",21,55,223,249,59,34,16,3,6,43,27,14,0,51,8,1,3,2,4,3,0.264573991,"sa326554"
2006,"Shelby Ford","Pirates (A-)",21,7,25,29,10,7,3,0,0,3,2,3,0,3,1,0,0,0,1,0,0.4,"sa326554"
2006,"Benjamin Zeskind","Blue Jays (A-)",23,66,237,277,66,39,18,5,4,31,28,26,0,60,2,2,10,1,3,3,0.278481012,"sa326568"
2006,"C.J. Ebarb","Blue Jays (R)",23,35,96,117,22,16,3,1,2,15,12,20,0,17,0,1,0,7,0,0,0.229166666,"sa326570"
2006,"Kelly Sweppenhiser","Blue Jays (A-)",22,44,80,99,17,15,2,0,0,8,5,9,0,16,7,1,2,1,0,1,0.2125,"sa326572"
2006,"Kelly Sweppenhiser","Blue Jays (AAA)",22,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa326572"
2006,"Baron Frost","Blue Jays (R)",22,38,125,147,40,24,11,1,4,21,31,16,1,24,2,4,0,4,0,0,0.32,"sa326574"
2006,"Jared Keel","Pirates (A-)",21,39,140,159,35,21,10,1,3,19,11,15,2,30,1,3,0,0,2,3,0.25,"sa326581"
2006,"Jared Keel","Pirates (R)",21,21,74,84,32,23,6,1,2,15,13,7,0,10,1,2,0,1,5,1,0.432432432,"sa326581"
2006,"Tom Hagan","Pirates (R)",22,38,112,136,30,25,3,1,1,18,7,17,2,18,6,0,1,2,6,2,0.267857142,"sa326584"
2006,"Cyle Hankerd","Diamondbacks (A-)",21,54,216,236,83,62,17,0,4,24,38,13,1,54,4,3,0,3,0,0,0.384259259,"sa326676"
2006,"Cyle Hankerd","Diamondbacks (A+)",21,18,65,78,24,12,4,0,8,15,23,8,0,9,5,0,0,0,0,0,0.369230769,"sa326676"
2006,"Chad Tracy","Rangers (A-)",20,66,252,283,66,40,14,1,11,41,35,23,1,46,7,1,0,8,4,1,0.261904761,"sa326677"
2006,"Torre Langley","Marlins (R)",18,25,77,77,13,12,1,0,0,2,1,0,0,12,0,0,0,3,0,0,0.168831168,"sa326679"
2006,"Torre Langley","Marlins (A+)",18,3,7,7,2,1,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0.285714285,"sa326679"
2006,"Matthew Sulentic","Athletics (A-)",18,38,144,162,51,38,10,1,2,24,22,14,0,30,0,1,3,5,3,4,0.354166666,"sa326687"
2006,"Matthew Sulentic","Athletics (A)",18,30,98,113,23,17,4,1,1,12,13,12,1,19,2,1,0,3,1,2,0.234693877,"sa326687"
2006,"Nicholas Moresi","Astros (A-)",21,57,206,232,37,29,5,1,2,17,21,15,0,59,7,1,3,2,6,2,0.17961165,"sa326688"
2006,"Adam Davis","Indians (A-)",21,66,254,279,54,39,9,5,1,37,15,21,0,49,1,1,2,1,9,5,0.212598425,"sa326690"
2006,"Ryan Strieby","Tigers (A-)",20,61,224,254,54,41,9,0,4,26,25,25,0,58,2,3,0,4,1,1,0.241071428,"sa326701"
2006,"Justin Reed","Reds (R)",18,44,161,187,29,20,2,6,1,17,16,19,0,45,1,0,6,3,6,5,0.180124223,"sa326703"
2006,"Marcus Lemon","Rangers (R)",18,24,84,101,26,20,4,2,0,16,9,16,0,10,0,0,1,1,11,2,0.309523809,"sa326707"
2006,"Whitney Robbins","Twins (A)",21,32,112,140,34,21,9,1,3,12,26,22,0,17,3,3,0,1,1,0,0.303571428,"sa326708"
2006,"Garrett Olson","Twins (R)",21,49,176,202,55,45,8,2,0,31,20,19,0,30,6,1,0,7,2,3,0.3125,"sa326715"
2006,"D'Arby Myers","Phillies (R)",17,31,128,136,40,30,7,1,2,20,13,7,0,32,1,0,0,1,11,4,0.3125,"sa326716"
2006,"Clay Fuller","Angels (R)",19,45,157,189,42,34,3,5,0,28,10,25,0,47,5,1,1,0,14,4,0.267515923,"sa326722"
2006,"Clay Fuller","Angels (R)",19,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,"sa326722"
2006,"Jon Still","Red Sox (A-)",21,62,232,266,51,39,9,1,2,23,27,26,0,41,2,4,2,13,0,0,0.219827586,"sa326723"
2006,"Tyler Reves","White Sox (R)",22,69,248,272,67,45,14,0,8,28,27,14,0,59,7,2,1,9,2,0,0.27016129,"sa326725"
2006,"Helder Velazquez","Rockies (R)",17,40,157,163,40,30,7,1,2,12,19,3,0,27,1,1,1,3,3,1,0.25477707,"sa326728"
2006,"Tyler Henson","Orioles (R)",18,43,148,170,34,27,5,2,0,21,13,18,0,49,1,2,1,1,1,1,0.229729729,"sa326736"
2006,"Mike McBryde","Giants (A-)",21,71,225,255,62,45,9,5,3,38,34,22,0,59,2,1,5,2,16,4,0.275555555,"sa326737"
2006,"Luke Hopkins","Blue Jays (A-)",21,71,251,297,60,36,16,2,6,35,42,40,1,72,0,6,0,3,0,0,0.239043824,"sa326741"
2006,"Chris Errecart","Brewers (R)",21,70,272,313,86,57,16,0,13,49,61,25,2,56,16,0,0,10,5,3,0.31617647,"sa326743"
2006,"Jermaine Mitchell","Athletics (A-)",21,37,138,163,50,38,7,2,3,23,23,22,3,27,3,0,0,1,14,6,0.36231884,"sa326749"
2006,"John Shelby","White Sox (R)",20,66,250,279,68,45,12,3,8,37,36,18,1,55,5,1,5,8,8,4,0.272,"sa326756"
2006,"Kevin Clark","Rockies (R)",20,56,207,240,50,31,10,4,5,33,23,28,2,65,3,2,0,5,6,4,0.241545893,"sa326760"
2006,"Jim Negrych","Pirates (A-)",21,42,146,166,39,28,7,2,2,12,17,13,1,19,2,4,1,2,1,1,0.267123287,"sa326763"
2006,"Jordan Newton","Tigers (A-)",20,37,123,152,22,16,3,1,2,16,11,19,0,37,5,2,3,0,3,1,0.178861788,"sa326765"
2006,"Stanley Posluszny","Mariners (R)",23,34,141,146,43,33,6,2,2,17,18,5,0,26,0,0,0,2,1,2,0.304964539,"sa326767"
2006,"Stanley Posluszny","Mariners (A)",23,13,42,47,6,3,2,1,0,4,5,3,0,6,0,1,1,0,1,0,0.142857142,"sa326767"
2006,"Hunter Harrigan","Rangers (AAA)",23,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"sa326772"
2006,"Hunter Harrigan","Rangers (A-)",23,19,54,64,7,4,2,0,1,4,4,4,0,26,6,0,0,0,0,2,0.129629629,"sa326772"
2006,"Joey Side","Diamondbacks (A-)",22,56,217,253,58,40,14,2,2,36,20,21,0,48,5,2,8,7,2,2,0.267281105,"sa326776"
2006,"Josh Lansford","Cubs (A-)",21,62,235,267,60,47,7,1,5,32,35,24,0,43,5,3,0,9,4,1,0.255319148,"sa326778"
2006,"Brian Jeroloman","Blue Jays (A-)",21,45,141,169,34,23,10,1,0,27,21,26,0,38,1,0,1,1,0,0,0.241134751,"sa326780"
2006,"Jeremy Goldschmeding","Nationals (A-)",22,64,228,254,49,43,4,2,0,27,17,15,0,55,4,0,7,5,8,4,0.21491228,"sa326783"
