Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
1996,Webster Garrison,Athletics,5,10,0,0,0,0,10.00%,0.00%,0,0,0,0.1,0,0.072,-66,0,-2.3,0,-0.2,30,1004553
1994,Frank Castillo,Cubs,4,10,0,0,0,0,10.00%,40.00%,0,0,0,0.1,0,0.072,-74,0,-2.2,1.1,-0.1,25,180
1994,Ben Rivera,Phillies,9,13,0,1,0,0,7.70%,38.50%,0,0,0,0.1,0,0.072,-74,0,-2.9,1.4,-0.1,26,1010999
1987,Mark Parent,Padres,12,25,0,0,2,0,0.00%,36.00%,0,0.125,0.08,0.08,0.08,0.072,-68,0,-5.3,0.4,-0.4,25,1009993
1997,Dennys Reyes,Dodgers,14,11,0,1,0,1,9.10%,45.50%,0,0,0,0.1,0,0.071,-68,0.2,-2.1,1.2,-0.1,20,444
1997,Mike Gulan,Cardinals,5,10,0,2,1,0,10.00%,50.00%,0,0,0,0.1,0,0.071,-74,0,-2.2,0,-0.2,26,1005132
1987,Bruce Ruffin,Phillies,35,81,0,3,3,0,2.50%,48.10%,0.014,0.118,0.055,0.08,0.068,0.071,-73,0,-17.7,8.7,-0.6,23,1011294
1993,Andy Stankiewicz,Yankees,16,10,0,5,0,0,10.00%,10.00%,0,0,0,0.1,0,0.071,-69,0,-2.1,0.9,-0.1,28,1012405
1996,Jason Schmidt,- - -,19,35,0,1,3,0,5.70%,42.90%,0,0.063,0.032,0.091,0.032,0.071,-78,0,-7.9,3.8,-0.3,23,1131
1990,Brian Barnes,Expos,4,10,0,0,0,0,10.00%,70.00%,0,0,0,0.1,0,0.071,-68,0,-2,0.9,-0.1,23,1000560
1986,Mike Madden,Astros,13,14,0,0,0,0,7.10%,57.10%,0,0,0,0.1,0,0.071,-66,0,-2.7,1.4,-0.1,28,1007944
1990,Alexis Infante,Braves,20,32,0,3,0,0,0.00%,21.90%,0.036,0.048,0.036,0.069,0.071,0.07,-73,0,-6.5,-3.8,-0.9,28,1006258
1992,Eric Hillman,Mets,11,18,0,0,0,0,0.00%,38.90%,0,0.167,0.077,0.077,0.077,0.07,-70,0,-3.4,1.7,-0.1,26,1005830
1992,Craig Lefferts,Padres,27,61,0,0,0,0,0.00%,34.40%,0,0.129,0.077,0.077,0.077,0.07,-72,0,-11.5,5.6,-0.4,34,1007476
1992,John Burkett,Giants,32,67,0,2,2,0,6.00%,35.80%,0.018,0.032,0.018,0.085,0.036,0.07,-67,0,-12.3,6.2,-0.4,27,179
1989,Frank DiPino,Cardinals,67,14,0,0,0,0,0.00%,64.30%,0,0.25,0.077,0.077,0.077,0.07,-68,0,-2.6,1.2,-0.1,32,1003320
1989,Carl Nichols,Astros,8,13,0,0,2,0,0.00%,23.10%,0,0.1,0.077,0.077,0.077,0.07,-64,0,-2.3,0.2,-0.2,26,1009555
1989,Floyd Youmans,Phillies,10,14,0,1,0,0,0.00%,42.90%,0,0.143,0.077,0.077,0.077,0.07,-70,0,-2.6,1.2,-0.1,25,1014361
1986,Mike Maddux,Phillies,16,27,0,0,1,0,3.70%,25.90%,0,0.067,0.045,0.087,0.045,0.07,-74,0,-5.5,2.6,-0.2,24,1007951
1990,Mike Hartley,Dodgers,32,16,0,1,0,0,0.00%,50.00%,0,0.2,0.077,0.077,0.077,0.07,-66,0,-3.1,1.5,-0.1,28,1005451
1991,Chris Haney,Expos,16,29,0,1,1,0,0.00%,10.30%,0,0.087,0.077,0.077,0.077,0.07,-68,0,-5.5,2.6,-0.2,22,192
1991,Rod Brewer,Cardinals,19,13,0,0,1,0,0.00%,38.50%,0,0.125,0.077,0.077,0.077,0.07,-68,0,-2.5,-1.3,-0.3,25,1001408
1993,John Hope,Pirates,7,13,0,0,0,0,0.00%,53.80%,0,0.167,0.077,0.077,0.077,0.07,-71,0,-2.7,1.3,-0.1,22,1006011
1988,Scott Garrelts,Giants,65,13,0,0,0,0,0.00%,38.50%,0,0.125,0.077,0.077,0.077,0.07,-65,0,-2.3,1.2,-0.1,26,1004546
1999,Steve Avery,Reds,19,28,0,1,1,0,0.00%,39.30%,0,0.133,0.077,0.077,0.077,0.069,-78,0,-6.8,3.2,-0.3,29,1706
1997,Mike Johnson,Expos,11,15,0,1,1,0,0.00%,33.30%,0,0.125,0.077,0.077,0.077,0.069,-76,0,-3.3,1.7,-0.1,21,1006487
1990,Danny Jackson,Reds,22,41,0,1,0,0,0.00%,51.20%,0.054,0.125,0.054,0.054,0.108,0.069,-72,0,-8.2,3.8,-0.3,28,1006295
1998,Rafael Roque,Brewers,9,17,0,0,1,0,0.00%,35.30%,0,0.143,0.077,0.077,0.077,0.069,-75,0,-3.8,1.8,-0.1,26,1011191
1993,Terry Mulholland,Phillies,29,71,0,3,0,0,1.40%,38.00%,0,0.114,0.065,0.079,0.065,0.069,-72,0,-15.1,6.8,-0.6,30,665
1987,Alejandro Pena,Dodgers,37,14,0,0,0,0,0.00%,35.70%,0,0.125,0.077,0.077,0.077,0.069,-67,0,-2.9,1.5,-0.1,28,1010140
1999,Stan Spencer,Padres,9,12,0,0,0,0,0.00%,25.00%,0,0,0,0.091,0,0.068,-71,0,-2.8,1.4,-0.1,30,1012329
1987,Eric Show,Padres,34,78,0,5,2,0,0.00%,35.90%,0.014,0.116,0.071,0.07,0.086,0.068,-70,0,-16.8,8.4,-0.6,31,1011937
1995,Sid Fernandez,Phillies,11,25,0,1,1,0,4.00%,60.00%,0,0.125,0.043,0.083,0.043,0.068,-77,0,-5.6,2.5,-0.2,32,1004001
1989,Mike Bielecki,Cubs,33,82,0,1,3,1,3.70%,42.70%,0,0.086,0.043,0.082,0.043,0.066,-76,0.2,-15.6,6.8,-0.7,29,1000951
1985,La Marr Hoyt,Padres,31,77,0,4,2,0,1.30%,27.30%,0,0.093,0.063,0.077,0.063,0.066,-71,0,-15,7,-0.6,30,1006114
1985,Andy McGaffigan,Reds,15,31,0,0,1,0,3.20%,58.10%,0.034,0.091,0.034,0.067,0.069,0.066,-77,0,-6.2,2.8,-0.3,28,1008497
1994,John Burkett,Giants,25,55,0,1,0,0,1.80%,38.20%,0,0.1,0.059,0.077,0.059,0.066,-74,0,-12.4,5.8,-0.4,29,179
1992,Danny Cox,- - -,25,14,0,0,1,0,0.00%,57.10%,0,0.167,0.071,0.071,0.071,0.065,-70,0,-2.7,1.3,-0.1,32,1002695
1992,Vicente Palacios,Pirates,20,16,0,0,0,0,0.00%,37.50%,0,0.125,0.071,0.071,0.071,0.065,-73,0,-3,1.5,-0.1,28,1009965
1991,Barry Lyons,- - -,11,14,0,0,0,0,0.00%,14.30%,0,0.083,0.071,0.071,0.071,0.065,-62,0,-2.7,0,-0.2,31,1007877
1991,Vicente Palacios,Pirates,36,19,0,0,0,0,0.00%,36.80%,0,0.143,0.071,0.071,0.071,0.065,-70,0,-3.7,1.7,-0.1,27,1009965
1998,Tom Evans,Blue Jays,7,11,0,0,0,0,9.10%,18.20%,0,0,0,0.091,0,0.065,-77,0,-2.5,0,-0.2,23,1003871
1993,Lonnie Maclin,Cardinals,12,14,0,2,1,1,0.00%,35.70%,0,0.111,0.077,0.071,0.077,0.065,-72,0.2,-2.8,-1.1,-0.3,26,1007931
1991,Bob Scanlan,Cubs,40,27,0,0,1,0,3.70%,37.00%,0,0.071,0.042,0.08,0.042,0.065,-78,0,-5.4,2.4,-0.2,24,1011489
1986,Ron Robinson,Reds,70,14,0,1,0,0,0.00%,21.40%,0,0.091,0.071,0.071,0.071,0.064,-79,0,-2.9,1.4,-0.1,24,1011076
1985,Craig McMurtry,Braves,17,15,0,0,0,0,0.00%,46.70%,0,0.143,0.071,0.071,0.071,0.064,-80,0,-3.1,1.4,-0.1,25,1008651
1996,Matt Beech,Phillies,8,14,0,1,1,0,0.00%,28.60%,0,0.1,0.071,0.071,0.071,0.064,-83,0,-3.2,1.5,-0.1,24,1000770
1996,Shannon Penn,Tigers,6,14,0,0,1,0,0.00%,21.40%,0,0.091,0.071,0.071,0.071,0.064,-75,0,-3.4,-0.4,-0.3,26,1010162
1997,Rick Helling,- - -,41,15,0,0,0,0,0.00%,33.30%,0,0.111,0.071,0.071,0.071,0.064,-71,0,-3.4,1.7,-0.1,26,58
1994,David West,Phillies,31,29,0,1,0,0,0.00%,41.40%,0,0.125,0.071,0.071,0.071,0.064,-79,0,-6.7,3.1,-0.3,29,1013799
1992,Roger Mason,Pirates,65,11,0,0,0,0,9.10%,45.50%,0,0,0,0.091,0,0.064,-74,0,-2.1,1,-0.1,33,1008222
1986,Mark Knudson,Astros,9,14,0,0,0,0,7.10%,50.00%,0,0,0,0.091,0,0.064,-70,0,-2.8,1.4,-0.1,25,1007065
1986,Dave Van Gorder,Reds,9,11,0,0,0,0,9.10%,18.20%,0,0,0,0.091,0,0.064,-79,0,-2.3,0.2,-0.2,29,1013356
1998,Mark Johnson,Angels,10,14,0,1,0,0,0.00%,42.90%,0,0.125,0.071,0.071,0.071,0.064,-77,0,-3.2,-0.3,-0.3,30,1376
1998,Dave Silvestri,Devil Rays,8,14,0,0,0,0,0.00%,14.30%,0,0.083,0.071,0.071,0.071,0.064,-77,0,-3.2,-2.2,-0.5,30,1011972
1989,Mike Maddux,Phillies,16,12,0,2,0,0,8.30%,8.30%,0,0,0,0.091,0,0.064,-74,0,-2.3,1,-0.1,27,1007951
1985,Mike Bielecki,Pirates,13,12,0,1,0,0,8.30%,41.70%,0,0,0,0.091,0,0.064,-75,0,-2.4,1.1,-0.1,25,1000951
1988,Brian Holton,Dodgers,45,11,0,0,0,0,9.10%,63.60%,0,0,0,0.091,0,0.064,-68,0,-2,1,-0.1,28,1005986
1996,Bob Tewksbury,Padres,36,76,0,1,2,0,3.90%,35.50%,0.015,0.053,0.031,0.074,0.046,0.063,-76,0,-16.9,8.2,-0.6,35,1012941
1988,Jim Deshaies,Astros,31,71,0,1,3,0,2.80%,53.50%,0,0.12,0.048,0.077,0.048,0.063,-69,-0.4,-13.5,6.5,-0.5,28,1003228
1994,Mark Gardner,Marlins,20,30,0,0,0,0,0.00%,33.30%,0,0.067,0.04,0.077,0.04,0.063,-78,0,-6.9,3.2,-0.3,32,1004529
1989,Terry Mulholland,- - -,25,39,0,1,1,0,0.00%,43.60%,0.028,0.105,0.056,0.056,0.083,0.062,-75,0,-7.5,3.2,-0.3,26,665
1992,Mel Rojas,Expos,68,15,0,0,0,0,0.00%,66.70%,0,0.2,0.067,0.067,0.067,0.061,-76,0,-2.9,1.4,-0.1,25,1011153
1990,Gus Polidor,Brewers,18,15,0,0,1,0,0.00%,6.70%,0,0.071,0.067,0.067,0.067,0.061,-75,0,-3,2.1,-0.1,28,1010420
1993,Jeff Shaw,Expos,55,15,0,1,0,0,0.00%,40.00%,0,0.111,0.067,0.067,0.067,0.06,-76,0,-3.3,1.4,-0.1,26,1011823
1993,Charlie Hough,Marlins,34,70,0,1,1,0,2.90%,28.60%,0,0.047,0.032,0.076,0.032,0.06,-76,0,-15.3,6.7,-0.6,45,1006050
1990,Jose Nunez,Cubs,21,15,0,1,1,0,6.70%,33.30%,0,0,0,0.083,0,0.059,-81,0,-3.2,1.4,-0.1,26,1009659
1997,Steve Cooke,Pirates,32,59,0,2,1,0,0.00%,30.50%,0.019,0.088,0.058,0.058,0.077,0.059,-84,0,-13.8,6.5,-0.5,27,1002570
1994,William Van Landingham,Giants,16,35,0,1,1,0,0.00%,48.60%,0,0.143,0.065,0.065,0.065,0.058,-79,0,-8.1,3.7,-0.3,23,1013358
1994,Pedro Astacio,Dodgers,23,51,0,2,0,0,0.00%,43.10%,0,0.12,0.064,0.064,0.064,0.057,-76,0,-11.6,5.4,-0.4,24,862
1986,Charles Hudson,Phillies,36,51,0,2,0,0,2.00%,37.30%,0,0.083,0.047,0.068,0.047,0.057,-83,0,-10.8,4.9,-0.4,27,1006134
1998,Mike Thurman,Expos,14,27,0,1,0,0,7.40%,63.00%,0,0,0,0.08,0,0.057,-83,0,-6.3,2.8,-0.3,24,852
1989,Mike Krukow,Giants,8,16,0,0,0,0,0.00%,37.50%,0,0.1,0.063,0.063,0.063,0.057,-73,0,-3,1.3,-0.1,37,1007185
1991,Carney Lansford,Athletics,5,16,0,0,1,0,0.00%,12.50%,0,0.071,0.063,0.063,0.063,0.057,-71,0,-3.2,-0.1,-0.3,34,1007331
1993,Scott Sanders,Padres,9,20,0,0,1,0,0.00%,30.00%,0,0.1,0.063,0.063,0.063,0.057,-79,0,-4.4,1.9,-0.2,24,1011423
1999,Mike Thurman,Expos,29,46,0,1,0,0,2.20%,67.40%,0,0.111,0.025,0.071,0.025,0.057,-86,0,-11.6,5.2,-0.5,25,852
1988,Dave LaPoint,Pirates,8,17,0,0,0,0,0.00%,35.30%,0,0.1,0.063,0.063,0.063,0.057,-76,0,-3.3,1.6,-0.1,28,1007338
1988,Junior Noboa,Angels,21,16,0,4,0,0,0.00%,6.30%,0,0.067,0.063,0.063,0.063,0.057,-71,0,-3.2,1.2,-0.2,23,1009612
1986,Joe Hesketh,Expos,15,28,0,0,0,0,7.10%,64.30%,0,0,0,0.08,0,0.056,-79,0,-5.8,2.7,-0.2,27,1005747
1990,Mike LaCoss,Giants,13,31,0,2,0,0,0.00%,32.30%,0.043,0.077,0.043,0.043,0.087,0.056,-74,0,-6.3,2.9,-0.2,34,1007240
1988,Doug Davis,Angels,6,13,0,1,0,0,0.00%,23.10%,0,0,0,0.077,0,0.056,-71,0,-2.6,-1.9,-0.4,25,1003047
1991,Norm Charlton,Reds,41,27,0,1,0,0,0.00%,37.00%,0.043,0.077,0.043,0.043,0.087,0.056,-81,0,-5.5,2.4,-0.2,28,1002160
1986,Danny Darwin,Astros,12,18,0,0,0,0,0.00%,66.70%,0,0.25,0.063,0.063,0.063,0.056,-76,0,-3.7,1.7,-0.1,30,1002996
1986,Jeff Robinson,Giants,65,17,0,0,2,0,0.00%,41.20%,0,0.111,0.067,0.063,0.067,0.056,-76,0,-3.5,0,-0.3,25,1011072
1994,Jason Jacome,Mets,8,17,0,0,1,0,0.00%,52.90%,0,0.143,0.063,0.063,0.063,0.056,-80,0,-3.9,1.8,-0.2,23,1006330
1994,Rick Parker,Mets,8,18,0,1,0,0,0.00%,11.10%,0,0.071,0.063,0.063,0.063,0.056,-80,0,-4.2,0.8,-0.3,31,1010006
1987,Mike Bielecki,Pirates,8,18,0,0,0,0,0.00%,44.40%,0,0.125,0.063,0.063,0.063,0.056,-80,0,-4.1,1.9,-0.2,27,1000951
1987,Storm Davis,Padres,21,17,0,1,0,0,0.00%,58.80%,0,0.167,0.063,0.063,0.063,0.056,-78,0,-3.8,1.8,-0.1,25,1003080
1997,Kevin Millwood,Braves,12,14,0,0,0,0,7.10%,57.10%,0,0,0,0.077,0,0.055,-84,0,-3.3,1.5,-0.1,22,106
1985,Dan Meyer,Athletics,14,13,0,2,0,0,7.70%,0.00%,0,0,0,0.077,0,0.054,-71,0,-2.7,-0.1,-0.2,32,1008824
1993,Tito Navarro,Mets,12,18,0,1,1,0,0.00%,22.20%,0,0.077,0.059,0.059,0.059,0.053,-81,0,-4,-0.9,-0.4,22,1009467
1988,German Jimenez,Braves,15,17,0,0,1,0,0.00%,35.30%,0,0.091,0.059,0.059,0.059,0.053,-85,0,-3.4,1.6,-0.1,25,1006410
1996,Mark Clark,Mets,32,81,0,3,2,0,1.20%,32.10%,0.014,0.068,0.043,0.056,0.058,0.053,-86,0,-19,8.8,-0.7,28,1002296
1985,Cecilio Guante,Pirates,63,17,0,0,0,0,0.00%,70.60%,0,0.2,0.059,0.059,0.059,0.053,-83,0,-3.5,1.5,-0.2,25,1005113
1996,Russ Springer,Phillies,51,19,0,1,0,0,0.00%,63.20%,0,0.2,0.059,0.059,0.059,0.053,-90,0,-4.6,2.1,-0.2,27,1652
1994,Bud Black,Giants,10,22,0,0,1,0,0.00%,22.70%,0,0.083,0.059,0.059,0.059,0.053,-83,0,-5.2,2.3,-0.2,37,1001007
1991,Darryl Kile,Astros,37,45,0,2,1,0,6.70%,51.10%,0,0,0,0.073,0,0.052,-79,0,-9.1,4.1,-0.4,22,1163
1992,Ryan Klesko,Braves,13,15,0,0,1,0,0.00%,33.30%,0,0,0,0.067,0,0.049,-88,0,-3.1,-0.1,-0.3,21,1041
1996,Roger Salkeld,Reds,29,37,0,1,0,0,2.70%,56.80%,0,0.091,0.031,0.061,0.031,0.049,-92,0,-9,4,-0.4,25,1011384
1996,Marc Valdes,Marlins,11,15,0,0,0,0,6.70%,13.30%,0,0,0,0.067,0,0.048,-90,0,-3.6,1.6,-0.1,24,1013313
1990,Bob Patterson,Pirates,55,20,0,0,0,0,0.00%,30.00%,0,0.077,0.053,0.053,0.053,0.048,-80,0,-4.2,1.9,-0.2,31,1010055
1991,Ron Witmeyer,Athletics,11,19,0,0,0,0,0.00%,26.30%,0,0.071,0.053,0.053,0.053,0.048,-76,0,-4,-0.2,-0.4,24,1014169
1993,Scott Sanderson,Giants,11,16,0,1,0,0,6.30%,68.80%,0,0,0,0.067,0,0.048,-81,0,-3.6,1.5,-0.1,36,1011422
1998,Jason Bere,Reds,9,15,0,0,0,0,6.70%,33.30%,0,0,0,0.067,0,0.048,-91,0,-3.6,1.6,-0.2,27,266
1986,Terry Mulholland,Giants,15,20,0,0,0,0,0.00%,40.00%,0,0.091,0.053,0.053,0.053,0.047,-82,0,-4.2,1.9,-0.2,23,665
1986,Bob Kipper,Pirates,21,37,0,0,1,0,2.70%,29.70%,0,0.045,0.03,0.059,0.03,0.047,-86,0,-8,3.6,-0.3,21,1006956
1998,Rafael Medina,Marlins,12,25,0,1,0,0,0.00%,24.00%,0,0.077,0.053,0.053,0.053,0.047,-86,0,-5.9,2.6,-0.2,23,1008716
1990,Kelly Downs,Giants,13,18,0,0,1,0,5.60%,22.20%,0,0,0,0.067,0,0.047,-80,0,-3.8,1.7,-0.2,29,1003453
1992,Greg Mathews,Phillies,14,17,0,0,0,0,5.90%,47.10%,0,0,0,0.067,0,0.047,-86,0,-3.5,1.6,-0.1,30,1008237
1985,Joe Price,Reds,26,16,0,0,0,0,6.30%,43.80%,0,0,0,0.067,0,0.047,-90,0,-3.5,1.5,-0.2,28,1010530
1990,Oil Can Boyd,Expos,31,71,0,1,0,0,0.00%,28.20%,0,0.077,0.051,0.051,0.051,0.046,-84,0,-15.2,6.6,-0.7,30,1001279
1988,Norm Charlton,Reds,10,20,0,1,0,0,0.00%,60.00%,0,0,0,0.063,0,0.046,-88,0,-4.1,1.8,-0.2,25,1002160
1987,Doyle Alexander,Braves,16,42,0,1,1,0,0.00%,31.00%,0,0.045,0.029,0.056,0.029,0.045,-93,0,-10.2,4.5,-0.4,36,1000122
1993,Bobby Jones,Mets,9,22,0,0,0,0,0.00%,31.80%,0,0.077,0.05,0.05,0.05,0.045,-86,0,-5,2.1,-0.2,23,1039
1993,Matt Merullo,White Sox,8,21,0,1,0,0,0.00%,4.80%,0,0.053,0.05,0.05,0.05,0.045,-85,0,-4.8,-0.6,-0.5,27,1008797
1988,Les Lancaster,Cubs,44,23,0,1,0,0,0.00%,52.20%,0,0.125,0.05,0.05,0.05,0.045,-91,0,-4.8,2.1,-0.2,26,1007287
1999,Juan Acevedo,Cardinals,50,22,0,0,0,0,0.00%,72.70%,0,0.25,0.05,0.05,0.05,0.045,-92,0,-5.7,2.5,-0.2,29,458
1996,Mike Morgan,- - -,23,51,0,1,0,0,0.00%,33.30%,0,0.087,0.05,0.05,0.05,0.045,-90,0,-12.5,5.5,-0.5,36,67
1997,Calvin Maduro,Phillies,16,21,0,1,0,0,0.00%,57.10%,0,0.125,0.05,0.05,0.05,0.045,-93,0,-5.2,2.3,-0.2,22,151
1993,Greg Brummett,Giants,8,18,0,0,0,0,5.60%,27.80%,0,0,0,0.063,0,0.045,-83,0,-4.1,1.7,-0.2,26,1001588
1985,Ray Fontenot,Cubs,38,45,0,2,0,0,0.00%,40.00%,0,0.087,0.049,0.049,0.049,0.044,-95,0,-10,4.1,-0.5,27,1004207
1988,Don Carman,Phillies,36,71,0,1,0,0,0.00%,26.80%,0,0.068,0.048,0.048,0.048,0.043,-89,0,-14.6,6.5,-0.6,28,1001967
1988,Houston Jimenez,Indians,9,22,0,1,1,0,0.00%,9.10%,0,0.053,0.048,0.048,0.048,0.043,-83,0,-4.7,3.2,-0.1,30,1006411
1995,Jon Lieber,Pirates,21,21,0,0,0,0,0.00%,66.70%,0,0.143,0.048,0.048,0.048,0.043,-95,0,-5.2,2.1,-0.2,25,287
1995,Butch Henry,Expos,21,47,0,1,1,0,0.00%,23.40%,0,0.065,0.048,0.048,0.048,0.043,-94,0,-11.5,4.7,-0.5,26,1005667
1986,Eric Bullock,Astros,6,21,0,0,1,2,0.00%,14.30%,0,0.056,0.048,0.048,0.048,0.043,-85,0.4,-4.1,-1.2,-0.5,26,1001647
1986,Roger Mason,Giants,11,22,0,0,0,0,0.00%,59.10%,0,0.125,0.048,0.048,0.048,0.043,-85,0,-4.7,2.1,-0.2,27,1008222
1985,Leo Hernandez,Orioles,12,21,0,0,0,0,0.00%,19.00%,0,0.059,0.048,0.048,0.048,0.043,-83,0,-4.6,-0.9,-0.5,25,1005707
1992,Pete Schourek,Mets,23,45,0,0,1,0,0.00%,28.90%,0,0.067,0.048,0.047,0.048,0.042,-89,0,-9.3,4.2,-0.4,23,1011608
1994,Mike Remlinger,Mets,10,20,0,1,1,0,5.00%,30.00%,0,0,0,0.059,0,0.042,-89,0,-4.9,2.1,-0.2,28,111
1998,Don Wengert,- - -,33,18,0,0,0,0,5.60%,16.70%,0,0,0,0.059,0,0.042,-90,0,-4.4,1.9,-0.2,28,1013777
1993,Tim Worrell,Padres,21,33,0,1,1,0,0.00%,45.50%,0.032,0.063,0.032,0.032,0.065,0.041,-89,0,-7.7,3.2,-0.3,25,1139
1985,Bob Walk,Pirates,9,22,0,0,0,0,0.00%,40.90%,0,0,0,0.056,0,0.041,-91,0,-4.8,2,-0.2,28,1013507
1991,Jose DeLeon,Cardinals,28,51,0,0,0,0,0.00%,33.30%,0,0.069,0.043,0.043,0.043,0.039,-89,0,-10.9,4.6,-0.5,30,1003168
1988,Danny Cox,Cardinals,13,28,0,0,0,0,0.00%,46.40%,0,0.1,0.043,0.043,0.043,0.039,-91,0,-5.8,2.6,-0.3,28,1002695
1995,Jose Bautista,Giants,52,20,0,0,0,0,5.00%,45.00%,0,0,0,0.053,0,0.038,-93,0,-4.9,2,-0.2,30,1000694
1987,Pascual Perez,Expos,12,25,0,3,0,0,0.00%,32.00%,0,0.063,0.042,0.042,0.042,0.037,-93,0,-6.1,2.7,-0.3,30,1010185
1994,Kevin Elster,Yankees,7,22,0,0,0,0,4.50%,27.30%,0,0,0,0.048,0,0.034,-94,0,-5.7,-0.6,-0.5,29,1003758
1994,Joey Hamilton,Padres,16,48,0,0,1,0,4.20%,50.00%,0,0,0,0.047,0,0.033,-98,0,-12.2,5.1,-0.5,23,328
1990,Chris Nabholz,Expos,11,24,0,1,0,0,4.20%,37.50%,0,0,0,0.045,0,0.032,-93,0,-5.4,2.2,-0.2,23,1009431
1995,Willie Blair,Padres,40,29,0,2,1,0,3.40%,58.60%,0,0,0,0.04,0,0.029,-99,0,-7.3,2.9,-0.3,29,1001033
1989,Don Carman,Phillies,49,41,0,0,0,0,0.00%,31.70%,0,0.048,0.029,0.029,0.029,0.027,-99,0,-8.9,3.4,-0.5,29,1001967
1990,Marty Clary,Braves,33,31,0,0,0,0,3.20%,32.30%,0,0,0,0.034,0,0.024,-100,0,-7.3,2.9,-0.4,28,1002321
1985,Johnny Abrego,Cubs,6,9,0,0,1,0,0.00%,22.20%,0,0,0,0,0,0,-100,0,-2.3,0.8,-0.1,22,1000027
1985,Neil Allen,Cardinals,23,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,27,1000154
1985,Larry Andersen,Phillies,57,5,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1,32,1000236
1985,Jay Baller,Cubs,20,9,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-2.3,0.8,-0.1,24,1000492
1985,Len Barker,Braves,20,18,0,0,0,0,0.00%,38.90%,0,0,0,0,0,0,-100,-0.4,-5,1.5,-0.3,29,1000546
1985,Mike Boddicker,Orioles,34,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.2,0,27,1001111
1985,Greg Booker,Padres,17,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,25,1001179
1985,Bob Buchanan,Reds,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,24,1001613
1985,John Candelaria,Pirates,37,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.7,0.3,0,31,1001909
1985,Don Carman,Phillies,71,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,25,1001967
1985,Al Chambers,Mariners,4,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0,-0.1,24,1002116
1985,Carlos Diaz,Dodgers,46,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,27,1003262
1985,Ken Dixon,Orioles,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.2,0,24,1003331
1985,Jerry Dybzinski,Pirates,5,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1,0.1,-0.1,29,1003610
1985,Terry Forster,Braves,46,5,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1,33,1004236
1985,George Frazier,Cubs,51,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.5,0.5,-0.1,30,1004308
1985,Kiko Garcia,Phillies,4,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.1,-0.1,31,1004502
1985,Tom Gorman,Mets,34,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.5,0.5,-0.1,27,1004887
1985,Dave Gumpert,Cubs,9,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1005142
1985,Willie Hernandez,Tigers,74,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,30,1005714
1985,Art Howe,Cardinals,4,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.7,0,-0.1,38,1006092
1985,Ken Howell,Dodgers,56,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,24,1006100
1985,Tom Hume,Reds,56,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1,32,1006179
1985,Roy Lee Jackson,Padres,22,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.5,0.5,-0.1,31,1006311
1985,Roy Johnson,Expos,3,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.2,0,-0.1,26,1006500
1985,Matt Keough,Cardinals,4,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,29,1006858
1985,Charlie Kerfeld,Astros,11,16,0,0,0,0,0.00%,56.30%,0,0,0,0,0,0,-100,0,-3.9,1.5,-0.2,21,1006860
1985,Jimmy Key,Blue Jays,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,24,1006885
