"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Anfernee Benitez","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.62","8.28","5.63","5.57","0.0","0.0","sa657700"
"Jared Oliver","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.67","8.92","6.46","5.57","0.0","0.0","sa918600"
"Zach Prendergast","Cardinals","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.54","6.87","4.20","5.43","0.0","0.0","sa3005232"
"Carlos Hiraldo","Astros","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.62","7.22","5.11","5.61","0.0","0.0","sa828141"
"Manuel Chavez","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","7.58","6.01","5.57","0.0","0.0","sa659414"
"Corey Copping","Blue Jays","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.57","8.16","4.84","5.65","0.0","0.0","sa875831"
"Michael Gomez","Phillies","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.64","7.89","5.53","5.64","0.0","0.0","sa3008454"
"Connor Mitchell","Dodgers","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","7.42","4.87","5.38","0.0","0.0","sa3008000"
"Leandro Linares","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.64","7.95","5.62","5.58","0.0","0.0","sa830500"
"Pablo Ortega","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.54","5.31","3.36","5.58","0.0","0.0","sa203945"
"Andrew Mitchell","Mets","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.61","7.86","5.37","5.43","0.0","0.0","sa3007801"
"Mike O'Reilly","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.41","7.34","3.17","5.59","0.0","0.0","sa918643"
"Cody Reed","Diamondbacks","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.56","7.78","4.86","5.49","0.0","0.0","sa828694"
"Hayden Howard","Nationals","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.63","6.79","5.17","5.70","0.0","0.0","sa738994"
"Nate Harris","Rockies","0","0","6.05","0","1","0","1.0","1","1","0","1","0","1.60","6.14","3.78","5.88","0.0","0.0","sa3004772"
"Andres Avila","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.63","6.62","4.87","5.59","0.0","0.0","sa541874"
"Luis Ramirez","Angels","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.53","7.30","4.34","5.51","0.0","0.0","sa917821"
"Scott Engler","Rangers","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.70","7.51","5.73","5.91","0.0","0.0","sa918353"
"Jordan Jess","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.61","6.74","4.77","5.59","0.0","0.0","sa918756"
"Craig Breslow","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.56","6.96","4.30","5.59","0.0","0.0","4363"
"Tyler Sturdevant","","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.51","6.65","3.63","5.59","0.0","0.0","6780"
"Merandy Gonzalez","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.56","6.94","4.33","5.59","0.0","0.0","17313"
"John Russell","Giants","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.58","8.17","5.42","5.14","0.0","0.0","sa3004771"
"Ryan Walker","Giants","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","6.92","4.95","5.14","0.0","0.0","sa3007594"
"Juan Pena","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.63","6.67","4.87","5.60","0.0","0.0","sa828553"
"Adam Lau","Red Sox","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.56","8.16","4.93","5.53","0.0","0.0","sa876250"
"Akeel Morris","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.54","8.01","4.67","5.60","0.0","0.0","12185"
"Trey Cobb","Mets","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.62","7.11","5.05","5.44","0.0","0.0","sa918276"
"Will Kincanon","White Sox","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.70","7.70","6.01","5.70","0.0","0.0","sa918672"
"Benjamin Onyshko","Mariners","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.65","6.65","5.34","5.53","0.0","0.0","sa3008096"
"Chad Whitmer","Brewers","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.63","6.64","4.79","5.62","0.0","0.0","sa3004667"
"Adrian Martinez","Padres","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.57","6.59","4.50","5.48","0.0","0.0","sa873428"
"Arturo Barradas","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.65","6.13","4.99","5.60","0.0","0.0","sa328589"
"Sandy Baez","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.49","7.47","3.93","5.50","0.0","0.0","17754"
"Jesus Liranzo","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.57","8.84","5.38","5.60","0.0","0.0","sa658076"
"Jacob Howell","Nationals","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.69","7.56","5.93","5.72","0.0","0.0","sa918468"
"Ryan Shetter","Braves","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.57","6.36","4.08","5.40","0.0","0.0","sa3008161"
"Robby Sexton","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.62","6.74","4.92","5.61","0.0","0.0","sa918300"
"Ryan Valdes","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.62","7.78","5.08","5.48","0.0","0.0","sa3004486"
"Eddie Gamboa","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.49","7.39","4.08","5.46","0.0","0.0","6911"
"Wesley Wright","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.57","6.83","4.35","5.61","0.0","0.0","5960"
"Camilo Doval","Giants","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.66","8.75","6.57","5.15","0.0","0.0","sa916835"
"Brian Gonzalez","Orioles","0","0","5.79","0","1","0","1.0","1","1","0","1","0","1.57","6.78","4.33","6.07","0.0","0.0","sa828794"
"Joe Record","Twins","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.64","6.89","4.99","5.74","0.0","0.0","sa3008619"
"Michael Shawaryn","Red Sox","0","0","4.93","0","10","0","10.0","10","5","2","9","4","1.39","8.34","3.57","5.00","0.0","0.0","19495"
"Chester Pimentel","Diamondbacks","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.67","8.14","5.96","5.52","0.0","0.0","sa877342"
"Jess Amedee","Pirates","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.76","7.41","6.27","5.49","0.0","0.0","sa829449"
"Jordan Weems","Athletics","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.57","8.05","5.20","5.56","0.0","0.0","sa597862"
"Adonis Rosa","Yankees","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.42","7.05","2.98","5.72","0.0","0.0","17942"
"Luis Ivan Rodriguez","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.60","6.42","4.58","5.62","0.0","0.0","sa740428"
"Parker Joe Robinson","Angels","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.57","6.90","4.48","5.54","0.0","0.0","sa3008221"
"Jake Cosart","Red Sox","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.53","8.60","4.94","5.56","0.0","0.0","sa828802"
"Blake Quinn","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.63","7.87","5.53","5.63","0.0","0.0","sa874229"
"Gonzalo Sanudo","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.61","7.06","4.86","5.63","0.0","0.0","sa601493"
"Paul Voelker","","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.53","7.44","4.29","5.63","0.0","0.0","sa829176"
"Chris Narveson","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.50","6.73","3.71","5.63","0.0","0.0","2141"
"Tommy Peterson","Nationals","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.67","7.27","5.64","5.75","0.0","0.0","sa875600"
"Austin Ross","Phillies","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.65","8.08","5.71","5.70","0.0","0.0","sa3007817"
"Ethan Roberts","Cubs","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.64","6.71","5.05","5.66","0.0","0.0","sa3008132"
"Luis De La O","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.62","6.38","4.69","5.64","0.0","0.0","sa508761"
"Ethan Clark","Angels","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.60","7.89","5.37","5.56","0.0","0.0","sa875652"
"Samuel Reyes","Pirates","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.63","6.64","4.56","5.51","0.0","0.0","sa3003036"
"Jonny Drozd","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","6.19","5.20","5.65","0.0","0.0","sa833561"
"Boomer Biegalski","Athletics","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.56","7.82","4.93","5.59","0.0","0.0","sa873983"
"Jose Valverde","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.60","6.48","4.45","5.65","0.0","0.0","1726"
"Phil Bickford","Brewers","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.63","8.71","5.72","5.67","0.0","0.0","sa737441"
"Manuel Rondon","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.64","7.38","5.52","5.65","0.0","0.0","sa737083"
"Reece Karalus","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.55","7.35","4.30","5.65","0.0","0.0","sa873637"
"Connor Higgins","Angels","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.68","7.74","6.10","5.57","0.0","0.0","sa3006808"
"Billy Strode","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.67","6.47","5.30","5.65","0.0","0.0","sa857589"
"Burris Warner","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.66","6.06","4.76","5.83","0.0","0.0","sa918496"
"Derrick Loop","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.64","6.56","5.07","5.66","0.0","0.0","sa328208"
"Corey Ray","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.57","6.66","4.56","5.69","0.0","0.0","sa829315"
"Dauri Moreta","Reds","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.58","8.21","5.09","5.76","0.0","0.0","sa877619"
"Josh Lueke","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.59","6.81","4.54","5.66","0.0","0.0","5722"
"Will Gilbert","Athletics","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.24","5.22","5.60","0.0","0.0","sa918097"
"Nick Duron","Mariners","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.62","7.30","5.23","5.59","0.0","0.0","sa876053"
"Vinny Santarsiero","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.58","7.22","4.57","5.66","0.0","0.0","sa948674"
"Aron McRee","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.70","6.49","5.54","5.66","0.0","0.0","sa919545"
"Pedro Araujo","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.52","7.93","4.49","5.56","0.0","0.0","17697"
"Derrick Miramontes","","0","0","5.61","0","1","0","1.0","1","1","0","1","0","1.58","6.41","4.20","5.66","0.0","0.0","sa3001052"
"Craig Schlitter","","0","0","6.11","0","1","0","1.0","1","1","0","1","0","1.58","7.34","4.10","5.96","0.0","0.0","sa709582"
"Tyler Joyner","Orioles","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.71","6.53","5.38","6.13","0.0","0.0","sa3006836"
"Hunter Adkins","","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.55","6.79","4.06","5.67","0.0","0.0","sa658401"
"Manuel Baez","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.62","6.38","4.57","5.67","0.0","0.0","sa509129"
"Jorge Pantoja","Nationals","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.65","6.17","4.81","5.78","0.0","0.0","sa876046"
"Seth Blair","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.59","7.58","4.80","5.67","0.0","0.0","sa526934"
"Jacob Shortslef","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.68","7.30","5.47","5.99","0.0","0.0","sa875810"
"Alec Asher","","0","0","5.59","0","1","0","1.0","1","1","0","1","0","1.47","6.26","3.10","5.67","0.0","0.0","13560"
"Nick Struck","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.65","6.20","4.95","5.67","0.0","0.0","sa503356"
"Chad Hockin","Cubs","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.68","7.54","5.73","5.69","0.0","0.0","sa913187"
"Jorge Ibarra","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.64","6.71","5.08","5.67","0.0","0.0","sa509258"
"Anthony Carter","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.64","6.65","5.06","5.68","0.0","0.0","sa302341"
"Antonio Bastardo","","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.50","8.19","4.45","5.68","0.0","0.0","8844"
"Matthew Grimes","","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.52","6.68","3.68","5.68","0.0","0.0","sa548289"
"Bret Helton","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.57","7.22","4.48","5.68","0.0","0.0","sa875307"
"Andy Fisher","Reds","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.69","7.10","5.57","5.79","0.0","0.0","sa1172135"
"Sean Rackoski","Blue Jays","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","6.85","5.15","5.77","0.0","0.0","sa3006964"
"Heriberto Ruelas","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.64","6.45","4.94","5.69","0.0","0.0","sa491795"
"Tad Ratliff","Royals","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.64","6.62","5.16","5.73","0.0","0.0","sa3004683"
"Walker Sheller","Royals","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.59","6.05","4.52","5.73","0.0","0.0","sa918177"
"Alec Kenilvort","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.66","7.17","5.33","5.72","0.0","0.0","sa829194"
"Chris Young","","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.46","8.02","3.72","5.70","0.0","0.0","3196"
"Mark Ecker","Tigers","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.61","7.15","4.85","5.87","0.0","0.0","sa918000"
"Kelvin Vasquez","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.62","7.63","5.29","5.70","0.0","0.0","sa602917"
"Justin Garcia","Indians","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.54","7.87","4.69","5.71","0.0","0.0","sa738904"
"Austin Drury","Dodgers","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.65","7.19","5.62","5.49","0.0","0.0","sa3008043"
"Blake Workman","Diamondbacks","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.65","7.42","5.35","5.61","0.0","0.0","sa3007856"
"Pedro Beato","","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.50","6.89","3.83","5.71","0.0","0.0","1330"
"Adrian Almeida","Angels","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.72","8.46","6.84","5.63","0.0","0.0","sa658087"
"Mike Ellenbest","Blue Jays","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.62","6.53","4.62","5.79","0.0","0.0","sa918550"
"Ben Krauth","Indians","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.57","8.14","5.11","5.72","0.0","0.0","sa918347"
"Cristofer Melendez","Pirates","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.74","8.05","6.47","5.58","0.0","0.0","sa873429"
"Hector Mendoza","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.55","7.64","4.67","5.71","0.0","0.0","sa863882"
"Kyler Stout","Diamondbacks","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.74","8.57","6.79","5.62","0.0","0.0","sa3006769"
"Edgar Escobar","Cardinals","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.62","7.67","5.42","5.57","0.0","0.0","sa3007244"
"Gabe Klobosits","Nationals","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.71","7.01","5.95","5.83","0.0","0.0","sa829389"
"Andrew Politi","Red Sox","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.62","7.60","5.30","5.65","0.0","0.0","sa3007243"
"Solomon Bates","Giants","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.57","8.05","5.26","5.26","0.0","0.0","sa3006951"
"Danny Garcia","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.57","6.61","4.32","5.72","0.0","0.0","sa872723"
"Tyler Mark","Diamondbacks","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.66","8.16","5.98","5.63","0.0","0.0","sa875058"
"Ariel Pena","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.63","7.73","5.43","5.72","0.0","0.0","10240"
"Chandler Raiden","Rays","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.53","6.88","4.02","5.57","0.0","0.0","sa3008305"
"Roman Mendez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.54","7.53","4.58","5.66","0.0","0.0","10307"
"Ryan Riga","White Sox","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.70","6.88","5.66","5.83","0.0","0.0","sa827479"
"Logan Browning","Red Sox","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.62","6.97","4.92","5.66","0.0","0.0","sa3007802"
"Manny Acosta","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.65","7.00","5.26","5.72","0.0","0.0","8725"
"Jack Labosky","Rays","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.57","5.89","4.03","5.57","0.0","0.0","sa3006809"
"Braeden Ogle","Pirates","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.68","7.04","5.40","5.60","0.0","0.0","sa917989"
"Ben Sheckler","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.67","5.58","4.87","5.73","0.0","0.0","sa918099"
"Cason Sherrod","Marlins","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.67","7.11","5.59","5.48","0.0","0.0","sa3006945"
"Brian Hunter","Reds","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.68","7.92","5.81","5.83","0.0","0.0","sa829173"
"Juan Sandoval","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.63","5.84","4.51","5.73","0.0","0.0","sa202910"
"Austin Krzeminski","Angels","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.51","6.74","3.96","5.65","0.0","0.0","sa3004121"
"Austin Lambright","Royals","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.80","7.32","7.20","5.77","0.0","0.0","sa3007236"
"Aaron McGarity","Yankees","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.62","6.97","4.70","5.94","0.0","0.0","sa873280"
"Jose Mesa Jr.","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.57","8.37","4.87","5.94","0.0","0.0","sa658593"
"Matt Seelinger","Giants","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","8.06","5.31","5.27","0.0","0.0","sa3004483"
"Alex Camacho","Braves","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.65","7.26","5.24","5.53","0.0","0.0","sa3006994"
"Blake Taylor","Astros","0","0","4.68","0","5","0","5.0","5","3","1","5","3","1.52","8.29","4.97","5.01","0.0","0.0","sa737558"
"Gabriel Valdez","Astros","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.54","7.18","4.18","5.78","0.0","0.0","sa828365"
"Tanner Lawson","Braves","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.71","6.90","5.75","5.54","0.0","0.0","sa3007208"
"Colton Hock","Marlins","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.60","6.68","4.87","5.51","0.0","0.0","sa915685"
"Yoel Espinal","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.62","8.79","5.99","5.75","0.0","0.0","sa597725"
"Jose Pena","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.56","8.44","5.11","5.76","0.0","0.0","sa510341"
"Matt Bower","Angels","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.56","6.93","4.48","5.68","0.0","0.0","sa875356"
"Orleny Quiroz","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.69","6.43","5.43","5.76","0.0","0.0","sa883009"
"Josh Judy","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.63","6.15","4.59","5.76","0.0","0.0","1975"
"Jay Flaa","Orioles","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.62","7.51","4.94","6.23","0.0","0.0","sa875184"
"Sergio Valenzuela","","0","0","5.66","0","1","0","1.0","1","1","0","1","0","1.63","5.48","4.26","5.76","0.0","0.0","sa254802"
"Ben Morrison","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.59","7.25","4.85","5.69","0.0","0.0","sa3006705"
"Angel Guillen","Nationals","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.62","6.84","4.92","5.88","0.0","0.0","sa828481"
"Hector Soto","Cardinals","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.57","6.27","4.22","5.62","0.0","0.0","sa3003084"
"Kyle Dohy","Phillies","0","0","4.48","0","10","0","10.0","8","5","1","13","7","1.54","11.26","6.53","4.93","0.0","0.1","sa3004861"
"Nathanael Santiago","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.65","7.06","5.24","5.77","0.0","0.0","sa869604"
"Conner Loeprich","Pirates","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.63","6.25","4.36","5.65","0.0","0.0","sa3006986"
"Erik Espinal","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.63","6.34","4.67","5.78","0.0","0.0","sa918630"
"Jose Montilla","Braves","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.65","6.05","4.68","5.57","0.0","0.0","sa3003102"
"Erubiel Gonzalez","","0","0","5.74","0","1","0","1.0","1","1","0","1","0","1.60","6.14","4.19","5.78","0.0","0.0","sa508781"
"Michael Koval","Mariners","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.65","6.26","4.95","5.71","0.0","0.0","sa918213"
"Daniel Duarte","Royals","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.69","6.03","5.40","5.82","0.0","0.0","sa877364"
"Mariano Rivera","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.67","6.52","5.24","5.90","0.0","0.0","sa829639"
"Jake Cousins","Brewers","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.73","6.76","5.75","5.81","0.0","0.0","sa873609"
"Alex Hermeling","Dodgers","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.59","6.94","4.79","5.58","0.0","0.0","sa602673"
"Jake Thompson","Red Sox","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.62","6.43","4.58","5.73","0.0","0.0","sa738914"
"A.J. Achter","","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.54","6.14","3.67","5.79","0.0","0.0","11387"
"Maikel Cleto","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.67","7.41","5.66","5.79","0.0","0.0","5529"
"Hobie Harris","Yankees","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.57","8.29","4.93","6.00","0.0","0.0","sa876068"
"Brian Matusz","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.55","6.68","4.07","5.80","0.0","0.0","2646"
"Jason Foley","Tigers","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.69","6.25","5.18","5.97","0.0","0.0","sa915677"
"Michael Kelly","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.64","7.83","5.61","5.80","0.0","0.0","sa597767"
"Keylan Killgore","Phillies","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.68","8.22","6.00","5.87","0.0","0.0","sa3008069"
"Jhenderson Hurtado","Athletics","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.56","7.37","4.76","5.74","0.0","0.0","sa828710"
"Troy Bacon","Braves","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.59","7.70","4.90","5.59","0.0","0.0","sa918926"
"Joey Marciano","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.63","7.10","5.46","5.34","0.0","0.0","sa3004637"
"Dayeison Arias","Mariners","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.58","8.07","5.15","5.73","0.0","0.0","sa3002812"
"Joan Baez","Nationals","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.65","7.57","5.63","5.92","0.0","0.0","sa828412"
"Jose Veras","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.63","6.73","4.87","5.81","0.0","0.0","sa737362"
"Collin Snider","Royals","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.64","4.64","4.18","5.84","0.0","0.0","sa3004093"
"Steven Farnworth","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.68","6.23","5.13","5.81","0.0","0.0","sa829337"
"Blake Smith","","0","0","5.66","0","1","0","1.0","1","1","0","1","0","1.53","7.66","4.32","5.81","0.0","0.0","sa875411"
"Felix Minjarez","Padres","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.63","6.83","5.00","5.68","0.0","0.0","sa3007272"
"Evan Hill","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.76","6.73","6.10","5.99","0.0","0.0","sa856272"
"Thomas Melgarejo","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.66","6.42","5.16","5.81","0.0","0.0","sa328570"
"Brandon Quintero","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.73","6.02","5.50","5.81","0.0","0.0","sa875655"
"Travis Neubeck","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.63","7.05","5.18","5.57","0.0","0.0","sa875202"
"Dylan Coleman","Padres","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.70","7.22","5.94","5.69","0.0","0.0","sa3006957"
"Jacob Billingsley","Astros","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.67","7.50","5.72","5.85","0.0","0.0","sa3008314"
"Kevin Escorcia","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.73","7.52","6.47","5.82","0.0","0.0","sa737256"
"Aaron Pinto","Indians","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.61","6.90","4.75","5.84","0.0","0.0","sa3006823"
"Deunte Heath","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.68","7.72","5.82","5.83","0.0","0.0","7371"
"Jonathan Dziedzic","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.52","6.43","3.73","5.83","0.0","0.0","sa659070"
"Eder Llamas","","0","0","5.73","0","1","0","1.0","1","1","0","1","0","1.63","5.82","4.43","5.83","0.0","0.0","sa509457"
"Carlos Suniaga","Twins","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.69","6.28","5.09","5.96","0.0","0.0","sa873291"
"Brian Trieglaff","Yankees","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.64","6.52","4.73","6.04","0.0","0.0","sa918286"
"Alex Robinson","Twins","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.74","7.65","6.50","5.96","0.0","0.0","sa827436"
