"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2006","Victor Zambrano","Mets","1","2","0","5","5","21.1","6.33","4.64","2.11",".303","69.0 %","30.0 %","16.7 %","6.75","6.33","5.27","-0.2","30","1237"
"2011","Mason Tobin","Rangers","0","0","0","4","0","5.1","0.00","8.44","1.69",".235","62.5 %","38.9 %","12.5 %","6.75","8.84","8.28","-0.2","23","2534"
"2014","Eddie Butler","Rockies","1","1","0","3","3","16.0","1.69","3.94","1.13",".328","66.2 %","51.6 %","13.3 %","6.75","5.69","5.23","-0.1","23","13453"
"2014","Miguel Gonzalez","Phillies","0","1","0","6","0","5.1","8.44","5.06","1.69",".400","75.5 %","19.0 %","10.0 %","6.75","5.38","5.26","0.0","27","15675"
"2016","Sean O'Sullivan","Red Sox","2","0","0","5","4","21.1","5.48","2.53","1.27",".365","62.1 %","36.5 %","11.1 %","6.75","4.88","5.16","0.1","28","9137"
"2016","Lucas Giolito","Nationals","0","1","0","6","4","21.1","4.64","5.06","2.95",".271","71.9 %","40.5 %","29.2 %","6.75","8.21","5.82","-0.6","21","15474"
"2018","Jerad Eickhoff","Phillies","0","1","0","3","1","5.1","18.56","0.00","1.69",".643","69.8 %","20.0 %","16.7 %","6.75","1.47","0.89","0.2","27","12664"
"2019","Rookie Davis","Pirates","0","1","0","5","1","10.2","8.44","6.75","2.53",".300","76.0 %","45.2 %","33.3 %","6.75","7.25","5.27","-0.2","26","14962"
"2019","Steve Wilkerson","Orioles","0","0","1","4","0","5.1","1.69","0.00","3.38",".211","62.5 %","23.8 %","16.7 %","6.75","7.71","7.31","-0.1","27","16041"
"2010","Ryan Rowland-Smith","Mariners","1","10","0","27","20","109.1","4.03","3.62","2.06",".301","62.4 %","37.1 %","14.0 %","6.75","6.55","5.57","-1.5","27","3245"
"1997","Julio Santana","Rangers","4","6","0","30","14","104.0","5.54","4.24","1.38",".344","62.9 %","","","6.75","5.41","","0.1","23","496"
"2001","Marc Wilkins","Pirates","0","1","0","14","0","17.1","5.71","4.15","1.04",".345","63.8 %","","","6.75","4.84","","0.0","30","1013959"
"2015","Phil Klein","Rangers","1","0","0","11","2","17.1","6.23","5.19","2.08",".317","65.7 %","42.2 %","17.4 %","6.75","6.48","5.44","-0.2","26","12675"
"2012","Evan Meek","Pirates","0","0","0","12","0","12.0","6.00","4.50","0.75",".317","61.2 %","34.1 %","8.3 %","6.75","4.59","4.98","-0.1","29","5109"
"2017","Buck Farmer","Tigers","5","5","0","11","11","48.0","9.19","3.75","1.69",".336","61.8 %","32.4 %","13.2 %","6.75","5.05","5.14","0.3","26","14814"
"2013","Johnny Hellweg","Brewers","1","4","0","8","7","30.2","2.64","7.63","0.88",".319","63.0 %","55.2 %","13.0 %","6.75","7.06","6.81","-0.8","24","10065"
"1989","Matt Young","Athletics","1","4","0","26","4","37.1","6.51","7.47","0.48",".325","59.8 %","","","6.75","4.50","","-0.1","30","1014385"
"2011","Lance Pendleton","- - -","0","0","0","15","0","18.2","6.27","5.30","2.89",".246","77.2 %","22.2 %","15.0 %","6.75","7.90","6.41","-0.4","27","4214"
"2019","Jake Faria","- - -","0","1","0","16","0","18.2","9.16","5.79","2.41",".397","76.5 %","40.3 %","25.0 %","6.75","6.75","5.40","-0.3","25","13699"
"2003","Ramiro Mendoza","Red Sox","3","5","0","37","5","66.2","4.86","2.70","1.35",".367","66.1 %","47.2 %","14.9 %","6.75","5.03","4.54","-0.1","31","836"
"2007","Frankie de la Cruz","Tigers","0","0","0","6","0","6.2","6.75","5.40","1.35",".409","47.6 %","73.9 %","33.3 %","6.75","5.49","4.10","0.0","23","3920"
"2007","Jorge Campillo","Mariners","0","0","0","5","0","13.1","6.08","4.05","1.35",".356","58.6 %","26.1 %","7.7 %","6.75","5.41","5.91","-0.1","28","8686"
"2010","Zach Kroenke","Diamondbacks","1","0","0","3","1","6.2","2.70","5.40","2.70",".292","78.4 %","48.0 %","25.0 %","6.75","8.18","5.74","-0.2","26","4383"
"2012","Jean Machi","Giants","0","0","0","8","0","6.2","5.40","1.35","2.70",".238","57.7 %","40.9 %","20.0 %","6.75","6.24","4.55","-0.1","30","3220"
"2015","A.J. Achter","Twins","0","1","0","11","0","13.1","9.45","4.05","2.70",".235","64.5 %","21.6 %","20.0 %","6.75","6.28","4.60","-0.2","26","11387"
"2011","Chad Reineke","Reds","0","1","0","2","1","6.2","4.05","8.10","2.70",".167","65.2 %","40.0 %","20.0 %","6.75","9.18","7.16","-0.2","29","7641"
"2004","Felix Diaz","White Sox","2","5","0","18","7","49.1","6.02","2.92","2.37",".304","68.5 %","34.1 %","17.8 %","6.75","6.29","4.97","-0.1","23","1932"
"2018","Drew Hutchison","- - -","2","2","0","16","5","42.2","6.54","5.48","1.90",".313","70.3 %","40.9 %","17.0 %","6.75","6.42","5.73","-0.5","27","10732"
"2010","Alfredo Figaro","Tigers","0","2","0","8","1","14.2","3.07","4.91","0.61",".309","56.9 %","35.8 %","5.0 %","6.75","4.92","5.70","0.1","25","8404"
"2010","Chris Leroux","- - -","0","1","0","23","0","22.2","8.74","5.56","0.40",".397","59.1 %","52.2 %","5.3 %","6.75","3.56","4.01","0.1","26","7645"
"2013","Carlos Carrasco","Indians","1","4","0","15","7","46.2","5.79","3.47","0.77",".364","60.7 %","50.3 %","8.7 %","6.75","4.10","4.33","0.2","26","6632"
"2003","Kirk Bullinger","Astros","0","0","0","7","0","8.0","5.63","1.13","2.25",".200","38.5 %","51.9 %","28.6 %","6.75","5.41","3.43","-0.1","33","552"
"2012","Roman Colon","Royals","0","0","0","3","0","8.0","3.38","3.38","0.00",".387","60.0 %","41.9 %","0.0 %","6.75","3.47","5.30","0.0","32","2242"
"2012","Evan Crawford","Blue Jays","0","0","0","10","0","8.0","5.63","4.50","3.38",".304","83.3 %","36.0 %","30.0 %","6.75","8.59","5.55","-0.3","25","7249"
"2016","Steve Delabar","Reds","0","0","0","7","0","8.0","11.25","11.25","1.13",".222","68.5 %","36.8 %","10.0 %","6.75","6.40","6.85","-0.1","32","11827"
"2017","Barrett Astin","Reds","0","0","0","6","0","8.0","2.25","7.88","2.25",".250","79.0 %","63.3 %","33.3 %","6.75","9.28","7.37","-0.3","25","14812"
"2019","Edinson Volquez","Rangers","0","1","0","11","4","16.0","5.63","6.75","1.69",".340","71.9 %","45.3 %","18.8 %","6.75","6.65","6.20","-0.2","35","3990"
"1991","Hector Fajardo","- - -","0","2","0","6","5","25.1","8.17","3.91","0.71",".402","61.1 %","","","6.75","3.49","","0.4","20","1003908"
"2005","Kyle Snyder","Royals","1","3","0","13","3","36.0","4.75","2.50","0.75",".382","59.9 %","46.0 %","6.8 %","6.75","3.96","4.57","0.3","27","1689"
"1995","Tavo Alvarez","Expos","1","5","0","8","8","37.1","4.10","3.38","0.48",".321","54.8 %","","","6.75","4.26","","0.4","23","1000200"
"2010","Greg Holland","Royals","0","1","0","15","0","18.2","11.09","3.86","1.45",".377","59.7 %","34.5 %","13.0 %","6.75","3.99","3.40","0.0","24","7196"
"2015","Josh Ravin","Dodgers","2","1","0","9","0","9.1","11.57","3.86","2.89",".370","79.7 %","43.3 %","30.0 %","6.75","6.35","3.75","-0.3","27","2951"
"1985","Dave Schuler","Braves","0","0","0","9","0","10.2","8.44","2.53","3.38",".455","85.4 %","","","6.75","6.53","","-0.2","31","1011628"
"2006","Ryan Braun","Royals","0","1","0","9","0","10.2","5.06","2.53","1.69",".314","60.6 %","38.9 %","15.4 %","6.75","5.30","4.58","-0.1","25","5648"
"2013","Javy Guerra","Dodgers","0","0","0","9","0","10.2","10.13","5.06","0.84",".400","63.1 %","38.9 %","10.0 %","6.75","3.99","4.05","0.0","27","7407"
"1990","Al Nipper","Indians","2","3","0","9","5","24.0","4.50","7.13","0.75",".367","69.6 %","","","6.75","5.52","","-0.2","31","1009602"
"2012","Pedro Beato","- - -","1","0","0","11","0","12.0","9.00","3.75","0.75",".313","51.3 %","50.0 %","10.0 %","6.75","3.68","3.82","0.0","25","1330"
"2008","Edward Mujica","Indians","3","2","0","33","0","38.2","6.28","2.33","1.16",".328","56.0 %","30.5 %","8.5 %","6.75","4.27","4.60","0.1","24","3970"
"2012","Jeremy Jeffress","Royals","0","0","0","13","0","13.1","8.78","8.78","0.00",".404","56.3 %","47.8 %","0.0 %","6.75","4.07","5.39","0.0","24","9490"
"1987","Jay Baller","Cubs","0","1","0","23","0","29.1","8.28","6.14","1.23",".386","68.7 %","","","6.75","4.85","","-0.1","26","1000492"
"2005","Travis Harper","Devil Rays","4","6","0","52","0","73.1","4.91","2.95","1.72",".306","60.0 %","33.5 %","13.7 %","6.75","5.43","4.87","-0.9","29","1211"
"1995","Shawn Estes","Giants","0","3","0","3","3","17.1","7.27","2.60","1.04",".259","41.7 %","","","6.75","4.03","","0.2","22","873"
"2007","Tim Corcoran","Devil Rays","0","0","0","9","0","17.1","3.12","6.23","1.04",".259","58.8 %","41.7 %","9.5 %","6.75","6.30","6.32","-0.4","29","2351"
"1993","Robb Nen","- - -","2","1","0","24","4","56.0","6.27","7.39","0.96",".315","63.6 %","","","6.75","5.45","","-0.3","23","1123"
"2006","Jay Witasick","Athletics","1","0","0","20","0","22.2","9.13","8.34","1.19",".349","70.1 %","45.5 %","15.0 %","6.75","5.75","5.27","-0.2","33","1138"
"2011","Ramon Troncoso","Dodgers","0","0","0","18","0","22.2","5.56","1.59","1.99",".413","68.6 %","52.4 %","22.7 %","6.75","5.19","3.54","-0.2","28","4685"
"1998","Tom Fordham","White Sox","1","2","0","29","5","48.0","4.31","7.88","1.31",".284","68.9 %","","","6.75","6.76","","-0.6","24","1004222"
"2005","Ricky Stone","Reds","0","0","0","23","0","30.2","4.40","2.05","2.35",".360","72.1 %","42.0 %","18.2 %","6.75","6.31","4.90","-0.4","30","576"
"2018","Yacksel Rios","Phillies","3","2","0","36","0","36.0","9.00","3.75","1.50",".349","62.0 %","47.3 %","18.8 %","6.75","4.74","4.05","-0.1","25","15007"
"2015","Dan Otero","Athletics","2","4","0","41","0","46.2","5.40","1.16","1.35",".354","59.5 %","48.5 %","14.9 %","6.75","4.40","3.93","-0.1","30","7385"
"1986","Rocky Childress","Phillies","0","0","0","2","0","2.2","3.38","3.38","0.00",".400","40.0 %","","","6.75","3.15","","0.0","24","1002189"
"1988","Zach Crouch","Red Sox","0","0","0","3","0","1.1","0.00","13.50","0.00",".571","83.3 %","","","6.75","7.27","","0.0","22","1002817"
"1990","Tom Gilles","Blue Jays","1","0","0","2","0","1.1","6.75","0.00","0.00",".400","50.0 %","","","6.75","1.31","","0.0","27","1004718"
"1991","Dave Wainhouse","Expos","0","1","0","2","0","2.2","3.38","13.50","0.00",".222","66.7 %","","","6.75","6.61","","-0.1","23","1013492"
"1992","Pedro Borbon","Braves","0","1","0","2","0","1.1","6.75","6.75","0.00",".400","66.7 %","","","6.75","3.53","","0.0","24","1289"
"1997","Heath Murray","Padres","1","2","0","17","3","33.1","4.32","5.67","0.81",".398","70.6 %","","","6.75","5.57","","-0.2","24","1510"
"1999","Mark Leiter","Mariners","0","0","0","2","0","1.1","6.75","0.00","0.00",".400","50.0 %","","","6.75","1.63","","0.0","36","1007501"
"2002","Dennis Springer","Dodgers","0","1","0","1","0","1.1","6.75","13.50","0.00",".250","66.7 %","75.0 %","0.0 %","6.75","5.96","5.96","0.0","37","672"
"2002","Jay Tessmer","Yankees","0","0","0","2","0","1.1","0.00","13.50","0.00",".000","50.0 %","25.0 %","0.0 %","6.75","7.46","10.58","0.0","30","851"
"2002","Andy Pratt","Braves","0","0","0","1","0","1.1","6.75","27.00","0.00",".250","80.0 %","25.0 %","0.0 %","6.75","10.46","13.58","-0.1","22","1640"
"2004","Craig Dingman","Tigers","2","2","0","24","0","29.1","4.91","6.75","0.92",".313","67.5 %","40.8 %","7.7 %","6.75","5.95","6.51","-0.4","30","318"
"2004","Chad Fox","Marlins","0","1","0","12","0","10.2","14.34","6.75","0.84",".364","60.2 %","52.2 %","11.1 %","6.75","3.61","3.59","0.1","33","684"
"2004","David Aardsma","Giants","1","0","0","11","0","10.2","4.22","8.44","0.84",".442","78.4 %","36.4 %","6.7 %","6.75","6.71","7.48","-0.3","22","1902"
"2005","Bill Pulsipher","Cardinals","0","0","0","5","0","4.0","2.25","4.50","0.00",".313","57.1 %","42.9 %","0.0 %","6.75","4.02","5.74","0.0","31","842"
"2005","Scott Strickland","Astros","0","0","0","5","0","4.0","4.50","0.00","4.50",".167","83.3 %","35.7 %","33.3 %","6.75","8.52","4.09","-0.2","29","897"
"2005","Travis Smith","Marlins","0","0","0","12","0","10.2","7.59","4.22","0.84",".432","68.0 %","55.3 %","10.0 %","6.75","3.96","4.03","0.0","32","1522"
"2005","Clint Nageotte","Mariners","0","0","0","3","0","4.0","2.25","2.25","0.00",".375","62.5 %","56.3 %","0.0 %","6.75","4.02","4.71","0.0","24","2156"
"2005","Scott Atchison","Mariners","0","0","0","6","0","6.2","12.15","1.35","1.35",".375","45.5 %","29.4 %","20.0 %","6.75","2.72","1.80","0.1","29","2642"
"2005","Hong-Chih Kuo","Dodgers","0","1","0","9","0","5.1","16.88","8.44","1.69",".400","69.8 %","18.2 %","33.3 %","6.75","4.52","2.86","0.0","23","7016"
"2006","Billy Sadler","Giants","0","0","0","5","0","4.0","13.50","4.50","4.50",".333","96.2 %","54.5 %","66.7 %","6.75","8.90","3.45","-0.1","24","6235"
"2008","Ryan Bukvich","Orioles","0","0","0","4","0","5.1","8.44","10.13","3.38",".412","90.2 %","47.4 %","22.2 %","6.75","9.51","6.86","-0.2","30","1531"
"2009","Glendon Rusch","Rockies","2","0","0","11","0","18.2","6.27","1.45","1.45",".438","68.1 %","35.1 %","9.7 %","6.75","4.28","4.37","0.1","34","707"
"2009","Mike Dunn","Yankees","0","0","0","4","0","4.0","11.25","11.25","2.25",".222","75.8 %","40.0 %","33.3 %","6.75","7.60","5.33","-0.1","24","9948"
"2010","Rommie Lewis","Blue Jays","0","0","0","14","0","18.2","7.23","3.86","1.93",".291","62.5 %","36.2 %","18.2 %","6.75","5.54","4.20","-0.2","27","3588"
"2010","Jhan Marinez","Marlins","1","1","0","4","0","2.2","10.13","10.13","3.38",".286","65.2 %","37.5 %","33.3 %","6.75","9.08","5.58","-0.2","21","5830"
"2011","Kam Mickolio","Diamondbacks","0","0","0","6","0","6.2","9.45","4.05","0.00",".455","61.5 %","22.7 %","0.0 %","6.75","2.28","3.41","0.2","27","9513"
"2012","Takashi Saito","Diamondbacks","0","0","0","16","0","12.0","8.25","3.75","3.00",".333","51.7 %","41.5 %","22.2 %","6.75","7.09","4.96","-0.3","42","6021"
"2013","Mickey Storey","Blue Jays","0","0","0","3","0","4.0","13.50","2.25","0.00",".500","57.1 %","25.0 %","0.0 %","6.75","0.80","3.19","0.1","27","4721"
"2013","Chris Leroux","Pirates","0","0","0","2","0","4.0","6.75","13.50","2.25",".273","81.4 %","66.7 %","100.0 %","6.75","9.30","6.39","-0.2","29","7645"
"2014","B.J. Rosenberg","Phillies","1","0","0","13","0","12.0","6.75","5.25","3.75",".395","85.0 %","30.2 %","26.3 %","6.75","8.80","5.34","-0.6","28","7183"
"2015","Juan Jaime","Braves","0","1","0","2","0","1.1","6.75","27.00","0.00",".000","75.0 %","50.0 %","0.0 %","6.75","10.63","11.74","-0.1","27","6127"
"2016","Miguel Montero","Cubs","0","0","0","1","0","1.1","0.00","0.00","0.00",".500","80.0 %","50.0 %","0.0 %","6.75","5.40","7.89","0.0","32","3364"
"2016","Bobby Parnell","Tigers","0","0","0","6","0","5.1","6.75","8.44","1.69",".353","75.5 %","50.0 %","16.7 %","6.75","6.90","6.33","-0.1","31","9926"
"2016","Tyler Olson","Yankees","0","0","0","1","0","2.2","0.00","6.75","0.00",".273","60.0 %","27.3 %","0.0 %","6.75","5.40","9.14","0.0","26","14741"
"2017","Justin Marks","Rays","0","0","0","1","0","1.1","6.75","6.75","6.75",".250","100.0 %","40.0 %","100.0 %","6.75","13.66","5.24","-0.1","29","10265"
"2017","Tanner Scheppers","Rangers","0","1","0","5","0","4.0","11.25","6.75","0.00",".417","66.7 %","25.0 %","0.0 %","6.75","3.66","5.44","0.0","30","10267"
"2017","Jeff Ferrell","Tigers","0","0","0","11","0","9.1","5.79","4.82","1.93",".417","78.1 %","31.6 %","13.3 %","6.75","6.26","6.34","-0.1","26","11506"
"2017","Dietrich Enns","Twins","0","0","0","2","1","4.0","4.50","2.25","4.50",".313","76.9 %","38.9 %","22.2 %","6.75","9.41","6.91","-0.1","26","13932"
"2018","Tommy La Stella","Cubs","0","0","0","1","0","1.1","0.00","0.00","6.75",".400","100.0 %","16.7 %","25.0 %","6.75","12.91","8.12","-0.1","29","12371"
"2019","Tony Barnette","Cubs","0","0","0","2","0","1.1","0.00","0.00","6.75",".250","100.0 %","20.0 %","25.0 %","6.75","12.96","9.18","-0.1","35","3555"
"2019","Fernando Salas","Phillies","0","0","0","3","0","2.2","10.13","0.00","3.38",".636","90.9 %","41.7 %","33.3 %","6.75","5.84","3.20","0.0","34","4971"
"1995","Mike Remlinger","- - -","0","1","0","7","0","6.2","9.45","6.75","1.35",".381","63.5 %","","","6.75","5.20","","-0.1","29","111"
"2011","Dellin Betances","Yankees","0","0","0","2","1","2.2","6.75","20.25","0.00",".143","75.0 %","14.3 %","0.0 %","6.75","9.40","11.28","0.0","23","6216"
"2016","Andrew Chafin","Diamondbacks","0","1","0","32","0","22.2","11.12","4.37","0.40",".368","49.1 %","50.9 %","7.1 %","6.75","2.84","3.29","0.4","26","12988"
"1998","Jose Mercedes","Brewers","2","2","0","7","5","32.0","3.09","2.53","1.41",".308","60.0 %","","","6.75","5.42","","0.0","27","396"
"2001","Jose Silva","Pirates","3","3","0","26","0","32.0","6.47","2.53","1.69",".284","56.2 %","","","6.75","4.89","","-0.1","27","354"
"1985","Bob Stoddard","Tigers","0","0","1","8","0","13.1","7.43","3.38","2.03",".286","57.0 %","","","6.75","5.08","","-0.1","28","1012555"
"1994","Jeff Granger","Royals","0","1","0","2","2","9.1","2.89","5.79","1.93",".306","67.9 %","","","6.75","7.20","","-0.1","22","1004944"
"2011","Brayan Villarreal","Tigers","1","1","0","16","0","16.0","7.88","5.63","1.69",".367","70.9 %","42.0 %","17.6 %","6.75","5.59","4.49","-0.2","24","5180"
"2016","Andrew Faulkner","Rangers","0","0","0","9","0","6.2","1.35","5.40","4.05",".208","64.1 %","40.7 %","23.1 %","6.75","10.50","7.89","-0.4","23","12982"
"2016","Zac Curtis","Diamondbacks","0","1","0","21","0","13.1","6.75","8.78","1.35",".282","72.5 %","39.0 %","11.8 %","6.75","7.20","7.37","-0.4","23","16684"
"1991","Mike York","Indians","1","4","0","14","4","34.2","4.93","4.93","0.52",".355","58.5 %","","","6.75","4.33","","0.1","26","1014353"
"1995","Rudy Seanez","Dodgers","1","3","3","37","0","34.2","7.53","4.67","1.30",".321","60.8 %","","","6.75","4.95","","-0.3","26","1279"
"2005","Chad Fox","Cubs","0","0","1","11","0","8.0","12.38","9.00","2.25",".353","75.8 %","26.3 %","20.0 %","6.75","6.52","4.99","-0.2","34","684"
"2013","Nick Maronde","Angels","0","0","0","10","0","5.1","8.44","13.50","1.69",".214","56.6 %","46.7 %","25.0 %","6.75","8.11","6.70","-0.3","23","12530"
"2008","Justin Thomas","Mariners","0","1","0","8","0","4.0","4.50","4.50","0.00",".500","72.7 %","17.6 %","0.0 %","6.75","3.63","5.94","0.1","24","9910"
"1995","Isidro Marquez","White Sox","0","1","0","7","0","6.2","10.80","2.70","4.05",".333","88.2 %","","","6.75","7.45","","-0.2","30","1008120"
"2000","Jay Tessmer","Yankees","0","0","0","7","0","6.2","6.75","1.35","4.05",".273","69.0 %","","","6.75","7.93","","-0.1","28","851"
"2011","Tommy Hottovy","Red Sox","0","0","0","8","0","4.0","4.50","6.75","0.00",".308","62.5 %","46.2 %","0.0 %","6.75","5.03","6.28","0.0","29","7542"
"1991","Dave Haas","Tigers","1","0","0","11","0","10.2","5.06","10.13","0.84",".233","66.3 %","","","6.75","6.61","","-0.2","25","1005170"
"2001","Blaine Neal","Marlins","0","0","0","4","0","5.1","5.06","8.44","0.00",".350","66.7 %","","","6.75","4.74","","0.0","23","1468"
"2011","John Gaub","Cubs","0","0","0","4","0","2.2","10.13","6.75","0.00",".286","50.0 %","57.1 %","0.0 %","6.75","3.03","3.97","0.0","26","2857"
"1988","Ed Olwine","Braves","0","0","1","16","0","18.2","2.41","1.93","1.93",".265","56.1 %","","","6.75","5.82","","-0.4","30","1009797"
"1986","Bill Landrum","Reds","0","0","0","10","0","13.1","9.45","2.70","0.00",".489","59.3 %","","","6.75","1.57","","0.2","28","1007297"
"2007","Mark Lowe","Mariners","0","0","0","4","0","2.2","10.13","10.13","3.38",".167","83.3 %","0.0 %","20.0 %","6.75","9.24","6.72","-0.1","24","7416"
"2007","Arnie Munoz","Nationals","0","0","0","13","0","5.1","5.06","11.81","3.38",".222","90.2 %","36.8 %","28.6 %","6.75","12.05","8.82","-0.6","25","2111"
"1997","Tim Davis","Mariners","0","0","0","2","0","6.2","13.50","5.40","1.35",".333","62.5 %","","","6.75","4.31","","0.0","26","1003082"
"1999","Todd Rizzo","White Sox","0","2","0","3","0","1.1","13.50","20.25","0.00",".571","71.4 %","","","6.75","6.88","","0.0","28","1011010"
"2001","Kevin Tolar","Tigers","0","0","0","9","0","10.2","9.28","10.97","0.00",".269","60.0 %","","","6.75","4.64","","0.0","30","1009"
"1987","Bill Krueger","- - -","0","3","0","11","0","8.0","4.50","10.13","0.00",".364","57.1 %","","","6.75","5.25","","-0.1","29","1007175"
"1995","Mitch Williams","Angels","1","2","0","20","0","10.2","7.59","17.72","0.84",".375","75.1 %","","","6.75","9.10","","-0.5","30","1014025"
"1985","Tom Klawitter","Twins","0","0","0","7","2","9.1","4.82","12.54","1.93",".200","75.6 %","","","6.75","8.58","","-0.4","27","1006989"
"1990","Tim Jones","Cardinals","0","0","0","1","0","1.1","0.00","13.50","0.00",".167","33.3 %","","","6.75","7.31","","0.0","27","1006598"
"1997","Joey Eischen","Reds","0","0","0","1","0","1.1","13.50","6.75","0.00",".500","33.3 %","","","6.75","2.36","","0.0","27","774"
"1999","Wade Boggs","Devil Rays","0","0","0","1","0","1.1","6.75","0.00","0.00",".500","66.7 %","","","6.75","1.63","","0.0","41","1001124"
"1996","Brian Williams","Tigers","3","10","2","40","17","121.0","5.36","6.32","1.56",".314","62.4 %","","","6.77","6.49","","-0.4","27","1013978"
"2009","Andy Sonnanstine","Rays","6","9","0","22","18","99.2","5.42","3.07","1.72",".326","58.4 %","42.7 %","13.9 %","6.77","5.45","4.78","-0.1","26","7667"
"2002","Luke Prokopec","Blue Jays","2","9","0","22","12","71.2","5.15","3.14","2.39",".291","68.1 %","34.1 %","15.1 %","6.78","6.60","5.59","-0.5","24","1320"
"2005","Darrell May","- - -","1","4","0","24","9","66.1","4.75","3.12","1.90",".317","65.3 %","41.5 %","14.7 %","6.78","5.75","4.98","-0.5","33","613"
"1992","Scott Aldred","Tigers","3","8","0","16","13","65.0","4.71","4.57","1.66",".306","65.5 %","","","6.78","5.80","","-0.4","24","1000115"
"2004","John Wasdin","Rangers","2","4","0","15","10","65.0","4.98","3.18","2.49",".294","68.0 %","32.2 %","15.3 %","6.78","6.74","5.72","-0.6","31","1768"
"1989","David West","- - -","3","4","0","21","7","63.2","7.07","4.66","1.27",".322","62.2 %","","","6.79","4.73","","0.0","24","1013799"
"2019","Nick Margevicius","Padres","2","6","0","17","12","57.0","6.63","3.00","1.89",".326","62.7 %","44.0 %","20.3 %","6.79","5.64","4.96","-0.1","23","20395"
"2017","Chris Smith","Athletics","0","4","0","14","9","55.2","5.01","3.56","2.59",".244","62.7 %","36.9 %","19.0 %","6.79","7.02","5.97","-0.9","36","4544"
"1999","Mac Suzuki","- - -","2","5","0","38","13","110.0","5.56","5.24","1.31",".304","59.7 %","","","6.79","5.72","","0.1","24","1485"
"2010","Dana Eveland","- - -","3","5","0","12","10","54.1","3.98","5.30","0.66",".343","62.5 %","49.7 %","5.9 %","6.79","5.14","5.71","0.0","26","5508"
"1996","Ramiro Mendoza","Yankees","4","5","0","12","11","53.0","5.77","1.70","0.85",".383","58.6 %","","","6.79","3.91","","1.1","24","836"
"2009","Sergio Mitre","Yankees","3","3","0","12","9","51.2","5.57","2.26","1.74",".333","57.5 %","57.8 %","21.7 %","6.79","5.30","3.96","0.0","28","1773"
"2002","Jose Cabrera","Brewers","6","10","0","50","11","103.1","5.31","3.14","2.00",".313","64.0 %","33.5 %","14.3 %","6.79","5.98","5.25","-1.0","33","679"
"2018","Matt Moore","Rangers","3","8","0","39","12","102.0","7.59","3.62","1.68",".341","62.4 %","37.7 %","13.8 %","6.79","5.25","5.06","0.2","29","1890"
"2008","Dustin Moseley","Angels","2","4","0","12","10","50.1","6.62","3.58","1.07",".372","64.6 %","47.7 %","10.9 %","6.79","4.52","4.41","0.5","26","7060"
"2017","Travis Wood","- - -","4","7","0","39","14","94.0","6.22","4.31","1.82",".325","63.6 %","35.6 %","14.0 %","6.80","5.90","5.85","-0.6","30","9884"
"1996","Kurt Miller","Marlins","1","3","0","26","5","46.1","5.83","6.41","0.97",".342","60.0 %","","","6.80","5.55","","-0.3","23","1008913"
"2010","Oliver Perez","Mets","0","5","0","17","7","46.1","7.19","8.16","1.75",".317","72.1 %","35.4 %","13.4 %","6.80","6.99","6.23","-1.1","28","1514"
"2016","Tom Wilhelmsen","- - -","2","4","1","50","0","46.1","5.44","3.69","2.14",".329","70.1 %","51.0 %","20.4 %","6.80","6.38","5.24","-0.9","32","9975"
"1994","Dave Stevens","Twins","5","2","0","24","0","45.0","4.80","4.60","1.20",".318","62.3 %","","","6.80","5.40","","-0.2","24","1012508"
"2008","Bryan Corey","- - -","1","3","0","46","0","45.0","4.40","2.40","1.60",".288","57.6 %","41.6 %","12.9 %","6.80","5.27","4.77","-0.3","34","1439"
"2007","Mike MacDougal","White Sox","2","5","0","54","0","42.1","8.29","7.02","0.64",".359","59.4 %","56.1 %","8.8 %","6.80","4.80","4.88","0.2","30","612"
"1993","Andy Ashby","- - -","3","10","1","32","21","123.0","5.63","4.10","1.39",".354","63.6 %","","","6.80","5.21","","0.1","25","637"
"2019","Jimmy Yacabonis","Orioles","1","2","0","29","4","41.0","7.24","5.27","1.98",".336","69.9 %","35.8 %","15.8 %","6.80","6.36","6.27","-0.3","27","15157"
"2017","Ubaldo Jimenez","Orioles","6","11","0","31","25","142.2","8.77","3.66","2.08",".329","66.2 %","43.1 %","20.8 %","6.81","5.54","4.52","0.1","33","3374"
"2005","Ron Mahay","Rangers","0","2","1","30","0","35.2","7.57","4.04","2.02",".345","67.6 %","48.3 %","23.5 %","6.81","5.60","4.00","-0.3","34","290"
"2009","Oliver Perez","Mets","3","4","0","14","14","66.0","8.45","7.91","1.64",".303","70.1 %","28.3 %","12.1 %","6.82","6.40","6.01","-0.6","27","1514"
"2014","Andre Rienzo","White Sox","4","5","0","18","11","64.2","7.10","4.59","1.67",".332","64.0 %","45.0 %","16.7 %","6.82","5.73","4.69","-0.5","25","3507"
"1995","Dustin Hermanson","Padres","3","1","0","26","0","31.2","5.40","6.25","2.27",".267","68.4 %","","","6.82","7.37","","-0.9","22","195"
"2013","Roy Halladay","Phillies","4","5","0","13","13","62.0","7.40","5.23","1.74",".249","63.0 %","40.7 %","17.9 %","6.82","6.14","5.10","-0.7","36","1303"
"2009","Collin Balester","Nationals","1","4","0","7","7","30.1","5.93","4.15","2.97",".264","70.6 %","36.6 %","21.3 %","6.82","7.45","5.20","-0.6","23","6883"
