,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1961,117685.0,63.0,Matt Diorio,21,"BRS,WVA","Rk,A-",45.0,182.0,150.0,26.0,38.0,3.0,25.0,3.0,2.0,27.0,34.0,0.253,0.379,0.40700000000000003,0.7859999999999999,61.0,3.0,4.0,0.0,1.0,0.0,"OF-26,LF-23,RF-3",2017.0,PIT,diorio000mat,23.0,0.15400000000000003,0.253,0.18681318681318682,0.14835164835164835,0.6,0.016483516483516484,4.044444444444444,0.02,0.02,0.02197802197802198,1.2592592592592593,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,0.0,0.06666666666666667,0.0,2017.0,3.0,-1.0,0.0,0.0,0.0847457627118644,0.0,0.0,0.9152542372881356,0.9152542372881356,0.0847457627118644,0.0,0.0,0.0,0.0,2.0,,,,,,0.0005984549657617439,0.006755362877458249,9.820333918741777e-05,0.001170598232686563,0.03489514425819776,1.95110084506493e-06,0.9564802852258633,0.04199554120324659,0.0
1962,117687.0,65.0,Clark Eagan,22,CHL,A,119.0,482.0,436.0,62.0,114.0,8.0,59.0,5.0,8.0,28.0,58.0,0.261,0.317,0.38799999999999996,0.7040000000000001,169.0,10.0,10.0,2.0,6.0,0.0,"OF-117,RF-115,CF-2",2017.0,PIT,eagan-000cla,24.0,0.12699999999999995,0.261,0.12033195020746888,0.058091286307053944,0.38461538461538464,0.01037344398340249,4.050420168067227,0.022935779816513763,0.01834862385321101,0.02074688796680498,2.0714285714285716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.9663865546218487,0.0,2017.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,,,,,0.0027290071158090966,0.020054097323967807,0.0006652399964752779,0.008708398386093961,0.13227030501404566,2.0655897839492733e-05,0.8355522962657687,0.1902956492409068,2.649552822113037
1963,117691.0,69.0,Elvis Escobar,22,ATO,AA,116.0,413.0,383.0,42.0,106.0,3.0,32.0,5.0,7.0,25.0,69.0,0.27699999999999997,0.319,0.358,0.6759999999999999,137.0,3.0,0.0,2.0,3.0,2.0,"OF-108,CF-96,LF-10,RF-4",2017.0,PIT,escoba000elv,24.0,0.08100000000000002,0.27699999999999997,0.16707021791767554,0.06537530266343826,0.4166666666666667,0.012106537530266344,3.560344827586207,0.007832898172323759,0.007832898172323759,0.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.8275862068965517,0.034482758620689655,0.0,2017.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,,,,,,0.005220501801654685,0.013504971961239468,0.00024900810777598426,0.00508355498521007,0.16639014241302566,0.00011740449605108438,0.8094344162350431,0.16301628377071897,0.0
1964,117693.0,71.0,Edwin Espinal,23,"ATO,INA","AA,AAA",130.0,532.0,497.0,53.0,146.0,15.0,86.0,1.0,1.0,22.0,70.0,0.294,0.327,0.447,0.774,222.0,15.0,6.0,0.0,7.0,2.0,"1B-108,3B-2",2017.0,PIT,espina000edw,25.0,0.15300000000000002,0.294,0.13157894736842105,0.045112781954887216,0.5,0.0018796992481203006,4.092307692307692,0.030181086519114688,0.030181086519114688,0.011278195488721804,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8307692307692308,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,2017.0,13.0,0.0,0.0,0.0,0.0,0.7418111753371869,0.2581888246628131,0.0,0.0,0.0,0.0,0.0,0.7418111753371869,0.2581888246628131,13.0,,,,,,0.015456793631995905,0.05666142861936558,0.004422714723606212,0.03060589418915228,0.4370116702079678,0.0003022416818648737,0.45553925694604736,0.7699842241231057,2.0393624305725098
1965,117694.0,72.0,Jean Eusebio,16,PIR,FRk,50.0,217.0,178.0,26.0,34.0,0.0,10.0,13.0,2.0,35.0,42.0,0.191,0.33,0.253,0.583,45.0,2.0,2.0,2.0,0.0,0.0,"CF-48,OF-48",2017.0,PIT,eusebi002jea,18.0,0.062,0.191,0.1935483870967742,0.16129032258064516,0.8666666666666667,0.059907834101382486,4.34,0.011235955056179775,0.0,0.009216589861751152,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.011845412019724087,0.01341682919824173,0.0007101230968949081,0.008651088349028172,0.04522059115678634,0.0029490519449933096,0.9172069042343315,0.4282364743140671,0.0
1966,117696.0,74.0,Anderson Feliz,25,"ATO,INA","AA,AAA",92.0,349.0,309.0,36.0,71.0,5.0,43.0,12.0,5.0,35.0,87.0,0.23,0.307,0.35,0.657,108.0,6.0,0.0,4.0,1.0,1.0,"OF-33,LF-21,SS-19,2B-16,3B-16,RF-7,CF-6,1B-1",2017.0,PIT,felix-001and,27.0,0.11999999999999997,0.23,0.2492836676217765,0.10315186246418338,0.7058823529411765,0.034383954154727794,3.7934782608695654,0.019417475728155338,0.016181229773462782,0.0,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010869565217391304,0.17391304347826086,0.20652173913043478,0.17391304347826086,0.22826086956521738,0.06521739130434782,0.07608695652173914,0.0,2017.0,0.0,-1.0,0.0,0.0,0.0,0.5843023255813954,0.4156976744186047,0.0,0.0,0.0,0.0,0.0,0.5843023255813954,0.4156976744186047,-1.0,,,,,,0.0009579197387379596,0.024521858827396652,8.758127119590532e-05,0.003548674725030458,0.2937802887414752,6.582055039337076e-07,0.67710301849066,0.10048002624114157,0.0
1967,117697.0,75.0,Victor Fernandez,22,CHL,A,52.0,178.0,158.0,22.0,36.0,1.0,10.0,8.0,3.0,10.0,35.0,0.228,0.285,0.32299999999999995,0.608,51.0,2.0,3.0,6.0,1.0,0.0,"OF-49,LF-30,CF-12,RF-8",2017.0,PIT,fernan001vic,24.0,0.09499999999999995,0.228,0.19662921348314608,0.056179775280898875,0.7272727272727273,0.0449438202247191,3.423076923076923,0.012658227848101266,0.006329113924050633,0.016853932584269662,3.5000000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.23076923076923078,0.15384615384615385,0.0,2017.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.00010823814679657312,0.0017897581004282608,1.4976408009162733e-05,0.0002950167456549077,0.025359591713464816,1.939436525582755e-07,0.9724322249419937,0.00795716924881393,0.0
1968,117703.0,81.0,Huascar Fuentes,25,"BRS,WVA","Rk,A-",42.0,170.0,151.0,23.0,37.0,0.0,17.0,1.0,2.0,8.0,33.0,0.245,0.314,0.331,0.645,50.0,7.0,8.0,1.0,2.0,0.0,1B-25,2017.0,PIT,fuente000hua,27.0,0.08600000000000002,0.245,0.19411764705882353,0.047058823529411764,0.3333333333333333,0.0058823529411764705,4.0476190476190474,0.046357615894039736,0.0,0.047058823529411764,4.125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,0.0,0.09433962264150944,0.0,0.0,0.9056603773584906,0.9056603773584906,0.09433962264150944,0.0,0.0,0.0,0.0,-2.0,,,,,,2.751905524496072e-06,0.0006062352137932302,1.272770280451994e-07,3.908251353382053e-05,0.012403451285273016,7.506723765734453e-12,0.9869483517973405,0.0010586237428130364,0.0
1969,117708.0,86.0,Jordan George,24,"BDT,ATO","A+,AA",99.0,416.0,354.0,55.0,107.0,10.0,61.0,2.0,1.0,48.0,57.0,0.302,0.386,0.466,0.852,165.0,12.0,4.0,4.0,6.0,2.0,"1B-28,OF-7,LF-5,RF-2,3B-1",2017.0,PIT,george000jor,26.0,0.16400000000000003,0.302,0.13701923076923078,0.1201923076923077,0.6666666666666666,0.004807692307692308,4.202020202020202,0.03389830508474576,0.02824858757062147,0.009615384615384616,1.1400000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2828282828282828,0.0,0.0,0.010101010101010102,0.050505050505050504,0.0,0.020202020202020204,0.0,2017.0,3.0,0.0,0.0,0.7164179104477612,0.0,0.2835820895522388,0.0,0.0,0.0,0.0,0.0,0.7164179104477612,0.2835820895522388,0.0,3.0,,,,,,0.002014850078937821,0.03582136548616092,0.00033065120671527614,0.01016318852377956,0.18497274647386058,9.019216461709173e-06,0.7666881790140841,0.23447333353254593,0.0
1970,117710.0,88.0,Brent Gibbs,22,CHL,A,40.0,156.0,144.0,15.0,33.0,3.0,11.0,0.0,0.0,6.0,49.0,0.22899999999999998,0.282,0.34,0.622,49.0,2.0,5.0,0.0,1.0,0.0,C-31,2017.0,PIT,gibbs-000bre,24.0,0.11100000000000004,0.22899999999999998,0.3141025641025641,0.038461538461538464,,0.0,3.9,0.013888888888888888,0.020833333333333332,0.03205128205128205,8.166666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,6.700603581492498e-05,0.0026401033817135358,1.5721819956031293e-05,0.0014344343688463257,0.07134103337733676,8.810052947113456e-09,0.9245016922062795,0.014576718510201933,0.0
1971,117715.0,93.0,Yoel Gonzalez,20,"CHL,WVA","A,A-",41.0,154.0,144.0,17.0,39.0,5.0,27.0,0.0,1.0,4.0,41.0,0.271,0.293,0.45799999999999996,0.752,66.0,1.0,1.0,4.0,1.0,0.0,C-41,2017.0,PIT,gonzal001yoe,22.0,0.18699999999999994,0.271,0.2662337662337662,0.025974025974025976,0.0,0.0,3.7560975609756095,0.006944444444444444,0.034722222222222224,0.006493506493506494,10.249999999999998,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,0.7364864864864865,0.0,0.2635135135135135,0.0,0.0,0.0,0.0,0.2635135135135135,0.7364864864864865,0.0,0.0,0.0,0.0,,,,,,0.0008028159799990776,0.00898922844564811,0.00042664920063479055,0.015872883966497036,0.20244114789653977,9.753075314062303e-06,0.771457521435367,0.16743917450059145,0.0
1972,117717.0,95.0,Mikell Granberry,21,"BRD,BRS",Rk,41.0,157.0,133.0,14.0,28.0,0.0,17.0,2.0,2.0,17.0,33.0,0.21100000000000002,0.308,0.353,0.6609999999999999,47.0,5.0,3.0,1.0,3.0,0.0,"1B-26,C-10,3B-3",2017.0,PIT,granbe000mik,23.0,0.14199999999999996,0.21100000000000002,0.21019108280254778,0.10828025477707007,0.5,0.012738853503184714,3.8292682926829267,0.03759398496240601,0.0,0.01910828025477707,1.9411764705882353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.6341463414634146,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,2017.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,0.0003139733215358495,0.004739216616180053,3.1866407094612614e-05,0.0005817181851369377,0.03410866819290741,7.647757140729344e-07,0.9602237925014311,0.02368048637635032,0.0
1973,117718.0,96.0,Tristan Gray,21,WVA,A-,53.0,234.0,208.0,28.0,56.0,7.0,37.0,5.0,7.0,19.0,32.0,0.26899999999999996,0.32899999999999996,0.486,0.815,101.0,5.0,1.0,3.0,3.0,0.0,"2B-26,SS-18",2017.0,PIT,gray--000tri,23.0,0.21700000000000003,0.26899999999999996,0.13675213675213677,0.0811965811965812,0.4166666666666667,0.021367521367521368,4.415094339622642,0.02403846153846154,0.03365384615384615,0.004273504273504274,1.6842105263157896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49056603773584906,0.33962264150943394,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,0.02059127610889319,0.05714137742071024,0.0024786130115270564,0.035293737055461294,0.28476537423691867,0.000359313505717452,0.5993703086607722,0.865999710198863,0.9426493644714355
1974,117721.0,99.0,KeBryan Hayes,20,BDT,A+,108.0,482.0,421.0,66.0,117.0,2.0,43.0,27.0,5.0,41.0,76.0,0.278,0.345,0.363,0.708,153.0,12.0,4.0,12.0,4.0,0.0,3B-108,2017.0,PIT,hayes-000keb,22.0,0.08499999999999996,0.278,0.15767634854771784,0.08506224066390042,0.84375,0.056016597510373446,4.462962962962963,0.028503562945368172,0.004750593824228029,0.008298755186721992,1.8536585365853657,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,,,,,,0.02552780117075874,0.07561215417455097,0.03861779144881221,0.15472281104718616,0.2435491668801376,0.02237257361761123,0.43959770166094325,3.732405097069121,3.738967180252075
1975,117731.0,109.0,Logan Hill,24,"BDT,ATO","A+,AA",93.0,401.0,346.0,56.0,93.0,18.0,61.0,3.0,3.0,45.0,94.0,0.26899999999999996,0.359,0.491,0.85,170.0,10.0,6.0,0.0,4.0,2.0,"OF-84,LF-84",2017.0,PIT,hill--000log,26.0,0.22200000000000003,0.26899999999999996,0.2344139650872818,0.1172069825436409,0.5,0.007481296758104738,4.311827956989247,0.028901734104046242,0.05202312138728324,0.014962593516209476,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.0,0.0,0.0,2017.0,-11.0,0.0,0.0,0.7621483375959079,0.0,0.2378516624040921,0.0,0.0,0.0,0.0,0.0,0.7621483375959079,0.2378516624040921,0.0,-11.0,,,,,,0.0021788434075898705,0.038964051392125124,0.00033036144434244553,0.00539609596992647,0.13698316080227654,3.4141213988952304e-06,0.8161440728623407,0.213045066262981,0.6077054738998413
1976,117734.0,112.0,Casey Hughston,23,"BDT,ATO","A+,AA",116.0,448.0,405.0,52.0,100.0,8.0,43.0,15.0,8.0,29.0,150.0,0.247,0.298,0.395,0.693,160.0,3.0,2.0,9.0,3.0,1.0,"CF-114,OF-114",2017.0,PIT,hughst000cas,25.0,0.14800000000000002,0.247,0.33482142857142855,0.06696428571428571,0.6521739130434783,0.033482142857142856,3.8620689655172415,0.007407407407407408,0.019753086419753086,0.004464285714285714,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827586206896551,0.0,0.0,2017.0,-2.0,0.0,0.0,0.9884792626728108,0.0,0.01152073732718894,0.0,0.0,0.0,0.0,0.0,0.9884792626728108,0.01152073732718894,0.0,-2.0,,,,,,0.0006486883555559137,0.009842635588792491,4.783061468264404e-05,0.0020794437108938957,0.12187779897377399,6.29299984450287e-07,0.8655029734563167,0.04986294071876697,0.0
1977,117736.0,114.0,Samuel Inoa,18,PIR,FRk,34.0,150.0,117.0,28.0,37.0,2.0,18.0,1.0,3.0,21.0,21.0,0.316,0.433,0.48700000000000004,0.9209999999999999,57.0,0.0,7.0,0.0,5.0,0.0,C-26,2017.0,PIT,inoa--000sam,20.0,0.17100000000000004,0.316,0.14,0.14,0.25,0.006666666666666667,4.411764705882353,0.0,0.017094017094017096,0.04666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0423734383685944,0.04843281962312219,0.0019265226920134066,0.051976824964749216,0.14925141799240038,0.0006453889070671206,0.7053935874520533,1.3272089084067258,0.7038995027542114
1978,117737.0,115.0,JinDe Jang,24,ATO,AA,72.0,296.0,273.0,29.0,63.0,3.0,25.0,1.0,0.0,17.0,24.0,0.231,0.28,0.311,0.591,85.0,9.0,2.0,3.0,1.0,1.0,C-65,2017.0,PIT,jhang-000jin,26.0,0.07999999999999999,0.231,0.08108108108108109,0.060810810810810814,1.0,0.0033783783783783786,4.111111111111111,0.03296703296703297,0.01098901098901099,0.006756756756756757,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9027777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.004697325412036598,0.05831991982314243,0.00040671106678187926,0.022675944930373716,0.39866953807586164,3.174408929103436e-05,0.5151988166025128,0.4418450629752367,0.8845168352127075
1979,117740.0,118.0,Melvin Jimenez,21,BRS,Rk,43.0,185.0,157.0,21.0,44.0,0.0,20.0,6.0,2.0,24.0,15.0,0.28,0.37,0.306,0.675,48.0,1.0,0.0,1.0,3.0,0.0,"2B-26,SS-11,3B-8,P-1",2017.0,PIT,jimene000mel,23.0,0.025999999999999968,0.28,0.08108108108108109,0.12972972972972974,0.75,0.032432432432432434,4.3023255813953485,0.006369426751592357,0.0,0.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.6046511627906976,0.2558139534883721,0.18604651162790697,0.0,0.0,0.0,0.0,2017.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,3.9349885786472684e-08,0.011788418667600284,1.7556672588454537e-07,0.006013440347798647,0.10150499489178012,1.2484564967533966e-07,0.8806928063305596,0.08229619284941354,0.0
1980,117745.0,123.0,Christian Kelley,23,BDT,A+,92.0,382.0,325.0,27.0,79.0,2.0,39.0,1.0,6.0,39.0,80.0,0.243,0.34,0.295,0.635,96.0,7.0,9.0,8.0,1.0,3.0,C-89,2017.0,PIT,kelley004chr,25.0,0.05199999999999999,0.243,0.2094240837696335,0.1099476439790576,0.14285714285714285,0.002617801047120419,4.1521739130434785,0.021538461538461538,0.006153846153846154,0.02356020942408377,1.9047619047619047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.967391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,0.0013606551933618234,0.02527118606435009,0.00017776933420439198,0.007910535666806075,0.18076107425583743,2.050902026777003e-06,0.7845167285834134,0.1631789498895976,0.0
1981,117752.0,130.0,Kevin Krause,24,BDT,A+,86.0,331.0,283.0,36.0,78.0,10.0,43.0,7.0,4.0,40.0,47.0,0.276,0.37,0.45899999999999996,0.8290000000000001,130.0,5.0,3.0,4.0,1.0,1.0,"RF-64,OF-64,C-12",2017.0,PIT,krause002kev,26.0,0.18299999999999994,0.276,0.1419939577039275,0.12386706948640483,0.6363636363636364,0.021148036253776436,3.8488372093023258,0.0176678445229682,0.0353356890459364,0.00906344410876133,1.1463414634146343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.7441860465116279,0.0,2017.0,-11.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.0,,,,,,0.000990397003398949,0.02401817255117095,0.00018412907448848813,0.004201295884695031,0.12200581373235783,3.0768154715719995e-06,0.8485971149384172,0.12838589591532354,0.0
1982,117755.0,133.0,Edison Lantigua,20,BRS,Rk,48.0,207.0,176.0,28.0,54.0,4.0,18.0,8.0,2.0,30.0,62.0,0.307,0.41100000000000003,0.47700000000000004,0.888,84.0,4.0,1.0,0.0,0.0,1.0,"OF-38,LF-30,RF-8",2017.0,PIT,lantig000edi,22.0,0.17000000000000004,0.307,0.2995169082125604,0.1497584541062802,0.8,0.03864734299516908,4.3125,0.022727272727272728,0.022727272727272728,0.004830917874396135,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.16666666666666666,0.0,2017.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,,,,,0.003055419003339484,0.018411535865392042,0.000752041364096513,0.0037900276227469092,0.07177778953445546,4.30597102856228e-05,0.902170126899684,0.157281038734282,0.0
1983,117764.0,142.0,Bligh Madris,21,WVA,A-,56.0,256.0,226.0,36.0,61.0,5.0,31.0,2.0,5.0,22.0,43.0,0.27,0.344,0.429,0.773,97.0,4.0,4.0,3.0,1.0,2.0,"RF-46,OF-46",2017.0,PIT,madris000bli,23.0,0.15899999999999997,0.27,0.16796875,0.09375,0.2857142857142857,0.0078125,4.571428571428571,0.017699115044247787,0.022123893805309734,0.015625,1.7916666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,2017.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,,,,,,0.007366472629265283,0.04076532100397086,0.0009019969745403454,0.0171744670180727,0.16657138287704704,1.7471896744573684e-05,0.7672028876003592,0.4112783164391039,0.0
1984,117766.0,144.0,Kevin Mahala,22,CHL,A,98.0,363.0,317.0,37.0,73.0,4.0,27.0,3.0,2.0,35.0,94.0,0.23,0.311,0.309,0.62,98.0,7.0,4.0,3.0,4.0,1.0,"2B-63,SS-18,3B-7,1B-4",2017.0,PIT,mahala000kev,24.0,0.07899999999999999,0.23,0.25895316804407714,0.09917355371900827,0.6,0.008264462809917356,3.704081632653061,0.022082018927444796,0.012618296529968454,0.011019283746556474,2.611111111111111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.6428571428571429,0.1836734693877551,0.07142857142857142,0.0,0.0,0.0,0.0,2017.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,0.00026904402645897425,0.0031481716101387164,4.519897301766438e-05,0.0008653025777917322,0.0474317391998505,6.625333954445617e-07,0.948239881079347,0.018301310217956293,0.0
1985,117771.0,149.0,Mason Martin,18,BRD,Rk,39.0,166.0,127.0,37.0,39.0,11.0,22.0,2.0,2.0,32.0,41.0,0.307,0.457,0.63,1.087,80.0,1.0,4.0,2.0,1.0,4.0,"1B-26,OF-13,RF-9,LF-3,CF-1",2017.0,PIT,martin000mas,20.0,0.323,0.307,0.2469879518072289,0.21686746987951808,0.5,0.012048192771084338,4.256410256410256,0.007874015748031496,0.08661417322834646,0.024096385542168676,1.1388888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.07692307692307693,0.02564102564102564,0.23076923076923078,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.25192081956717033,0.06547543727743817,0.24132635738574967,0.06929811522398183,0.10630273032582536,0.03512030311162431,0.23055623710821024,11.732306637608252,1.0035643577575684
1986,117774.0,152.0,Wyatt Mathisen,23,ATO,AA,114.0,430.0,375.0,43.0,102.0,5.0,31.0,3.0,2.0,44.0,75.0,0.272,0.35700000000000004,0.365,0.722,137.0,13.0,7.0,1.0,3.0,1.0,"3B-108,2B-1",2017.0,PIT,mathis000wya,25.0,0.09299999999999997,0.272,0.1744186046511628,0.10465116279069768,0.6,0.0069767441860465115,3.7719298245614037,0.034666666666666665,0.013333333333333334,0.01627906976744186,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,2017.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,,,,,,0.0015575918406651231,0.016802511185820296,0.00033968408141706795,0.00836237521000796,0.13178917513386343,2.3971758325890493e-05,0.8411246907899003,0.14994767399636633,0.0
1987,117785.0,163.0,Calvin Mitchell,18,BRD,Rk,43.0,185.0,159.0,17.0,39.0,2.0,20.0,2.0,3.0,24.0,35.0,0.245,0.35100000000000003,0.35200000000000004,0.7040000000000001,56.0,2.0,2.0,0.0,0.0,4.0,"OF-40,LF-35,CF-3,RF-2",2017.0,PIT,mitche001cal,20.0,0.10700000000000004,0.245,0.1891891891891892,0.15135135135135136,0.4,0.010810810810810811,4.3023255813953485,0.012578616352201259,0.012578616352201259,0.010810810810810811,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813953488372093,0.06976744186046512,0.046511627906976744,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.01462360267041441,0.020804869349237334,0.0030548915575004695,0.009654104011439063,0.06552103499230262,0.0010130366749656846,0.8853284607441405,0.4862252968683973,0.42634832859039307
1988,117787.0,165.0,Ty Moore,23,"CHL,BDT","A,A+",113.0,485.0,419.0,47.0,116.0,7.0,58.0,10.0,5.0,43.0,74.0,0.27699999999999997,0.353,0.387,0.74,162.0,15.0,9.0,9.0,5.0,2.0,"OF-102,LF-100,RF-3",2017.0,PIT,moore-001ty-,25.0,0.11000000000000004,0.27699999999999997,0.15257731958762888,0.09278350515463918,0.6666666666666666,0.020618556701030927,4.292035398230088,0.03579952267303103,0.016706443914081145,0.018556701030927835,1.6444444444444446,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849557522123894,0.0,0.02654867256637168,0.0,2017.0,2.0,0.0,0.551948051948052,0.448051948051948,0.0,0.0,0.0,0.0,0.0,0.0,0.551948051948052,0.448051948051948,0.0,0.0,2.0,,,,,,0.0014644584329951643,0.022766195823827044,0.0002855035426773472,0.005522326039399684,0.10079349335279819,8.513716809842729e-06,0.8691595090914928,0.14772482244858506,0.3859112560749054
