,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
162234,144793.0,109.0,Jake Hager,24,DHM,AAA,73.0,291.0,271.0,29.0,62.0,4.0,26.0,3.0,4.0,13.0,43.0,0.22899999999999998,0.275,0.32799999999999996,0.603,89.0,10.0,5.0,0.0,2.0,0.0,"2B-31,3B-22,SS-15",2017.0,TBD,hager-000jak,26.0,0.09899999999999998,0.22899999999999998,0.14776632302405499,0.044673539518900345,0.42857142857142855,0.010309278350515464,3.9863013698630136,0.03690036900369004,0.014760147601476014,0.01718213058419244,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4246575342465753,0.2054794520547945,0.3013698630136986,0.0,0.0,0.0,0.0,2017.0,6.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,0.0035903945323029424,0.04667586873255667,0.0005227277013500108,0.029533983334656976,0.66473820919619,1.5629219431043356e-06,0.2549372535810003,0.40971920056834177,0.0
162235,144794.0,110.0,Trey Hair,22,PRI,Rk,58.0,255.0,217.0,42.0,62.0,10.0,49.0,5.0,1.0,29.0,48.0,0.28600000000000003,0.38799999999999996,0.535,0.9229999999999999,116.0,3.0,8.0,0.0,1.0,0.0,2B-51,2017.0,TBD,hair--000tre,24.0,0.249,0.28600000000000003,0.18823529411764706,0.11372549019607843,0.8333333333333334,0.0196078431372549,4.396551724137931,0.013824884792626729,0.04608294930875576,0.03137254901960784,1.6551724137931034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,,0.005091832872522065,0.025431588641842987,0.0010876308471818531,0.008694293385667354,0.14456663875559972,7.764523690660792e-06,0.8151202509734954,0.25387213403704056,0.2932456135749817
162236,144795.0,111.0,Jim Haley,22,"POE,BWG","A+,A",69.0,244.0,225.0,17.0,60.0,1.0,30.0,11.0,1.0,11.0,48.0,0.267,0.305,0.324,0.629,73.0,3.0,3.0,1.0,4.0,0.0,"3B-45,2B-15,1B-6,P-2,OF-1,LF-1,SS-1",2017.0,TBD,haley-000jim,24.0,0.056999999999999995,0.267,0.19672131147540983,0.045081967213114756,0.9166666666666666,0.045081967213114756,3.536231884057971,0.013333333333333334,0.0044444444444444444,0.012295081967213115,4.363636363636363,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.028985507246376812,0.0,0.08695652173913043,0.21739130434782608,0.014492753623188406,0.6521739130434783,0.014492753623188406,0.0,0.0,0.0,2017.0,-3.0,0.0,0.4406779661016949,0.559322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.4406779661016949,0.559322033898305,0.0,0.0,-3.0,,1.0535794561297049e-10,0.0015380467452451817,2.3438199408347444e-09,0.0010826045790060712,0.0478942879909558,1.247633918602983e-10,0.9494850581108517,0.008993686794206328,0.0
162240,144799.0,115.0,Jonah Heim,22,"BWG,POE","A,A+",93.0,382.0,346.0,48.0,90.0,9.0,61.0,1.0,1.0,30.0,74.0,0.26,0.317,0.402,0.718,139.0,5.0,1.0,0.0,5.0,0.0,C-76,2017.0,TBD,heim--000jon,24.0,0.14200000000000002,0.26,0.193717277486911,0.07853403141361257,0.5,0.002617801047120419,4.10752688172043,0.014450867052023121,0.02601156069364162,0.002617801047120419,2.466666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8172043010752689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,13.0,0.0,0.8457446808510638,0.15425531914893614,0.0,0.0,0.0,0.0,0.0,0.0,0.8457446808510638,0.15425531914893614,0.0,0.0,13.0,,0.006240234736908321,0.04328580151041905,0.0014614898396113415,0.018669975548723718,0.2831633892199193,8.984793591528265e-05,0.6470892612085031,0.41729404422795785,1.6010980606079102
162242,144801.0,117.0,Ronaldo Hernandez,19,PRI,Rk,54.0,246.0,223.0,42.0,74.0,5.0,40.0,2.0,2.0,16.0,39.0,0.332,0.382,0.507,0.889,113.0,10.0,4.0,0.0,3.0,2.0,C-43,2017.0,TBD,hernan000ron,21.0,0.175,0.332,0.15853658536585366,0.07317073170731707,0.5,0.008130081300813009,4.555555555555555,0.04484304932735426,0.02242152466367713,0.016260162601626018,2.166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.06257988482555807,0.08166691219790989,0.013669914295387366,0.10295810972045896,0.33746276434201894,0.008176660540876608,0.3934857540777902,2.737213582661498,9.045095443725586
162247,144806.0,122.0,Diego Infante,17,RY2,FRk,43.0,176.0,161.0,25.0,41.0,0.0,15.0,10.0,1.0,14.0,33.0,0.255,0.314,0.342,0.6559999999999999,55.0,4.0,0.0,1.0,0.0,0.0,"OF-43,RF-42,LF-1",2017.0,TBD,infant000die,19.0,0.08700000000000002,0.255,0.1875,0.07954545454545454,0.9090909090909091,0.056818181818181816,4.093023255813954,0.024844720496894408,0.0,0.0,2.357142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.9767441860465116,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0021835853444169004,0.00687501629423566,0.00051375942425051,0.0028165062667421478,0.03893457433647155,0.00023227435137625785,0.948444283982507,0.09897163073231531,0.0
162248,144807.0,123.0,Mac James,24,MTG,AA,48.0,172.0,154.0,14.0,37.0,1.0,12.0,0.0,3.0,13.0,30.0,0.24,0.3,0.292,0.5920000000000001,45.0,3.0,1.0,2.0,2.0,0.0,"C-14,1B-10,3B-1,P-1,OF-1,LF-1",2017.0,TBD,james-000mac,26.0,0.05199999999999999,0.24,0.1744186046511628,0.0755813953488372,0.0,0.0,3.5833333333333335,0.01948051948051948,0.006493506493506494,0.005813953488372093,2.307692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.020833333333333332,0.2916666666666667,0.20833333333333334,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,6.930394240299482e-09,0.0023120787871412536,5.6397519080153924e-09,0.0004262939426337402,0.06556875517460727,1.3992232716066817e-10,0.9316928593855494,0.003961326985370421,0.0
162251,144810.0,126.0,Grant Kay,24,"MTG,DHM","AA,AAA",115.0,488.0,431.0,65.0,114.0,7.0,54.0,14.0,4.0,46.0,92.0,0.265,0.34,0.42200000000000004,0.762,182.0,10.0,6.0,0.0,5.0,0.0,"3B-74,1B-18,2B-10,OF-6,LF-4,RF-1,CF-1",2017.0,TBD,kay---000gra,26.0,0.15700000000000003,0.265,0.1885245901639344,0.0942622950819672,0.7777777777777778,0.028688524590163935,4.243478260869566,0.02320185614849188,0.016241299303944315,0.012295081967213115,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1565217391304348,0.08695652173913043,0.0,0.6434782608695652,0.034782608695652174,0.008695652173913044,0.008695652173913044,0.0,2017.0,-5.0,1.0,0.0,0.0,0.0,0.9664570230607966,0.03354297693920336,0.0,0.0,0.0,0.0,0.0,0.9664570230607966,0.03354297693920336,-4.0,,0.003904969531120848,0.04850204170348592,0.0006207687858617895,0.019628112328921483,0.2923531481058812,2.5677091275058456e-05,0.6349652824534537,0.3852183298748881,0.0
162252,144811.0,127.0,Dalton Kelly,22,"POE,MTG","A+,AA",122.0,507.0,428.0,73.0,130.0,9.0,67.0,11.0,9.0,59.0,113.0,0.304,0.39899999999999997,0.45799999999999996,0.857,196.0,5.0,11.0,6.0,3.0,0.0,1B-114,2017.0,TBD,kelly-002dal,24.0,0.15399999999999997,0.304,0.22287968441814596,0.11637080867850098,0.55,0.021696252465483234,4.155737704918033,0.011682242990654205,0.02102803738317757,0.021696252465483234,1.9152542372881356,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9344262295081968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,0.0,0.5441478439425051,0.0,0.4558521560574949,0.0,0.0,0.0,0.0,0.0,0.5441478439425051,0.4558521560574949,0.0,-1.0,,0.007604314799838419,0.03701008841286012,0.0025720153877918507,0.010690503607144622,0.17190022790635504,0.00010934120333683336,0.7701135086826731,0.3874150926194771,1.1773524284362793
162259,144818.0,134.0,Zacrey Law,20,HDV,A-,60.0,257.0,232.0,20.0,56.0,3.0,27.0,3.0,3.0,12.0,38.0,0.24100000000000002,0.304,0.332,0.635,77.0,4.0,10.0,0.0,3.0,0.0,C-50,2017.0,TBD,law---000zac,22.0,0.091,0.24100000000000002,0.14785992217898833,0.04669260700389105,0.5,0.011673151750972763,4.283333333333333,0.017241379310344827,0.01293103448275862,0.038910505836575876,3.1666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.006282724627915998,0.023457654669590624,0.0004836403654309945,0.02384111621304328,0.1923006820043971,9.658820872916022e-06,0.7536245232987491,0.3754257183407158,0.3184271454811096
162263,144822.0,138.0,Luis Leon,18,DVS,Rk,49.0,200.0,185.0,24.0,38.0,1.0,14.0,7.0,1.0,12.0,28.0,0.205,0.254,0.28600000000000003,0.54,53.0,5.0,0.0,3.0,0.0,1.0,"SS-36,3B-9",2017.0,TBD,leon--003lui,20.0,0.08100000000000004,0.205,0.14,0.065,0.875,0.035,4.081632653061225,0.02702702702702703,0.005405405405405406,0.0,2.153846153846154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346938775510204,0.1836734693877551,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.008504035568452332,0.017328246946572857,0.0038966396338186602,0.014837107094009285,0.12806951550876655,0.001517897271356265,0.825846557977024,0.4553903299619953,0.5078054666519165
162264,144823.0,139.0,Patrick Leonard,24,DHM,AAA,131.0,553.0,503.0,69.0,135.0,12.0,70.0,15.0,2.0,40.0,131.0,0.268,0.327,0.408,0.735,205.0,8.0,6.0,0.0,4.0,0.0,"3B-84,OF-39,RF-34,LF-5,1B-5,SS-1",2017.0,TBD,leonar000pat,26.0,0.13999999999999996,0.268,0.23688969258589512,0.07233273056057866,0.8823529411764706,0.027124773960216998,4.221374045801527,0.015904572564612324,0.02385685884691849,0.0108499095840868,3.275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03816793893129771,0.0,0.007633587786259542,0.6412213740458015,0.03816793893129771,0.0,0.2595419847328244,0.0,2017.0,-6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,,0.005968413769725591,0.08611503318156276,0.001535745110907972,0.0436372375986253,0.6943342586061446,1.3118744162108497e-05,0.16839619298887157,0.732191963791496,0.1410691738128662
162269,144828.0,144.0,Angel Lopez,17,RY2,FRk,55.0,223.0,183.0,33.0,41.0,2.0,18.0,5.0,2.0,31.0,48.0,0.22399999999999998,0.35100000000000003,0.311,0.6629999999999999,57.0,4.0,6.0,1.0,2.0,1.0,"2B-33,3B-16,SS-1",2017.0,TBD,lopez-005ang,19.0,0.08700000000000002,0.22399999999999998,0.21524663677130046,0.14349775784753363,0.7142857142857143,0.02242152466367713,4.054545454545455,0.02185792349726776,0.01092896174863388,0.026905829596412557,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.01818181818181818,0.2909090909090909,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001425360924014224,0.0034736169645859937,0.00039971972591690936,0.0019103948139835767,0.02333722167206544,6.713506522469838e-05,0.9693865508342092,0.06011646303931276,0.0
162275,144834.0,150.0,Johan Lopez,16,DRY,FRk,59.0,227.0,201.0,24.0,44.0,1.0,13.0,11.0,6.0,17.0,41.0,0.21899999999999997,0.302,0.289,0.591,58.0,3.0,7.0,2.0,0.0,0.0,"SS-41,3B-2",2017.0,TBD,lopez-004joh,18.0,0.07,0.21899999999999997,0.18061674008810572,0.07488986784140969,0.6470588235294118,0.048458149779735685,3.847457627118644,0.014925373134328358,0.004975124378109453,0.030837004405286344,2.411764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949152542372882,0.03389830508474576,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0024338703651912946,0.003462050801784354,0.000999694223589079,0.0027153499035300903,0.03405153602560232,0.00021688015583922883,0.9561206185244637,0.10103910361486275,0.0
162277,144836.0,152.0,Rafelin Lorenzo,20,HDV,A-,51.0,213.0,200.0,30.0,50.0,3.0,25.0,0.0,1.0,9.0,43.0,0.25,0.29100000000000004,0.375,0.6659999999999999,75.0,5.0,3.0,0.0,1.0,0.0,C-14,2017.0,TBD,lorenz002raf,22.0,0.125,0.25,0.20187793427230047,0.04225352112676056,0.0,0.0,4.176470588235294,0.025,0.015,0.014084507042253521,4.777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.000828739254467013,0.006299830599356909,3.8285621509624836e-05,0.0038531299564143673,0.08125134929741983,3.81859206925384e-07,0.9077282834116254,0.0597313564476088,0.0
162279,144838.0,154.0,Josh Lowe,19,BWG,A,118.0,507.0,456.0,60.0,122.0,8.0,55.0,22.0,8.0,42.0,144.0,0.268,0.326,0.386,0.7120000000000001,176.0,5.0,0.0,4.0,5.0,0.0,"CF-112,OF-112",2017.0,TBD,lowe--000jos,21.0,0.118,0.268,0.28402366863905326,0.08284023668639054,0.7333333333333333,0.04339250493096647,4.296610169491525,0.010964912280701754,0.017543859649122806,0.0,3.4285714285714284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.027813651838952822,0.03902128498842957,0.005491507631026905,0.029575988429768815,0.23179566928618742,0.004411113183330924,0.6618907846423036,1.0923651785837116,0.2399965524673462
162280,144839.0,155.0,Nate Lowe,21,"BWG,POE","A,A+",115.0,472.0,402.0,55.0,110.0,7.0,59.0,1.0,2.0,64.0,106.0,0.27399999999999997,0.373,0.38799999999999996,0.7609999999999999,156.0,6.0,2.0,0.0,4.0,1.0,1B-100,2017.0,TBD,lowe--000nat,23.0,0.11399999999999999,0.27399999999999997,0.2245762711864407,0.13771186440677965,0.3333333333333333,0.00211864406779661,4.104347826086957,0.014925373134328358,0.017412935323383085,0.00423728813559322,1.630769230769231,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.00014473719692848042,0.004026685554121582,0.00014776111140414,0.00041659250572034323,0.017915151512004582,1.1950284863797943e-06,0.9773478770913344,0.02179727644910462,0.014226913452148438
162282,144841.0,157.0,Nathan Lukes,22,"MTG,POE","AA,A+",104.0,426.0,379.0,49.0,105.0,3.0,38.0,7.0,10.0,34.0,75.0,0.27699999999999997,0.336,0.369,0.706,140.0,5.0,3.0,4.0,6.0,1.0,"OF-97,LF-45,CF-35,RF-21",2017.0,TBD,lukes-000nat,24.0,0.09200000000000003,0.27699999999999997,0.176056338028169,0.08215962441314555,0.4117647058823529,0.01643192488262911,4.096153846153846,0.013192612137203167,0.0079155672823219,0.007042253521126761,2.1428571428571423,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4326923076923077,0.33653846153846156,0.20192307692307693,0.0,2017.0,4.0,2.0,0.0,0.05326876513317192,0.0,0.946731234866828,0.0,0.0,0.0,0.0,0.0,0.05326876513317192,0.946731234866828,0.0,6.0,,0.012001558493958517,0.036777172713268316,0.00124466568840201,0.016007711434815188,0.228558372653369,0.0003014672261521567,0.7051090517900348,0.46877497752525016,0.18384435772895813
162284,144843.0,159.0,Peter Maris,23,POE,A+,104.0,411.0,359.0,52.0,104.0,6.0,33.0,13.0,5.0,39.0,42.0,0.29,0.359,0.39299999999999996,0.752,141.0,7.0,1.0,10.0,2.0,1.0,"3B-31,2B-28,SS-21,1B-14,OF-5,LF-3,RF-2,P-2",2017.0,TBD,maris-000pet,25.0,0.10299999999999998,0.29,0.10218978102189781,0.09732360097323602,0.7222222222222222,0.031630170316301706,3.951923076923077,0.019498607242339833,0.016713091922005572,0.0024330900243309003,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.019230769230769232,0.0,0.1346153846153846,0.2692307692307692,0.20192307692307693,0.2980769230769231,0.028846153846153848,0.0,0.019230769230769232,0.0,2017.0,-4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,,1.9082680385964079e-07,0.016932747606339112,7.226566138733327e-07,0.00823864518973398,0.15589045076871083,2.064711477461745e-07,0.8189370364806506,0.1133814531152433,0.0
162288,144847.0,163.0,Yunior Martinez,18,DRY,FRk,50.0,204.0,189.0,25.0,50.0,1.0,5.0,35.0,13.0,10.0,52.0,0.265,0.312,0.307,0.619,58.0,1.0,3.0,2.0,0.0,1.0,"OF-46,CF-46",2017.0,TBD,martin000yun,20.0,0.04199999999999998,0.265,0.2549019607843137,0.05392156862745098,0.7291666666666666,0.1715686274509804,4.08,0.005291005291005291,0.005291005291005291,0.014705882352941176,4.727272727272727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002251880553725371,0.003684140533395234,0.00021383866995110083,0.0020121748765850643,0.06841731963004713,1.5130136718851744e-05,0.9234055155995773,0.06249643901030151,0.0
162289,144848.0,164.0,Miles Mastrobuoni,21,BWG,A,104.0,439.0,379.0,61.0,100.0,3.0,39.0,18.0,7.0,51.0,66.0,0.264,0.34600000000000003,0.348,0.695,132.0,6.0,0.0,3.0,6.0,1.0,"2B-63,SS-40,P-1,3B-1",2017.0,TBD,mastro000mil,23.0,0.08399999999999996,0.264,0.15034168564920272,0.11845102505694761,0.72,0.04100227790432802,4.221153846153846,0.0158311345646438,0.0079155672823219,0.0,1.2692307692307692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.6057692307692307,0.38461538461538464,0.009615384615384616,0.0,0.0,0.0,0.0,2017.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,,7.544476213094168e-05,0.026219984963989407,8.492327046394882e-05,0.021808492272815613,0.21616921293516544,3.935978765417812e-05,0.7356025820077804,0.2613499365989518,0.0
162291,144850.0,166.0,Joe McCarthy,23,MTG,AA,127.0,553.0,454.0,76.0,129.0,7.0,56.0,20.0,5.0,90.0,94.0,0.284,0.409,0.434,0.843,197.0,6.0,7.0,0.0,2.0,2.0,"OF-62,1B-61,LF-57,RF-3,CF-2",2017.0,TBD,mccart002joe,25.0,0.15000000000000002,0.284,0.16998191681735986,0.16636528028933092,0.8,0.03616636528028933,4.354330708661418,0.013215859030837005,0.015418502202643172,0.012658227848101266,1.0217391304347827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48031496062992124,0.0,0.0,0.0,0.44881889763779526,0.015748031496062992,0.023622047244094488,0.0,2017.0,-5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.01865267660714616,0.09124751757008219,0.004512759493048464,0.03596681596996651,0.2937597552754195,0.0006697189551138966,0.5551907561292234,1.0245462539371526,1.4072413444519043
162297,144856.0,172.0,Bobby Melley,23,"BWG,HDV","A,A-",53.0,214.0,184.0,25.0,44.0,3.0,24.0,0.0,0.0,25.0,41.0,0.239,0.332,0.321,0.652,59.0,4.0,2.0,0.0,3.0,0.0,"1B-46,P-2",2017.0,TBD,melley000bob,25.0,0.08200000000000002,0.239,0.19158878504672897,0.11682242990654206,,0.0,4.037735849056604,0.021739130434782608,0.016304347826086956,0.009345794392523364,1.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.8679245283018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,0.0,0.8660287081339713,0.0,0.1339712918660287,0.0,0.0,0.0,0.0,0.1339712918660287,0.8660287081339713,0.0,0.0,0.0,3.0,,2.706253027984775e-12,0.00267919479640854,5.826456874249601e-11,0.0005047206424310201,0.043453811885437926,1.3541120238073852e-12,0.9533622726133976,0.008717336261431891,0.0
162302,144861.0,177.0,Andrew Miller,20,PRI,Rk,36.0,154.0,136.0,19.0,23.0,2.0,14.0,1.0,1.0,12.0,60.0,0.16899999999999998,0.261,0.287,0.5479999999999999,39.0,2.0,5.0,1.0,0.0,0.0,"OF-19,LF-19,C-12",2017.0,TBD,miller014and,22.0,0.118,0.16899999999999998,0.38961038961038963,0.07792207792207792,0.5,0.006493506493506494,4.277777777777778,0.014705882352941176,0.014705882352941176,0.032467532467532464,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5277777777777778,0.0,0.0,0.0,2017.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,0.00010351397016140006,0.001972276826262186,1.8079675355189525e-05,0.000321677063741433,0.02281837284716348,1.518390091468993e-08,0.9747660644334154,0.009143032328372174,0.0
162304,144863.0,179.0,Thomas Milone,22,POE,A+,68.0,240.0,215.0,25.0,52.0,1.0,17.0,2.0,5.0,21.0,45.0,0.242,0.31,0.33,0.64,71.0,4.0,1.0,1.0,2.0,0.0,"OF-66,CF-65,RF-2",2017.0,TBD,milone000tho,24.0,0.08800000000000002,0.242,0.1875,0.0875,0.2857142857142857,0.008333333333333333,3.5294117647058822,0.018604651162790697,0.004651162790697674,0.004166666666666667,2.142857142857143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558823529411765,0.029411764705882353,0.0,2017.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,,0.0010357933391953835,0.008225426844636868,6.467997519436495e-05,0.0015851229802959382,0.06795570731298489,4.693634344126766e-06,0.9211285759133484,0.05280578225541544,0.0
162310,144869.0,185.0,Angel Moreno,20,POE,A+,71.0,264.0,240.0,22.0,55.0,0.0,16.0,5.0,5.0,19.0,44.0,0.22899999999999998,0.29,0.28800000000000003,0.578,69.0,10.0,2.0,2.0,1.0,0.0,"OF-69,RF-41,CF-28,LF-1",2017.0,TBD,moreno004ang,22.0,0.05900000000000005,0.22899999999999998,0.16666666666666666,0.07196969696969698,0.5,0.01893939393939394,3.7183098591549295,0.041666666666666664,0.0,0.007575757575757576,2.31578947368421,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.39436619718309857,0.5774647887323944,0.0,2017.0,5.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,0.002173314645003248,0.011043535933385255,0.0005449726365955812,0.0057271928356580236,0.07799941144614961,8.443692078064684e-05,0.9024271355824276,0.12938853041640117,0.09228542447090149
162320,144879.0,195.0,Angel Nelo,17,DRY,FRk,46.0,151.0,136.0,11.0,32.0,0.0,8.0,3.0,1.0,11.0,18.0,0.235,0.302,0.25,0.552,34.0,5.0,2.0,2.0,0.0,0.0,"C-45,1B-1",2017.0,TBD,nelo--000ang,19.0,0.015000000000000013,0.235,0.11920529801324503,0.0728476821192053,0.75,0.019867549668874173,3.282608695652174,0.03676470588235294,0.0,0.013245033112582781,1.6363636363636365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000737728974019504,0.0017295425623605604,0.0001037490474154305,0.000697836520492406,0.023809935235130034,0.00021503253027864818,0.9727061751303034,0.03128209545243757,0.373349666595459
162322,144881.0,197.0,Justin OConner,25,"MTG,DHM","AA,AAA",85.0,345.0,309.0,30.0,70.0,8.0,44.0,3.0,0.0,21.0,93.0,0.22699999999999998,0.28800000000000003,0.37200000000000005,0.66,115.0,9.0,8.0,1.0,6.0,1.0,C-62,2017.0,TBD,oconne001jus,27.0,0.14500000000000007,0.22699999999999998,0.26956521739130435,0.06376811594202898,1.0,0.008695652173913044,4.0588235294117645,0.02912621359223301,0.025889967637540454,0.02318840579710145,4.2272727272727275,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,0.0,0.0,0.0,0.7939393939393941,0.20606060606060608,0.0,0.0,0.0,0.0,0.0,0.7939393939393941,0.20606060606060608,-1.0,,0.000866326345753263,0.028630957793719273,8.774546278542296e-05,0.008686378057394403,0.4030348676066371,1.1816444537411362e-07,0.5586936065692651,0.14454101774328046,0.0
