,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
140990,123550.0,108.0,Joshua Mears,18,PDS,Rk,43.0,195.0,166.0,30.0,42.0,7.0,24.0,9.0,1.0,23.0,59.0,0.253,0.354,0.44,0.794,73.0,4.0,4.0,0.0,2.0,0.0,"OF-38,RF-29,LF-9,DH-5",2019.0,SDP,mears-000jos,18.0,0.187,0.253,0.30256410256410254,0.11794871794871795,0.9,0.046153846153846156,4.534883720930233,0.024096385542168676,0.04216867469879518,0.020512820512820513,2.5652173913043477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,0.0,0.6744186046511628,0.11627906976744186,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.049316151222738e-11,0.019304428680690107,2.0535719186791142e-08,0.012484248136001389,0.0928890255977183,4.0321439280587717e-07,0.875321873774985,0.16642570675973611,0.0
140993,123553.0,111.0,Seth MejiasBrean,28,ELP,AAA,117.0,448.0,411.0,69.0,130.0,11.0,66.0,4.0,2.0,33.0,79.0,0.316,0.371,0.455,0.826,187.0,8.0,3.0,0.0,1.0,1.0,"SS-59,3B-58,1B-5,DH-2",2019.0,SDP,mejias000set,28.0,0.139,0.316,0.17633928571428573,0.07589285714285714,0.6666666666666666,0.008928571428571428,3.8290598290598292,0.019464720194647202,0.0267639902676399,0.006696428571428571,2.323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.042735042735042736,0.0,0.5042735042735043,0.49572649572649574,0.0,0.0,0.0,0.017094017094017096,2019.0,2.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,,3.877692972141605e-05,0.054977468915977,6.3627373585437844e-06,0.008140702844939932,0.6917717398639668,2.593213120152491e-08,0.24506492277590514,0.18531749693232358,0.0
140994,123554.0,112.0,Kelvin Melean,20,"TRI,FWA,LEL","A-,A,A+",82.0,336.0,294.0,25.0,76.0,2.0,37.0,9.0,5.0,28.0,66.0,0.259,0.336,0.34700000000000003,0.6829999999999999,102.0,7.0,9.0,0.0,5.0,2.0,"3B-42,2B-22,SS-18,DH-2,P-1",2019.0,SDP,melean000kel,20.0,0.08800000000000002,0.259,0.19642857142857142,0.08928571428571429,0.6428571428571429,0.026785714285714284,4.097560975609756,0.023809523809523808,0.006802721088435374,0.026785714285714284,2.1999999999999997,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.2682926829268293,0.21951219512195122,0.5121951219512195,0.0,0.0,0.0,0.024390243902439025,2019.0,-5.0,-1.0,0.2080745341614907,0.14906832298136646,0.6428571428571429,0.0,0.0,0.0,0.0,0.6428571428571429,0.2080745341614907,0.14906832298136646,0.0,0.0,-6.0,,1.8555039149517944e-07,0.010963246271401952,5.739619301373863e-07,0.012706515535097145,0.1126356034116076,2.9686995691223287e-07,0.8636935783996147,0.1355311868135962,0.0
140996,123556.0,114.0,Owen Miller,22,AMA,AA,130.0,560.0,507.0,76.0,147.0,13.0,68.0,5.0,5.0,46.0,86.0,0.29,0.355,0.43,0.785,218.0,15.0,6.0,0.0,1.0,1.0,"SS-71,2B-48,DH-6,3B-6",2019.0,SDP,miller000owe,22.0,0.14,0.29,0.15357142857142858,0.08392857142857142,0.5,0.008928571428571428,4.3076923076923075,0.029585798816568046,0.02564102564102564,0.010714285714285714,1.8297872340425534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36923076923076925,0.5461538461538461,0.046153846153846156,0.0,0.0,0.0,0.046153846153846156,2019.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1.4301137714438695e-05,0.06186832842920143,3.663192254343762e-05,0.06527071376186415,0.4271518681179566,0.00018045387496641075,0.4454777027557535,0.7429698773033816,0.3288154602050781
141005,123565.0,123.0,Edward Olivares,23,AMA,AA,127.0,551.0,488.0,85.0,138.0,18.0,77.0,35.0,10.0,43.0,98.0,0.28300000000000003,0.349,0.45299999999999996,0.8009999999999999,221.0,12.0,10.0,3.0,7.0,1.0,"OF-121,RF-105,CF-19,DH-6",2019.0,SDP,olivar002edw,23.0,0.16999999999999993,0.28300000000000003,0.17785843920145192,0.07985480943738657,0.7777777777777778,0.06352087114337568,4.338582677165355,0.02459016393442623,0.036885245901639344,0.018148820326678767,2.2272727272727275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14960629921259844,0.8267716535433071,0.047244094488188976,2019.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,1.228016923814014e-05,0.0787601380234044,4.655176467962702e-05,0.06223479452381773,0.4588599666667069,2.4871997623707246e-05,0.4000613968545295,0.7686883413822778,3.20955753326416
141007,123567.0,125.0,Tirso Ornelas,19,"LEL,PDS","A+,Rk",110.0,476.0,420.0,47.0,91.0,1.0,41.0,7.0,1.0,53.0,113.0,0.217,0.303,0.27899999999999997,0.581,117.0,12.0,0.0,0.0,3.0,0.0,"OF-98,RF-94,DH-12,CF-4",2019.0,SDP,ornela000tir,19.0,0.06199999999999997,0.217,0.23739495798319327,0.11134453781512606,0.875,0.014705882352941176,4.327272727272727,0.02857142857142857,0.002380952380952381,0.0,2.132075471698113,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.8545454545454545,0.10909090909090909,2019.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,,5.902294614552684e-11,0.01799645413445843,1.1260861149938238e-08,0.01211268205302879,0.09168637677597649,7.410568653458649e-07,0.8782037346597868,0.15862102872448522,0.0
141008,123568.0,126.0,Rodrigo Orozco,24,"AMA,ELP","AA,AAA",92.0,417.0,369.0,65.0,101.0,4.0,40.0,17.0,9.0,43.0,73.0,0.27399999999999997,0.35,0.369,0.7190000000000001,136.0,4.0,2.0,0.0,3.0,0.0,"OF-85,LF-70,CF-15,DH-3,2B-1",2019.0,SDP,orozco000rod,24.0,0.09500000000000003,0.27399999999999997,0.1750599520383693,0.10311750599520383,0.6538461538461539,0.0407673860911271,4.532608695652174,0.01084010840108401,0.01084010840108401,0.004796163069544364,1.697674418604651,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.7608695652173914,0.16304347826086957,0.0,0.03260869565217391,2019.0,-1.0,-3.0,0.0,0.0,0.0,0.7427184466019418,0.25728155339805825,0.0,0.0,0.0,0.0,0.0,0.7427184466019418,0.25728155339805825,-4.0,,2.8150521388322805e-05,0.06071633539393564,1.2114422940889767e-05,0.01639699913650473,0.3317213204721955,3.048838911377272e-06,0.5911220312141235,0.32214968419415785,0.32514333724975586
141009,123569.0,127.0,Kyle Overstreet,25,AMA,AA,102.0,406.0,367.0,38.0,95.0,7.0,44.0,1.0,0.0,31.0,81.0,0.259,0.32,0.354,0.674,130.0,15.0,4.0,0.0,4.0,3.0,"1B-43,DH-35,C-15,3B-8",2019.0,SDP,overst000kyl,25.0,0.09499999999999997,0.259,0.19950738916256158,0.08374384236453201,1.0,0.0024630541871921183,3.980392156862745,0.04087193460490463,0.01907356948228883,0.009852216748768473,2.382352941176471,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14705882352941177,0.4215686274509804,0.0,0.0,0.0784313725490196,0.0,0.0,0.0,0.3431372549019608,2019.0,4.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,2.4825216658190795e-29,0.001966483561304254,1.3043115154391712e-22,0.0003672106221895025,0.05111104174001448,5.471842774588581e-17,0.9465552640764917,0.003986646942879936,0.0
141014,123574.0,132.0,Willmert Paula,17,PDR,FRk,49.0,204.0,178.0,25.0,41.0,3.0,21.0,10.0,1.0,24.0,62.0,0.23,0.32799999999999996,0.365,0.6940000000000001,65.0,2.0,2.0,0.0,0.0,0.0,"3B-30,SS-11,DH-6,OF-1,CF-1,2B-1",2019.0,SDP,paula-000wil,17.0,0.13499999999999998,0.23,0.30392156862745096,0.11764705882352941,0.9090909090909091,0.049019607843137254,4.163265306122449,0.011235955056179775,0.016853932584269662,0.00980392156862745,2.583333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.22448979591836735,0.6122448979591837,0.0,0.02040816326530612,0.0,0.12244897959183673,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.961518600895406e-12,0.0033245004823474703,4.655265463782448e-10,0.001471545379167797,0.025105576345746027,5.627849097055737e-08,0.9700983210467596,0.02168115002455475,0.0
141016,123576.0,134.0,Axcel Peralta,17,PDR,FRk,48.0,204.0,179.0,25.0,40.0,2.0,26.0,2.0,2.0,23.0,56.0,0.223,0.314,0.341,0.655,61.0,0.0,1.0,0.0,1.0,0.0,"1B-43,DH-4,RF-1,OF-1",2019.0,SDP,peralt000axc,17.0,0.11800000000000002,0.223,0.27450980392156865,0.11274509803921569,0.5,0.00980392156862745,4.25,0.0,0.0111731843575419,0.004901960784313725,2.4347826086956523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.08333333333333333,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.430562635740176e-10,0.002422856737236865,1.3701091925712507e-08,0.00035743658801989567,0.014341948002121848,9.623996362219097e-08,0.9828776478885096,0.01012922169874144,0.0
141018,123578.0,136.0,Junior Perez,17,PD2,Rk,51.0,238.0,209.0,44.0,56.0,11.0,39.0,11.0,2.0,24.0,59.0,0.268,0.349,0.512,0.861,107.0,3.0,3.0,0.0,2.0,2.0,"OF-49,RF-36,LF-9,CF-5,DH-2",2019.0,SDP,perez-004jun,17.0,0.244,0.268,0.24789915966386555,0.1092436974789916,0.8461538461538461,0.046218487394957986,4.666666666666667,0.014354066985645933,0.05263157894736842,0.012605042016806723,2.269230769230769,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.09803921568627451,0.7058823529411765,0.0392156862745098,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0003743118564831341,0.09931037116588946,0.0028271409735169625,0.12138638279842073,0.24620501558882382,0.006777018209242476,0.5231197594076233,1.706709536319912,1.5414230823516846
141019,123579.0,137.0,Jason Pineda,19,TRI,A-,44.0,171.0,152.0,12.0,34.0,1.0,16.0,2.0,1.0,16.0,60.0,0.22399999999999998,0.304,0.32899999999999996,0.633,50.0,4.0,2.0,0.0,1.0,0.0,"1B-36,DH-8",2019.0,SDP,pineda000jas,19.0,0.10499999999999998,0.22399999999999998,0.3508771929824561,0.0935672514619883,0.6666666666666666,0.011695906432748537,3.8863636363636362,0.02631578947368421,0.006578947368421052,0.011695906432748537,3.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,2019.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,,1.5369937310334265e-17,0.0008382647755875915,1.7050504941602834e-14,0.0001780789061916305,0.013126370493352484,4.534486694022139e-12,0.9858572858203168,0.002959541799112177,0.0
141021,123581.0,139.0,Robbie Podorsky,24,LEL,A+,40.0,164.0,142.0,21.0,41.0,1.0,12.0,12.0,3.0,15.0,19.0,0.289,0.35600000000000004,0.366,0.722,52.0,0.0,1.0,4.0,2.0,0.0,"OF-20,DH-20,LF-18,CF-2",2019.0,SDP,podors000rob,24.0,0.07700000000000001,0.289,0.11585365853658537,0.09146341463414634,0.8,0.07317073170731707,4.1,0.0,0.007042253521126761,0.006097560975609756,1.2666666666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.0,0.5,2019.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,6.964086860573733e-41,0.0006318890107124993,2.232104973655722e-30,0.00011522607387555266,0.014555128739550142,2.6696386529621897e-21,0.9846977561758617,0.001488909443207576,0.0
141023,123583.0,141.0,Hudson Potts,20,"AMA,PDS","AA,Rk",111.0,461.0,421.0,59.0,101.0,17.0,65.0,3.0,1.0,32.0,131.0,0.24,0.302,0.423,0.7240000000000001,178.0,9.0,6.0,0.0,2.0,0.0,"3B-88,2B-19,DH-4",2019.0,SDP,sanche000hud,20.0,0.183,0.24,0.2841648590021692,0.06941431670281996,0.75,0.006507592190889371,4.153153153153153,0.021377672209026127,0.040380047505938245,0.013015184381778741,4.09375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17117117117117117,0.0,0.7927927927927928,0.0,0.0,0.0,0.036036036036036036,2019.0,-12.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,,3.336572130066475e-05,0.029708459440094585,0.00012668302715180733,0.036797637591856905,0.22667504002724226,0.00018664813476516136,0.7064721660575886,0.40789859569534287,0.09913656115531921
141027,123587.0,145.0,Esteban Quiroz,27,ELP,AAA,96.0,366.0,306.0,64.0,83.0,19.0,66.0,3.0,1.0,52.0,82.0,0.271,0.384,0.539,0.9229999999999999,165.0,2.0,5.0,1.0,2.0,1.0,"2B-77,SS-5,DH-2,3B-1",2019.0,SDP,quiroz000est,27.0,0.268,0.271,0.22404371584699453,0.1448087431693989,0.75,0.00819672131147541,3.8125,0.006535947712418301,0.06209150326797386,0.01366120218579235,1.5471698113207548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8020833333333334,0.052083333333333336,0.010416666666666666,0.0,0.0,0.0,0.020833333333333332,2019.0,6.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,0.00015274810750976866,0.07514548042086311,5.953731101046326e-05,0.012950311818999445,0.7171591729479582,1.596890406868688e-07,0.1945325897046183,0.3000893789384802,0.40093475580215454
141029,123589.0,147.0,Alex Ramirez,17,PDR,FRk,41.0,168.0,150.0,23.0,39.0,4.0,21.0,3.0,0.0,12.0,40.0,0.26,0.33299999999999996,0.42700000000000005,0.76,64.0,2.0,5.0,0.0,1.0,0.0,"C-29,DH-12",2019.0,SDP,ramire011ale,17.0,0.16700000000000004,0.26,0.23809523809523808,0.07142857142857142,1.0,0.017857142857142856,4.097560975609756,0.013333333333333334,0.02666666666666667,0.02976190476190476,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5146677678206261e-24,0.002082452521329963,1.9777930149901313e-18,0.001311278821713407,0.028131182704900892,9.671757706964411e-13,0.9684750859510886,0.015399139021511713,0.0
141031,123591.0,149.0,Buddy Reed,24,AMA,AA,121.0,441.0,381.0,49.0,87.0,14.0,50.0,23.0,8.0,42.0,126.0,0.228,0.31,0.38799999999999996,0.698,148.0,4.0,6.0,4.0,7.0,4.0,"OF-115,CF-74,LF-28,RF-15,DH-1",2019.0,SDP,reed--000bud,24.0,0.15999999999999995,0.228,0.2857142857142857,0.10430839002267574,0.7419354838709677,0.05215419501133787,3.644628099173554,0.010498687664041995,0.03674540682414698,0.013605442176870748,2.7391304347826084,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23140495867768596,0.6115702479338843,0.12396694214876033,0.008264462809917356,2019.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,0.0009780100270849485,0.018417997947278948,0.0001420213503912619,0.0037961167205929017,0.21763057514348863,4.018153731351744e-06,0.759031260657432,0.09133447610052997,0.0
141033,123593.0,151.0,Ripken Reyes,22,"PD2,FWA","Rk,A",58.0,259.0,214.0,44.0,66.0,2.0,24.0,15.0,3.0,21.0,26.0,0.308,0.41200000000000003,0.43,0.8420000000000001,92.0,3.0,19.0,2.0,3.0,0.0,"2B-52,SS-5,P-1,DH-1",2019.0,SDP,reyes-000rip,22.0,0.122,0.308,0.10038610038610038,0.08108108108108109,0.8333333333333334,0.05791505791505792,4.4655172413793105,0.014018691588785047,0.009345794392523364,0.07335907335907337,1.238095238095238,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.896551724137931,0.08620689655172414,0.0,0.0,0.0,0.0,0.017241379310344827,2019.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.2644781760858006e-07,0.02253331163688306,1.4971652667343507e-06,0.04388106775168912,0.2109604753952772,2.658295736718484e-08,0.7226234950201089,0.4342597192040495,0.0
141035,123595.0,153.0,Webster Rivas,28,"ELP,AMA","AAA,AA",69.0,268.0,231.0,40.0,65.0,6.0,36.0,1.0,0.0,30.0,46.0,0.281,0.371,0.42,0.7909999999999999,97.0,12.0,4.0,1.0,2.0,3.0,"C-59,DH-7,1B-2",2019.0,SDP,rivas-001web,28.0,0.13899999999999996,0.281,0.17164179104477612,0.12313432835820895,1.0,0.0037313432835820895,3.8840579710144927,0.05194805194805195,0.025974025974025976,0.014925373134328358,1.393939393939394,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.855072463768116,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,2019.0,5.0,0.0,0.0,0.0,0.0,0.4367816091954023,0.5632183908045977,0.0,0.0,0.0,0.0,0.0,0.4367816091954023,0.5632183908045977,5.0,,3.775711218821002e-11,0.04779479238681674,3.4215452023465964e-10,0.008185326030162796,0.5811889936897837,1.193514698506771e-10,0.3628308873939736,0.17251763566000894,0.04405060410499573
141036,123596.0,154.0,Aderlin Rodriguez,27,ELP,AAA,75.0,289.0,265.0,54.0,85.0,19.0,64.0,0.0,0.0,14.0,46.0,0.321,0.363,0.634,0.997,168.0,8.0,6.0,0.0,4.0,0.0,"1B-54,DH-10,3B-1",2019.0,SDP,rodrig001ade,27.0,0.313,0.321,0.15916955017301038,0.04844290657439446,,0.0,3.8533333333333335,0.03018867924528302,0.07169811320754717,0.020761245674740483,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.13333333333333333,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,1.0073652467733828e-12,0.053554370073786633,9.949690966569557e-11,0.008442832839036143,0.673439175318595,3.4523194637839645e-11,0.26456362163355474,0.18426734989670687,0.0
141042,123602.0,160.0,Edwin Rojas,17,PDR,FRk,42.0,181.0,140.0,28.0,39.0,1.0,29.0,9.0,5.0,29.0,30.0,0.27899999999999997,0.42,0.414,0.8340000000000001,58.0,1.0,8.0,0.0,4.0,2.0,"OF-41,CF-25,RF-14,LF-2,2B-1",2019.0,SDP,rojas-002edw,17.0,0.135,0.27899999999999997,0.16574585635359115,0.1712707182320442,0.6428571428571429,0.049723756906077346,4.309523809523809,0.007142857142857143,0.007142857142857143,0.04419889502762431,0.9677419354838709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.047619047619047616,0.5952380952380952,0.3333333333333333,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03850904565653429,0.0346762791003229,0.006421654744989078,0.031707102921380105,0.09443111880822881,0.0010613051370074937,0.7931934936315373,1.1715082848028393,0.10524585843086243
141044,123604.0,162.0,Eguy Rosario,19,LEL,A+,122.0,512.0,464.0,60.0,129.0,7.0,72.0,21.0,9.0,37.0,103.0,0.278,0.331,0.41200000000000003,0.742,191.0,14.0,3.0,1.0,7.0,3.0,"3B-69,SS-20,2B-15,1B-12,DH-6",2019.0,SDP,rosari000egu,19.0,0.134,0.278,0.201171875,0.078125,0.7,0.041015625,4.19672131147541,0.03017241379310345,0.015086206896551725,0.005859375,2.575,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.12295081967213115,0.16393442622950818,0.5655737704918032,0.0,0.0,0.0,0.04918032786885246,2019.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,1.0031884318972283e-05,0.04747075255949776,0.00012102726063947709,0.08367620476134381,0.2474850451763757,0.0016634248246593705,0.6195735135331648,0.9295554656574496,0.0972186028957367
141045,123605.0,163.0,Jeisson Rosario,19,LEL,A+,120.0,525.0,430.0,67.0,104.0,3.0,35.0,11.0,4.0,87.0,114.0,0.242,0.37200000000000005,0.314,0.6859999999999999,135.0,5.0,3.0,4.0,1.0,0.0,"OF-118,CF-111,LF-5,RF-4,DH-1",2019.0,SDP,rosari000jei,19.0,0.07200000000000001,0.242,0.21714285714285714,0.1657142857142857,0.7333333333333333,0.02095238095238095,4.375,0.011627906976744186,0.0069767441860465115,0.005714285714285714,1.3103448275862069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.925,0.03333333333333333,0.008333333333333333,2019.0,-4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.008704169111243895,0.06837383833321599,0.004032211265796345,0.05243297628338705,0.18708468922680277,0.008063251274158028,0.671308864505396,1.2119990616716951,0.9138849973678589
141047,123607.0,165.0,Agustin Ruiz,19,FWA,A,120.0,510.0,443.0,49.0,106.0,4.0,55.0,2.0,1.0,51.0,127.0,0.239,0.32,0.33399999999999996,0.654,148.0,12.0,6.0,1.0,9.0,1.0,"OF-102,RF-98,DH-18,LF-4",2019.0,SDP,ruiz--000agu,19.0,0.09499999999999997,0.239,0.24901960784313726,0.10196078431372549,0.6666666666666666,0.00392156862745098,4.25,0.02708803611738149,0.009029345372460496,0.011764705882352941,2.4423076923076925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8166666666666667,0.15,2019.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,,4.1268044811525916e-14,0.008774566313860642,4.368680907292213e-11,0.005771487422549762,0.06511196990893454,1.5364789561664465e-08,0.9203419609461374,0.07363632870408358,0.0
141048,123608.0,166.0,Esteury Ruiz,20,LEL,A+,98.0,380.0,339.0,45.0,81.0,6.0,36.0,34.0,11.0,26.0,101.0,0.239,0.3,0.35700000000000004,0.657,121.0,7.0,5.0,7.0,3.0,0.0,"2B-75,DH-12,OF-12,LF-12,3B-1",2019.0,SDP,ruiz--003est,20.0,0.11800000000000005,0.239,0.2657894736842105,0.06842105263157895,0.7555555555555555,0.08947368421052632,3.877551020408163,0.02064896755162242,0.017699115044247787,0.013157894736842105,3.884615384615384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7653061224489796,0.0,0.01020408163265306,0.12244897959183673,0.0,0.0,0.12244897959183673,2019.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,,2.63568107096795e-12,0.0036648850672112315,7.706327391581763e-10,0.002856545278802772,0.07518119600382529,3.073529826100122e-08,0.918297342141594,0.028649320476705167,0.0
141049,123609.0,167.0,Yeison Santana,18,PD2,Rk,41.0,192.0,162.0,38.0,56.0,3.0,30.0,4.0,5.0,23.0,38.0,0.34600000000000003,0.429,0.494,0.9229999999999999,80.0,3.0,3.0,1.0,3.0,1.0,"SS-37,DH-4",2019.0,SDP,santan002yei,18.0,0.14799999999999996,0.34600000000000003,0.19791666666666666,0.125,0.4444444444444444,0.020833333333333332,4.682926829268292,0.018518518518518517,0.018518518518518517,0.015625,1.5833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024390243902439,0.0,0.0,0.0,0.0,0.0975609756097561,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.839888006194641e-09,0.07716603986593676,6.932902990026821e-07,0.12587350141174236,0.2849673538472623,5.5348953096266426e-05,0.5119370527917753,1.333019710756698,0.0
141053,123613.0,171.0,Ethan Skender,22,"FWA,PD2","A,Rk",55.0,229.0,205.0,38.0,62.0,5.0,40.0,7.0,4.0,17.0,39.0,0.302,0.371,0.444,0.815,91.0,4.0,6.0,0.0,1.0,0.0,"3B-41,DH-12,1B-1",2019.0,SDP,skende000eth,22.0,0.14200000000000002,0.302,0.1703056768558952,0.07423580786026202,0.6363636363636364,0.03056768558951965,4.163636363636364,0.01951219512195122,0.024390243902439025,0.026200873362445413,2.2941176470588234,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.7454545454545455,0.0,0.0,0.0,0.21818181818181817,2019.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,1.2779392037906645e-19,0.005319848361382216,4.3734583415588185e-15,0.0032166018763808146,0.05265725921909633,4.730586085298494e-12,0.9388062905384057,0.04057283839109017,0.0
