,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
2127,128523.0,64.0,Garrett Frechette,18,GNT,Rk,39.0,165.0,145.0,23.0,42.0,0.0,20.0,1.0,0.0,11.0,35.0,0.29,0.364,0.366,0.7290000000000001,53.0,4.0,7.0,0.0,2.0,0.0,"1B-34,DH-5",2019.0,SFG,freche000gar,18.0,0.07600000000000001,0.29,0.21212121212121213,0.06666666666666667,1.0,0.006060606060606061,4.230769230769231,0.027586206896551724,0.0,0.04242424242424243,3.181818181818182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.2775429305635644e-12,0.0031429419376205687,1.2197121544564066e-09,0.0017966403331721756,0.024670776138534165,9.771126474386909e-09,0.970389630598557,0.02390272128155702,0.0,0.01195136064077851
2128,128524.0,65.0,Harrison Freed,21,"SLM,GNT","A-,Rk",48.0,209.0,190.0,28.0,50.0,7.0,26.0,2.0,0.0,15.0,57.0,0.263,0.325,0.45299999999999996,0.778,86.0,3.0,3.0,0.0,1.0,0.0,"OF-34,LF-24,DH-13,RF-10",2019.0,SFG,freed-002har,21.0,0.18999999999999995,0.263,0.2727272727272727,0.07177033492822966,1.0,0.009569377990430622,4.354166666666667,0.015789473684210527,0.03684210526315789,0.014354066985645933,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.20833333333333334,0.2708333333333333,2019.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,9.691866057052794e-23,0.0046456646205245145,1.2603513817296978e-16,0.0013973742861212845,0.03833036300653314,2.220290724539096e-13,0.9556265980865989,0.024247329431684422,0.0,0.012123664715842211
2129,128525.0,66.0,Ronnie Freeman,28,"SAC,SJO","AAA,A+",50.0,156.0,140.0,21.0,40.0,7.0,22.0,0.0,0.0,14.0,37.0,0.28600000000000003,0.353,0.479,0.831,67.0,4.0,1.0,0.0,1.0,0.0,"C-34,DH-4,P-3",2019.0,SFG,freema000ron,28.0,0.19299999999999995,0.28600000000000003,0.23717948717948717,0.08974358974358974,,0.0,3.12,0.02857142857142857,0.05,0.00641025641025641,2.642857142857143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2019.0,3.0,0.0,0.0,0.11688311688311688,0.0,0.0,0.8831168831168831,0.0,0.0,0.0,0.0,0.11688311688311688,0.0,0.8831168831168831,3.0,,,,,,2.370446586968687e-22,0.00795152094386296,3.6583707051880026e-18,0.0005449328996029899,0.4602733287532493,7.622258399088385e-18,0.5312302174032848,-0.023222767887536563,0.0,-0.011611383943768282
2130,128526.0,67.0,Anthony Garcia,27,SAC,AAA,55.0,213.0,183.0,25.0,52.0,6.0,25.0,1.0,2.0,25.0,46.0,0.284,0.371,0.426,0.797,78.0,5.0,2.0,0.0,3.0,2.0,"OF-34,LF-30,DH-10,RF-5,1B-3",2019.0,SFG,garcia007ant,27.0,0.14200000000000002,0.284,0.215962441314554,0.1267605633802817,0.3333333333333333,0.004694835680751174,3.8727272727272726,0.0273224043715847,0.03278688524590164,0.009389671361502348,1.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05454545454545454,0.0,0.0,0.0,0.5454545454545454,0.0,0.09090909090909091,0.18181818181818182,2019.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,,,,,1.6488170131879362e-16,0.030000155027150546,2.455425076144197e-13,0.0027244152626010477,0.36974591984966465,8.249211597372664e-13,0.5975295098595131,0.08713732017109979,0.0,0.043568660085549896
2131,128529.0,70.0,Orlando Garcia,23,"AUG,SJO","A,A+",57.0,216.0,184.0,17.0,34.0,2.0,15.0,3.0,0.0,19.0,65.0,0.185,0.294,0.245,0.539,45.0,2.0,10.0,2.0,1.0,0.0,"3B-21,SS-20,2B-15,1B-3,DH-1",2019.0,SFG,garcia002orl,23.0,0.06,0.185,0.30092592592592593,0.08796296296296297,1.0,0.013888888888888888,3.789473684210526,0.010869565217391304,0.010869565217391304,0.046296296296296294,3.4210526315789473,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.2631578947368421,0.3508771929824561,0.3684210526315789,0.0,0.0,0.0,0.017543859649122806,2019.0,0.0,1.0,0.5024630541871922,0.4975369458128079,0.0,0.0,0.0,0.0,0.0,0.0,0.5024630541871922,0.4975369458128079,0.0,0.0,1.0,,,,,,2.06329007274137e-06,0.001690722298417567,1.9230112757314837e-06,0.0003691396667026318,0.024523210517142385,1.044240210390554e-09,0.9734129401721487,0.006391967449783905,0.0,0.0031959837248919524
2132,128531.0,72.0,Ricardo Genoves,20,"SLM,AUG","A-,A",51.0,218.0,196.0,28.0,52.0,9.0,45.0,1.0,0.0,17.0,41.0,0.265,0.335,0.469,0.804,92.0,4.0,4.0,0.0,1.0,0.0,"C-47,DH-4",2019.0,SFG,genove000ric,20.0,0.20399999999999996,0.265,0.18807339449541285,0.0779816513761468,1.0,0.0045871559633027525,4.2745098039215685,0.02040816326530612,0.04591836734693878,0.01834862385321101,2.411764705882353,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,2019.0,9.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,9.0,,,,,,1.4036021565736512e-07,0.07547137357366507,4.928914011727071e-06,0.07534744759841681,0.321268589815574,1.9651969315024265e-05,0.5278878677688017,0.8861224304900175,2.287775993347168,1.5869492119185926
2133,128532.0,73.0,Manuel Geraldo,22,SJO,A+,121.0,512.0,475.0,61.0,121.0,5.0,53.0,18.0,2.0,28.0,136.0,0.255,0.298,0.371,0.669,176.0,11.0,2.0,6.0,1.0,1.0,"SS-117,DH-4",2019.0,SFG,gerald000man,22.0,0.11599999999999999,0.255,0.265625,0.056640625,0.9,0.03515625,4.231404958677686,0.023157894736842106,0.010526315789473684,0.00390625,4.689655172413793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669421487603306,0.0,0.0,0.0,0.0,0.03305785123966942,2019.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,,,,,,8.218065822382265e-06,0.027662941116098454,3.224951739125373e-05,0.019318618320991562,0.2733175423362855,3.863639598553849e-06,0.6796565670038123,0.23470274593729426,0.0,0.11735137296864713
2134,128534.0,75.0,Nico Giarratano,24,AUG,A,65.0,221.0,194.0,19.0,35.0,0.0,14.0,0.0,2.0,20.0,72.0,0.18,0.266,0.222,0.488,43.0,1.0,3.0,3.0,1.0,0.0,"SS-47,2B-17,P-1,3B-1",2019.0,SFG,giarra002nic,24.0,0.04200000000000001,0.18,0.3257918552036199,0.09049773755656108,0.0,0.0,3.4,0.005154639175257732,0.0,0.013574660633484163,3.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.26153846153846155,0.7230769230769231,0.015384615384615385,0.0,0.0,0.0,0.0,2019.0,-8.0,2.0,0.6881028938906752,0.31189710610932475,0.0,0.0,0.0,0.0,0.0,0.0,0.6881028938906752,0.0,0.0,0.0,-6.0,,,,,,9.059292375147096e-09,0.0006851053429731595,3.299963181733651e-09,6.044107231733313e-05,0.02618771178048188,1.1258622230686197e-11,0.9730667294337135,-0.0002189747585543581,0.0,-0.00010948737927717904
2135,128535.0,76.0,Robert Gomez,18,GIA,FRk,44.0,188.0,149.0,24.0,33.0,3.0,18.0,3.0,5.0,32.0,65.0,0.221,0.38299999999999995,0.349,0.732,52.0,0.0,7.0,0.0,0.0,0.0,"OF-39,RF-26,LF-12,DH-5,CF-1",2019.0,SFG,gomez-006rob,18.0,0.12799999999999997,0.221,0.34574468085106386,0.1702127659574468,0.375,0.015957446808510637,4.2727272727272725,0.0,0.020134228187919462,0.03723404255319149,2.03125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.022727272727272728,0.5909090909090909,0.11363636363636363,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.7144405469598394e-12,0.0016887549028601696,2.523090631203906e-10,0.00030645885741467524,0.008430665012046807,7.377921641879273e-10,0.9895741202338627,0.0077565978353794866,0.0,0.0038782989176897433
2136,128537.0,78.0,Jacob Gonzalez,21,AUG,A,125.0,504.0,449.0,54.0,108.0,10.0,57.0,0.0,0.0,39.0,80.0,0.24100000000000002,0.312,0.36700000000000005,0.679,165.0,9.0,10.0,0.0,6.0,1.0,"3B-66,DH-32,1B-18,OF-8,LF-8",2019.0,SFG,gonzal002jac,21.0,0.12600000000000003,0.24100000000000002,0.15873015873015872,0.07936507936507936,,0.0,4.032,0.0200445434298441,0.022271714922048998,0.01984126984126984,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.528,0.064,0.0,0.0,0.256,2019.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,,,,,,1.0581304889557875e-21,0.0028824793477197816,4.520960826369591e-16,0.0013377681029404173,0.031058472990414514,4.5807738970686936e-12,0.9647212795543442,0.018205327456940052,0.0,0.009102663728470026
2137,128545.0,86.0,Courtney Hawkins,25,SJO,A+,88.0,383.0,348.0,60.0,89.0,21.0,59.0,2.0,5.0,29.0,91.0,0.256,0.314,0.49700000000000005,0.8109999999999999,173.0,3.0,2.0,1.0,3.0,1.0,"OF-79,LF-56,CF-23,DH-9",2019.0,SFG,hawkin000cou,25.0,0.24100000000000005,0.256,0.23759791122715404,0.0783289817232376,0.2857142857142857,0.005221932114882507,4.3522727272727275,0.008620689655172414,0.0603448275862069,0.005221932114882507,3.033333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.26136363636363635,0.0,0.10227272727272728,2019.0,0.0,-1.0,0.0,0.854875283446712,0.0,0.020408163265306117,0.12471655328798185,0.0,0.0,0.0,0.0,0.854875283446712,0.0,0.0,-1.0,,,,,,1.0918787330097871e-10,0.026281154315062127,2.7493805512376967e-09,0.003071119940073131,0.14508384417528092,1.7331720176532495e-09,0.8255638769778434,0.104348313244127,0.0,0.0521741566220635
2138,128548.0,89.0,Jacob Heyward,23,"RMD,SAC","AA,AAA",127.0,484.0,388.0,50.0,82.0,11.0,47.0,10.0,7.0,83.0,149.0,0.21100000000000002,0.36200000000000004,0.348,0.71,135.0,3.0,10.0,0.0,3.0,0.0,"OF-103,LF-66,RF-42,DH-14,CF-13",2019.0,SFG,heywar000jac,23.0,0.13699999999999996,0.21100000000000002,0.30785123966942146,0.17148760330578514,0.5882352941176471,0.02066115702479339,3.811023622047244,0.007731958762886598,0.028350515463917526,0.02066115702479339,1.795180722891566,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196850393700787,0.10236220472440945,0.33070866141732286,0.11023622047244094,2019.0,-7.0,2.0,0.0,0.0,0.0,0.9830148619957536,0.016985138004246284,0.0,0.0,0.0,0.0,0.0,0.9830148619957536,0.016985138004246284,-5.0,,,,,,1.629268332759715e-11,0.0072016052183095,1.9914078635102636e-09,0.0010499026902174168,0.056974286543314094,3.592445392013618e-09,0.934774199948013,0.02826207676428931,0.0,0.014131038382144655
2139,128550.0,91.0,Zach Houchins,26,"RMD,SAC","AA,AAA",97.0,360.0,335.0,40.0,80.0,11.0,45.0,2.0,3.0,18.0,87.0,0.239,0.278,0.40299999999999997,0.6809999999999999,135.0,9.0,2.0,0.0,5.0,0.0,"1B-66,RF-20,OF-20,3B-19,DH-1",2019.0,SFG,houchi000zac,26.0,0.16399999999999998,0.239,0.24166666666666667,0.05,0.4,0.005555555555555556,3.711340206185567,0.026865671641791045,0.03283582089552239,0.005555555555555556,4.833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6804123711340206,0.0,0.0,0.1958762886597938,0.0,0.0,0.20618556701030927,0.010309278350515464,2019.0,-6.0,1.0,0.0,0.0,0.0,0.9900249376558604,0.00997506234413965,0.0,0.0,0.0,0.0,0.0,0.9900249376558604,0.00997506234413965,-5.0,,,,,,1.996637345219475e-05,0.005843449043860439,3.137056962697446e-06,0.000572362677868021,0.0971266247732825,7.762586065550504e-09,0.8964344523119882,0.014609325415022327,0.0,0.007304662707511163
2140,128551.0,92.0,Jeff Houghtby,22,SLM,A-,56.0,239.0,204.0,31.0,48.0,4.0,21.0,2.0,4.0,28.0,50.0,0.235,0.34299999999999997,0.382,0.725,78.0,2.0,6.0,0.0,1.0,0.0,"2B-24,3B-16,SS-15,1B-1,DH-1",2019.0,SFG,hought000jef,22.0,0.14700000000000002,0.235,0.20920502092050208,0.11715481171548117,0.3333333333333333,0.008368200836820083,4.267857142857143,0.00980392156862745,0.0196078431372549,0.02510460251046025,1.7857142857142856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.42857142857142855,0.26785714285714285,0.2857142857142857,0.0,0.0,0.0,0.017857142857142856,2019.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,8.906063019590664e-05,0.014554320969936235,2.569370598849996e-05,0.004832846675274121,0.09681723050008546,4.2002385498180185e-07,0.8836804274946648,0.0847573048254599,0.0,0.04237865241272995
2141,128552.0,93.0,Ryan Howard,24,"RMD,SAC","AA,AAA",133.0,505.0,462.0,44.0,105.0,7.0,45.0,7.0,2.0,33.0,84.0,0.22699999999999998,0.27699999999999997,0.316,0.593,146.0,12.0,1.0,3.0,5.0,1.0,"SS-80,3B-34,2B-17",2019.0,SFG,howard003rya,24.0,0.08900000000000002,0.22699999999999998,0.16633663366336635,0.06732673267326733,0.7777777777777778,0.013861386138613862,3.7969924812030076,0.025974025974025976,0.015151515151515152,0.0019801980198019802,2.4705882352941178,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12781954887218044,0.6015037593984962,0.2556390977443609,0.0,0.0,0.0,0.0,2019.0,-13.0,0.0,0.0,0.0,0.0,0.6686868686868687,0.3313131313131313,0.0,0.0,0.0,0.0,0.0,0.6686868686868687,0.3313131313131313,-13.0,,,,,,0.0018448278680846147,0.027086281787016983,0.00026285200908471865,0.009589826127759642,0.3630360414615816,8.234946145896477e-06,0.5981719358003266,0.17142708094829567,0.0,0.08571354047414784
2142,128553.0,94.0,JinDe Jang,26,"RMD,GNT","AA,Rk",45.0,150.0,137.0,6.0,24.0,2.0,14.0,1.0,0.0,12.0,19.0,0.175,0.24,0.248,0.488,34.0,3.0,0.0,0.0,1.0,1.0,"C-33,DH-7",2019.0,SFG,jhang-000jin,26.0,0.07300000000000001,0.175,0.12666666666666668,0.08666666666666667,1.0,0.006666666666666667,3.3333333333333335,0.021897810218978103,0.014598540145985401,0.0,1.4615384615384617,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.6683377663046588e-17,0.00024852153976036317,5.9786476164448625e-15,5.918554232718598e-06,0.005526544471813953,2.9582928018049872e-15,0.994219015434184,0.0002736451787530991,0.0,0.00013682258937654956
2143,128556.0,97.0,Bryce Johnson,23,"SJO,RMD","A+,AA",128.0,540.0,470.0,68.0,120.0,5.0,44.0,26.0,15.0,63.0,126.0,0.255,0.34600000000000003,0.366,0.7120000000000001,172.0,6.0,4.0,0.0,3.0,1.0,"OF-120,RF-73,CF-43,DH-6,LF-6",2019.0,SFG,johnso005bry,23.0,0.11099999999999999,0.255,0.23333333333333334,0.11851851851851852,0.6341463414634146,0.04814814814814815,4.21875,0.01276595744680851,0.010638297872340425,0.007407407407407408,1.96875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.3359375,0.5703125,0.046875,2019.0,7.0,1.0,0.0,0.5609756097560976,0.0,0.4390243902439024,0.0,0.0,0.0,0.0,0.0,0.5609756097560976,0.4390243902439024,0.0,8.0,,,,,,2.38268552497762e-06,0.03420204911705032,6.522392200200188e-06,0.011106925153388762,0.21470859463356162,1.9524183277122084e-06,0.7399715735999464,0.19418696873703706,0.6393046975135803,0.41674583312530866
2144,128559.0,100.0,Samuel Jorge,19,GIA,FRk,46.0,203.0,174.0,26.0,39.0,3.0,24.0,1.0,2.0,16.0,45.0,0.22399999999999998,0.322,0.33299999999999996,0.655,58.0,3.0,10.0,1.0,2.0,0.0,"3B-32,1B-10,DH-6",2019.0,SFG,jorge-000sam,19.0,0.10899999999999999,0.22399999999999998,0.22167487684729065,0.07881773399014778,0.3333333333333333,0.0049261083743842365,4.413043478260869,0.017241379310344827,0.017241379310344827,0.04926108374384237,2.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.6956521739130435,0.0,0.0,0.0,0.13043478260869565,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.8351315317481296e-13,0.0017083552134814963,2.5246311442697486e-11,0.0006516437082212898,0.011830604785341373,1.1205321341228992e-10,0.9858093961554727,0.010384916595022366,0.0,0.005192458297511183
2145,128562.0,103.0,Franklin Labour,21,"SLM,AUG","A-,A",72.0,306.0,273.0,53.0,74.0,15.0,45.0,2.0,1.0,26.0,83.0,0.271,0.35,0.505,0.855,138.0,4.0,7.0,0.0,0.0,0.0,"OF-65,RF-57,LF-8,DH-5",2019.0,SFG,labour000fra,21.0,0.23399999999999999,0.271,0.27124183006535946,0.08496732026143791,0.6666666666666666,0.006535947712418301,4.25,0.014652014652014652,0.054945054945054944,0.02287581699346405,3.192307692307692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.7916666666666666,0.06944444444444445,2019.0,-3.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.6153846153846154,0.38461538461538464,0.0,0.0,0.0,-3.0,,,,,,5.985673322732214e-08,0.020640071482720436,1.2496271605712457e-06,0.007515617765815121,0.11026005016700285,2.025795159064202e-07,0.8615827485210519,0.1264639446611569,0.0,0.06323197233057845
2146,128564.0,105.0,Abdiel Layer,20,"GNO,SLM","Rk,A-",43.0,181.0,165.0,26.0,47.0,5.0,31.0,9.0,3.0,13.0,50.0,0.285,0.33299999999999996,0.491,0.8240000000000001,81.0,2.0,0.0,1.0,2.0,0.0,"2B-24,3B-13,SS-4,DH-2",2019.0,SFG,layer-000abd,20.0,0.20600000000000002,0.285,0.27624309392265195,0.0718232044198895,0.75,0.049723756906077346,4.209302325581396,0.012121212121212121,0.030303030303030304,0.0,3.8461538461538467,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581395348837209,0.09302325581395349,0.3023255813953488,0.0,0.0,0.0,0.046511627906976744,2019.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,4.43069338469175e-06,0.02023369040691589,1.5753685284726022e-05,0.0134973936910832,0.17397762571459377,8.916260691727346e-06,0.792262189548046,0.16943838256902707,0.0,0.08471919128451354
2147,128565.0,106.0,Jose Layer,22,"AUG,RMD","A,AA",94.0,347.0,326.0,28.0,69.0,5.0,31.0,6.0,3.0,15.0,87.0,0.212,0.253,0.285,0.5379999999999999,93.0,7.0,3.0,3.0,0.0,0.0,"OF-88,CF-86,DH-3,LF-1,2B-1,RF-1",2019.0,SFG,layer-000jos,22.0,0.07299999999999998,0.212,0.2507204610951009,0.043227665706051875,0.6666666666666666,0.01729106628242075,3.6914893617021276,0.02147239263803681,0.015337423312883436,0.008645533141210375,5.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.010638297872340425,0.9148936170212766,0.010638297872340425,0.031914893617021274,2019.0,-2.0,0.0,0.9794721407624634,0.0,0.0,0.020527859237536656,0.0,0.0,0.0,0.0,0.9794721407624634,0.0,0.020527859237536656,0.0,-2.0,,,,,,8.285558688180076e-07,0.0021780272729364004,4.5745507143591686e-07,0.000755642574284377,0.04622082274997835,2.3281598097580403e-08,0.9508441981102626,0.00876643518826882,0.0,0.00438321759413441
2148,128568.0,109.0,Marco Luciano,17,"GNO,SLM","Rk,A-",47.0,216.0,179.0,52.0,54.0,10.0,42.0,9.0,6.0,32.0,45.0,0.302,0.41700000000000004,0.564,0.981,101.0,4.0,4.0,0.0,1.0,0.0,"SS-40,DH-7",2019.0,SFG,lucian000mar,17.0,0.26199999999999996,0.302,0.20833333333333334,0.14814814814814814,0.6,0.041666666666666664,4.595744680851064,0.0223463687150838,0.055865921787709494,0.018518518518518517,1.4062500000000002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851063829787234,0.0,0.0,0.0,0.0,0.14893617021276595,2019.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,2.2071267434592615e-11,0.10803767693941338,1.469260464929118e-07,0.4081684068878969,0.2628684844558821,0.00015759805699912236,0.2207676867116907,3.8877751336856905,5.250589370727539,4.569182252206614
2149,128574.0,115.0,Peter Maris,25,"RMD,SJO,SAC","AA,A+,AAA",84.0,299.0,268.0,32.0,61.0,5.0,29.0,5.0,1.0,26.0,61.0,0.228,0.304,0.354,0.659,95.0,2.0,4.0,0.0,1.0,0.0,"3B-29,DH-24,2B-18,SS-10",2019.0,SFG,maris-000pet,25.0,0.12599999999999997,0.228,0.2040133779264214,0.08695652173913043,0.8333333333333334,0.016722408026755852,3.5595238095238093,0.007462686567164179,0.018656716417910446,0.013377926421404682,2.3461538461538463,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.11904761904761904,0.34523809523809523,0.0,0.0,0.0,0.2857142857142857,2019.0,-1.0,-3.0,0.0,0.3877551020408163,0.0,0.4863945578231293,0.12585034013605442,0.0,0.0,0.0,0.0,0.3877551020408163,0.4863945578231293,0.12585034013605442,-4.0,,,,,,5.541816387372055e-25,0.0013059759673040773,6.883853981606278e-19,0.00017736224943923728,0.02946136047208372,1.1632333577436984e-15,0.9690553013111718,0.0026476512136283737,0.0,0.0013238256068141868
2150,128575.0,116.0,Hamlet Marte,25,"RMD,SJO","AA,A+",76.0,273.0,240.0,17.0,48.0,2.0,26.0,2.0,3.0,25.0,82.0,0.2,0.27699999999999997,0.267,0.5429999999999999,64.0,2.0,2.0,1.0,4.0,0.0,"C-67,1B-4",2019.0,SFG,marte-000ham,25.0,0.067,0.2,0.30036630036630035,0.09157509157509157,0.4,0.007326007326007326,3.5921052631578947,0.008333333333333333,0.008333333333333333,0.007326007326007326,3.2800000000000002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.881578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,-11.0,-1.0,0.0,0.2339622641509434,0.0,0.7660377358490567,0.0,0.0,0.0,0.0,0.0,0.2339622641509434,0.7660377358490567,0.0,-12.0,,,,,,6.691762892028622e-05,0.004043715653527326,2.838028249548291e-06,0.00030335575899883297,0.0792851358827555,5.413502031988169e-09,0.9162980316340464,0.008648738262285065,0.0,0.004324369131142532
2151,128580.0,121.0,Shane Matheny,23,"AUG,SJO","A,A+",106.0,451.0,396.0,54.0,90.0,10.0,52.0,1.0,1.0,46.0,126.0,0.22699999999999998,0.311,0.361,0.672,143.0,5.0,4.0,1.0,4.0,1.0,"3B-48,2B-35,SS-19,1B-5,DH-1",2019.0,SFG,mathen000sha,23.0,0.134,0.22699999999999998,0.2793791574279379,0.10421286031042129,0.5,0.0022172949002217295,4.254716981132075,0.012626262626262626,0.025252525252525252,0.008869179600886918,2.680851063829787,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04716981132075472,0.330188679245283,0.1792452830188679,0.4528301886792453,0.0,0.0,0.0,0.009433962264150943,2019.0,-2.0,4.0,0.8619909502262444,0.13800904977375567,0.0,0.0,0.0,0.0,0.0,0.0,0.8619909502262444,0.13800904977375567,0.0,0.0,2.0,,,,,,0.00015801833761513404,0.013837076634222175,4.526823059174884e-05,0.003537969985084034,0.10288218965654963,5.529862155534449e-07,0.8795389241697218,0.07175194601994134,0.0,0.03587597300997067
2152,128581.0,122.0,Luis Matos,17,"GIA,GNO","FRk,Rk",60.0,290.0,251.0,65.0,92.0,7.0,48.0,21.0,3.0,20.0,31.0,0.36700000000000005,0.43799999999999994,0.5660000000000001,1.004,142.0,2.0,15.0,0.0,4.0,0.0,"OF-57,CF-57,DH-3",2019.0,SFG,matos-006lui,17.0,0.199,0.36700000000000005,0.10689655172413794,0.06896551724137931,0.875,0.07241379310344828,4.833333333333333,0.00796812749003984,0.027888446215139442,0.05172413793103448,1.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.05,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.3327217567262755e-06,0.014690165447590373,6.933215627077077e-06,0.009551708581683992,0.039410449392791126,7.73353093732514e-06,0.9363286771096134,0.1315822285453072,1.3945270776748657,0.7630546531100865
