,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
2066,70125.0,130.0,JJ Santa Cruz,23,"AUG,SJO,SAC","A,A+,AAA",6.0,2.0,0.75,3.07,40.0,0.0,17.0,0.0,0.0,2.0,70.1,58.0,27.0,24.0,4.0,25.0,2.0,86.0,5.0,0.0,7.0,298.0,1.18,7.4,0.5,3.2,11.0,3.44,2019.0,SFG,santac000jj-,23.0,1.7525,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0023746629041978833,0.03929582193957349,0.00044521530835296084,0.002551372505748304,0.32532511789567925,6.183239351485119e-08,0.6300077476140544,0.2261401486845461,0.012092292308807373,0.11911622049667674
2067,70127.0,132.0,Tyler Schimpf,23,"AUG,SLM,SJO","A,A-,A+",6.0,1.0,0.857,3.28,32.0,1.0,9.0,0.0,0.0,4.0,57.2,36.0,21.0,21.0,3.0,34.0,1.0,81.0,2.0,1.0,10.0,242.0,1.214,5.6,0.5,5.3,12.6,2.38,2019.0,SFG,schimp000tyl,23.0,1.7875,0.03125,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,7.109807342191872e-05,0.005129789690136937,1.837825287249028e-05,0.00028504725340823366,0.05283380614843865,8.364718097825966e-09,0.9416618722170037,0.025202867263791454,0.0,0.012601433631895727
2068,70128.0,133.0,Jordan Scott,24,"SLM,GNO","A-,Rk",7.0,1.0,0.875,2.61,17.0,1.0,6.0,0.0,0.0,1.0,38.0,29.0,13.0,11.0,4.0,11.0,0.0,42.0,1.0,1.0,5.0,151.0,1.053,6.9,0.9,2.6,9.9,3.82,2019.0,SFG,scott-003jor,24.0,2.235294117647059,0.058823529411764705,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,4.991909110292196e-06,0.0018253690034240274,1.834395739812147e-06,8.763556305329695e-05,0.04259579293735956,1.0509413071603044e-07,0.9554842710971823,0.009984251934190832,0.0,0.004992125967095416
2069,70129.0,134.0,Matt Seelinger,24,AUG,A,1.0,4.0,0.2,4.97,24.0,0.0,8.0,0.0,0.0,2.0,41.2,37.0,30.0,23.0,3.0,16.0,0.0,69.0,1.0,0.0,6.0,183.0,1.272,8.0,0.6,3.5,14.9,4.31,2019.0,SFG,seelin000mat,24.0,1.7166666666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0010154239197939618,0.025623294565344314,0.0003009270588500809,0.004785805142102089,0.21253576753223635,1.5739266230917351e-06,0.7557372078550502,0.16595412361952924,0.045490413904190063,0.10572226876185965
2070,70132.0,137.0,Caleb Simpson,27,"RMD,SJO","AA,A+",2.0,5.0,0.28600000000000003,3.0,34.0,0.0,13.0,0.0,0.0,1.0,42.0,20.0,17.0,14.0,2.0,30.0,2.0,56.0,6.0,0.0,10.0,181.0,1.19,4.3,0.4,6.4,12.0,1.87,2019.0,SFG,simpso004wil,27.0,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,4.1275860824360125e-05,0.0066438850681214655,8.655456851414986e-06,0.00039392076686948287,0.17256675194540985,2.082156377862921e-08,0.8203454900803596,0.03849547828934779,0.0,0.019247739144673894
2071,70136.0,141.0,Willian Suarez,21,GIA,FRk,2.0,2.0,0.5,6.68,22.0,1.0,11.0,0.0,0.0,2.0,33.2,42.0,30.0,25.0,1.0,23.0,1.0,39.0,5.0,0.0,15.0,168.0,1.931,11.2,0.3,6.1,10.4,1.7,2019.0,SFG,suarez000wil,21.0,1.5090909090909093,0.045454545454545456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4542676027077136e-05,0.0010721649554344436,6.586193105653449e-06,8.439578592911066e-05,0.02659066132752452,4.185013011359542e-11,0.9722316490201292,0.00655245921308819,0.0,0.003276229606544095
2072,70139.0,144.0,Jesus Tona,23,"AUG,SJO","A,A+",3.0,3.0,0.5,2.73,41.0,0.0,29.0,0.0,0.0,16.0,59.1,40.0,21.0,18.0,4.0,31.0,5.0,74.0,1.0,1.0,1.0,247.0,1.197,6.1,0.6,4.7,11.2,2.39,2019.0,SFG,tona--000jes,23.0,1.4414634146341463,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0004211166005380124,0.015282458102503747,2.6626735942872058e-05,0.0011822883299291943,0.1866952455082254,3.1621702362314723e-19,0.7963922647228608,0.08224877636024175,0.0,0.041124388180120874
2073,70140.0,145.0,Trenton Toplikar,23,"AUG,SJO","A,A+",8.0,3.0,0.727,3.8,25.0,18.0,3.0,0.0,0.0,2.0,109.0,88.0,56.0,46.0,8.0,43.0,3.0,90.0,8.0,0.0,6.0,460.0,1.202,7.3,0.7,3.6,7.4,2.09,2019.0,SFG,toplik000tre,23.0,4.36,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.000655818633908397,0.023729356480221946,0.0001728873408507161,0.004858374709572898,0.1598875410379434,3.063757970272959e-07,0.8106957154217056,0.14789520506482645,0.0,0.07394760253241323
2074,70141.0,146.0,Anthony Torres,17,GIA,FRk,0.0,2.0,0.0,6.75,22.0,0.0,2.0,0.0,0.0,0.0,33.1,37.0,33.0,25.0,2.0,30.0,0.0,31.0,3.0,0.0,13.0,165.0,2.01,10.0,0.5,8.1,8.4,1.03,2019.0,SFG,torres014ant,17.0,1.5045454545454546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.4819267563532793e-05,0.0006068238239348348,4.773692230295031e-05,5.926696778087341e-05,0.01718230000429883,3.161336045340245e-08,0.9820790214007585,0.005286304500573583,0.0,0.0026431522502867915
2075,70145.0,150.0,Sonny Vargas,18,GNT,Rk,2.0,4.0,0.33299999999999996,5.03,13.0,5.0,1.0,0.0,0.0,1.0,53.2,65.0,46.0,30.0,4.0,20.0,0.0,57.0,1.0,2.0,5.0,246.0,1.584,10.9,0.7,3.4,9.6,2.85,2019.0,SFG,vargas000son,18.0,4.092307692307693,0.38461538461538464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.006957640576450193,0.02479893414151792,0.0028405116270605823,0.010339658975751367,0.1356927875712389,0.0003661736844646531,0.8190042934235164,0.3713181863963787,0.03451797366142273,0.20291808002890072
2076,70149.0,154.0,Raffi Vizcaino,23,"RMD,SJO","AA,A+",1.0,5.0,0.16699999999999998,3.16,43.0,0.0,20.0,0.0,0.0,7.0,62.2,43.0,26.0,22.0,3.0,35.0,1.0,74.0,3.0,0.0,9.0,266.0,1.245,6.2,0.4,5.0,10.6,2.11,2019.0,SFG,vizcai000raf,23.0,1.4465116279069767,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0004295892998187506,0.010674029365801889,4.022723232642463e-05,0.0006191449940714339,0.1828014599512599,2.563567096104293e-12,0.8054355491541579,0.06170978022909674,0.0,0.03085489011454837
2077,70151.0,156.0,Ryan Walker,23,AUG,A,2.0,3.0,0.4,3.36,37.0,0.0,22.0,0.0,0.0,7.0,59.0,58.0,28.0,22.0,1.0,18.0,4.0,61.0,2.0,1.0,9.0,247.0,1.288,8.8,0.2,2.7,9.3,3.39,2019.0,SFG,walker004rya,23.0,1.5945945945945945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00023564800003458345,0.010235916991889296,1.362175626422709e-05,0.00048268819126382883,0.16909208964625155,3.51506857005238e-13,0.819940035413945,0.05456102546974998,0.0,0.02728051273487499
2078,70155.0,160.0,Keith Weisenberg,23,AUG,A,1.0,3.0,0.25,4.88,17.0,9.0,3.0,0.0,0.0,2.0,59.0,49.0,33.0,32.0,2.0,49.0,0.0,58.0,10.0,0.0,8.0,274.0,1.661,7.5,0.3,7.5,8.8,1.18,2019.0,SFG,weisen000kei,23.0,3.4705882352941178,0.5294117647058824,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0004071567005940826,0.015999776755943468,0.00021353980383670865,0.003968985986852066,0.16298612159857387,7.032119047054019e-07,0.8164237159422951,0.11102562488497114,0.0,0.05551281244248557
2079,70156.0,161.0,Preston White,22,AUG,A,3.0,4.0,0.429,3.47,34.0,1.0,7.0,0.0,0.0,0.0,62.1,63.0,30.0,24.0,5.0,18.0,0.0,49.0,5.0,0.0,1.0,267.0,1.2990000000000002,9.1,0.7,2.6,7.1,2.72,2019.0,SFG,white-001pre,22.0,1.826470588235294,0.029411764705882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,5.774236213185655e-05,0.0034695779475424973,9.22167634050319e-06,0.00011518098027577168,0.08516967769460558,1.2844930244326399e-07,0.9111784708898014,0.019688328804034178,0.0,0.009844164402017089
2080,70157.0,162.0,Garrett Williams,24,RMD,AA,7.0,8.0,0.467,3.6,29.0,20.0,4.0,0.0,0.0,0.0,110.0,88.0,50.0,44.0,6.0,61.0,3.0,108.0,15.0,2.0,11.0,486.0,1.355,7.2,0.5,5.0,8.8,1.77,2019.0,SFG,willia007gar,24.0,3.793103448275862,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0012601604163749766,0.027276638079005686,0.00018381186682054162,0.00597850097446005,0.33776387084544307,8.685483298980072e-06,0.6275283323345967,0.19093783003146192,0.12059944868087769,0.1557686393561698
2081,70159.0,164.0,Keaton Winn,21,AUG,A,7.0,7.0,0.5,3.32,26.0,20.0,5.0,0.0,0.0,0.0,127.1,123.0,54.0,47.0,9.0,26.0,0.0,99.0,5.0,1.0,9.0,526.0,1.17,8.7,0.6,1.8,7.0,3.81,2019.0,SFG,winn--000kea,21.0,4.888461538461538,0.7692307692307693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.004885397845378476,0.046138779606277935,0.0008985038251846909,0.01113755183415781,0.25561271386271206,7.325791139566432e-05,0.6812537951148935,0.36937223830437205,0.3036278486251831,0.3365000434647776
2082,70161.0,166.0,Sam Wolff,28,"RMD,SAC,GNO","AA,AAA,Rk",2.0,2.0,0.5,2.87,35.0,0.0,15.0,0.0,0.0,4.0,47.0,39.0,15.0,15.0,2.0,15.0,0.0,56.0,0.0,0.0,3.0,190.0,1.149,7.5,0.4,2.9,10.7,3.73,2019.0,SFG,wolff-001sam,28.0,1.3428571428571427,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,3.39599270011133e-05,0.01253228781544986,2.2648505656230663e-06,0.000545812520250021,0.36911536432432296,1.3974419071617605e-12,0.617770310561013,0.07278855387179388,0.0,0.03639427693589694
2083,70162.0,167.0,Jake Wong,22,"SJO,AUG","A+,A",5.0,3.0,0.625,3.9,23.0,23.0,0.0,0.0,0.0,0.0,113.0,102.0,56.0,49.0,8.0,35.0,0.0,101.0,6.0,2.0,9.0,465.0,1.212,8.1,0.6,2.8,8.0,2.89,2019.0,SFG,wong--000jak,22.0,4.913043478260869,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.007096980328545347,0.08124644761325503,0.001294970241835164,0.03957579238359608,0.2778129755531109,3.6004789571224235e-05,0.5929368290900863,0.7732676116614344,0.3080208897590637,0.5406442507102491
2084,73066.0,3.0,Elbis Afanador,19,MRN,FRk,5.0,1.0,0.833,2.05,13.0,2.0,2.0,0.0,0.0,1.0,48.1,47.0,19.0,11.0,2.0,15.0,0.0,28.0,10.0,0.0,7.0,207.0,1.2830000000000001,8.8,0.4,2.8,5.2,1.87,2019.0,SEA,afanad001elb,19.0,3.7,0.15384615384615385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.593182877376776e-05,0.001090332579801303,6.241598158764101e-05,0.00013600271647442585,0.01742116099354624,1.5854884678642736e-08,0.9812541400449318,0.008157946452234251,0.0,0.0040789732261171255
2085,73069.0,6.0,Raul Alcantara,18,"MRN,MRE","FRk,Rk",3.0,5.0,0.375,5.33,15.0,8.0,2.0,0.0,0.0,0.0,50.2,70.0,42.0,30.0,1.0,15.0,0.0,25.0,6.0,0.0,9.0,237.0,1.6780000000000002,12.4,0.2,2.7,4.4,1.67,2019.0,SEA,alcant003rau,18.0,3.3466666666666667,0.5333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.804978717855804e-06,0.00042073334192358863,1.7966490156136683e-06,2.901523946220229e-05,0.008031208828674766,1.7009114501655244e-10,0.9915124407921149,0.002347068444165709,0.0,0.0011735342220828544
2086,73072.0,9.0,Jack Anderson,25,ARK,AA,4.0,2.0,0.667,1.5,41.0,0.0,8.0,0.0,0.0,0.0,54.0,52.0,12.0,9.0,1.0,16.0,2.0,51.0,3.0,0.0,0.0,222.0,1.2590000000000001,8.7,0.2,2.7,8.5,3.19,2019.0,SEA,anders007jac,25.0,1.3170731707317074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,6.387110560418811e-05,0.006319357239526645,4.941088174749223e-06,0.00020755644156759826,0.22579353091627258,4.622032703200268e-09,0.7676107385868215,0.03952133177658392,0.0,0.01976066588829196
2087,73074.0,11.0,Dayeison Arias,22,"CHL,MOD","A,A+",4.0,1.0,0.8,1.15,44.0,0.0,30.0,0.0,0.0,13.0,55.0,28.0,12.0,7.0,3.0,15.0,0.0,80.0,1.0,1.0,2.0,210.0,0.782,4.6,0.5,2.5,13.1,5.33,2019.0,SEA,arias-000day,22.0,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.003378102869282536,0.04055099931740843,0.00021313044420119556,0.005157392696220811,0.3126520172820804,2.1049694995156362e-16,0.6380483573908063,0.2609349976327214,0.13586246967315674,0.19839873365293906
2088,73076.0,13.0,Luis Baez,18,MRN,FRk,1.0,4.0,0.2,6.4,11.0,7.0,0.0,0.0,0.0,0.0,32.1,45.0,35.0,23.0,1.0,21.0,0.0,17.0,5.0,0.0,9.0,161.0,2.041,12.5,0.3,5.8,4.7,0.81,2019.0,SEA,baez--007lui,18.0,2.9181818181818184,0.6363636363636364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.469010482587803e-05,0.0016035045986272664,5.375747037715384e-05,0.00023995876797939313,0.022882090372755782,3.844661787931689e-09,0.9751759948407727,0.011087756175307523,0.0,0.005543878087653761
2089,73079.0,16.0,Jorge Benitez,20,EVR,A-,2.0,3.0,0.4,4.91,15.0,3.0,0.0,0.0,0.0,0.0,55.0,48.0,36.0,30.0,2.0,38.0,0.0,55.0,8.0,0.0,10.0,253.0,1.564,7.9,0.3,6.2,9.0,1.45,2019.0,SEA,benite001jor,20.0,3.6666666666666665,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0008381311150262036,0.009199538753799546,0.0007055882782510799,0.001694928838227375,0.07802064181764957,0.0022664206708270605,0.9072747505262192,0.16854413316000108,0.0,0.08427206658000054
2090,73081.0,18.0,Sal Biasi,23,CHL,A,6.0,4.0,0.6,5.36,31.0,0.0,10.0,0.0,0.0,0.0,48.2,43.0,31.0,29.0,6.0,30.0,1.0,58.0,5.0,1.0,7.0,218.0,1.5,8.0,1.1,5.5,10.7,1.93,2019.0,SEA,biasi-000sal,23.0,1.5548387096774194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,7.165481865820763e-05,0.004393394594867737,1.2680320636354585e-05,0.00024199984020595108,0.1086225528599617,1.4577107038924293e-06,0.8866562598549662,0.025840366569177323,0.0,0.012920183284588662
2091,73083.0,20.0,Scott Boches,24,"MOD,ARK,TAC","A+,AA,AAA",3.0,8.0,0.273,4.03,44.0,2.0,10.0,0.0,0.0,1.0,82.2,75.0,46.0,37.0,4.0,32.0,2.0,104.0,8.0,0.0,3.0,357.0,1.294,8.2,0.4,3.5,11.3,3.25,2019.0,SEA,boches000sco,24.0,1.8681818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0028111082893135793,0.040878954773478034,0.0004052765570274314,0.002693464350664826,0.4135689866158604,2.495082284444973e-07,0.5396419599054273,0.244194946503812,0.0,0.122097473251906
2092,73088.0,25.0,Juan Burgos,19,MRN,FRk,2.0,3.0,0.4,3.19,17.0,4.0,5.0,0.0,0.0,0.0,42.1,38.0,21.0,15.0,3.0,20.0,0.0,42.0,5.0,1.0,9.0,185.0,1.37,8.1,0.6,4.3,8.9,2.1,2019.0,SEA,burgos002jua,19.0,2.476470588235294,0.23529411764705882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.818502743694278e-05,0.0021293754574258626,0.00015244666060416077,0.00034148799244679355,0.03367526762144413,1.0485941180455488e-07,0.9636131323812304,0.017577924018570393,0.0,0.008788962009285197
2093,73091.0,28.0,Damon CasettaStubbs,19,"EVR,CHL,MOD","A-,A,A+",6.0,8.0,0.429,5.17,26.0,25.0,0.0,0.0,0.0,0.0,116.2,115.0,76.0,67.0,11.0,42.0,0.0,107.0,20.0,2.0,10.0,516.0,1.3459999999999999,8.9,0.8,3.2,8.3,2.55,2019.0,SEA,casett000dam,19.0,4.469230769230769,0.9615384615384616,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,0.004506588853437108,0.030551499482044695,0.0006735942839693073,0.009491457198746592,0.09350024394263762,0.0003556203146220598,0.8609209959245427,0.2903521033161835,3.6475114822387695,1.9689317927774765
2094,73094.0,31.0,Clay Chandler,25,"CHL,MOD","A,A+",10.0,7.0,0.588,4.2,28.0,28.0,0.0,1.0,0.0,0.0,156.1,161.0,81.0,73.0,18.0,29.0,0.0,142.0,8.0,0.0,7.0,656.0,1.215,9.3,1.0,1.7,8.2,4.9,2019.0,SEA,chandl000cla,25.0,5.575,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0006657445121640412,0.04345005977636218,7.901958129018211e-05,0.008778564957648583,0.23148560486033773,5.597422827903377e-06,0.7155354088893694,0.25205585045367607,0.052658528089523315,0.1523571892715997
2095,73095.0,32.0,Danny Chang,19,MRE,Rk,0.0,3.0,0.0,5.31,14.0,6.0,0.0,0.0,0.0,0.0,40.2,44.0,31.0,24.0,5.0,22.0,0.0,50.0,3.0,0.0,2.0,190.0,1.6230000000000002,9.7,1.1,4.9,11.1,2.27,2019.0,SEA,chang-000dan,19.0,2.8714285714285714,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00274206582270917,0.020738244839235944,0.0013344116006810622,0.007362298503267907,0.17201301385518397,0.0004230003242368316,0.7953869650546852,0.2358135479579791,0.04324793815612793,0.1395307430570535
2096,73098.0,35.0,Nabil Crismatt,24,"ARK,TAC","AA,AAA",4.0,10.0,0.28600000000000003,4.49,27.0,21.0,1.0,2.0,1.0,0.0,130.1,124.0,73.0,65.0,21.0,32.0,0.0,157.0,4.0,0.0,11.0,550.0,1.197,8.6,1.5,2.2,10.8,4.91,2019.0,SEA,crisma000nab,24.0,4.818518518518518,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.02674862539840942,0.1397853600818559,0.006169045797697695,0.07301242517437544,0.5707927366746762,0.001188569261542975,0.18230323761144235,1.7381739574043937,1.6168787479400635,1.6775263526722286
2097,73099.0,36.0,Luis Curvelo,18,"MRE,EVR","Rk,A-",2.0,2.0,0.5,4.82,16.0,0.0,7.0,0.0,0.0,1.0,37.1,31.0,22.0,20.0,4.0,8.0,0.0,37.0,6.0,1.0,6.0,157.0,1.045,7.5,1.0,1.9,8.9,4.63,2019.0,SEA,curvel000lui,18.0,2.31875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.00011682707888420742,0.0025284087201453455,8.446435127910407e-05,0.00024743012638869994,0.02852633882768572,3.0454077487289775e-05,0.9684660768181296,0.017754870421941255,0.0,0.008877435210970628
2098,73101.0,38.0,Josias De Los Santos,19,CHL,A,4.0,8.0,0.33299999999999996,4.97,22.0,17.0,3.0,0.0,0.0,1.0,101.1,101.0,62.0,56.0,13.0,39.0,1.0,83.0,2.0,2.0,13.0,438.0,1.382,9.0,1.2,3.5,7.4,2.13,2019.0,SEA,deloss007jos,19.0,4.595454545454545,0.7727272727272727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.009080302756051567,0.03849046824059974,0.00239254257387123,0.014559140431894203,0.20294512604260467,0.0002203388797451844,0.7323120810752334,0.4740471897920503,0.2666197121143341,0.3703334509531922
2099,73102.0,39.0,Sam Delaplane,24,"ARK,MOD","AA,A+",6.0,3.0,0.667,2.23,46.0,0.0,24.0,0.0,0.0,7.0,68.2,35.0,20.0,17.0,4.0,23.0,1.0,120.0,4.0,0.0,11.0,262.0,0.845,4.6,0.5,3.0,15.7,5.22,2019.0,SEA,delapl000sam,24.0,1.482608695652174,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.004470741897343932,0.04807415445869074,0.0002713838533211208,0.005338370901868297,0.4101997592628122,3.0127568295470015e-11,0.5316455895958362,0.3129097048698995,0.4966886341571808,0.4047991695135401
2100,73103.0,40.0,Tyler Driver,18,"MRE,CHL","Rk,A",0.0,6.0,0.0,5.33,14.0,10.0,2.0,0.0,0.0,0.0,49.0,45.0,30.0,29.0,6.0,14.0,0.0,44.0,4.0,0.0,6.0,206.0,1.204,8.3,1.1,2.6,8.1,3.14,2019.0,SEA,driver000tyl,18.0,3.5,0.7142857142857143,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0017467830634541577,0.017471494901408504,0.0006901869376161724,0.0061607282198808035,0.09811864334988551,0.00011903939245143423,0.8756931241353035,0.1668847328765493,0.3034287691116333,0.2351567509940913
2101,73105.0,42.0,Nick Duron,23,MOD,A+,3.0,1.0,0.75,2.23,25.0,0.0,16.0,0.0,0.0,2.0,36.1,31.0,13.0,9.0,1.0,17.0,1.0,51.0,1.0,0.0,3.0,156.0,1.321,7.7,0.2,4.2,12.6,3.0,2019.0,SEA,duron-000nic,23.0,1.444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.001990215382145428,0.03186856701975087,0.0013133253359963845,0.006313945331163127,0.2836762344530362,3.810253180152025e-07,0.67483733145259,0.2448870266588897,0.0,0.12244351332944485
2102,73106.0,43.0,David Ellingson,24,"CHL,MOD","A,A+",3.0,4.0,0.429,2.83,32.0,0.0,15.0,0.0,0.0,5.0,57.1,58.0,25.0,18.0,2.0,21.0,1.0,59.0,3.0,0.0,6.0,250.0,1.3780000000000001,9.1,0.3,3.3,9.3,2.81,2019.0,SEA,elling000dav,24.0,1.784375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,6.02933517872372e-05,0.00603828957469316,1.411616702618062e-05,0.000288686830076836,0.08282391365734743,2.4078727052941903e-11,0.9107747003949904,0.03007848987928329,0.0,0.015039244939641644
2103,73109.0,46.0,Elias Espino,22,CHL,A,2.0,3.0,0.4,4.18,29.0,1.0,14.0,0.0,0.0,2.0,56.0,45.0,33.0,26.0,8.0,29.0,1.0,57.0,8.0,0.0,4.0,246.0,1.321,7.2,1.3,4.7,9.2,1.97,2019.0,SEA,espino000eli,22.0,1.9310344827586208,0.034482758620689655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,9.641456415121361e-05,0.004324897346426552,2.8809833252140712e-05,0.0002632682324677248,0.09474686727600734,2.2042214821360013e-07,0.9005395223255468,0.025602041002006574,0.0,0.012801020501003287
2104,73111.0,48.0,Nate Fisher,23,"CHL,EVR","A,A-",0.0,2.0,0.0,4.1,12.0,6.0,1.0,0.0,0.0,1.0,41.2,51.0,21.0,19.0,3.0,7.0,0.0,40.0,0.0,0.0,3.0,180.0,1.392,11.0,0.6,1.5,8.6,5.71,2019.0,SEA,fisher000nat,23.0,3.4333333333333336,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.00016649528768023273,0.013013318692382876,6.814908156864577e-05,0.0020029695306860865,0.068258024438799,2.8666735925900355e-06,0.9164881762952907,0.07081883802833053,0.0,0.035409419014165264
2105,73113.0,50.0,Deivy Florido,18,"EVR,CHL,MRE,TAC","A-,A,Rk,AAA",6.0,5.0,0.545,5.06,23.0,9.0,5.0,0.0,0.0,1.0,99.2,115.0,71.0,56.0,15.0,20.0,1.0,68.0,3.0,1.0,2.0,432.0,1.355,10.4,1.4,1.8,6.1,3.4,2019.0,SEA,florid000dei,18.0,4.3130434782608695,0.391304347826087,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.0003850140836061753,0.006972835734167494,0.0001451716979019792,0.000507169954076103,0.04494635953504446,8.496476675502027e-05,0.9469584842284486,0.044107299479196165,0.0,0.022053649739598082
2106,73119.0,56.0,Joey Gerber,22,"MOD,ARK","A+,AA",1.0,4.0,0.2,2.59,44.0,0.0,25.0,0.0,0.0,8.0,48.2,38.0,18.0,14.0,2.0,19.0,0.0,69.0,2.0,1.0,6.0,204.0,1.171,7.0,0.4,3.5,12.8,3.63,2019.0,SEA,gerber000joe,22.0,1.0954545454545455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0050285409995149315,0.03395431954734486,0.0002756379210744694,0.004361645255791574,0.32563441014593175,1.708879137386202e-12,0.6307454461286336,0.25862724026641387,0.2541503310203552,0.2563887856433845
2107,73121.0,58.0,Logan Gilbert,22,"MOD,ARK,CHL","A+,AA,A",10.0,5.0,0.667,2.13,26.0,26.0,0.0,0.0,0.0,0.0,135.0,95.0,36.0,32.0,7.0,33.0,0.0,165.0,7.0,0.0,6.0,521.0,0.948,6.3,0.5,2.2,11.0,5.0,2019.0,SEA,gilber000log,22.0,5.1923076923076925,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.036614040705652204,0.1636370284277732,0.016041578122633068,0.19790486062092785,0.2874196416651035,0.0021372920720261197,0.29624555838588407,3.2804911419015563,7.41581392288208,5.348152532391818
2108,73122.0,59.0,Darin Gillies,26,"TAC,ARK","AAA,AA",3.0,3.0,0.5,6.34,40.0,1.0,15.0,0.0,0.0,5.0,61.0,71.0,45.0,43.0,12.0,23.0,0.0,74.0,2.0,1.0,6.0,276.0,1.541,10.5,1.8,3.4,10.9,3.22,2019.0,SEA,gillie000dar,26.0,1.525,0.025,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0003505814351216109,0.019847548774626796,1.4567323079402994e-05,0.0010455570533029355,0.46403732813054815,3.781228661706561e-11,0.5147044172455087,0.11369113786745114,0.0,0.05684556893372557
2109,73127.0,64.0,Jake Haberer,24,"ARK,MOD,TAC","AA,A+,AAA",4.0,3.0,0.5710000000000001,4.93,38.0,0.0,13.0,0.0,0.0,1.0,49.1,36.0,32.0,27.0,3.0,32.0,0.0,68.0,3.0,0.0,6.0,218.0,1.3780000000000001,6.6,0.5,5.8,12.4,2.13,2019.0,SEA,habere000jak,24.0,1.2921052631578949,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0036243227891211045,0.04438458742063258,0.000755061206322544,0.005906694102340846,0.46380395613769143,7.018010466992759e-07,0.4815246765428449,0.3075788644368944,0.0,0.1537894322184472
