,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
69293,67389.0,116.0,Gabe Mosser,23,"FWA,LEL","A,A+",7.0,5.0,0.583,4.17,22.0,19.0,0.0,0.0,0.0,0.0,108.0,120.0,62.0,50.0,9.0,25.0,0.0,110.0,4.0,1.0,5.0,465.0,1.3430000000000002,10.0,0.8,2.1,9.2,4.4,2019.0,SDP,mosser000gab,23.0,4.909090909090909,0.8636363636363636,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0030496239833886466,0.06033419574563938,0.0006661640164359999,0.019684462643299802,0.20255286946367176,6.371551833649502e-05,0.7136489686292279,0.4529178902005073,0.478729248046875
69298,67394.0,121.0,Luis Patino,19,"LEL,AMA","A+,AA",6.0,8.0,0.429,2.57,20.0,19.0,0.0,0.0,0.0,0.0,94.2,69.0,34.0,27.0,4.0,38.0,0.0,123.0,1.0,1.0,8.0,392.0,1.13,6.6,0.4,3.6,11.7,3.24,2019.0,SDP,patino000lui,19.0,4.71,0.95,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.21493942781874625,0.11170607881713591,0.15638063396547444,0.20779334939991806,0.14971773679120107,0.036017200093500075,0.12344557311402425,10.642446983435365,12.891900062561035
69299,67395.0,122.0,Abismael Paulino,22,PDR,FRk,2.0,4.0,0.33299999999999996,3.65,14.0,11.0,0.0,0.0,0.0,0.0,66.2,62.0,31.0,27.0,3.0,17.0,0.0,37.0,1.0,0.0,5.0,270.0,1.185,8.4,0.4,2.3,5.0,2.18,2019.0,SDP,paulin000abi,22.0,4.728571428571429,0.7857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9505870955842e-05,0.00307600435836287,9.14314557431122e-06,0.0003115524319598177,0.04075909525350416,2.573190983148252e-10,0.9558146986823239,0.016666215280156608,0.018393859267234802
69301,67397.0,124.0,Ramon Perez,19,"FWA,TRI","A,A-",3.0,7.0,0.3,5.17,31.0,10.0,4.0,0.0,0.0,1.0,94.0,89.0,59.0,54.0,5.0,50.0,1.0,103.0,10.0,1.0,16.0,420.0,1.479,8.5,0.5,4.8,9.9,2.06,2019.0,SDP,perez-004ram,19.0,3.032258064516129,0.3225806451612903,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0006238320523624702,0.007976991107708789,0.0001888904977381481,0.0008199224956554939,0.060669135172426704,0.00011278327428262407,0.9296084453998258,0.05703362203459039,0.1686415672302246
69305,67401.0,128.0,Jose Quezada,23,FWA,A,6.0,4.0,0.6,4.09,48.0,0.0,16.0,0.0,0.0,1.0,70.1,73.0,37.0,32.0,4.0,37.0,2.0,89.0,2.0,2.0,9.0,319.0,1.564,9.3,0.5,4.7,11.4,2.41,2019.0,SDP,quezad001jos,23.0,1.4604166666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00013104095277858188,0.0056902179256066426,5.3512346622868395e-06,0.00021448790977085882,0.15782062887255607,3.028751999937982e-08,0.8361382428171056,0.034117521315720496,0.024509280920028687
69307,67403.0,130.0,Travis Radke,26,"ELP,AMA,LEL","AAA,AA,A+",4.0,2.0,0.667,2.64,49.0,0.0,15.0,0.0,0.0,0.0,71.2,77.0,30.0,21.0,2.0,24.0,1.0,76.0,2.0,0.0,7.0,318.0,1.409,9.7,0.3,3.0,9.5,3.17,2019.0,SDP,radke-000tra,26.0,1.453061224489796,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0002831457677469514,0.01831137594017493,2.2976757607286847e-05,0.000794464235930126,0.3794114518640277,1.5226098471199192e-08,0.6011765702084145,0.10022048862628029,0.021895140409469604
69308,67404.0,131.0,Emmanuel Ramirez,24,"AMA,ELP","AA,AAA",8.0,8.0,0.5,6.19,27.0,21.0,2.0,0.0,0.0,1.0,129.1,143.0,95.0,89.0,29.0,50.0,1.0,116.0,3.0,2.0,8.0,571.0,1.492,10.0,2.0,3.5,8.1,2.32,2019.0,SDP,ramire002emm,24.0,4.781481481481482,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.005210948723741564,0.06845462483892938,0.0006509006041637539,0.018318509403247817,0.5078377193852814,0.0001245693214782471,0.39940272772315766,0.5244679991004817,0.16529500484466553
69319,67415.0,142.0,Blake Rogers,25,"AMA,LEL","AA,A+",2.0,2.0,0.5,5.2,51.0,2.0,14.0,0.0,0.0,3.0,83.0,99.0,55.0,48.0,6.0,34.0,0.0,86.0,11.0,0.0,10.0,381.0,1.6019999999999999,10.7,0.7,3.7,9.3,2.53,2019.0,SDP,rogers000bla,25.0,1.6274509803921569,0.0392156862745098,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.472413646573625e-05,0.002933535696372111,6.821176069350056e-07,6.600519683787043e-05,0.10035264333745378,4.078395456222091e-10,0.8966224091074241,0.017772458919932448,0.01939532160758972
69320,67416.0,143.0,Miguel Rondon,18,PDS,Rk,3.0,2.0,0.6,3.79,11.0,6.0,1.0,0.0,0.0,1.0,40.1,43.0,23.0,17.0,4.0,13.0,0.0,48.0,2.0,0.0,3.0,173.0,1.3880000000000001,9.6,0.9,2.9,10.7,3.69,2019.0,SDP,rondon000mig,18.0,3.6454545454545455,0.5454545454545454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.019532161039767404,0.05713870910321884,0.009694518221702359,0.03652098251929066,0.22024628564658313,0.001029137936667706,0.65583820553277,1.0936199794081154,0.6217275857925415
69323,67419.0,146.0,Fred Schlichtholz,23,LEL,A+,1.0,0.0,1.0,3.97,32.0,1.0,10.0,0.0,0.0,1.0,47.2,50.0,27.0,21.0,4.0,24.0,0.0,63.0,2.0,0.0,5.0,216.0,1.5519999999999998,9.4,0.8,4.5,11.9,2.63,2019.0,SDP,schlic000fre,23.0,1.475,0.03125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0008368606008066086,0.016709972646384307,0.00020630054798530674,0.002110281595069672,0.22752908343839726,1.1593516922285477e-06,0.7526063418196646,0.10857855265689371,0.0384257435798645
69324,67420.0,147.0,Jesse Scholtens,25,AMA,AA,5.0,7.0,0.41700000000000004,5.4,24.0,20.0,0.0,0.0,0.0,0.0,125.0,145.0,81.0,75.0,15.0,40.0,1.0,129.0,3.0,0.0,14.0,544.0,1.48,10.4,1.1,2.9,9.3,3.23,2019.0,SDP,scholt000jes,25.0,5.208333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0016060795986418644,0.041447107621165276,0.00014122247691940367,0.009498937927147379,0.29822048594699285,8.287171834257939e-05,0.6490032947107907,0.2742402097554456,0.355471670627594
69326,67422.0,149.0,Jake Sims,22,TRI,A-,3.0,2.0,0.6,5.4,22.0,0.0,5.0,0.0,0.0,0.0,30.0,30.0,26.0,18.0,4.0,28.0,0.0,50.0,4.0,0.0,10.0,155.0,1.933,9.0,1.2,8.4,15.0,1.79,2019.0,SDP,sims--000jak,22.0,1.3636363636363635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0004952258931172686,0.010498678195314057,0.0002836188744462995,0.0019005517856012103,0.14851974476105792,0.0007638370939181437,0.8375383433965452,0.1060846544332699,0.0941767543554306
69327,67423.0,150.0,Austin Smith,22,FWA,A,2.0,1.0,0.667,3.51,35.0,0.0,15.0,0.0,0.0,5.0,66.2,68.0,36.0,26.0,3.0,20.0,0.0,62.0,2.0,9.0,8.0,291.0,1.32,9.2,0.4,2.7,8.4,3.1,2019.0,SDP,smith-006aus,22.0,1.8914285714285715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.000159863871455259,0.005913452230608499,2.8776580870479765e-05,0.0002904426270055727,0.10026711736577333,3.582472131699007e-09,0.8933403437418148,0.03273933704515578,0.030316859483718872
69331,67427.0,154.0,Gilberto Sosa,19,PDR,FRk,3.0,4.0,0.429,4.5,16.0,6.0,2.0,0.0,0.0,1.0,46.0,42.0,29.0,23.0,3.0,19.0,0.0,29.0,6.0,1.0,6.0,199.0,1.3259999999999998,8.2,0.6,3.7,5.7,1.53,2019.0,SDP,sosa--000gil,19.0,2.875,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.3223724710872276e-05,0.0013848734958630787,3.4919127687379525e-05,0.00013401771153240832,0.023380736865147227,5.391323982130218e-10,0.9750322285359267,0.008847991567292912,0.01835361123085022
69334,67430.0,157.0,WenHua Sung,22,TRI,A-,4.0,1.0,0.8,3.05,21.0,0.0,2.0,0.0,0.0,0.0,41.1,32.0,17.0,14.0,3.0,14.0,0.0,59.0,3.0,0.0,10.0,171.0,1.113,7.0,0.7,3.0,12.8,4.21,2019.0,SDP,sung--000wen,22.0,1.9571428571428573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0009487719415181257,0.016999447437248714,0.0006123170774499316,0.0024447940122826525,0.14446558565843792,0.000349433691982135,0.8341796501810804,0.1320321096902619,0.07760920375585556
69336,67432.0,159.0,Nick Thwaits,20,TRI,A-,4.0,3.0,0.5710000000000001,4.66,13.0,13.0,0.0,0.0,0.0,0.0,58.0,70.0,32.0,30.0,5.0,18.0,0.0,47.0,2.0,0.0,6.0,258.0,1.517,10.9,0.8,2.8,7.3,2.61,2019.0,SDP,thwait000nic,20.0,4.461538461538462,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.00611613593507492,0.047725355478332766,0.001280118211285032,0.015371857651328119,0.1996042072754108,0.00020436923774523225,0.7296979562108231,0.43969409312096736,0.3400198221206665
69338,67434.0,161.0,Cody Tyler,24,"FWA,LEL,ELP","A,A+,AAA",3.0,3.0,0.5,3.46,37.0,0.0,13.0,0.0,0.0,5.0,67.2,72.0,32.0,26.0,6.0,13.0,1.0,71.0,3.0,0.0,3.0,288.0,1.256,9.6,0.8,1.7,9.4,5.46,2019.0,SDP,tyler-000cod,24.0,1.8162162162162163,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0007151125775273536,0.0329138211465496,0.00018023385604317877,0.0023426344081136294,0.26725688764665806,4.456049825213405e-09,0.6965913059090584,0.16693949401240643,0.07736027240753174
69340,67436.0,163.0,Dauris Valdez,23,AMA,AA,2.0,0.0,1.0,4.23,43.0,0.0,15.0,0.0,0.0,1.0,55.1,51.0,33.0,26.0,11.0,28.0,1.0,68.0,1.0,1.0,17.0,247.0,1.4280000000000002,8.3,1.8,4.6,11.1,2.43,2019.0,SDP,valdez000dau,23.0,1.2813953488372094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00017185583856670859,0.005236029872227411,1.1941961810156416e-05,0.00031964291449821,0.20365542664192263,8.153010137496004e-07,0.7906042874699611,0.03725915864191219,0.021730706095695496
69342,67438.0,165.0,Franklin Van Gurp,23,"LEL,FWA","A+,A",1.0,4.0,0.2,4.76,23.0,0.0,8.0,0.0,0.0,1.0,34.0,42.0,22.0,18.0,0.0,20.0,2.0,35.0,4.0,0.0,10.0,160.0,1.824,11.1,0.0,5.3,9.3,1.75,2019.0,SDP,vangur000fra,23.0,1.4782608695652173,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,9.550483919970072e-05,0.006911666615168763,0.00010552334541495121,0.0007662030833603181,0.08002475119318263,2.3155405988579996e-07,0.9120961193696139,0.03979391468159879,0.02393747866153717
69345,67441.0,168.0,Ryan Weathers,19,FWA,A,3.0,7.0,0.3,3.84,22.0,22.0,0.0,0.0,0.0,0.0,96.0,101.0,45.0,41.0,6.0,18.0,0.0,90.0,7.0,1.0,4.0,395.0,1.24,9.5,0.6,1.7,8.4,5.0,2019.0,SDP,weathe001rya,19.0,4.363636363636363,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.04669986998690266,0.12027039210031056,0.0158335804767416,0.08875509087019878,0.36729594919180225,0.00018238972339712124,0.3609627276506471,2.2898594309999227,3.2192931175231934
69346,67442.0,169.0,TJ Weir,27,AMA,AA,2.0,4.0,0.33299999999999996,6.1,9.0,9.0,0.0,0.0,0.0,0.0,41.1,61.0,36.0,28.0,1.0,25.0,0.0,44.0,3.0,3.0,5.0,202.0,2.081,13.3,0.2,5.4,9.6,1.76,2019.0,SDP,weir--000tj-,27.0,4.566666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0009354156523709195,0.05745264461854737,0.00010911085621064542,0.01938692959394266,0.3183770676000356,2.9363011069244515e-06,0.6037358953777858,0.400014134082731,0.12267826497554779
69349,67445.0,172.0,Steven Wilson,24,"ELP,LEL","AAA,A+",3.0,3.0,0.5,2.67,42.0,0.0,14.0,0.0,0.0,0.0,64.0,45.0,22.0,19.0,7.0,26.0,0.0,85.0,2.0,0.0,4.0,258.0,1.109,6.3,1.0,3.7,12.0,3.27,2019.0,SDP,wilson007ste,24.0,1.5238095238095237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0029474364087796563,0.04508454760000334,0.0005381338011961708,0.004657285780746103,0.5901611822968671,1.6275410184348104e-06,0.35660978657138914,0.29259678772211667,0.04849648475646973
71901,69997.0,2.0,Cristian Acosta,19,GIA,FRk,3.0,4.0,0.429,3.69,25.0,0.0,15.0,0.0,0.0,0.0,39.0,43.0,23.0,16.0,3.0,8.0,2.0,39.0,0.0,1.0,6.0,167.0,1.308,9.9,0.7,1.8,9.0,4.88,2019.0,SFG,acosta000cri,19.0,1.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.3833483785208365e-05,0.0015290513025563361,4.787192985998054e-05,0.00010556487380371433,0.026710130305125736,1.2165891841820416e-09,0.9715635468882797,0.009812081937528245,0.01592281460762024
71903,69999.0,4.0,Melvin Adon,25,"RMD,SAC","AA,AAA",2.0,7.0,0.222,4.72,48.0,0.0,28.0,0.0,0.0,14.0,55.1,54.0,37.0,29.0,3.0,34.0,5.0,77.0,1.0,0.0,11.0,245.0,1.59,8.8,0.5,5.5,12.5,2.26,2019.0,SFG,adon--000mel,25.0,1.1479166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0027904683297423306,0.04523167580263876,4.801087916004979e-05,0.0054234520788429014,0.7171947931705974,1.239628396391617e-13,0.2293115997388946,0.2933438432819137,0.1872016340494156
71904,70000.0,5.0,Luis Amaya,20,"AUG,SJO","A,A+",5.0,1.0,0.833,1.74,27.0,0.0,10.0,0.0,0.0,1.0,46.2,31.0,11.0,9.0,0.0,16.0,0.0,51.0,6.0,1.0,2.0,189.0,1.0070000000000001,6.0,0.0,3.1,9.8,3.19,2019.0,SFG,amaya-000lui,20.0,1.7111111111111112,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0018762732286720376,0.01701766776521259,0.0030287176421265067,0.002872048137322966,0.11013717368500199,1.6072013910277313e-05,0.8650520475277537,0.19447496007215181,0.08346613496541977
71906,70002.0,7.0,Ivan Armstrong,18,GNT,Rk,1.0,3.0,0.25,6.43,12.0,6.0,0.0,0.0,0.0,0.0,35.0,42.0,29.0,25.0,3.0,22.0,0.0,31.0,2.0,2.0,7.0,166.0,1.829,10.8,0.8,5.7,8.0,1.41,2019.0,SFG,armstr000iva,18.0,2.9166666666666665,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0013063183587797636,0.013329122822739976,0.0008621919193946284,0.003715214104115939,0.12813049491948947,6.329974943383233e-05,0.8525933581260464,0.12942660445507057,0.13075968623161316
71908,70004.0,9.0,Caleb Baragar,25,"RMD,SJO,SAC","AA,A+,AAA",5.0,6.0,0.455,3.57,28.0,26.0,0.0,1.0,0.0,0.0,141.0,104.0,62.0,56.0,15.0,53.0,2.0,135.0,6.0,0.0,6.0,582.0,1.113,6.6,1.0,3.4,8.6,2.55,2019.0,SFG,barage000cal,25.0,5.035714285714286,0.9285714285714286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.010875886568331545,0.1385139296793504,0.002692790112245221,0.07409442733900637,0.5627349007872484,7.859937934061267e-05,0.21100946613447755,1.3730205768412598,0.4976580739021301
71910,70006.0,11.0,Solomon Bates,22,"AUG,SJO,GNO","A,A+,Rk",5.0,3.0,0.625,3.95,23.0,0.0,7.0,0.0,0.0,0.0,43.1,45.0,21.0,19.0,5.0,10.0,3.0,60.0,0.0,1.0,5.0,184.0,1.2690000000000001,9.3,1.0,2.1,12.5,6.0,2019.0,SFG,bates-000sol,22.0,1.873913043478261,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,6.23359335793571e-05,0.005969084774636636,3.840024361180806e-05,0.0006680606203896747,0.04624161388001396,7.935055213709948e-06,0.9470125694925549,0.03159473284380221,0.13267219066619873
71919,70015.0,20.0,Jason Bonilla,20,GIA,FRk,1.0,4.0,0.2,3.21,14.0,14.0,0.0,0.0,0.0,0.0,56.0,55.0,29.0,20.0,1.0,25.0,0.0,50.0,1.0,1.0,8.0,241.0,1.429,8.8,0.2,4.0,8.0,2.0,2019.0,SFG,bonill000jas,20.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007796297394213509,0.014299357457582575,0.0003294637687074943,0.004251318327026168,0.09607109296764182,3.6075275422973594e-09,0.8842691341320931,0.1115837873611728,0.06062375009059906
71920,70016.0,21.0,Marvin Brown,18,GIA,FRk,1.0,4.0,0.2,5.1,16.0,9.0,2.0,0.0,0.0,0.0,47.2,51.0,37.0,27.0,5.0,20.0,0.0,46.0,3.0,2.0,7.0,211.0,1.49,9.6,0.9,3.8,8.7,2.3,2019.0,SFG,brown-017mar,18.0,2.95,0.5625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00040627522793739356,0.005372090053101145,0.00037432488280270663,0.0011053145790132551,0.04843656035335713,3.3620666872622534e-08,0.9443054012831216,0.04653949767986607,0.029995933175086975
71921,70017.0,22.0,Sandro Cabrera,24,"AUG,RMD,SJO","A,AA,A+",4.0,2.0,0.667,2.89,31.0,1.0,13.0,0.0,0.0,8.0,53.0,42.0,20.0,17.0,3.0,30.0,0.0,78.0,6.0,1.0,2.0,234.0,1.358,7.1,0.5,5.1,13.2,2.6,2019.0,SFG,cabrer002san,24.0,1.7096774193548387,0.03225806451612903,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0005072300768334455,0.017567574368586383,0.00016563198087202628,0.0031821706521103933,0.12036610419470412,1.4824560573917152e-08,0.8582112739023332,0.10742384833554275,0.2814556360244751
71923,70019.0,24.0,Cooper Casad,23,"SLM,RMD,AUG,SJO","A-,AA,A,A+",2.0,1.0,0.667,3.0,19.0,0.0,6.0,0.0,0.0,1.0,39.0,34.0,17.0,13.0,0.0,8.0,0.0,29.0,2.0,0.0,2.0,161.0,1.077,7.8,0.0,1.8,6.7,3.63,2019.0,SFG,casad-000coo,23.0,2.0526315789473686,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,8.101761240790638e-06,0.0017002262344944527,1.5396656895940265e-05,0.00011416444562040673,0.013168570457189593,1.1006838693777216e-06,0.9849924397606895,0.008281929684967318,0.02417007088661194
71924,70020.0,25.0,Luis Castillo,16,GIA,FRk,1.0,5.0,0.16699999999999998,5.06,14.0,14.0,0.0,0.0,0.0,0.0,53.1,57.0,38.0,30.0,6.0,28.0,0.0,52.0,4.0,0.0,5.0,244.0,1.594,9.6,1.0,4.7,8.8,1.86,2019.0,SFG,castil019lui,16.0,3.792857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006220328398744739,0.018051912992612634,0.00415254856443946,0.008758765922552635,0.08175171807807009,5.736458631788929e-07,0.8810641523977172,0.33831692029719307,0.12215164303779602
71925,70021.0,26.0,Wilkelma Castillo,19,GNO,Rk,3.0,1.0,0.75,5.26,13.0,5.0,1.0,0.0,0.0,1.0,39.1,41.0,25.0,23.0,1.0,21.0,0.0,48.0,3.0,1.0,10.0,185.0,1.5759999999999998,9.4,0.2,4.8,11.0,2.29,2019.0,SFG,castil007wil,19.0,3.0076923076923077,0.38461538461538464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.004968009365577203,0.030940551999280586,0.002537570287044446,0.011489132893126789,0.17713080799172232,8.939112878984469e-05,0.7728445363344587,0.3567699127726045,0.20991569757461548
71926,70022.0,27.0,Kervin Castro,20,SLM,A-,5.0,3.0,0.625,2.66,14.0,14.0,0.0,0.0,0.0,0.0,67.2,52.0,24.0,20.0,2.0,13.0,0.0,61.0,4.0,0.0,5.0,268.0,0.961,6.9,0.3,1.7,8.1,4.69,2019.0,SFG,castro000ker,20.0,4.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.023973493186928204,0.09863088919325645,0.006112975265607661,0.046511984581266395,0.2723472555234216,0.0005344232660777939,0.5518889789834418,1.2842062903101723,1.6877787113189697
71927,70023.0,28.0,Garrett Cave,22,SJO,A+,0.0,5.0,0.0,4.95,26.0,5.0,8.0,0.0,0.0,2.0,40.0,28.0,26.0,22.0,0.0,48.0,1.0,47.0,11.0,1.0,8.0,203.0,1.9,6.3,0.0,10.8,10.6,0.98,2019.0,SFG,cave--000gar,22.0,1.5384615384615385,0.19230769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.000793620806838334,0.012240388119261847,0.0005396996927091832,0.0027009494622581877,0.22592824489515098,4.6131014967289034e-07,0.7577966357136319,0.10546782203731923,0.05701211094856262
71931,70027.0,32.0,Seth Corry,20,AUG,A,9.0,3.0,0.75,1.76,27.0,26.0,0.0,0.0,0.0,0.0,122.2,73.0,35.0,24.0,4.0,58.0,0.0,172.0,14.0,1.0,13.0,508.0,1.068,5.4,0.3,4.3,12.6,2.97,2019.0,SFG,corry-000set,20.0,4.525925925925926,0.9629629629629629,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.10177517624701399,0.13432677109395733,0.028640955693728074,0.17051175875990093,0.3869608661711547,0.0018606804005931205,0.17592379163365185,4.237903658675253,5.364986419677734
71934,70030.0,35.0,Jose Cruz,19,GNT,Rk,2.0,3.0,0.4,4.5,14.0,3.0,1.0,0.0,0.0,1.0,46.0,41.0,25.0,23.0,1.0,29.0,0.0,45.0,6.0,0.0,10.0,210.0,1.5219999999999998,8.0,0.2,5.7,8.8,1.55,2019.0,SFG,cruz--020jos,19.0,3.2857142857142856,0.21428571428571427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0010859631097254263,0.010771987746523838,0.0007223958637719406,0.0026553232235809777,0.10650620562761805,5.498084273684517e-05,0.878203143586043,0.10312348664962727,0.10394489765167236
71936,70032.0,37.0,Tyler Cyr,26,"RMD,SAC","AA,AAA",0.0,0.0,,1.97,38.0,0.0,15.0,0.0,0.0,5.0,50.1,34.0,18.0,11.0,1.0,23.0,1.0,59.0,3.0,1.0,3.0,210.0,1.1320000000000001,6.1,0.2,4.1,10.5,2.57,2019.0,SFG,cyr---000tyl,26.0,1.318421052631579,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0010091220686041017,0.03355761783282001,0.00012853789165851188,0.0036441388151762246,0.6075319991638978,1.0717582977903767e-09,0.35412858315608514,0.2057274254524801,0.05927157402038574
71938,70034.0,39.0,Camilo Doval,21,SJO,A+,3.0,5.0,0.375,3.83,45.0,0.0,16.0,0.0,0.0,0.0,56.1,41.0,26.0,24.0,2.0,34.0,0.0,80.0,4.0,1.0,6.0,244.0,1.331,6.6,0.3,5.4,12.8,2.35,2019.0,SFG,doval-000cam,21.0,1.2466666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0030134545793542686,0.019854645607743582,0.00036355671394738414,0.0019387836678716368,0.3134908336643931,2.320703701740693e-06,0.6613364050629883,0.1605508441081568,0.039611414074897766
71942,70038.0,43.0,Robinson Escobar,20,GIA,FRk,2.0,3.0,0.4,5.74,21.0,0.0,10.0,0.0,0.0,2.0,31.1,33.0,24.0,20.0,1.0,20.0,4.0,34.0,0.0,4.0,6.0,150.0,1.6909999999999998,9.5,0.3,5.7,9.8,1.7,2019.0,SFG,escoba000rob,20.0,1.480952380952381,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.981946546818138e-05,0.0011439830550697323,2.2004758612137956e-05,8.355253722035987e-05,0.024313679252652428,1.2432866811134265e-10,0.9744169608066484,0.007127439602765886,0.017220646142959595
71944,70040.0,45.0,Miguel Figueroa,21,"GNO,SLM","Rk,A-",1.0,0.0,1.0,3.0,15.0,0.0,6.0,0.0,0.0,3.0,36.0,25.0,16.0,12.0,0.0,15.0,0.0,45.0,1.0,0.0,7.0,150.0,1.111,6.3,0.0,3.8,11.3,3.0,2019.0,SFG,figuer003mig,21.0,2.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.00011210497439333668,0.005719512824760946,6.906120515299405e-05,0.0007085747479770886,0.05672228938840736,2.351685594216338e-06,0.936666105173714,0.033055945928778835,0.07790698856115341
71947,70043.0,48.0,Matt Frisbee,22,"SJO,AUG","A+,A",9.0,9.0,0.5,3.13,26.0,22.0,2.0,1.0,0.0,0.0,132.1,113.0,52.0,46.0,15.0,28.0,0.0,154.0,7.0,1.0,7.0,536.0,1.065,7.7,1.0,1.9,10.5,5.5,2019.0,SFG,frisbe000mat,22.0,5.0807692307692305,0.8461538461538461,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.011221522516613524,0.10242463391662804,0.0038023957998919327,0.04725518798469331,0.28607944038931465,0.0008253211454901851,0.5483914982473684,1.0659580675794813,1.227891445159912
71948,70044.0,49.0,Jorge Garcia,17,GIA,FRk,4.0,0.0,1.0,3.46,13.0,10.0,0.0,0.0,0.0,0.0,52.0,57.0,27.0,20.0,3.0,7.0,0.0,41.0,3.0,0.0,6.0,220.0,1.2309999999999999,9.9,0.5,1.2,7.1,5.86,2019.0,SFG,garcia009jor,17.0,4.0,0.7692307692307693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0021780620140984864,0.012894562627415264,0.002407441319880458,0.0038025013082465175,0.05906117216449701,7.510195159672574e-08,0.9196561854639106,0.17310436793674686,0.07001984864473343
71949,70045.0,50.0,John Gavin,23,SJO,A+,2.0,8.0,0.2,5.38,34.0,8.0,7.0,0.0,0.0,1.0,82.0,92.0,55.0,49.0,6.0,45.0,5.0,87.0,8.0,0.0,7.0,383.0,1.671,10.1,0.7,4.9,9.5,1.93,2019.0,SFG,gavin-000joh,23.0,2.411764705882353,0.23529411764705882,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.000343773820388976,0.009757074691966676,4.849526256222955e-05,0.0008125492482071745,0.1576147370223842,3.3081192313617677e-07,0.8314230391425677,0.05753860109981556,0.026469305157661438
71951,70047.0,52.0,Jesus Gomez,18,GNO,Rk,4.0,1.0,0.8,3.83,13.0,12.0,0.0,0.0,0.0,0.0,54.0,42.0,24.0,23.0,6.0,22.0,0.0,63.0,4.0,2.0,5.0,222.0,1.185,7.0,1.0,3.7,10.5,2.86,2019.0,SFG,gomez-009jes,18.0,4.153846153846154,0.9230769230769231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.03402528923465891,0.0828356608491878,0.009014355576210473,0.06201180330377616,0.3025260487855051,0.0016342761229436822,0.5079525661277179,1.6270074508923424,1.495495080947876
