,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
74752,72848.0,99.0,Brandon Miller,22,CLI,A,9.0,4.0,0.6920000000000001,3.65,18.0,18.0,0.0,0.0,0.0,0.0,101.0,96.0,46.0,41.0,11.0,23.0,0.0,94.0,5.0,1.0,3.0,413.0,1.178,8.6,1.0,2.0,8.4,4.09,2017.0,SEA,miller006bra,24.0,5.611111111111111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.01009071355426411,0.09081913802930848,0.001688300423274981,0.04304118719134787,0.3163475032663698,0.00038555514777716793,0.5376276023876576,0.9059710026073772,0.0
74754,72850.0,101.0,Anthony Misiewicz,22,"MOD,ARK","A+,AA",8.0,5.0,0.615,4.75,23.0,23.0,0.0,0.0,0.0,0.0,119.1,122.0,67.0,63.0,10.0,38.0,0.0,117.0,3.0,0.0,10.0,508.0,1.341,9.2,0.8,2.9,8.8,3.08,2017.0,SEA,misiew000ant,24.0,5.178260869565217,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0163250548654114,0.09432361584547555,0.003911461119261286,0.05268318017917159,0.2987833340931914,0.0006540902212999605,0.5333192636761889,1.1572551597827057,0.0
74755,72851.0,102.0,Cody Mobley,20,"MRE,EVR","Rk,A-",3.0,2.0,0.6,6.68,9.0,4.0,0.0,0.0,0.0,0.0,32.1,39.0,30.0,24.0,3.0,18.0,0.0,21.0,4.0,3.0,6.0,153.0,1.7630000000000001,10.9,0.8,5.0,5.8,1.17,2017.0,SEA,mobley000cod,22.0,3.566666666666667,0.4444444444444444,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.703151644895632e-05,0.0018630506089443617,6.166544795198281e-06,0.00017935941517722707,0.02682547536778212,5.280010824545036e-06,0.9711036365360277,0.010363291367284956,0.0
74757,72853.0,104.0,Steve Moyers,23,CLI,A,2.0,3.0,0.4,4.06,25.0,2.0,13.0,0.0,0.0,1.0,57.2,61.0,26.0,26.0,6.0,13.0,0.0,38.0,3.0,2.0,2.0,240.0,1.2830000000000001,9.5,0.9,2.0,5.9,2.92,2017.0,SEA,moyers000ste,25.0,2.2880000000000003,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.172741099062617e-05,0.00339385871362066,1.319830530499374e-05,0.00018026221074765863,0.07173700736758683,1.0288632276520407e-07,0.9246438431054265,0.018857287716789208,0.0
74760,72856.0,107.0,Nick Neidert,20,"MOD,ARK","A+,AA",11.0,6.0,0.647,3.45,25.0,25.0,0.0,0.0,0.0,0.0,127.2,128.0,54.0,49.0,11.0,22.0,0.0,122.0,8.0,1.0,7.0,525.0,1.175,9.0,0.8,1.6,8.6,5.55,2017.0,SEA,neider000nic,22.0,5.088,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.06347932945545227,0.12919558819337715,0.02927368886277606,0.11179422803750842,0.30593679202276985,0.002299396099486292,0.3580209773286299,3.1774801806713744,0.0
74761,72857.0,108.0,Ljay Newsome,20,CLI,A,8.0,9.0,0.47100000000000003,4.1,25.0,25.0,0.0,0.0,0.0,0.0,129.2,131.0,68.0,59.0,14.0,16.0,0.0,111.0,2.0,0.0,4.0,530.0,1.1340000000000001,9.1,1.0,1.1,7.7,6.94,2017.0,SEA,newson000lja,22.0,5.167999999999999,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.019332474709278714,0.09526261142382524,0.004755259583766917,0.045186223175493825,0.35122378248723424,0.0002397539535460803,0.48399989466685484,1.1515849668707856,0.0
74762,72858.0,109.0,Kelvin Nunez,17,MRN,FRk,1.0,4.0,0.2,3.54,15.0,13.0,0.0,0.0,0.0,0.0,56.0,51.0,25.0,22.0,1.0,20.0,0.0,40.0,2.0,0.0,10.0,242.0,1.268,8.2,0.2,3.2,6.4,2.0,2017.0,SEA,nunez-002kel,19.0,3.7333333333333334,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0015727621309279383,0.010225922449774593,0.0013081986461832994,0.002869487529654327,0.06471243084157281,1.7946477204001646e-08,0.9193111804554097,0.1200091701773999,0.0
74771,72867.0,118.0,Blake Perry,25,ARK,AA,1.0,4.0,0.2,5.66,40.0,0.0,12.0,0.0,0.0,3.0,62.0,66.0,43.0,39.0,5.0,33.0,2.0,67.0,3.0,1.0,6.0,284.0,1.597,9.6,0.7,4.8,9.7,2.03,2017.0,SEA,perry-001bla,27.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.745822217308072e-05,0.0037355311467587075,2.3744683913189444e-06,0.0001263807681035874,0.1420977482900362,3.2321646722236075e-09,0.8540005038723724,0.024059324368763384,0.0
74775,72871.0,122.0,Joe Pistorese,24,"MOD,MRE","A+,Rk",0.0,2.0,0.0,3.65,30.0,1.0,9.0,0.0,0.0,0.0,44.1,38.0,21.0,18.0,2.0,20.0,0.0,53.0,5.0,0.0,0.0,194.0,1.308,7.7,0.4,4.1,10.8,2.65,2017.0,SEA,pistor000jos,26.0,1.47,0.03333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.8815296411554466e-05,0.0035902382509864095,3.1845896225273875e-06,0.00020045121834447933,0.0899952114048354,2.3067828708407207e-08,0.9061920761719711,0.020469741441800884,0.0
74777,72873.0,124.0,Lane Ratliff,22,"CLI,EVR,TAC","A,A-,AAA",3.0,2.0,0.6,5.13,14.0,6.0,1.0,0.0,0.0,0.0,40.1,50.0,27.0,23.0,5.0,22.0,0.0,33.0,2.0,0.0,5.0,189.0,1.785,11.2,1.1,4.9,7.4,1.5,2017.0,SEA,ratlif000lan,24.0,2.8642857142857143,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0005355103729046887,0.024491413282344433,0.0005171975398901375,0.004910921631854224,0.16678946643464823,7.296099169559539e-05,0.8026825297466627,0.16097700685169664,0.0
74779,72875.0,126.0,Steven Ridings,23,"CLI,EVR,ARK,MOD,TAC","A,A-,AA,A+,AAA",3.0,6.0,0.33299999999999996,4.13,18.0,11.0,1.0,0.0,0.0,0.0,80.2,79.0,40.0,37.0,5.0,37.0,0.0,74.0,6.0,0.0,7.0,356.0,1.4380000000000002,8.8,0.6,4.1,8.3,2.0,2017.0,SEA,riding001ste,25.0,4.455555555555556,0.6111111111111112,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0014097312625578678,0.045378914578588975,0.0010837908756897994,0.013486072359173441,0.10702771229146936,0.0017774886592655252,0.8298362899732551,0.39418388280719474,0.0
74783,72879.0,130.0,Tommy Romero,19,MRE,Rk,5.0,1.0,0.833,2.08,13.0,2.0,0.0,0.0,0.0,0.0,43.1,27.0,12.0,10.0,0.0,15.0,0.0,51.0,2.0,0.0,1.0,164.0,0.9690000000000001,5.6,0.0,3.1,10.6,3.4,2017.0,SEA,romero001tom,21.0,3.3153846153846156,0.15384615384615385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.007138321136554243,0.03398987362065709,0.007547936129881839,0.01436520434952022,0.19072064102111516,0.0010833995751815312,0.74515462416709,0.5874838419477344,0.0
74785,72881.0,132.0,Jose Santiago,23,"EVR,MOD","A-,A+",3.0,7.0,0.3,6.18,16.0,8.0,1.0,0.0,0.0,0.0,67.0,69.0,55.0,46.0,7.0,38.0,0.0,51.0,7.0,1.0,12.0,311.0,1.597,9.3,0.9,5.1,6.9,1.34,2017.0,SEA,santia008jos,25.0,4.1875,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,5.183786774290746e-05,0.00425123232289721,1.45348229230222e-05,0.0003916663871717124,0.04136572951981494,1.9672390280981067e-05,0.9539053266891693,0.02268857030408645,0.0
74786,72882.0,133.0,Lukas Schiraldi,23,MOD,A+,2.0,1.0,0.667,4.58,28.0,0.0,13.0,0.0,0.0,3.0,37.1,29.0,21.0,19.0,1.0,27.0,0.0,63.0,4.0,0.0,14.0,168.0,1.5,7.0,0.2,6.5,15.2,2.33,2017.0,SEA,schira000luk,25.0,1.325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.004505528158848732,0.04274837877627339,0.0018034922984246522,0.010235596859809269,0.3362522684722404,2.1231491594927036e-06,0.604452612285244,0.3693027632592849,0.0
74792,72888.0,139.0,Joey Strain,23,MOD,A+,3.0,3.0,0.5,5.96,37.0,1.0,6.0,0.0,0.0,0.0,74.0,104.0,51.0,49.0,5.0,10.0,0.0,51.0,3.0,0.0,4.0,329.0,1.541,12.6,0.6,1.2,6.2,5.1,2017.0,SEA,strain000joe,25.0,2.0,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.847018368939799e-05,0.0032919878019751743,6.555842101410917e-06,7.819421151753296e-05,0.07277293343806078,1.4069370654878056e-08,0.923811844453285,0.017650714902155713,0.0
74793,72889.0,140.0,Michael Suarez,22,"EVR,MRE","A-,Rk",7.0,2.0,0.778,4.52,15.0,5.0,2.0,0.0,0.0,1.0,63.2,72.0,35.0,32.0,4.0,23.0,0.0,65.0,3.0,2.0,7.0,278.0,1.492,10.2,0.6,3.3,9.2,2.83,2017.0,SEA,suarez000mic,24.0,4.213333333333334,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,4.335117882907052e-05,0.004307205161318361,7.72596788520829e-06,0.00043231523904889663,0.044463179019025884,9.414097612346017e-06,0.9507368093362801,0.022737153779647697,0.0
74795,72891.0,142.0,Peter Tago,24,ARK,AA,0.0,3.0,0.0,2.54,28.0,0.0,12.0,0.0,0.0,4.0,39.0,23.0,13.0,11.0,1.0,24.0,1.0,48.0,2.0,0.0,11.0,165.0,1.205,5.3,0.2,5.5,11.1,2.0,2017.0,SEA,tago--001pet,26.0,1.3928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0005961868448403487,0.014589154865701887,0.00021893906000601502,0.002189512247851067,0.2569024614479241,9.44666606253491e-08,0.7255036510670159,0.10045229859320616,0.0
74796,72892.0,143.0,Juan Then,17,MRN,FRk,2.0,2.0,0.5,2.64,13.0,13.0,0.0,0.0,0.0,0.0,61.1,50.0,23.0,18.0,3.0,15.0,1.0,56.0,2.0,0.0,3.0,245.0,1.06,7.3,0.4,2.2,8.2,3.73,2017.0,SEA,then--000jua,19.0,4.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.011594316681986896,0.03374915941314326,0.0078080413928373294,0.017620001985370556,0.10765728883571941,5.079807371176241e-07,0.8215706837102054,0.6404986612895509,0.0
74798,72894.0,145.0,Andres Torres,21,EVR,A-,7.0,2.0,0.778,3.65,15.0,15.0,0.0,0.0,0.0,0.0,74.0,82.0,36.0,30.0,6.0,22.0,0.0,64.0,9.0,5.0,2.0,328.0,1.405,10.0,0.7,2.7,7.8,2.91,2017.0,SEA,torres004and,23.0,4.933333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0054743913479509175,0.049349642419873,0.0008054709144351242,0.015870349919303698,0.21442861004175046,0.00021815792972373538,0.713853377426963,0.42957425468484733,0.0
74800,72896.0,147.0,Dylan Unsworth,24,"ARK,TAC","AA,AAA",9.0,9.0,0.5,3.3,22.0,22.0,0.0,1.0,0.0,0.0,128.1,122.0,52.0,47.0,9.0,22.0,0.0,90.0,9.0,2.0,1.0,531.0,1.122,8.6,0.6,1.5,6.3,4.09,2017.0,SEA,unswor001dyl,26.0,5.822727272727272,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.02165507373723777,0.15527311202840402,0.004578799408103596,0.07739532256784809,0.5407011566165781,8.721576971247903e-05,0.20030931987211598,1.6672308603030472,0.0
74801,72897.0,148.0,Tim Viehoff,23,CLI,A,1.0,6.0,0.14300000000000002,4.4,30.0,8.0,5.0,0.0,0.0,0.0,88.0,89.0,49.0,43.0,8.0,36.0,0.0,79.0,3.0,2.0,8.0,384.0,1.42,9.1,0.8,3.7,8.1,2.19,2017.0,SEA,viehof000tim,25.0,2.933333333333333,0.26666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00010789664349692369,0.006287314835015597,2.508024223093659e-05,0.00043211168141152383,0.1106767680583032,1.6103164720221521e-06,0.8824692182230697,0.03509897127963633,0.0
74805,72901.0,152.0,Matt Walker,22,MOD,A+,4.0,5.0,0.444,4.19,42.0,0.0,24.0,0.0,0.0,6.0,58.0,59.0,31.0,27.0,6.0,28.0,2.0,69.0,1.0,0.0,13.0,257.0,1.5,9.2,0.9,4.3,10.7,2.46,2017.0,SEA,walker006mat,24.0,1.380952380952381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0007129369507773784,0.012199003232486303,5.467016193026427e-05,0.0008942295507072503,0.23006586272226281,1.537796011115321e-09,0.75607329584404,0.07721183996024056,0.0
74807,72903.0,154.0,Tyler Watson,24,"CLI,EVR","A,A-",1.0,1.0,0.5,4.46,20.0,0.0,5.0,0.0,0.0,0.0,36.1,43.0,25.0,18.0,1.0,14.0,0.0,50.0,1.0,0.0,7.0,165.0,1.569,10.7,0.2,3.5,12.4,3.57,2017.0,SEA,watson000tyl,26.0,1.8050000000000002,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,4.954233889994409e-05,0.006663042796705522,3.171128714182816e-05,0.0005626309932730138,0.06311453237502505,7.354140298883166e-06,0.9295711860686557,0.03385791233069509,0.0
74809,72905.0,156.0,Nick Wells,21,CLI,A,6.0,10.0,0.375,6.15,25.0,25.0,0.0,0.0,0.0,0.0,123.0,154.0,90.0,84.0,17.0,43.0,0.0,95.0,9.0,1.0,10.0,552.0,1.6019999999999999,11.3,1.2,3.1,7.0,2.21,2017.0,SEA,wells-000nic,23.0,4.92,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.003169332764220651,0.03649170250498829,0.00030154135159009694,0.010225522142961442,0.2322444886078656,3.934013703459151e-05,0.7175280724913392,0.28463716538676465,0.0
77661,75757.0,2.0,Max Almonte,25,PEO,A,2.0,4.0,0.33299999999999996,3.4,32.0,0.0,15.0,0.0,0.0,2.0,45.0,39.0,18.0,17.0,3.0,19.0,2.0,44.0,1.0,0.0,2.0,190.0,1.2890000000000001,7.8,0.6,3.8,8.8,2.32,2017.0,STL,almont000max,27.0,1.40625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.041774348425258e-05,0.003864310197161048,3.4503219486793613e-06,0.00017512568336932992,0.12507747444912495,2.9885209759932866e-09,0.8708592186163908,0.023559383172369424,0.0
77663,75759.0,4.0,Estarlin Arias,23,"PLM,PEO","A+,A",2.0,2.0,0.5,2.18,38.0,0.0,21.0,0.0,0.0,7.0,45.1,38.0,13.0,11.0,2.0,14.0,1.0,53.0,4.0,1.0,4.0,186.0,1.147,7.5,0.4,2.8,10.5,3.79,2017.0,STL,arias-000est,25.0,1.186842105263158,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0003247128167377947,0.013450965522410187,4.544575197739214e-05,0.0012275909306070248,0.1704999995553269,1.6105867406481468e-10,0.814451285261882,0.07432832777010906,0.0
77665,75761.0,6.0,Corey Baker,27,SPD,AA,2.0,1.0,0.667,2.48,25.0,0.0,14.0,0.0,0.0,6.0,40.0,40.0,12.0,11.0,2.0,11.0,3.0,32.0,2.0,0.0,3.0,163.0,1.275,9.0,0.5,2.5,7.2,2.91,2017.0,STL,baker-000cor,29.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.7761574221601964e-05,0.0048123564241905606,4.319854346436159e-06,0.0002843670907523971,0.1570048364935353,4.8634335580487546e-11,0.8378763585143193,0.029861129216015345,0.0
77666,75762.0,7.0,Paul Balestrieri,22,SCS,A-,3.0,4.0,0.429,6.49,14.0,12.0,1.0,0.0,0.0,0.0,52.2,68.0,46.0,38.0,1.0,28.0,0.0,40.0,7.0,0.0,4.0,254.0,1.8230000000000002,11.6,0.2,4.8,6.8,1.43,2017.0,STL,balest000pau,24.0,3.7285714285714286,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0004852332345890566,0.016845709059776552,8.637863416891022e-05,0.002590537079211872,0.13221278744871415,2.6702726264952852e-06,0.8477766842709131,0.09854956670117775,0.0
77668,75764.0,9.0,Landon Beck,24,"SPD,PLM","AA,A+",1.0,5.0,0.16699999999999998,3.76,50.0,0.0,36.0,0.0,0.0,13.0,55.0,56.0,31.0,23.0,5.0,22.0,3.0,57.0,5.0,0.0,8.0,246.0,1.4180000000000001,9.2,0.8,3.6,9.3,2.59,2017.0,STL,beck--000lan,26.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00013474873375090058,0.0072076451662262215,2.2242067829617264e-06,0.00035326060115974925,0.20557639023051708,3.002757023258014e-14,0.7867257310615331,0.04368780495255531,0.0
77670,75766.0,11.0,Fabian Blanco,19,JOH,Rk,0.0,2.0,0.0,2.91,20.0,0.0,8.0,0.0,0.0,5.0,34.0,38.0,18.0,11.0,3.0,12.0,0.0,42.0,1.0,1.0,1.0,152.0,1.4709999999999999,10.1,0.8,3.2,11.1,3.5,2017.0,STL,blanco000fab,21.0,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.001628583116749868,0.015277309909177349,0.0009512053149871596,0.0035902000495003864,0.159318125046076,5.333682885924271e-07,0.8192340431952206,0.1418703240256896,0.0
77671,75767.0,12.0,Brady Bowen,24,"PLM,PEO,SPD","A+,A,AA",1.0,3.0,0.25,2.77,45.0,0.0,20.0,0.0,0.0,5.0,65.0,54.0,22.0,20.0,2.0,17.0,0.0,61.0,7.0,0.0,6.0,263.0,1.092,7.5,0.3,2.4,8.4,3.59,2017.0,STL,bowen-000bra,26.0,1.4444444444444444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,2.9243821164707115e-05,0.0038963686873256177,3.5972780046746724e-06,0.0001396908631582711,0.07905032054658485,1.6339636902787019e-10,0.9168807786403654,0.020468108511114795,0.0
77672,75768.0,13.0,Tyler Bray,25,"SPD,PLM,MEM","AA,A+,AAA",10.0,0.0,1.0,3.66,44.0,0.0,16.0,0.0,0.0,3.0,64.0,66.0,31.0,26.0,2.0,30.0,4.0,62.0,9.0,1.0,3.0,293.0,1.5,9.3,0.3,4.2,8.7,2.07,2017.0,STL,bray--000tyl,27.0,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.00040549881241096756,0.01856267490947287,4.7962798496659567e-05,0.0010521631279402576,0.3332234083162683,3.059581733112296e-09,0.6467082889758293,0.10266419050129102,0.0
77675,75771.0,16.0,Eric Carter,24,"PEO,PLM,SPD","A,A+,AA",4.0,1.0,0.8,2.05,45.0,0.0,31.0,0.0,0.0,13.0,57.0,43.0,15.0,13.0,5.0,23.0,3.0,67.0,2.0,1.0,1.0,235.0,1.158,6.8,0.8,3.6,10.6,2.91,2017.0,STL,carter003eri,26.0,1.2666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.000141150680725203,0.009122152486559867,7.281623968808081e-06,0.0007151809788932538,0.13906928688638856,6.228061715020263e-13,0.8509449473428415,0.04919796109175022,0.0
77676,75772.0,17.0,Franyel Casadilla,20,JOH,Rk,1.0,6.0,0.14300000000000002,8.57,13.0,10.0,1.0,0.0,0.0,0.0,48.1,74.0,47.0,46.0,10.0,20.0,0.0,37.0,3.0,0.0,4.0,236.0,1.945,13.8,1.9,3.7,6.9,1.85,2017.0,STL,casadi000fra,22.0,3.7,0.7692307692307693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002432551953299623,0.008866858864813325,2.8442187341331128e-05,0.0014364720938829947,0.10152493718108653,6.907663491809562e-06,0.887893126814054,0.054200181682753264,0.0
77677,75773.0,18.0,Daniel Castano,22,SCS,A-,9.0,3.0,0.75,2.57,14.0,14.0,0.0,1.0,0.0,0.0,91.0,87.0,33.0,26.0,3.0,13.0,0.0,81.0,3.0,1.0,5.0,368.0,1.099,8.6,0.3,1.3,8.0,6.23,2017.0,STL,castan000dan,24.0,6.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.011655908531975597,0.09443500213178466,0.0014917238067218427,0.037413248279961564,0.25362836928594573,0.0009507119234025383,0.600425036040208,0.9077379615410774,0.0
77678,75774.0,19.0,Will Changarotty,21,JOH,Rk,3.0,2.0,0.6,3.4,18.0,1.0,3.0,0.0,0.0,0.0,39.2,50.0,20.0,15.0,4.0,10.0,2.0,41.0,2.0,1.0,2.0,175.0,1.5130000000000001,11.3,0.9,2.3,9.3,4.1,2017.0,STL,changa000wil,23.0,2.177777777777778,0.05555555555555555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00017534446838858336,0.006778836574840378,9.54259783931567e-05,0.0009175932210415064,0.10301188629338832,4.837736526189829e-06,0.8890160757274219,0.04325160217273134,0.0
77680,75776.0,21.0,Diego Cordero,19,CRD,FRk,4.0,4.0,0.5,3.09,13.0,11.0,1.0,0.0,0.0,0.0,67.0,70.0,31.0,23.0,1.0,13.0,1.0,49.0,3.0,0.0,2.0,281.0,1.239,9.4,0.1,1.7,6.6,3.77,2017.0,STL,corder000die,21.0,5.153846153846154,0.8461538461538461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011819813257083164,0.012797509797241365,0.0005362743562279052,0.003391881348685402,0.06080878372311386,3.142188895906335e-08,0.9212835380271343,0.10803536938596416,0.0
77688,75784.0,29.0,Bryan Dobzanski,21,PEO,A,2.0,5.0,0.28600000000000003,3.7,31.0,12.0,4.0,0.0,0.0,0.0,90.0,96.0,50.0,37.0,6.0,34.0,0.0,69.0,2.0,0.0,1.0,388.0,1.444,9.6,0.6,3.4,6.9,2.03,2017.0,STL,dobzan000bry,23.0,2.903225806451613,0.3870967741935484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0005012762560464771,0.011086521266178366,0.00014645384658279625,0.0013201880217099378,0.16536644203203354,2.1179052748405696e-06,0.821577000672174,0.07179643562092435,0.0
77690,75786.0,31.0,Pedro Echemendia,26,"SPD,MEM","AA,AAA",3.0,4.0,0.429,4.08,39.0,3.0,20.0,0.0,0.0,5.0,75.0,83.0,40.0,34.0,9.0,18.0,2.0,41.0,8.0,0.0,4.0,316.0,1.347,10.0,1.1,2.2,4.9,2.28,2017.0,STL,echeme000ped,28.0,1.9230769230769231,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,5.447683129773642e-05,0.008850115547850567,5.216436199844585e-06,0.00029564765535844656,0.3419101703228977,5.7994706549804355e-11,0.6488843731484009,0.05678888216780154,0.0
77692,75788.0,33.0,Jacob Evans,23,"PLM,SPD","A+,AA",4.0,6.0,0.4,2.16,30.0,0.0,8.0,0.0,0.0,3.0,41.2,31.0,17.0,10.0,2.0,14.0,1.0,48.0,2.0,0.0,2.0,169.0,1.08,6.7,0.4,3.0,10.4,3.43,2017.0,STL,evans-002jac,25.0,1.3733333333333335,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0008245245381001087,0.01666372430372477,0.000465256970373517,0.00248297890850387,0.17786139196038703,3.261087802783022e-07,0.8017017972101305,0.11445478755023579,0.0
77694,75790.0,35.0,Steven Farinaro,21,"PEO,SCS","A,A-",3.0,5.0,0.375,6.39,26.0,9.0,6.0,0.0,0.0,0.0,80.1,96.0,65.0,57.0,12.0,37.0,1.0,48.0,4.0,1.0,4.0,367.0,1.656,10.8,1.3,4.1,5.4,1.3,2017.0,STL,farina000ste,23.0,3.0807692307692305,0.34615384615384615,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,9.062367824409015e-06,0.0011339724240828223,2.1770793212135e-06,4.744907678604289e-05,0.022286655359154205,2.530939917952075e-06,0.9765181527529134,0.006099832437868868,0.0
77701,75797.0,42.0,Roy Garcia,16,CRD,FRk,2.0,4.0,0.33299999999999996,7.44,20.0,0.0,0.0,0.0,0.0,0.0,32.2,38.0,31.0,27.0,0.0,22.0,1.0,28.0,6.0,2.0,14.0,163.0,1.837,10.5,0.0,6.1,7.7,1.27,2017.0,STL,garcia000roy,18.0,1.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.390821731187433e-05,0.0009100708398261572,0.0001910306711796717,7.136593443926375e-05,0.015168330919336013,7.63482032278664e-09,0.9835952857830867,0.01046245682181565,0.0
77707,75803.0,48.0,Derian Gonzalez,22,"PLM,CDS","A+,Rk",4.0,7.0,0.364,4.28,20.0,17.0,2.0,1.0,1.0,0.0,82.0,83.0,42.0,39.0,5.0,30.0,1.0,78.0,3.0,0.0,9.0,351.0,1.3780000000000001,9.1,0.5,3.3,8.6,2.6,2017.0,STL,gonzal002der,24.0,4.1,0.85,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0008297173770161651,0.029554011792322372,0.00011577574678831525,0.007881308108103037,0.20306836062069702,1.5495606497933751e-06,0.7585492767944233,0.1975935653988708,0.0
77708,75804.0,49.0,Junior Gonzalez,20,"CDS,JOH",Rk,2.0,2.0,0.5,4.76,13.0,9.0,1.0,0.0,0.0,0.0,64.1,79.0,44.0,34.0,5.0,23.0,1.0,33.0,8.0,0.0,4.0,296.0,1.585,11.1,0.7,3.2,4.6,1.43,2017.0,STL,gonzal002jun,22.0,4.93076923076923,0.6923076923076923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003511635709550791,0.008158382598990939,5.323506944083961e-05,0.0014095048038044078,0.08656907647430717,7.501966975902736e-06,0.9034511355155256,0.05278942008434124,0.0
77711,75807.0,52.0,Evan Guillory,21,"JOH,PLM","Rk,A+",2.0,2.0,0.5,3.12,17.0,7.0,5.0,0.0,0.0,0.0,52.0,48.0,20.0,18.0,2.0,9.0,0.0,42.0,1.0,0.0,2.0,208.0,1.0959999999999999,8.3,0.3,1.6,7.3,4.67,2017.0,STL,guillo000eva,23.0,3.0588235294117645,0.4117647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0003204009899854152,0.01303888852927539,0.00019657037541939178,0.002187449052194298,0.10787183292269163,1.2345964779603552e-06,0.8763836235339559,0.08052169951887615,0.0
77714,75810.0,55.0,Chandler Hawkins,24,"SPD,PLM","AA,A+",3.0,2.0,0.6,3.12,25.0,0.0,11.0,0.0,0.0,0.0,34.2,31.0,15.0,12.0,4.0,17.0,1.0,26.0,5.0,0.0,1.0,152.0,1.385,8.0,1.0,4.4,6.8,1.53,2017.0,STL,hawkin002cha,26.0,1.368,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.735958382718731e-05,0.002746502134644984,2.353717300898343e-05,0.00022755323790639215,0.07166855479696176,4.7779936694783e-07,0.9253060152742837,0.017203584126046504,0.0
77716,75812.0,57.0,Kevin Herget,26,"MEM,SPD","AAA,AA",5.0,4.0,0.556,3.97,35.0,9.0,13.0,0.0,0.0,5.0,81.2,85.0,39.0,36.0,8.0,24.0,1.0,81.0,4.0,1.0,6.0,344.0,1.335,9.4,0.9,2.6,8.9,3.38,2017.0,STL,herget000kev,28.0,2.3200000000000003,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0009108766893984152,0.0407736057860314,9.415602709021455e-05,0.0051942889790780105,0.5999104935716633,1.9886040855257616e-09,0.35311657695813475,0.24094944039906263,0.0
