,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
2095,75833.0,78.0,Yeison Medina,24,PEO,A,5.0,0.0,1.0,2.03,32.0,0.0,22.0,0.0,0.0,11.0,44.1,37.0,11.0,10.0,1.0,21.0,3.0,74.0,5.0,1.0,6.0,192.0,1.308,7.5,0.2,4.3,15.0,3.52,2017.0,STL,medina000yei,26.0,1.378125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.002301915595179189,0.043469506222462144,0.0002705153384079377,0.008531769539455607,0.36357071239373645,3.419574791648286e-14,0.5818555809107245,0.28789048696899905,0.0
2096,75835.0,80.0,Mark Montgomery,26,MEM,AAA,5.0,1.0,0.833,2.43,46.0,0.0,19.0,0.0,0.0,5.0,66.2,46.0,19.0,18.0,4.0,15.0,1.0,73.0,7.0,0.0,2.0,264.0,0.915,6.2,0.5,2.0,9.9,4.87,2017.0,STL,montgo000mar,28.0,1.4391304347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0006509902065266952,0.028805337428736474,1.3899384586460392e-05,0.0010337734011658297,0.6895852468208988,3.577341273784772e-13,0.2799107527577279,0.16396250034415275,0.0
2097,75836.0,81.0,Andrew Morales,24,"SPD,PLM,MEM","AA,A+,AAA",2.0,1.0,0.667,3.44,29.0,0.0,8.0,0.0,0.0,2.0,34.0,37.0,15.0,13.0,2.0,14.0,0.0,36.0,1.0,1.0,6.0,151.0,1.5,9.8,0.5,3.7,9.5,2.57,2017.0,STL,morale004and,26.0,1.1724137931034482,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0019498109955917115,0.042841374257753334,0.001224587093947828,0.007167660081419314,0.40248110642313306,4.967890788597335e-08,0.5443354114692468,0.2951291107517241,0.0
2098,75837.0,82.0,Jose Moreno,16,CRD,FRk,1.0,3.0,0.25,3.18,12.0,11.0,0.0,0.0,0.0,0.0,51.0,47.0,20.0,18.0,2.0,14.0,0.0,32.0,3.0,0.0,4.0,211.0,1.196,8.3,0.4,2.5,5.6,2.29,2017.0,STL,moreno012jos,18.0,4.25,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.003099835272748749,0.011841234347054419,0.0029420621492334998,0.004825238306516125,0.06127466743720651,6.099645381056951e-07,0.9160163525227025,0.20537797477119085,0.0
2099,75838.0,83.0,Jonathon Mulford,22,SCS,A-,2.0,5.0,0.28600000000000003,3.95,15.0,15.0,0.0,0.0,0.0,0.0,73.0,87.0,40.0,32.0,4.0,45.0,3.0,61.0,5.0,0.0,7.0,339.0,1.808,10.7,0.5,5.5,7.5,1.36,2017.0,STL,mulfor000jon,24.0,4.866666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0015021247689611817,0.03152012790444023,0.00021585244055170532,0.006649388762851165,0.18927053667817487,4.200665776652266e-05,0.7707999627872543,0.20737056185643116,0.0
2100,75839.0,84.0,Winston Nicacio,20,"CDS,PLM","Rk,A+",4.0,4.0,0.5,2.81,13.0,8.0,2.0,0.0,0.0,0.0,57.2,61.0,27.0,18.0,4.0,20.0,0.0,45.0,4.0,0.0,10.0,249.0,1.405,9.5,0.6,3.1,7.0,2.25,2017.0,STL,nicaci000win,22.0,4.4,0.6153846153846154,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0011701755468316694,0.01777217928448959,0.0005192774645446275,0.004438036898119837,0.10288381805717374,4.198080590237482e-05,0.8731745319429381,0.13788728145955143,0.0
2101,75840.0,85.0,Trey Nielsen,25,"MEM,SPD","AAA,AA",2.0,0.0,1.0,3.47,28.0,2.0,3.0,0.0,0.0,1.0,49.1,51.0,21.0,19.0,7.0,13.0,0.0,32.0,0.0,0.0,1.0,204.0,1.297,9.3,1.3,2.4,5.8,2.46,2017.0,STL,nielse001tre,27.0,1.7535714285714286,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00017890311674426088,0.014449535052470432,6.834544529472893e-05,0.0010122608560262723,0.3529278329144683,3.7241658467022654e-08,0.6313630853733376,0.08614074541441905,0.0
2102,75841.0,86.0,Mike OReilly,22,"PEO,PLM","A,A+",12.0,3.0,0.8,2.34,24.0,21.0,1.0,2.0,2.0,0.0,142.1,114.0,40.0,37.0,19.0,20.0,1.0,132.0,5.0,0.0,5.0,552.0,0.941,7.2,1.2,1.3,8.3,6.6,2017.0,STL,oreill000mik,24.0,5.920833333333333,0.875,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.005346621837803924,0.08084288714275707,0.0028643202897317734,0.029224059568233218,0.25454301424223036,0.0011409501748773471,0.6260381467443664,0.7384398578202753,0.0
2103,75842.0,87.0,Johan Oviedo,19,"SCS,JOH","A-,Rk",4.0,3.0,0.5710000000000001,4.68,14.0,14.0,0.0,0.0,0.0,0.0,75.0,75.0,47.0,39.0,3.0,36.0,0.0,70.0,5.0,4.0,11.0,333.0,1.48,9.0,0.4,4.3,8.4,1.94,2017.0,STL,oviedo000joh,21.0,5.357142857142857,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0024838896515396638,0.02385313688774056,0.00026693961469507045,0.006200019754028068,0.10263571500051628,0.00023566195227260207,0.8643246371392077,0.19482031469370878,0.0
2104,75843.0,88.0,Ian Oxnevad,20,PEO,A,3.0,10.0,0.231,4.09,24.0,23.0,0.0,1.0,0.0,0.0,132.0,134.0,72.0,60.0,17.0,34.0,0.0,84.0,10.0,4.0,8.0,555.0,1.273,9.1,1.2,2.3,5.7,2.47,2017.0,STL,oxneva000ian,22.0,5.5,0.9583333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.006626304532192647,0.04325476645452075,0.0009163669317253955,0.012229669800641173,0.23455898198910458,0.0002919450905222643,0.7021219652012932,0.40225951252806796,0.0
2105,75844.0,89.0,Frederis Parra,22,PEO,A,5.0,6.0,0.455,3.74,25.0,10.0,1.0,1.0,0.0,0.0,89.0,108.0,42.0,37.0,8.0,24.0,0.0,49.0,8.0,0.0,5.0,387.0,1.483,10.9,0.8,2.4,5.0,2.04,2017.0,STL,parra-002fre,24.0,3.56,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00012918279071521884,0.0063221026387898695,2.8269065946488718e-05,0.00043329385863611643,0.09190179768530497,1.3337427885386626e-06,0.9011840202178188,0.0343122213236222,0.0
2106,75846.0,91.0,Matt Pearce,23,"SPD,MEM","AA,AAA",14.0,8.0,0.636,4.06,27.0,27.0,0.0,2.0,1.0,0.0,164.0,171.0,77.0,74.0,17.0,30.0,2.0,99.0,10.0,1.0,2.0,687.0,1.226,9.4,0.9,1.6,5.4,3.3,2017.0,STL,pearce000mat,25.0,6.074074074074074,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.022404764679628708,0.1270785956739501,0.004407143652308342,0.04649245577564433,0.538547293949552,0.00021090393350703236,0.26085884233540946,1.3225824818348246,0.0
2107,75847.0,92.0,Wilfredo Pereira,18,CRD,FRk,1.0,7.0,0.125,3.16,12.0,10.0,0.0,0.0,0.0,0.0,51.1,51.0,21.0,18.0,1.0,20.0,0.0,38.0,2.0,1.0,1.0,216.0,1.383,8.9,0.2,3.5,6.7,1.9,2017.0,STL,pereir000wil,20.0,4.258333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001279844812974982,0.010270718410383189,0.0008790860257600307,0.0033535738648526082,0.06352009150560813,1.9879233365575474e-07,0.9206964865880874,0.10910356010303143,0.0
2108,75848.0,93.0,Dewin Perez,22,PEO,A,3.0,6.0,0.33299999999999996,3.89,31.0,0.0,14.0,0.0,0.0,2.0,44.0,36.0,21.0,19.0,1.0,28.0,0.0,42.0,5.0,0.0,6.0,194.0,1.455,7.4,0.2,5.7,8.6,1.5,2017.0,STL,perez-000dew,24.0,1.4193548387096775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00012006873835502597,0.005369437142227529,3.0345748491545116e-05,0.0003581362076171515,0.12049478909563567,1.0138720443365404e-08,0.8736272129289527,0.032095653476959154,0.0
2109,75850.0,95.0,Juan Perez,21,"PEO,PLM","A,A+",3.0,2.0,0.6,3.04,25.0,5.0,6.0,0.0,0.0,1.0,56.1,44.0,22.0,19.0,3.0,23.0,1.0,34.0,2.0,0.0,5.0,237.0,1.189,7.0,0.5,3.7,5.4,1.48,2017.0,STL,perez-020jua,23.0,2.244,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00011495941637700732,0.004845269215240268,8.47407098859903e-05,0.000433204098755375,0.06393299802459869,2.027317756878159e-07,0.930588625803367,0.028494076573539535,0.0
2110,75853.0,98.0,Brian Pirela,19,"CDS,CRD","Rk,FRk",4.0,4.0,0.5,4.03,14.0,10.0,0.0,0.0,0.0,0.0,67.0,70.0,37.0,30.0,8.0,28.0,0.0,50.0,5.0,1.0,3.0,290.0,1.463,9.4,1.1,3.8,6.7,1.79,2017.0,STL,pirela000bri,21.0,4.785714285714286,0.7142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4101246626329589e-05,0.0009509867630805249,4.5055909119495e-06,0.00010523279220964313,0.01501650479697274,1.6737684200414758e-08,0.9839086520725147,0.005493854088843769,0.0
2111,75857.0,102.0,Edwar Ramirez,19,JOH,Rk,3.0,7.0,0.3,7.39,13.0,11.0,1.0,0.0,0.0,0.0,56.0,83.0,54.0,46.0,10.0,27.0,0.0,43.0,7.0,0.0,6.0,276.0,1.964,13.3,1.6,4.3,6.9,1.59,2017.0,STL,ramire002edw,21.0,4.3076923076923075,0.8461538461538461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0009466928095938817,0.01275937120611514,0.00011106532765636628,0.002668368690485825,0.11275627535559701,3.3421533071946994e-05,0.8707248050774798,0.09243342806543638,0.0
2112,75859.0,104.0,Arturo Reyes,25,"MEM,CDS,PLM","AAA,Rk,A+",6.0,6.0,0.5,4.15,27.0,7.0,4.0,1.0,0.0,1.0,69.1,66.0,35.0,32.0,5.0,18.0,1.0,46.0,5.0,3.0,1.0,292.0,1.212,8.6,0.6,2.3,6.0,2.56,2017.0,STL,reyes-000art,27.0,2.559259259259259,0.25925925925925924,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,5.0405449536344146e-05,0.01064396557589618,8.095543401959607e-06,0.0005300712822141644,0.20538781669215095,8.16129988127378e-10,0.7833796446406703,0.05581034564086907,0.0
2113,75861.0,106.0,Angel Rondon,19,"CDS,CRD,JOH","FRk,Rk",3.0,4.0,0.429,3.14,14.0,11.0,0.0,0.0,0.0,0.0,57.1,56.0,26.0,20.0,4.0,23.0,0.0,52.0,5.0,0.0,3.0,246.0,1.3780000000000001,8.8,0.6,3.6,8.2,2.26,2017.0,STL,rondon002ang,21.0,4.078571428571428,0.7857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.210095262768192e-05,0.0023432828308501755,1.947361634234416e-05,0.00037820654796529084,0.02701766722437665,1.061104149608465e-08,0.9701892582167964,0.014352212369149157,0.0
2114,75864.0,109.0,Ramon Santos,22,"PLM,PEO","A+,A",7.0,4.0,0.636,2.99,38.0,6.0,15.0,0.0,0.0,3.0,84.1,86.0,36.0,28.0,5.0,26.0,0.0,59.0,5.0,2.0,7.0,347.0,1.328,9.2,0.5,2.8,6.3,2.27,2017.0,STL,santos002ram,24.0,2.2131578947368418,0.15789473684210525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,7.612306473678884e-05,0.005146749779084704,1.2627451172049517e-05,0.00021685779255016722,0.08943588987022197,2.557634356736704e-10,0.9051117517864709,0.027008641307460383,0.0
2115,75866.0,111.0,Jacob Schlesener,20,JOH,Rk,2.0,3.0,0.4,4.33,12.0,11.0,0.0,0.0,0.0,0.0,43.2,31.0,28.0,21.0,2.0,38.0,0.0,61.0,9.0,1.0,12.0,205.0,1.58,6.4,0.4,7.8,12.6,1.61,2017.0,STL,schles000jac,22.0,3.6,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.010683966014645377,0.062274124411406756,0.0045963555662235445,0.04186954367923248,0.3194986158836088,0.0004757979340601371,0.560601596510823,0.8821162522965611,0.0
2116,75868.0,113.0,Alvaro Seijas,18,JOH,Rk,4.0,3.0,0.5710000000000001,4.97,12.0,12.0,0.0,0.0,0.0,0.0,63.1,79.0,42.0,35.0,2.0,20.0,0.0,63.0,7.0,0.0,9.0,288.0,1.5630000000000002,11.2,0.3,2.8,9.0,3.15,2017.0,STL,seijas000alv,20.0,5.258333333333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.050308537493896854,0.08875485213190558,0.005911026433351039,0.05723598384784188,0.22626716901655824,0.0006344175999281857,0.5708880134765182,1.733833927687231,0.0
2117,75869.0,114.0,Austin Sexton,22,"PEO,PLM","A,A+",4.0,2.0,0.667,2.38,25.0,5.0,9.0,0.0,0.0,1.0,53.0,48.0,20.0,14.0,2.0,14.0,0.0,53.0,7.0,1.0,7.0,223.0,1.17,8.2,0.3,2.4,9.0,3.79,2017.0,STL,sexton000aus,24.0,2.12,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0005555082072102261,0.01634175978639396,0.00039741221315276056,0.002590348925394812,0.12410504144264686,6.460104267186608e-07,0.8560092834147747,0.10490798542298146,0.0
2118,75871.0,116.0,Anthony Shew,23,"PEO,SCS,PLM","A,A-,A+",7.0,2.0,0.778,3.49,15.0,13.0,0.0,0.0,0.0,0.0,85.0,75.0,35.0,33.0,7.0,14.0,0.0,89.0,4.0,0.0,4.0,340.0,1.047,7.9,0.7,1.5,9.4,6.36,2017.0,STL,shew--000ant,25.0,5.666666666666667,0.8666666666666667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,0.0013160577018999674,0.043434624836576945,0.000352075839981825,0.01179571671467199,0.09276760306001601,0.000552421553664354,0.849781500293189,0.30587331787904726,0.0
2119,75875.0,120.0,Enmanuel Solano,18,CRD,FRk,4.0,2.0,0.667,3.28,12.0,9.0,0.0,0.0,0.0,0.0,49.1,39.0,29.0,18.0,0.0,11.0,0.0,36.0,9.0,1.0,4.0,206.0,1.014,7.1,0.0,2.0,6.6,3.27,2017.0,STL,solano000enm,20.0,4.091666666666667,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00125412299982311,0.009209431163500988,0.0008961111637527095,0.002771444810905943,0.05217258091181314,1.7128540663942388e-07,0.9336961376647974,0.0998220604335996,0.0
2120,75879.0,124.0,Andrew Summerville,21,SCS,A-,4.0,1.0,0.8,1.64,13.0,10.0,1.0,0.0,0.0,1.0,60.1,44.0,13.0,11.0,4.0,26.0,0.0,52.0,3.0,0.0,1.0,243.0,1.16,6.6,0.6,3.9,7.8,2.0,2017.0,STL,summer000and,23.0,4.6230769230769235,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.003680382537690253,0.041314885705650624,0.0016100946360319735,0.013486415879406164,0.21875587252943451,0.00011296654354227643,0.7210393821682443,0.37087297421600274,0.0
2121,75881.0,126.0,Sam Tewes,22,"PLM,SCS,PEO","A+,A-,A",7.0,5.0,0.583,3.48,18.0,14.0,2.0,0.0,0.0,1.0,93.0,109.0,51.0,36.0,8.0,15.0,0.0,69.0,5.0,0.0,7.0,399.0,1.3330000000000002,10.5,0.8,1.5,6.7,4.6,2017.0,STL,tewes-000sam,24.0,5.166666666666667,0.7777777777777778,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,0.0002696754333248757,0.013262601587515197,7.973281384954604e-05,0.0018167127501233318,0.047186251837788726,1.1729360301705059e-05,0.9373732962170965,0.070934699444892,0.0
2122,75885.0,130.0,Spencer Trayner,22,"SCS,PEO","A-,A",5.0,2.0,0.7140000000000001,3.47,26.0,0.0,12.0,0.0,0.0,5.0,36.1,40.0,16.0,14.0,3.0,18.0,2.0,37.0,3.0,0.0,2.0,165.0,1.5959999999999999,9.9,0.7,4.5,9.2,2.06,2017.0,STL,trayne000spe,24.0,1.3884615384615384,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,2.763136017065638e-05,0.002858198760335234,9.153827931548085e-06,0.00016171250785089532,0.048893166410281325,2.2837234695852736e-10,0.9480501369050579,0.015126916603694019,0.0
2123,75888.0,133.0,Ross Vance,25,"PLM,SPD","A+,AA",2.0,6.0,0.25,5.14,40.0,3.0,9.0,0.0,0.0,1.0,61.1,78.0,41.0,35.0,1.0,28.0,1.0,64.0,12.0,1.0,5.0,298.0,1.7280000000000002,11.4,0.1,4.1,9.4,2.29,2017.0,STL,vance-000ros,27.0,1.5275,0.075,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,6.132341658468138e-05,0.005217104961410719,3.1869300452356183e-06,0.00018509744554019288,0.10999773558677639,1.4086634157045083e-09,0.8845355502509793,0.027869832013415027,0.0
2124,75889.0,134.0,Francis Ventura,17,CRD,FRk,2.0,2.0,0.5,3.74,12.0,12.0,0.0,0.0,0.0,0.0,53.0,58.0,30.0,22.0,0.0,19.0,0.0,35.0,6.0,0.0,3.0,239.0,1.453,9.8,0.0,3.2,5.9,1.84,2017.0,STL,ventur002fra,19.0,4.416666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0026486968286523354,0.012687227864120331,0.0013242606814327011,0.004335564491925032,0.06044118742119565,1.5367231197883614e-07,0.918562909040362,0.15723750314697338,0.0
2125,75892.0,137.0,Austin Warner,23,"PEO,CDS,PLM","A,Rk,A+",4.0,4.0,0.5,2.44,13.0,11.0,1.0,0.0,0.0,0.0,62.2,54.0,23.0,17.0,4.0,15.0,0.0,73.0,1.0,1.0,1.0,258.0,1.101,7.8,0.6,2.2,10.5,4.87,2017.0,STL,warner000aus,25.0,4.7846153846153845,0.8461538461538461,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0007175378463116293,0.03408824175965713,0.0002422839827870634,0.011638391425359159,0.11415366505945147,3.073404670803993e-05,0.8391291458797255,0.24163947687283477,0.0
2126,75896.0,141.0,Ronnie Williams,21,PEO,A,4.0,6.0,0.4,6.94,36.0,7.0,4.0,0.0,0.0,1.0,83.0,91.0,65.0,64.0,12.0,46.0,0.0,95.0,10.0,1.0,7.0,381.0,1.651,9.9,1.3,5.0,10.3,2.07,2017.0,STL,willia007ron,23.0,2.3055555555555554,0.19444444444444445,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0003242317680914447,0.006607773516112266,2.8248744065323503e-05,0.0004494865201988224,0.11778340364726192,1.2214686185150781e-06,0.8748056343356517,0.04006788663831636,0.0
2127,75897.0,142.0,Jake Woodford,20,PLM,A+,7.0,6.0,0.5379999999999999,3.1,23.0,21.0,0.0,0.0,0.0,0.0,119.0,128.0,57.0,41.0,7.0,39.0,0.0,72.0,9.0,0.0,5.0,513.0,1.403,9.7,0.5,2.9,5.4,1.85,2017.0,STL,woodfo000jak,22.0,5.173913043478261,0.9130434782608695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.013331682925700559,0.060438292764732476,0.0035048313547318996,0.02011805626248816,0.27300720156362346,8.557086602329397e-05,0.6295143642627001,0.6881313561935763,0.0
2128,75898.0,143.0,Dionis Zamora,20,CRD,FRk,2.0,4.0,0.33299999999999996,2.56,21.0,4.0,12.0,0.0,0.0,6.0,38.2,34.0,15.0,11.0,1.0,20.0,4.0,42.0,3.0,0.0,6.0,168.0,1.3969999999999998,7.9,0.2,4.7,9.8,2.1,2017.0,STL,zamora000dio,22.0,1.8190476190476192,0.19047619047619047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00011197538667558543,0.00342651068047542,9.741449080200372e-05,0.0005737354482993543,0.05517824725793554,3.2804629428007927e-13,0.940612116735484,0.02443001764212791,0.0
2129,78858.0,1.0,Hunter Adkins,26,"MTG,DHM,POE","AA,AAA,A+",1.0,2.0,0.33299999999999996,5.24,13.0,7.0,1.0,0.0,0.0,0.0,44.2,49.0,26.0,26.0,7.0,18.0,0.0,26.0,2.0,0.0,2.0,195.0,1.5,9.9,1.4,3.6,5.2,1.44,2017.0,TBD,adkins000hun,28.0,3.4000000000000004,0.5384615384615384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0003049335940341578,0.02990120678892504,0.0002659512966889463,0.00587769110746236,0.27096445690047805,3.387295749485496e-06,0.692682373016662,0.18227789033420366,0.0
2130,78860.0,3.0,Emilio Alfonzo,16,"RY2,DRY",FRk,9.0,0.0,1.0,1.79,23.0,2.0,1.0,0.0,0.0,0.0,50.1,16.0,13.0,10.0,0.0,38.0,0.0,37.0,6.0,0.0,6.0,206.0,1.073,2.9,0.0,6.8,6.6,0.97,2017.0,TBD,alfonz000emi,18.0,2.1782608695652175,0.08695652173913043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.66401684192961e-05,0.001009033105315572,0.00039388221504434834,0.00011509963889936868,0.023519443777639936,2.1667298108546108e-07,0.9748656844217005,0.01723589626197542,0.0
2131,78862.0,5.0,Jeff Ames,26,DHM,AAA,1.0,1.0,0.5,3.98,46.0,2.0,14.0,0.0,0.0,2.0,63.1,54.0,29.0,28.0,6.0,35.0,0.0,78.0,2.0,0.0,4.0,274.0,1.405,7.7,0.9,5.0,11.1,2.23,2017.0,TBD,ames--001jef,28.0,1.3717391304347826,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0004424043880487645,0.02067203057989157,8.804474944646438e-06,0.0009338627616952704,0.6951437670261826,1.3147130303722558e-10,0.28279913063776585,0.1319287478313105,0.0
2132,78867.0,10.0,Ryan Askew,22,"PRI,MTG","Rk,AA",3.0,3.0,0.5,3.46,18.0,0.0,8.0,0.0,0.0,1.0,41.2,44.0,21.0,16.0,0.0,6.0,1.0,22.0,1.0,0.0,1.0,175.0,1.2,9.5,0.0,1.3,4.8,3.67,2017.0,TBD,askew-000rya,24.0,2.288888888888889,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.3412485268067559e-05,0.001654300907916615,9.73757468722369e-06,0.00010050934988444699,0.03454462661502846,2.4115948345587046e-08,0.9636773889512668,0.00929242363183452,0.0
2133,78868.0,11.0,Fernando Baez,25,"MTG,POE","AA,A+",3.0,6.0,0.33299999999999996,3.81,32.0,4.0,11.0,0.0,0.0,0.0,52.0,38.0,27.0,22.0,6.0,47.0,0.0,75.0,9.0,1.0,4.0,246.0,1.635,6.6,1.0,8.1,13.0,1.6,2017.0,TBD,baez--001fer,27.0,1.625,0.125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.00015541352178296799,0.009240289039698424,5.790946068307302e-05,0.0010148988457415536,0.18394527246962497,7.502942529332397e-06,0.8055787137199396,0.056706862178124824,0.0
2134,78871.0,14.0,Peter Bayer,23,BWG,A,2.0,3.0,0.4,4.84,25.0,4.0,4.0,0.0,0.0,1.0,67.0,57.0,37.0,36.0,5.0,48.0,0.0,95.0,4.0,0.0,6.0,302.0,1.567,7.7,0.7,6.4,12.8,1.98,2017.0,TBD,bayer-000pet,25.0,2.68,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0006341852130542391,0.015127471031641256,0.00023319468194208398,0.00224722615557837,0.1663355661501503,2.813944993568372e-05,0.815394217317698,0.09873407484464253,0.0
2135,78873.0,16.0,Blake Bivens,21,"POE,DVS","A+,Rk",2.0,3.0,0.4,3.49,12.0,12.0,0.0,0.0,0.0,0.0,59.1,63.0,30.0,23.0,4.0,17.0,1.0,53.0,3.0,0.0,2.0,255.0,1.348,9.6,0.6,2.6,8.0,3.12,2017.0,TBD,bivens000bla,23.0,4.925,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00275015946540507,0.0456385646987067,0.0006739831800224897,0.01702544570689587,0.1736242351006912,1.8190721690550674e-05,0.760269421126588,0.371774880837428,0.0
2136,78876.0,19.0,Tyler Brashears,23,"POE,MTG","A+,AA",5.0,6.0,0.455,6.67,27.0,13.0,4.0,1.0,0.0,0.0,83.2,98.0,66.0,62.0,10.0,46.0,0.0,61.0,12.0,1.0,9.0,397.0,1.7209999999999999,10.5,1.1,4.9,6.6,1.33,2017.0,TBD,brashe000tyl,25.0,3.0814814814814815,0.48148148148148145,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.00012446076787145981,0.005646514962573146,2.50860572359748e-05,0.0005251161794544605,0.08118486686051923,2.2515037684447428e-06,0.9124917036685772,0.031919808520885946,0.0
2137,78880.0,23.0,JD Busfield,22,BWG,A,5.0,8.0,0.385,3.38,22.0,19.0,2.0,1.0,0.0,0.0,109.1,111.0,54.0,41.0,12.0,20.0,1.0,76.0,5.0,0.0,5.0,445.0,1.198,9.1,1.0,1.6,6.3,3.8,2017.0,TBD,busfie000jd-,24.0,4.959090909090909,0.8636363636363636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.002546006744196168,0.04394277737082771,0.00035324333249586124,0.010804281809251425,0.26654771952434864,2.439007901113529e-05,0.675781581139869,0.30894959545832157,0.0
2138,78890.0,33.0,Ethan Clark,22,BWG,A,3.0,2.0,0.6,3.11,12.0,9.0,0.0,0.0,0.0,0.0,55.0,37.0,22.0,19.0,2.0,18.0,0.0,50.0,3.0,0.0,6.0,212.0,1.0,6.1,0.3,2.9,8.2,2.78,2017.0,TBD,clark-000eth,24.0,4.583333333333333,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.007355744224130327,0.0688400370679282,0.0026418276768833088,0.03590250397670914,0.26302555004818445,0.00021803571775345305,0.6220163012884111,0.7426238343494795,0.0
2139,78901.0,44.0,Yoel Espinal,24,"DHM,MTG,DVS,POE","AAA,AA,Rk,A+",4.0,4.0,0.5,5.34,38.0,5.0,12.0,0.0,0.0,2.0,60.2,39.0,40.0,36.0,4.0,55.0,0.0,75.0,14.0,2.0,14.0,281.0,1.5490000000000002,5.8,0.6,8.2,11.1,1.36,2017.0,TBD,espina000yoe,26.0,1.5842105263157895,0.13157894736842105,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0001507466656686241,0.010743795069602744,2.3857028222486053e-05,0.0008808444704609998,0.24016104656449816,5.24794373253312e-09,0.7480397049536032,0.06327239039072365,0.0
2140,78905.0,48.0,Christian Fernandez,17,DRY,FRk,0.0,5.0,0.0,3.41,14.0,14.0,0.0,0.0,0.0,0.0,60.2,45.0,33.0,23.0,2.0,24.0,0.0,52.0,9.0,0.0,5.0,246.0,1.137,6.7,0.3,3.6,7.7,2.17,2017.0,TBD,fernan000chr,19.0,4.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.005443954539923247,0.020664250121769243,0.0039276355459340415,0.011425140882398795,0.10062628100134353,8.483544070897297e-07,0.8579118895542241,0.3538126452733809,0.0
