,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
2210,79108.0,59.0,Kyle Goodbrand,23,"BWG,HDV","A,A-",5.0,1.0,0.833,4.15,19.0,0.0,7.0,0.0,0.0,2.0,39.0,42.0,19.0,18.0,5.0,11.0,0.0,42.0,4.0,0.0,10.0,168.0,1.359,9.7,1.2,2.5,9.7,3.82,2018.0,TBD,goodbr000kyl,24.0,2.0526315789473686,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,2.2046119348919716e-05,0.002895413446146416,1.0804707761253988e-05,0.00018047970369115346,0.03795400357617647,4.2229208162499547e-07,0.958936830154794,0.014673551048650016,0.0
2211,79110.0,61.0,Jordan Harrison,27,"MTG,DHM","AA,AAA",0.0,1.0,0.0,1.59,50.0,0.0,19.0,0.0,0.0,2.0,56.2,37.0,12.0,10.0,2.0,30.0,0.0,53.0,1.0,0.0,5.0,227.0,1.182,5.9,0.3,4.8,8.4,1.77,2018.0,TBD,harris001jor,28.0,1.124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00012124685430025559,0.012879411594105874,2.960926447160801e-06,0.00038106541886040365,0.6104314010956479,8.360032075579859e-12,0.3761839141022784,0.08967817754883753,0.0
2212,79112.0,63.0,Bryan Herrera,20,"DVS,DRY","Rk,FRk",0.0,0.0,,3.35,17.0,3.0,7.0,0.0,0.0,2.0,37.2,32.0,16.0,14.0,1.0,25.0,0.0,38.0,0.0,0.0,7.0,165.0,1.5130000000000001,7.6,0.2,6.0,9.1,1.52,2018.0,TBD,herrer002bry,21.0,2.1882352941176473,0.17647058823529413,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.098347478295734e-06,0.00046878978990543143,3.0566583811463855e-06,3.73197061965696e-05,0.013567387298650872,3.4374852267736156e-11,0.9859203481650128,0.0029501823572305685,0.0
2213,79115.0,66.0,ChihWei Hu,24,DHM,AAA,5.0,7.0,0.41700000000000004,4.66,24.0,19.0,1.0,0.0,0.0,0.0,102.1,113.0,56.0,53.0,14.0,28.0,1.0,92.0,2.0,0.0,2.0,444.0,1.3780000000000001,9.9,1.2,2.5,8.1,3.29,2018.0,TBD,hu----002chi,25.0,4.254166666666666,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.009763362707529203,0.09875604861331812,0.001083990451430792,0.034095771755729844,0.6543579788959006,6.579523746593422e-06,0.20193626805234471,0.8466135782008838,0.0
2214,79117.0,68.0,Spencer Jones,23,"POE,MTG","A+,AA",5.0,3.0,0.625,2.76,36.0,3.0,14.0,0.0,0.0,3.0,62.0,62.0,23.0,19.0,4.0,14.0,0.0,40.0,3.0,0.0,4.0,252.0,1.226,9.0,0.6,2.0,5.8,2.86,2018.0,TBD,jones-000spe,24.0,1.7222222222222223,0.08333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,8.347056570304609e-05,0.005460566964004945,1.5675689398570055e-05,0.00025021725606080364,0.11297695964772572,2.0346555045940598e-10,0.8812131096736413,0.03010073944474517,0.0
2215,79118.0,69.0,Reece Karalus,24,"POE,MTG","A+,AA",2.0,3.0,0.4,4.88,28.0,2.0,7.0,0.0,0.0,1.0,55.1,55.0,39.0,30.0,5.0,27.0,1.0,48.0,2.0,1.0,6.0,246.0,1.482,8.9,0.8,4.4,7.8,1.78,2018.0,TBD,karalu000ree,25.0,1.967857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,4.311244562821053e-05,0.0038468562978848327,1.816844508880926e-05,0.00022393919885682712,0.07539148010497146,1.2282490979668052e-07,0.9204763206826602,0.02127602966776028,0.0
2216,79124.0,75.0,Matt Krook,23,MTG,AA,4.0,2.0,0.667,4.26,37.0,6.0,4.0,0.0,0.0,0.0,74.0,57.0,40.0,35.0,3.0,50.0,0.0,95.0,8.0,0.0,20.0,326.0,1.446,6.9,0.4,6.1,11.6,1.9,2018.0,TBD,krook-000mat,24.0,2.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0009126660624979686,0.014898992570226074,0.00012000637057516409,0.0015552831652002313,0.28111907935514313,5.154251873118416e-06,0.7013888182244843,0.10013144968659958,0.0
2217,79125.0,76.0,Jack Labosky,21,HDV,A-,3.0,2.0,0.6,2.63,17.0,0.0,15.0,0.0,0.0,3.0,37.2,37.0,14.0,11.0,2.0,5.0,0.0,34.0,0.0,0.0,1.0,153.0,1.115,8.8,0.5,1.2,8.1,6.8,2018.0,TBD,labosk000jac,22.0,2.1882352941176473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.00027102891137323337,0.008927964919001063,0.0002936822162410759,0.0009702087409850018,0.0843345569426651,2.0562947962536407e-07,0.9052023526402548,0.05606047364822775,0.0
2218,79126.0,77.0,Miguel Lara,20,PRI,Rk,4.0,3.0,0.5710000000000001,4.29,12.0,12.0,0.0,0.0,0.0,0.0,50.1,54.0,25.0,24.0,3.0,15.0,0.0,51.0,8.0,1.0,7.0,221.0,1.371,9.7,0.5,2.7,9.1,3.4,2018.0,TBD,lara--000mig,21.0,4.175,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.007433927394662794,0.06208998082914813,0.001468143801297643,0.028946851450764883,0.27132283949357916,2.372363174325101e-05,0.6287145333988041,0.6259614817792657,0.0
2219,79127.0,78.0,Brandon Lawson,23,"POE,MTG","A+,AA",6.0,7.0,0.462,4.15,28.0,18.0,2.0,1.0,1.0,0.0,112.2,128.0,59.0,52.0,11.0,34.0,2.0,78.0,2.0,0.0,2.0,487.0,1.4380000000000002,10.2,0.9,2.7,6.2,2.29,2018.0,TBD,lawson002bra,24.0,4.007142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0005691099496346484,0.016735648745062438,0.0001333692153836538,0.0023366179557131384,0.1550856363608257,5.920995816804012e-06,0.8251336967775637,0.10003293264408239,0.0
2220,79132.0,83.0,Resly Linares,20,BWG,A,7.0,3.0,0.7,3.2,17.0,17.0,0.0,0.0,0.0,0.0,84.1,69.0,37.0,30.0,6.0,25.0,0.0,97.0,6.0,0.0,5.0,344.0,1.115,7.4,0.6,2.7,10.4,3.88,2018.0,TBD,linare000res,21.0,4.947058823529411,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.07002304757011522,0.14095287881894453,0.02019873292216219,0.15656772296434582,0.3011305507377571,0.002966901120161038,0.30816016586651407,3.494899548044003,0.0
2221,79133.0,84.0,Wanderson Linares,21,PRI,Rk,2.0,2.0,0.5,6.07,12.0,9.0,0.0,0.0,0.0,0.0,46.0,48.0,34.0,31.0,9.0,17.0,0.0,44.0,4.0,3.0,3.0,203.0,1.413,9.4,1.8,3.3,8.6,2.59,2018.0,TBD,linare000wan,22.0,3.8333333333333335,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0005580685392050816,0.015312082542698715,9.071111664556065e-05,0.0033550096768869427,0.15615634391446084,2.5930242913511145e-05,0.8245018539671893,0.10324155503062717,0.0
2222,79134.0,85.0,Argenis Liriano,21,"RY2,DRY",FRk,4.0,3.0,0.5710000000000001,3.96,16.0,9.0,5.0,1.0,0.0,1.0,52.1,48.0,25.0,23.0,2.0,20.0,1.0,42.0,1.0,2.0,6.0,220.0,1.2990000000000002,8.3,0.3,3.4,7.2,2.1,2018.0,TBD,lirian000arg,22.0,3.25625,0.5625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.914979437779677e-05,0.0032037907776238123,2.9912378928584024e-05,0.00047157119412852516,0.045413851446417366,5.245269055512065e-10,0.9508217238839969,0.019691715267730694,0.0
2223,79135.0,86.0,Dauris Lopez,19,"RY2,DRY",FRk,3.0,4.0,0.429,4.5,15.0,10.0,3.0,0.0,0.0,1.0,54.0,51.0,32.0,27.0,2.0,32.0,0.0,26.0,5.0,0.0,6.0,239.0,1.537,8.5,0.3,5.3,4.3,0.81,2018.0,TBD,lopez-000dau,20.0,3.6,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.232743633328959e-05,0.0017290148436032212,3.0422438528016547e-05,0.00023111908759415432,0.028931980380948255,6.61522383389541e-10,0.9690351351514708,0.01123032573978256,0.0
2224,79136.0,87.0,Eduar Lopez,23,MTG,AA,5.0,2.0,0.7140000000000001,4.32,12.0,11.0,0.0,0.0,0.0,0.0,58.1,53.0,28.0,28.0,3.0,29.0,0.0,38.0,2.0,1.0,1.0,251.0,1.406,8.2,0.5,4.5,5.9,1.31,2018.0,TBD,lopez-002edu,24.0,4.841666666666667,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0021760845682553503,0.03844454719972801,0.0007748428298455659,0.01473399002148281,0.24707303018923082,5.427435460370205e-05,0.6967432308368536,0.3275422598190788,0.0
2225,79137.0,88.0,Janick Lopez,19,DRY,FRk,0.0,3.0,0.0,3.19,14.0,14.0,0.0,0.0,0.0,0.0,53.2,46.0,26.0,19.0,2.0,36.0,0.0,36.0,3.0,0.0,11.0,236.0,1.528,7.7,0.3,6.0,6.0,1.0,2018.0,TBD,lopez-000jan,20.0,3.8000000000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00026446680398318687,0.006119042278368027,0.0001872059953582211,0.0014682746655053486,0.06596152121449764,1.3070203855751179e-08,0.9259994759720838,0.046528426615395066,0.0
2226,79138.0,89.0,Jose Lopez,19,DVS,Rk,3.0,1.0,0.75,2.28,11.0,7.0,0.0,0.0,0.0,0.0,43.1,44.0,20.0,11.0,2.0,17.0,0.0,36.0,2.0,0.0,8.0,199.0,1.4080000000000001,9.1,0.4,3.5,7.5,2.12,2018.0,TBD,lopez-052jos,20.0,3.9181818181818184,0.6363636363636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.003490557017453172,0.025239842843599446,0.0015211138577767294,0.00795573039439147,0.16283852520888464,9.615034190687429e-05,0.7988580803359876,0.25921067298892847,0.0
2227,79139.0,90.0,Endry Manrique,17,DRY,FRk,2.0,1.0,0.667,2.64,14.0,5.0,0.0,0.0,0.0,0.0,44.1,35.0,18.0,13.0,1.0,18.0,0.0,32.0,1.0,0.0,6.0,177.0,1.195,7.1,0.2,3.7,6.5,1.78,2018.0,TBD,manriq000end,18.0,3.15,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0003759003131445813,0.0034019045388307993,0.0008839247767820464,0.0008480325228989758,0.03630384315107656,3.598530928934623e-07,0.9581860348441741,0.0489044644797074,0.0
2228,79140.0,91.0,Justin Marsden,21,"PRI,BWG","Rk,A",3.0,0.0,1.0,3.49,16.0,0.0,6.0,0.0,0.0,2.0,38.2,25.0,21.0,15.0,6.0,20.0,0.0,44.0,3.0,0.0,4.0,163.0,1.1640000000000001,5.8,1.4,4.7,10.2,2.2,2018.0,TBD,marsde000jus,22.0,2.3875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,4.318738665991094e-05,0.002580568315726988,4.074124873156613e-05,0.00031947930017442883,0.04430474092368648,3.4927697447855826e-06,0.9527077900552758,0.01633784324097048,0.0
2229,79144.0,95.0,Easton McGee,20,HDV,A-,7.0,3.0,0.7,5.23,13.0,13.0,0.0,0.0,0.0,0.0,63.2,73.0,39.0,37.0,4.0,13.0,0.0,37.0,2.0,1.0,2.0,271.0,1.351,10.3,0.6,1.8,5.2,2.85,2018.0,TBD,mcgee-000eas,21.0,4.861538461538462,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.003807577939621973,0.037520736897051474,0.0004720128586604037,0.00875394012583338,0.1572123285822957,4.098287347593732e-05,0.7921924207230611,0.28491266890938177,0.0
2230,79146.0,97.0,Sam McWilliams,22,"MTG,POE","AA,A+",6.0,8.0,0.429,4.9,22.0,18.0,0.0,0.0,0.0,0.0,112.0,124.0,67.0,61.0,13.0,43.0,0.0,101.0,7.0,0.0,12.0,497.0,1.4909999999999999,10.0,1.0,3.5,8.1,2.35,2018.0,TBD,mcwill000sam,23.0,5.090909090909091,0.8181818181818182,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0042352376692580875,0.03910064049763436,0.0016396146137913064,0.013165168807178758,0.17359492405070087,0.0009416239147400733,0.7673227904466964,0.39849067432315227,0.0
2231,79148.0,99.0,Fernando Melo,18,RY2,FRk,1.0,4.0,0.2,5.82,14.0,10.0,1.0,0.0,0.0,0.0,38.2,36.0,33.0,25.0,3.0,37.0,0.0,31.0,4.0,2.0,14.0,186.0,1.8880000000000001,8.4,0.7,8.6,7.2,0.84,2018.0,TBD,melo--000fer,19.0,2.7285714285714286,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.739152174449839e-05,0.0022620616192106,0.00013915049693639578,0.0005029866647272888,0.03844174847272583,3.857492857010903e-08,0.9585766226497268,0.01920997095160978,0.0
2232,79150.0,101.0,Michael Mercado,19,HDV,A-,1.0,2.0,0.33299999999999996,5.22,11.0,11.0,0.0,0.0,0.0,0.0,50.0,55.0,34.0,29.0,6.0,16.0,0.0,38.0,1.0,0.0,4.0,220.0,1.42,9.9,1.1,2.9,6.8,2.38,2018.0,TBD,mercad000mic,20.0,4.545454545454546,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.007074355782279101,0.04269616121387761,0.00173426169062056,0.014003771960256919,0.16473356169728223,0.0006398939631257903,0.7691179936925578,0.45105544223476846,0.0
2233,79152.0,103.0,Dalton Moats,23,MTG,AA,2.0,3.0,0.4,5.34,41.0,10.0,9.0,0.0,0.0,0.0,62.1,58.0,41.0,37.0,12.0,29.0,0.0,65.0,1.0,1.0,5.0,275.0,1.396,8.4,1.7,4.2,9.4,2.24,2018.0,TBD,moats-000dal,24.0,1.5146341463414634,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.00029754176539455645,0.0087617519461329,8.577352186023811e-06,0.000826244748345091,0.3061549254358566,1.3778705965846588e-07,0.6839508209650252,0.06206583821235126,0.0
2234,79153.0,104.0,Luis Moncada,20,PRI,Rk,3.0,1.0,0.75,3.13,11.0,9.0,1.0,0.0,0.0,0.0,46.0,34.0,17.0,16.0,2.0,18.0,0.0,53.0,0.0,1.0,8.0,188.0,1.13,6.7,0.4,3.5,10.4,2.94,2018.0,TBD,moncad002lui,21.0,4.181818181818182,0.8181818181818182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.01223468049953591,0.0678340877324514,0.003925144076001878,0.040457679677273005,0.2904323300334118,0.000251588774511137,0.584864489206815,0.8858666632574,0.0
2235,79157.0,108.0,Benton Moss,25,"MTG,POE","AA,A+",9.0,6.0,0.6,2.86,21.0,18.0,0.0,1.0,0.0,0.0,113.1,98.0,37.0,36.0,14.0,23.0,1.0,88.0,1.0,0.0,5.0,450.0,1.068,7.8,1.1,1.8,7.0,3.83,2018.0,TBD,moss--000ben,26.0,5.385714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0010540899241924895,0.044265137361963865,0.00030996915823025485,0.011119190384022917,0.25593857380768525,4.01300247354764e-05,0.6872729093391697,0.2890338052305517,0.0
2236,79158.0,109.0,Zack Mozingo,24,POE,A+,1.0,1.0,0.5,6.68,22.0,2.0,8.0,0.0,0.0,3.0,33.2,39.0,28.0,25.0,3.0,19.0,3.0,35.0,5.0,0.0,4.0,161.0,1.723,10.4,0.8,5.1,9.4,1.84,2018.0,TBD,mozing000zac,25.0,1.5090909090909093,0.09090909090909091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00010959197832244145,0.008600294865387492,3.6361478367548474e-05,0.0009576272872040329,0.14350560579678698,1.8277268648617982e-09,0.8467905167662048,0.04985085416131388,0.0
2237,79159.0,110.0,Jose Mujica,22,"DHM,POE,DVS","AAA,A+,Rk",6.0,2.0,0.75,3.75,13.0,12.0,0.0,0.0,0.0,0.0,57.2,60.0,27.0,24.0,4.0,15.0,0.0,44.0,2.0,0.0,1.0,244.0,1.301,9.4,0.6,2.3,6.9,2.93,2018.0,TBD,mujica000jos,23.0,4.4,0.9230769230769231,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,0.007291869202061883,0.1072896144718112,0.0022646678223986424,0.04309594170513341,0.37123138596045285,4.943437857123081e-06,0.46882157740028485,0.925232521156661,0.0
2238,79163.0,114.0,Tobias Myers,19,BWG,A,10.0,6.0,0.625,3.71,23.0,21.0,2.0,0.0,0.0,0.0,119.0,127.0,59.0,49.0,11.0,41.0,0.0,101.0,5.0,0.0,9.0,514.0,1.412,9.6,0.8,3.1,7.6,2.46,2018.0,TBD,myers-000tob,20.0,5.173913043478261,0.9130434782608695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.02608924875153415,0.06885427065825533,0.005621912041291301,0.03238194898153542,0.25770734702830805,0.001702341807322928,0.6076429307317529,1.126466093579443,0.0
2239,79166.0,117.0,Riley OBrien,23,"BWG,POE","A,A+",8.0,4.0,0.667,2.75,25.0,13.0,3.0,1.0,1.0,0.0,88.1,59.0,32.0,27.0,4.0,42.0,1.0,103.0,2.0,0.0,9.0,357.0,1.143,6.0,0.4,4.3,10.5,2.45,2018.0,TBD,obrien001ril,24.0,3.5239999999999996,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0018848332447214684,0.03978058854212257,0.0008157060538288577,0.011054232712684655,0.23003959828509998,4.011941956967487e-05,0.7163849217419728,0.2962783805729255,0.0
2240,79167.0,118.0,Jesus Ortiz,20,"HDV,BWG","A-,A",3.0,2.0,0.6,3.23,15.0,0.0,3.0,0.0,0.0,0.0,47.1,40.0,19.0,17.0,5.0,9.0,0.0,36.0,1.0,0.0,2.0,185.0,1.035,7.6,1.0,1.7,6.8,4.0,2018.0,TBD,ortiz-002jes,21.0,3.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,9.033460466926277e-05,0.003042233006177483,0.0001116738968190874,0.00030090571270309854,0.02793291327660503,0.0005098308392116001,0.9680121086638144,0.03865103166206778,0.0
2241,79168.0,119.0,Willy Ortiz,22,POE,A+,6.0,2.0,0.75,3.74,18.0,14.0,0.0,1.0,1.0,0.0,84.1,72.0,37.0,35.0,10.0,33.0,0.0,73.0,3.0,1.0,8.0,355.0,1.245,7.7,1.1,3.5,7.8,2.21,2018.0,TBD,ortiz-005wil,23.0,4.672222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.004853201321680118,0.050397313475885004,0.0015424992670166138,0.01688213431966565,0.2740984977428723,0.00016829618372428965,0.652058057689156,0.45270753445370937,0.0
2242,79169.0,120.0,Travis Ott,23,"MTG,DHM","AA,AAA",3.0,3.0,0.5,3.53,44.0,2.0,11.0,0.0,0.0,4.0,71.1,58.0,31.0,28.0,6.0,32.0,1.0,91.0,7.0,2.0,4.0,308.0,1.262,7.3,0.8,4.0,11.5,2.84,2018.0,TBD,ott---000tra,24.0,1.6159090909090907,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.007360677197510082,0.04588327425440331,0.0004675273989408147,0.0043347523057751325,0.5980478247632333,3.254983510933526e-09,0.3439059408251539,0.35759880974127545,0.0
2243,79170.0,121.0,Nicholas Padilla,21,"HDV,BWG","A-,A",4.0,7.0,0.364,4.04,20.0,12.0,4.0,0.0,0.0,0.0,69.0,76.0,44.0,31.0,5.0,14.0,0.0,53.0,1.0,0.0,3.0,292.0,1.304,9.9,0.7,1.8,6.9,3.79,2018.0,TBD,padill002nic,22.0,3.45,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0003070044765174404,0.011342552816934099,7.060975721648216e-05,0.0014703402407618535,0.07756416814343041,9.691392810918928e-06,0.9092356331723288,0.06359108528998597,0.0
2244,79171.0,122.0,Joel Peguero,21,PRI,Rk,1.0,2.0,0.33299999999999996,7.44,14.0,6.0,2.0,0.0,0.0,0.0,32.2,43.0,32.0,27.0,4.0,18.0,0.0,38.0,3.0,0.0,3.0,161.0,1.867,11.8,1.1,5.0,10.5,2.11,2018.0,TBD,peguer000joe,22.0,2.3000000000000003,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0003288083113542555,0.011065181363013713,9.537950042591815e-05,0.002375445670081439,0.14161064241437488,5.4958143966966855e-06,0.844519046926353,0.0751765675565141,0.0
2245,79172.0,123.0,Matthew Peguero,18,DRY,FRk,5.0,1.0,0.833,2.69,13.0,12.0,0.0,0.0,0.0,0.0,60.1,46.0,22.0,18.0,1.0,21.0,0.0,60.0,2.0,0.0,6.0,243.0,1.11,6.9,0.1,3.1,9.0,2.86,2018.0,TBD,peguer000mat,19.0,4.6230769230769235,0.9230769230769231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00779506725748148,0.028548763659741874,0.004813119628529117,0.01659658822132053,0.11179733163349628,1.8632903420249467e-06,0.8304472663090887,0.48281754027682244,0.0
2246,79173.0,124.0,Ivan Pelaez,24,"POE,BWG","A+,A",7.0,4.0,0.636,2.1,42.0,0.0,27.0,0.0,0.0,8.0,68.2,64.0,21.0,16.0,4.0,10.0,3.0,57.0,5.0,2.0,2.0,278.0,1.078,8.4,0.5,1.3,7.5,5.7,2018.0,TBD,pelaez000iva,25.0,1.6238095238095238,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,2.756020918954731e-05,0.004718208684527122,2.165921988407603e-06,0.0001055340057427438,0.08992846407263645,3.128555571102097e-15,0.9052180671059126,0.023624252096158413,0.0
2247,79174.0,125.0,Blake Pflughaupt,21,HDV,A-,2.0,2.0,0.5,3.26,10.0,9.0,0.0,0.0,0.0,0.0,38.2,36.0,16.0,14.0,1.0,24.0,0.0,35.0,2.0,0.0,5.0,168.0,1.5519999999999998,8.4,0.2,5.6,8.1,1.46,2018.0,TBD,pflugh000bla,22.0,3.8200000000000003,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.002572233354166992,0.04084026376286485,0.0015823572019179053,0.013153879723370196,0.20881815259034694,9.314558995862625e-05,0.7329399677773746,0.3476086743828357,0.0
2248,79181.0,132.0,Roel Ramirez,23,"MTG,POE","AA,A+",3.0,1.0,0.75,2.53,34.0,1.0,14.0,0.0,0.0,1.0,53.1,41.0,19.0,15.0,4.0,17.0,1.0,60.0,2.0,0.0,7.0,214.0,1.088,6.9,0.7,2.9,10.1,3.53,2018.0,TBD,ramire000roe,24.0,1.561764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0004321470669427191,0.012142943179553485,0.000150514072067756,0.0010541825288111208,0.16750584099800678,4.3810112956183675e-07,0.8187139340534886,0.0722592249660436,0.0
2249,79185.0,136.0,Jose Roca,21,"DRY,DVS,HDV","FRk,Rk,A-",6.0,1.0,0.857,2.33,17.0,5.0,5.0,0.0,0.0,1.0,54.0,55.0,18.0,14.0,0.0,11.0,0.0,40.0,2.0,1.0,4.0,226.0,1.222,9.2,0.0,1.8,6.7,3.64,2018.0,TBD,roca--000jos,22.0,3.176470588235294,0.29411764705882354,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,2.8261829210835857e-07,0.00016663976841979373,1.1919882425214101e-07,4.802693876811517e-06,0.0038934285698073814,1.3450102023878892e-11,0.9959347271373294,0.0008807819655089266,0.0
2250,79189.0,140.0,Orlando Romero,21,"BWG,POE","A,A+",3.0,2.0,0.6,3.59,26.0,0.0,12.0,0.0,0.0,5.0,47.2,29.0,20.0,19.0,4.0,20.0,0.0,50.0,4.0,0.0,6.0,195.0,1.028,5.5,0.8,3.8,9.4,2.5,2018.0,TBD,romero000orl,22.0,1.8153846153846156,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0003867792849998267,0.008563190740924178,0.00031101828086722253,0.0010605908065576572,0.0822274966403705,5.9033405400438905e-09,0.9074509183429401,0.057582064770350105,0.0
2251,79190.0,141.0,Tommy Romero,20,BWG,A,8.0,1.0,0.889,3.21,16.0,16.0,0.0,1.0,1.0,0.0,84.0,70.0,30.0,30.0,10.0,36.0,0.0,77.0,2.0,1.0,1.0,343.0,1.262,7.5,1.1,3.9,8.3,2.14,2018.0,TBD,romero001tom,21.0,5.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.023583264381626515,0.08853070932230102,0.0072487573603492615,0.0639837654296069,0.30606956394657264,0.0029989434875670688,0.5075849960719765,1.5154960932004067,0.0
2252,79192.0,143.0,Kenny Rosenberg,22,POE,A+,11.0,2.0,0.846,4.86,25.0,17.0,0.0,0.0,0.0,0.0,113.0,119.0,67.0,61.0,10.0,49.0,1.0,106.0,7.0,3.0,13.0,508.0,1.4869999999999999,9.5,0.8,3.9,8.4,2.16,2018.0,TBD,rosenb000ken,23.0,4.52,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.002780786720978825,0.031467699832847765,0.0006046323801530837,0.0060670545621667295,0.20823284899938116,7.422978215108023e-05,0.7507727477223214,0.23371277555287034,0.0
2253,79196.0,147.0,Jhonleider Salinas,22,"BWG,POE","A,A+",3.0,3.0,0.5,3.17,33.0,2.0,12.0,0.0,0.0,6.0,71.0,49.0,30.0,25.0,6.0,45.0,0.0,68.0,5.0,2.0,4.0,305.0,1.324,6.2,0.8,5.7,8.6,1.51,2018.0,TBD,salina000jho,23.0,2.1515151515151514,0.06060606060606061,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,8.912673321784873e-05,0.004588629932822558,3.4916502568179986e-05,0.0002524937117067818,0.07336551445455411,1.0011683841200279e-10,0.9216693185650138,0.02506790597749435,0.0
2254,79197.0,148.0,Cristopher Sanchez,21,"PRI,HDV","Rk,A-",4.0,2.0,0.667,4.5,12.0,12.0,0.0,0.0,0.0,0.0,52.0,62.0,30.0,26.0,3.0,27.0,0.0,45.0,2.0,0.0,4.0,236.0,1.712,10.7,0.5,4.7,7.8,1.67,2018.0,TBD,sanche000cri,22.0,4.333333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.000250356133891289,0.013107807009969084,3.541330102738907e-05,0.002112930107308618,0.09429818699816092,3.3644061650809918e-06,0.8901919420434776,0.0742410496708814,0.0
2255,79200.0,151.0,Rodolfo Sanchez,18,"DVS,DRY,PRI","Rk,FRk",6.0,3.0,0.667,2.33,14.0,10.0,0.0,0.0,0.0,0.0,65.2,54.0,25.0,17.0,4.0,12.0,0.0,64.0,4.0,0.0,2.0,264.0,1.005,7.4,0.5,1.6,8.8,5.33,2018.0,TBD,sanche000rod,19.0,4.6571428571428575,0.7142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002703451226140283,0.004661346866887483,0.00012104401253340024,0.0010394659999683885,0.03175935005366887,1.803286645450183e-07,0.9621482676156634,0.034087912873512045,0.0
