,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
74831,72927.0,18.0,Scott Boches,23,"CLI,MOD","A,A+",3.0,5.0,0.375,3.16,27.0,11.0,6.0,0.0,0.0,2.0,88.1,92.0,38.0,31.0,3.0,19.0,1.0,83.0,5.0,0.0,9.0,377.0,1.2570000000000001,9.4,0.3,1.9,8.5,4.37,2018.0,SEA,boches000sco,24.0,3.2629629629629626,0.4074074074074074,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0005766281076166525,0.02110761843019942,0.00021043913669063674,0.003075098003884691,0.13307947489073782,3.767089859370448e-07,0.8419503647218848,0.12184301561296876,0.0
74832,72928.0,19.0,Feliberto Bonilla,20,"MRE,MRN,EVR","Rk,FRk,A-",1.0,2.0,0.33299999999999996,3.59,17.0,5.0,0.0,0.0,0.0,0.0,57.2,57.0,31.0,23.0,6.0,35.0,0.0,37.0,6.0,1.0,6.0,250.0,1.595,8.9,0.9,5.5,5.8,1.06,2018.0,SEA,bonill000fel,21.0,3.364705882352941,0.29411764705882354,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.561739504361937e-08,5.552786612030689e-05,2.9806547185309654e-08,1.671727890988466e-06,0.00231466174806322,1.0093285070725042e-10,0.9976280531330505,0.000361585478588707,0.0
74833,72929.0,20.0,Bryan Bonnell,24,ARK,AA,3.0,3.0,0.5,3.17,32.0,0.0,14.0,0.0,0.0,2.0,48.1,52.0,22.0,17.0,6.0,12.0,0.0,38.0,2.0,0.0,5.0,205.0,1.324,9.7,1.1,2.2,7.1,3.17,2018.0,SEA,bonnel000bry,25.0,1.503125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.852666563730457e-05,0.0039347297003432535,1.0848000240409004e-05,0.00021419558692631718,0.13173380196247544,2.1695360255772162e-08,0.8640578763890171,0.025179680789865874,0.0
74838,72934.0,25.0,Jheyson Caraballo,22,EVR,A-,4.0,5.0,0.444,5.12,14.0,14.0,0.0,0.0,0.0,0.0,63.1,69.0,40.0,36.0,6.0,25.0,0.0,48.0,8.0,1.0,8.0,279.0,1.484,9.8,0.9,3.6,6.8,1.92,2018.0,SEA,caraba000jhe,23.0,4.507142857142857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0009738605280447178,0.025718534073295853,0.0001265537472025632,0.005208955893849315,0.17865117663640157,1.967945645403861e-05,0.7893012396647519,0.16340967560454803,0.0
74842,72938.0,29.0,Clay Chandler,24,CLI,A,9.0,4.0,0.6920000000000001,3.89,27.0,19.0,3.0,0.0,0.0,1.0,136.2,124.0,61.0,59.0,20.0,33.0,0.0,101.0,3.0,0.0,4.0,565.0,1.149,8.2,1.3,2.2,6.7,3.06,2018.0,SEA,chandl000cla,25.0,5.044444444444444,0.7037037037037037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0002248971063831907,0.014764875913079968,3.0574262260594835e-05,0.001549139611341374,0.1729082126355548,3.5443579568493e-06,0.8105187561134233,0.08000781921382712,0.0
74843,72939.0,30.0,Matt Clancy,24,CLI,A,0.0,1.0,0.0,6.18,32.0,0.0,16.0,0.0,0.0,2.0,59.2,68.0,42.0,41.0,6.0,37.0,1.0,65.0,5.0,1.0,13.0,285.0,1.76,10.3,0.9,5.6,9.8,1.76,2018.0,SEA,clancy000mat,25.0,1.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0009249548809376e-05,0.0025265171278698673,3.0677059725165113e-06,9.512121236353404e-05,0.06994472984394892,4.2003660608467224e-08,0.9274105128566357,0.014581058116419118,0.0
74848,72944.0,35.0,Adonis De La Cruz,23,CLI,A,3.0,4.0,0.429,4.71,34.0,0.0,11.0,0.0,0.0,1.0,57.1,54.0,37.0,30.0,3.0,19.0,0.0,75.0,5.0,0.0,5.0,248.0,1.273,8.5,0.5,3.0,11.8,3.95,2018.0,SEA,delacr000ado,24.0,1.6794117647058824,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.000294183269834772,0.011230054218920394,5.6231973516516835e-05,0.0007152726899200901,0.1544614229800968,6.1118624098844e-07,0.8332422236814705,0.06108886919585623,0.0
74849,72945.0,36.0,Josias De Los Santos,18,MRN,FRk,3.0,3.0,0.5,4.63,14.0,6.0,1.0,1.0,0.0,0.0,44.2,49.0,32.0,23.0,1.0,14.0,1.0,29.0,2.0,0.0,10.0,202.0,1.41,9.9,0.2,2.8,5.8,2.07,2018.0,SEA,deloss007jos,19.0,3.1571428571428575,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011132792882101531,0.002259165805896231,0.00014563738268632797,0.00027835525981756957,0.02383517338564518,4.031369436006227e-09,0.9733703362057643,0.017048305468662768,0.0
74851,72947.0,38.0,Sam Delaplane,23,CLI,A,4.0,2.0,0.667,1.96,39.0,0.0,25.0,0.0,0.0,10.0,59.2,54.0,23.0,13.0,5.0,22.0,2.0,100.0,2.0,0.0,13.0,258.0,1.274,8.1,0.8,3.3,15.1,4.55,2018.0,SEA,delapl000sam,24.0,1.517948717948718,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0034008319222794937,0.039199721640388166,0.0002036437077386674,0.0062676958222392274,0.33446608393871946,8.810574069753375e-10,0.6164620220875776,0.26721865954783575,0.0
74860,72956.0,47.0,Elias Espino,21,"MRE,EVR,MOD","Rk,A-,A+",1.0,5.0,0.16699999999999998,3.45,12.0,9.0,0.0,0.0,0.0,0.0,47.0,50.0,20.0,18.0,3.0,18.0,0.0,41.0,8.0,3.0,3.0,208.0,1.4469999999999998,9.6,0.6,3.4,7.9,2.28,2018.0,SEA,espino000eli,22.0,3.9166666666666665,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0001263891641675635,0.00857440712542057,3.497383195784112e-05,0.0016369952473537406,0.048954567044423386,9.30038895322201e-06,0.9406633671977237,0.049877536553005385,0.0
74862,72958.0,49.0,Matt Festa,25,ARK,AA,5.0,2.0,0.7140000000000001,2.76,44.0,0.0,41.0,0.0,0.0,20.0,49.0,50.0,18.0,15.0,6.0,12.0,0.0,67.0,2.0,0.0,1.0,208.0,1.265,9.2,1.1,2.2,12.3,5.58,2018.0,SEA,festa-000mat,26.0,1.1136363636363635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0008558521180658987,0.025763385250281087,9.611548522235928e-06,0.0027780967188758506,0.4619336695064822,3.4559695279702885e-16,0.5086593848577725,0.15649994585680516,0.0
74863,72959.0,50.0,Deivy Florido,17,MRN,FRk,3.0,2.0,0.6,3.47,14.0,9.0,1.0,0.0,0.0,0.0,62.1,57.0,26.0,24.0,4.0,9.0,0.0,48.0,1.0,0.0,4.0,253.0,1.0590000000000002,8.2,0.6,1.3,6.9,5.33,2018.0,SEA,florid000dei,18.0,4.435714285714286,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016834079705612922,0.009736970543108112,0.0017509759260241576,0.0025529968533788473,0.048494138133457404,2.591119284111398e-07,0.9357812514615417,0.12723965265508916,0.0
74864,72960.0,51.0,Ivan Fortunato,19,EVR,A-,4.0,3.0,0.5710000000000001,3.83,14.0,3.0,0.0,0.0,0.0,0.0,51.2,50.0,30.0,22.0,6.0,19.0,0.0,45.0,10.0,0.0,6.0,225.0,1.335,8.7,1.0,3.3,7.8,2.37,2018.0,SEA,fortun000iva,20.0,3.6571428571428575,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0015554601889082708,0.010887080081222607,0.001338786926017753,0.0022907375110667117,0.07739611038258777,0.00516112755223112,0.9013706973579657,0.3171645298543453,0.0
74867,72963.0,54.0,Danny Garcia,24,MOD,A+,1.0,5.0,0.16699999999999998,6.27,34.0,10.0,4.0,0.0,0.0,1.0,93.1,125.0,70.0,65.0,12.0,23.0,0.0,89.0,17.0,0.0,2.0,429.0,1.5859999999999999,12.1,1.2,2.2,8.6,3.87,2018.0,SEA,garcia011dan,25.0,2.738235294117647,0.29411764705882354,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00012382650124245876,0.007833106911209144,1.1292987459881136e-05,0.00041897822404418823,0.13003795493716594,8.606522952720405e-08,0.8615747543736488,0.041481533002475084,0.0
74873,72969.0,60.0,Darin Gillies,25,"TAC,ARK","AAA,AA",3.0,2.0,0.6,5.17,41.0,0.0,13.0,0.0,0.0,2.0,62.2,56.0,37.0,36.0,9.0,25.0,0.0,68.0,2.0,0.0,7.0,262.0,1.2930000000000001,8.0,1.3,3.6,9.8,2.72,2018.0,SEA,gillie000dar,26.0,1.5170731707317073,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0004734956003767974,0.020465311830258667,4.442502028461909e-05,0.0012198706965914866,0.46823179526877534,7.137208587053271e-08,0.5095650302116272,0.1205476114440487,0.0
74876,72972.0,63.0,Marvin Gorgas,22,CLI,A,6.0,4.0,0.6,3.64,29.0,0.0,10.0,0.0,0.0,0.0,54.1,55.0,28.0,22.0,2.0,28.0,3.0,58.0,1.0,0.0,4.0,237.0,1.528,9.1,0.3,4.6,9.6,2.07,2018.0,SEA,gorgas000mar,23.0,1.8655172413793104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00024760770308936863,0.0076146643757343865,0.00012773516864244202,0.0006719912136906265,0.11760570239497768,3.4134392728841935e-06,0.8737288857045926,0.046901275142705166,0.0
74877,72973.0,64.0,Ashton Goudeau,25,"ARK,TAC,MOD","AA,AAA,A+",6.0,11.0,0.353,5.79,32.0,14.0,2.0,1.0,1.0,0.0,102.2,124.0,70.0,66.0,13.0,39.0,1.0,78.0,5.0,1.0,5.0,456.0,1.588,10.9,1.1,3.4,6.8,2.0,2018.0,SEA,goudea000ash,26.0,3.19375,0.4375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0005701264614473148,0.029491699805897335,0.00013441578029468318,0.0034132285818002242,0.32875459548902897,1.3867463577316253e-06,0.6376345471351736,0.16480588836614224,0.0
74882,72978.0,69.0,Carlos Hernandez,22,"EVR,MOD","A-,A+",3.0,5.0,0.375,4.76,15.0,13.0,0.0,0.0,0.0,0.0,62.1,64.0,38.0,33.0,5.0,23.0,0.0,48.0,9.0,0.0,4.0,268.0,1.396,9.2,0.7,3.3,6.9,2.09,2018.0,SEA,hernan022car,23.0,4.14,0.8666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0007597923762921708,0.023649812384124055,0.000192748178871717,0.005006376910581928,0.11873341484504778,1.753528913570463e-05,0.8516403200159467,0.14888910831666036,0.0
74883,72979.0,70.0,Joseph Hernandez,18,MRN,FRk,3.0,2.0,0.6,4.62,15.0,6.0,2.0,0.0,0.0,1.0,39.0,38.0,29.0,20.0,4.0,22.0,0.0,42.0,6.0,3.0,15.0,183.0,1.538,8.8,0.9,5.1,9.7,1.91,2018.0,SEA,hernan053jos,19.0,2.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0003214848276578022,0.003977673641720695,0.00045539844757172115,0.0008473419228663035,0.04086849420529255,3.7075826379832845e-08,0.9535295698790646,0.03976195479606189,0.0
74884,72980.0,71.0,Spencer Herrmann,24,"ARK,MOD","AA,A+",9.0,5.0,0.643,4.5,35.0,7.0,4.0,0.0,0.0,1.0,74.0,77.0,39.0,37.0,3.0,34.0,2.0,69.0,2.0,0.0,5.0,327.0,1.5,9.4,0.4,4.1,8.4,2.03,2018.0,SEA,herman000spe,25.0,2.1142857142857143,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0001289843973471639,0.007521216256583431,2.8150139978928473e-05,0.0005936640762873036,0.137159198861854,9.781600533868656e-08,0.8545686884519439,0.042827249460225814,0.0
74887,72983.0,74.0,Austin Hutchison,23,"MOD,CLI,TAC,ARK","A+,A,AAA,AA",5.0,4.0,0.556,3.01,33.0,10.0,6.0,0.0,0.0,0.0,101.2,92.0,38.0,34.0,5.0,30.0,1.0,104.0,5.0,0.0,8.0,427.0,1.2,8.1,0.4,2.7,9.2,3.47,2018.0,SEA,hutchi000aus,24.0,3.066666666666667,0.30303030303030304,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0038454340553014895,0.06443532902841329,0.0032532216461325716,0.012623163364008516,0.2707849110793789,8.044626171968581e-05,0.6449774945650454,0.48931679172980447,0.0
74888,72984.0,75.0,Ryne Inman,22,CLI,A,4.0,10.0,0.28600000000000003,4.57,25.0,25.0,0.0,0.0,0.0,0.0,112.1,107.0,61.0,57.0,11.0,44.0,0.0,117.0,10.0,0.0,12.0,488.0,1.344,8.6,0.9,3.5,9.4,2.66,2018.0,SEA,inman-000ryn,23.0,4.484,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0067607304167596185,0.06831618419633805,0.0007306383204162347,0.030560547849963503,0.38377766859791845,3.5154193202977924e-05,0.5098190764254011,0.6402369131206959,0.0
74890,72986.0,77.0,Tyler Jackson,24,"CLI,ARK,TAC,EVR,MOD","A,AA,AAA,A-,A+",2.0,6.0,0.25,6.81,26.0,8.0,8.0,0.0,0.0,1.0,78.0,105.0,68.0,59.0,15.0,24.0,2.0,62.0,3.0,0.0,3.0,366.0,1.6540000000000001,12.1,1.7,2.8,7.2,2.58,2018.0,SEA,jackso002tyl,25.0,3.0,0.3076923076923077,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,2.7753409202284582e-05,0.005773118439593648,1.0635248996922028e-05,0.0003759951234111058,0.041328029010181386,7.17463593252534e-06,0.9524772941326822,0.0269036656196029,0.0
74892,72988.0,79.0,Oliver Jaskie,22,CLI,A,4.0,8.0,0.33299999999999996,6.6,18.0,16.0,0.0,0.0,0.0,0.0,76.1,92.0,62.0,56.0,7.0,49.0,1.0,77.0,4.0,0.0,12.0,362.0,1.847,10.8,0.8,5.8,9.1,1.57,2018.0,SEA,jaskie000oli,23.0,4.227777777777778,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0024755368184606716,0.03675390073598289,0.0003873103101276677,0.012137013631863303,0.21673414803150154,4.626674692082981e-05,0.7314658237251431,0.29244979563918283,0.0
74893,72989.0,80.0,Johendi Jiminian,25,ARK,AA,4.0,4.0,0.5,3.49,16.0,16.0,0.0,0.0,0.0,0.0,69.2,67.0,30.0,27.0,8.0,31.0,0.0,52.0,0.0,0.0,4.0,300.0,1.4069999999999998,8.7,1.0,4.0,6.7,1.68,2018.0,SEA,jimini001joh,26.0,4.325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0007725101087511931,0.031131735687776965,0.00011736457588246647,0.009461067327883273,0.33033062502657395,3.49503060614682e-06,0.628183202242526,0.2239699421832002,0.0
74894,72990.0,81.0,Raymond Kerr,23,CLI,A,5.0,11.0,0.313,4.28,25.0,25.0,0.0,0.0,0.0,0.0,111.1,117.0,66.0,53.0,14.0,43.0,0.0,101.0,6.0,0.0,6.0,484.0,1.4369999999999998,9.5,1.1,3.5,8.2,2.35,2018.0,SEA,kerr--000ray,24.0,4.444,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0017240987601744797,0.041561265551022505,0.00016914782748328754,0.013572771902717249,0.359573234190723,5.462874376786503e-06,0.5833940188935027,0.3123066474564255,0.0
74895,72991.0,82.0,Collin Kober,23,"CLI,MOD","A,A+",6.0,1.0,0.857,2.55,38.0,0.0,23.0,0.0,0.0,9.0,60.0,47.0,28.0,17.0,2.0,15.0,2.0,82.0,4.0,0.0,3.0,248.0,1.033,7.1,0.3,2.3,12.3,5.47,2018.0,SEA,kober-000col,24.0,1.5789473684210527,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0008164290673267756,0.02269697457291185,0.0001228220788555014,0.002064523077537514,0.18063827576826794,1.949269258214797e-10,0.7936609752401734,0.1234818271510433,0.0
74896,72992.0,83.0,Michael Koval,23,MOD,A+,0.0,3.0,0.0,3.55,24.0,0.0,9.0,0.0,0.0,2.0,38.0,48.0,21.0,15.0,1.0,12.0,0.0,32.0,3.0,0.0,4.0,172.0,1.579,11.4,0.2,2.8,7.6,2.67,2018.0,SEA,koval-000mic,24.0,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00021762359705508765,0.009228259645500133,0.0001477740910873355,0.0008770308064620724,0.13506901528694917,3.1027942513405436e-08,0.8544602655450036,0.05529489432848899,0.0
74902,72998.0,89.0,Edwin Martinez,22,MRE,Rk,0.0,0.0,,4.05,16.0,1.0,2.0,0.0,0.0,0.0,33.1,31.0,24.0,15.0,2.0,20.0,1.0,27.0,8.0,0.0,7.0,154.0,1.53,8.4,0.5,5.4,7.3,1.35,2018.0,SEA,martin007edw,23.0,2.06875,0.0625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0212249540488336e-05,0.0021854862473975186,1.257890293529014e-05,0.0001891711066849388,0.06666315642200892,3.2980016242440264e-07,0.9309290652712704,0.014216297648310387,0.0
74905,73001.0,92.0,Darren McCaughan,22,"MOD,TAC","A+,AAA",7.0,11.0,0.389,3.08,27.0,27.0,0.0,0.0,0.0,0.0,149.0,162.0,65.0,51.0,7.0,37.0,0.0,129.0,11.0,2.0,6.0,642.0,1.3359999999999999,9.8,0.4,2.2,7.8,3.49,2018.0,SEA,mccaug000dar,23.0,5.518518518518518,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.08568451226244637,0.1918044961031928,0.021520541464522574,0.13502673862202552,0.4346104004852723,0.00010891042313948362,0.13124440063940082,3.656986762849926,0.0
74907,73003.0,94.0,Anthony McIver,26,"MOD,ARK,TAC","A+,AA,AAA",1.0,5.0,0.16699999999999998,6.15,31.0,0.0,9.0,0.0,0.0,2.0,41.0,53.0,32.0,28.0,6.0,12.0,0.0,41.0,0.0,0.0,4.0,189.0,1.585,11.6,1.3,2.6,9.0,3.42,2018.0,SEA,mciver000ant,27.0,1.3225806451612903,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.00021104998195779157,0.02158674795352941,5.412053097029772e-05,0.0017309933001071278,0.2938601756123203,3.602606931416497e-08,0.6825568765950457,0.113475766922724,0.0
74909,73005.0,96.0,Jefferson Medina,24,MOD,A+,5.0,3.0,0.625,3.73,39.0,0.0,9.0,0.0,0.0,1.0,72.1,63.0,38.0,30.0,1.0,34.0,0.0,66.0,6.0,1.0,7.0,308.0,1.341,7.8,0.1,4.2,8.2,1.94,2018.0,SEA,medina000jef,25.0,1.8487179487179486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,6.712405176351551e-05,0.004718221755103977,1.0398227998583596e-05,0.00015506261279842252,0.1239368061213215,1.0429140875775287e-08,0.871112376801873,0.02716123702806847,0.0
74911,73007.0,98.0,Juan Mercedes,18,"MRN,MRE","FRk,Rk",4.0,3.0,0.5710000000000001,2.79,15.0,9.0,2.0,0.0,0.0,1.0,58.0,48.0,25.0,18.0,4.0,11.0,0.0,45.0,1.0,0.0,4.0,238.0,1.0170000000000001,7.4,0.6,1.7,7.0,4.09,2018.0,SEA,merced008jua,19.0,3.8666666666666667,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.937566577185658e-05,0.0018611822708920185,1.8483375993413256e-05,0.00025065628677791476,0.018986859355393234,8.954960601288262e-10,0.9788434421496756,0.0108752812931895,0.0
74912,73008.0,99.0,Wyatt Mills,23,"MOD,ARK","A+,AA",6.0,2.0,0.75,3.57,44.0,0.0,35.0,0.0,0.0,11.0,53.0,47.0,25.0,21.0,1.0,13.0,1.0,59.0,6.0,0.0,5.0,220.0,1.1320000000000001,8.0,0.2,2.2,10.0,4.54,2018.0,SEA,mills-000wya,24.0,1.2045454545454546,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0007664918399793007,0.017900293318439668,4.45071757201159e-05,0.0013752702249854433,0.23911974476578254,2.1602919534288044e-12,0.7407936926729326,0.10221022352726836,0.0
74914,73010.0,101.0,Anthony Misiewicz,23,"ARK,MRE","AA,Rk",3.0,12.0,0.2,5.24,23.0,23.0,0.0,0.0,0.0,0.0,103.0,135.0,73.0,60.0,14.0,29.0,0.0,95.0,1.0,0.0,4.0,471.0,1.5919999999999999,11.8,1.2,2.5,8.3,3.28,2018.0,SEA,misiew000ant,24.0,4.478260869565218,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.00036371156924656906,0.018858966765383425,1.6555459256500888e-05,0.004588843393925192,0.1852874446040229,2.1600861918596396e-06,0.7908823181219735,0.12220546969873332,0.0
74918,73014.0,105.0,Steve Moyers,24,"CLI,TAC,ARK,MOD","A,AAA,AA,A+",4.0,2.0,0.667,3.78,26.0,7.0,6.0,0.0,0.0,1.0,83.1,88.0,39.0,35.0,8.0,16.0,0.0,61.0,3.0,0.0,6.0,352.0,1.248,9.5,0.9,1.7,6.6,3.81,2018.0,SEA,moyers000ste,25.0,3.196153846153846,0.2692307692307692,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0.0005635040172469628,0.029602540393267467,0.0005177386057773921,0.004056329048862416,0.16243794204246892,6.819124602480879e-06,0.8028151267677744,0.16919036599956686,0.0
74921,73017.0,108.0,Ljay Newsome,21,"MOD,TAC","A+,AAA",6.0,10.0,0.375,4.89,27.0,27.0,0.0,0.0,0.0,0.0,143.2,172.0,82.0,78.0,24.0,14.0,0.0,125.0,4.0,0.0,4.0,613.0,1.295,10.8,1.5,0.9,7.8,8.93,2018.0,SEA,newson000lja,22.0,5.303703703703703,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.07822311312199184,0.18620787824407486,0.02430032937155197,0.11921563849283566,0.43938740428464285,0.00028914529966391574,0.1523764911852389,3.468634481575629,0.0
74922,73018.0,109.0,Kelvin Nunez,18,MRN,FRk,2.0,1.0,0.667,2.89,12.0,7.0,2.0,0.0,0.0,1.0,46.2,43.0,20.0,15.0,1.0,17.0,0.0,30.0,3.0,0.0,7.0,200.0,1.286,8.3,0.2,3.3,5.8,1.76,2018.0,SEA,nunez-002kel,19.0,3.85,0.5833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0003296377546525836,0.004217448980942616,0.00039195148722428715,0.0008594393125948659,0.0358475847970693,7.0092782028712385e-09,0.958353930658238,0.03891424924345157,0.0
74925,73021.0,112.0,Jesus Ozoria,20,MRN,FRk,5.0,3.0,0.625,2.19,14.0,5.0,4.0,0.0,0.0,2.0,49.1,37.0,13.0,12.0,2.0,7.0,0.0,59.0,3.0,0.0,2.0,192.0,0.892,6.8,0.4,1.3,10.8,8.43,2018.0,SEA,ozoria000jes,21.0,3.507142857142857,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008040773982708023,0.012058600689241963,0.0011197390340091317,0.002921345049574421,0.06733240177426378,1.5412482664770767e-08,0.9157638206421573,0.11071271890246986,0.0
74928,73024.0,115.0,Stephen Perakslis,27,ARK,AA,3.0,2.0,0.6,6.05,28.0,0.0,12.0,0.0,0.0,2.0,41.2,48.0,32.0,28.0,6.0,11.0,1.0,27.0,5.0,1.0,3.0,186.0,1.416,10.4,1.3,2.4,5.8,2.45,2018.0,SEA,peraks000ste,28.0,1.4714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.6581467042812017e-06,0.0011870273488795817,2.2141994352936797e-07,2.667553607377919e-05,0.07143812846610857,3.693075747724159e-10,0.9273462887129827,0.009102020520485896,0.0
74929,73025.0,116.0,Brayan Perez,17,MRN,FRk,1.0,3.0,0.25,3.57,15.0,10.0,3.0,0.0,0.0,0.0,53.0,50.0,25.0,21.0,1.0,11.0,0.0,58.0,3.0,1.0,8.0,219.0,1.151,8.5,0.2,1.9,9.8,5.27,2018.0,SEA,perez-005bra,18.0,3.533333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006201460388306032,0.023247583397804562,0.008119143208124183,0.008711487399340773,0.08840315212860746,2.74735789568285e-07,0.8653168987420274,0.45442283395108146,0.0
74937,73033.0,124.0,Orlando Razo,23,"EVR,CLI,MOD","A-,A,A+",6.0,4.0,0.6,3.17,17.0,17.0,0.0,0.0,0.0,0.0,88.0,82.0,38.0,31.0,10.0,28.0,0.0,73.0,2.0,0.0,8.0,366.0,1.25,8.4,1.0,2.9,7.5,2.61,2018.0,SEA,razo--000orl,24.0,5.176470588235294,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.00032592646713143047,0.02165316803999714,6.86460773846476e-05,0.00505374037890918,0.08764778202801807,5.7594499957040914e-05,0.8851931425086025,0.13220655134509257,0.0
74939,73035.0,126.0,Max Roberts,20,EVR,A-,1.0,3.0,0.25,4.25,10.0,9.0,0.0,0.0,0.0,0.0,42.1,43.0,20.0,20.0,4.0,17.0,0.0,47.0,3.0,0.0,5.0,180.0,1.4169999999999998,9.1,0.9,3.6,10.0,2.76,2018.0,SEA,robert000max,21.0,4.21,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.01819850452435718,0.08026486867625987,0.005650668258626938,0.04216383059366588,0.23106143112317246,0.003472713870027955,0.6191879829538899,1.195539009734254,0.0
74940,73036.0,127.0,Colin Rodgers,24,MOD,A+,3.0,5.0,0.375,5.59,21.0,9.0,1.0,0.0,0.0,0.0,67.2,78.0,48.0,42.0,6.0,26.0,0.0,67.0,3.0,0.0,4.0,307.0,1.537,10.4,0.8,3.5,8.9,2.58,2018.0,SEA,rodger000col,25.0,3.2,0.42857142857142855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0004504808947714079,0.017994746865582705,0.00012460937430349139,0.0024759191327443264,0.1775482032529441,2.8561737278467093e-06,0.8014031843059262,0.10501023316877377,0.0
74942,73038.0,129.0,Tommy Romero,20,CLI,A,3.0,3.0,0.5,2.45,9.0,9.0,0.0,0.0,0.0,0.0,44.0,41.0,12.0,12.0,1.0,15.0,0.0,54.0,2.0,0.0,1.0,180.0,1.273,8.4,0.2,3.1,11.0,3.6,2018.0,SEA,romero001tom,21.0,4.888888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.1082560416448296,0.16204881929246112,0.05235448697567049,0.21093188222971793,0.22099609248965316,0.004879596128212434,0.24053308123945508,5.463302548673685,0.0
74955,73051.0,142.0,Yeury Tatiz,17,MRN,FRk,0.0,3.0,0.0,5.92,12.0,9.0,1.0,0.0,0.0,0.0,38.0,38.0,30.0,25.0,4.0,20.0,0.0,26.0,8.0,0.0,7.0,173.0,1.526,9.0,0.9,4.7,6.2,1.3,2018.0,SEA,tatiz-000yeu,18.0,3.1666666666666665,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002950280456322399,0.003795681591959035,0.0003250804663439298,0.0007271655635395035,0.03510866828114303,1.8459524271519758e-08,0.9597483575918581,0.03411265029434617,0.0
