,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
156894,139453.0,131.0,Zach Kirtley,21,PEO,A,74.0,307.0,271.0,34.0,71.0,1.0,20.0,0.0,1.0,29.0,60.0,0.262,0.349,0.33899999999999997,0.688,92.0,5.0,7.0,0.0,0.0,0.0,1B-48,2018.0,STL,kirtle000zac,22.0,0.07699999999999996,0.262,0.19543973941368079,0.09446254071661238,0.0,0.0,4.148648648648648,0.01845018450184502,0.0036900369003690036,0.02280130293159609,2.0689655172413794,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0005029179873187018,0.005684912563557952,8.763772781645885e-05,0.0013485340100979108,0.041695349982846776,9.865029859581655e-07,0.9506796612253763,0.036991220733749386,0.0
156904,139463.0,141.0,Cristhian Longa,18,CRR,FRk,64.0,278.0,236.0,50.0,62.0,4.0,49.0,2.0,3.0,20.0,57.0,0.263,0.35,0.39799999999999996,0.748,94.0,2.0,15.0,1.0,6.0,0.0,"1B-50,C-13,3B-1",2018.0,STL,longa-000cri,19.0,0.13499999999999995,0.263,0.20503597122302158,0.07194244604316546,0.4,0.007194244604316547,4.34375,0.00847457627118644,0.01694915254237288,0.0539568345323741,2.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203125,0.78125,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0024242686325136467,0.007261765047758537,0.0005278912857593358,0.0025584471467862027,0.039047685612505455,5.206504112878727e-06,0.9481747357705639,0.09358155997246423,0.0
156905,139464.0,142.0,Irving Lopez,23,"PEO,PLM","A,A+",110.0,469.0,403.0,60.0,113.0,6.0,48.0,2.0,2.0,44.0,67.0,0.28,0.368,0.395,0.762,159.0,7.0,14.0,4.0,4.0,0.0,"2B-99,3B-7,SS-2,OF-1,LF-1",2018.0,STL,lopez-000irv,24.0,0.11499999999999999,0.28,0.14285714285714285,0.09381663113006397,0.5,0.0042643923240938165,4.263636363636364,0.017369727047146403,0.01488833746898263,0.029850746268656716,1.5227272727272725,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01818181818181818,0.06363636363636363,0.00909090909090909,0.0,0.0,0.0,2018.0,-11.0,1.0,0.7158836689038032,0.2841163310961969,0.0,0.0,0.0,0.0,0.0,0.0,0.7158836689038032,0.2841163310961969,0.0,0.0,-10.0,,0.0010884836324302702,0.013547350358478158,0.00015547562188252635,0.00538407578975589,0.10775438720089539,2.1632127690311928e-06,0.8720680641837887,0.10286448710590824,0.0
156908,139467.0,145.0,Jonatan Machado,19,"JOH,PEO,SCS","Rk,A,A-",82.0,356.0,326.0,40.0,75.0,2.0,31.0,12.0,7.0,23.0,71.0,0.23,0.284,0.29100000000000004,0.575,95.0,8.0,3.0,0.0,4.0,1.0,"OF-79,CF-56,LF-23",2018.0,STL,machad000jon,20.0,0.061000000000000026,0.23,0.199438202247191,0.06741573033707865,0.631578947368421,0.033707865168539325,4.341463414634147,0.024539877300613498,0.006134969325153374,0.008426966292134831,2.958333333333333,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804878048780488,0.6829268292682927,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,4.705277338676676e-06,0.00021993222642362713,7.988709658814189e-07,1.4119396821986494e-05,0.002138581496728035,1.6014768252881911e-09,0.9976218611302451,0.0007485429459333496,0.0
156913,139472.0,150.0,Jeremy Martinez,23,"SPD,MEM","AA,AAA",64.0,215.0,190.0,22.0,45.0,5.0,20.0,0.0,0.0,20.0,29.0,0.237,0.312,0.358,0.67,68.0,7.0,2.0,0.0,3.0,0.0,C-56,2018.0,STL,martin004jer,24.0,0.121,0.237,0.13488372093023257,0.09302325581395349,,0.0,3.359375,0.03684210526315789,0.02631578947368421,0.009302325581395349,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,4.0,0.0,0.0,0.0,0.0,0.9142857142857144,0.08571428571428573,0.0,0.0,0.0,0.0,0.0,0.9142857142857144,0.08571428571428573,4.0,,0.004849759036843315,0.02121949437063306,0.0004100557199897112,0.007380566044101337,0.26152191466667213,5.223367297999283e-05,0.7045659764887804,0.19462867939842934,0.2219577133655548
156914,139473.0,151.0,Jose Martinez,21,"PEO,PLM,SPD","A,A+,AA",97.0,340.0,292.0,28.0,64.0,1.0,26.0,3.0,1.0,35.0,70.0,0.21899999999999997,0.301,0.281,0.581,82.0,14.0,2.0,4.0,7.0,0.0,"SS-60,3B-18,2B-15",2018.0,STL,martin056jos,22.0,0.062000000000000055,0.21899999999999997,0.20588235294117646,0.10294117647058823,0.75,0.008823529411764706,3.5051546391752577,0.04794520547945205,0.003424657534246575,0.0058823529411764705,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15463917525773196,0.6185567010309279,0.18556701030927836,0.0,0.0,0.0,0.0,2018.0,-4.0,3.0,0.5823170731707317,0.21341463414634146,0.0,0.2042682926829268,0.0,0.0,0.0,0.0,0.5823170731707317,0.21341463414634146,0.2042682926829268,0.0,-1.0,,0.00069235018869043,0.00654746267277386,0.00020405536089746173,0.0031377675783977855,0.07587594275567242,3.667717198455737e-05,0.9135057442715835,0.058333543811445204,0.09841315448284149
156917,139476.0,154.0,Ryan McCarvel,23,PLM,A+,79.0,296.0,261.0,29.0,59.0,5.0,32.0,1.0,2.0,27.0,85.0,0.226,0.308,0.303,0.611,79.0,11.0,5.0,1.0,2.0,0.0,"1B-37,C-15",2018.0,STL,mccarv000rya,24.0,0.07699999999999999,0.226,0.28716216216216217,0.09121621621621621,0.3333333333333333,0.0033783783783783786,3.7468354430379747,0.0421455938697318,0.019157088122605363,0.016891891891891893,3.1481481481481484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.189873417721519,0.46835443037974683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5.870419264169493e-05,0.0024010489827618526,9.149256736309151e-06,0.0003125960115817611,0.032593388219647745,1.7965163047838205e-08,0.9646250953714676,0.008514042245685319,0.0
156922,139481.0,159.0,Evan Mendoza,22,"SPD,PLM","AA,A+",135.0,564.0,515.0,58.0,145.0,8.0,42.0,2.0,1.0,39.0,104.0,0.282,0.33799999999999997,0.373,0.71,192.0,12.0,5.0,4.0,1.0,1.0,"3B-125,SS-9",2018.0,STL,mendoz000eva,23.0,0.09100000000000003,0.282,0.18439716312056736,0.07092198581560284,0.6666666666666666,0.0035460992907801418,4.177777777777778,0.02330097087378641,0.015533980582524271,0.008865248226950355,2.5999999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9259259259259259,0.0,0.0,0.0,0.0,2018.0,4.0,-2.0,0.0,0.2851985559566787,0.0,0.7148014440433214,0.0,0.0,0.0,0.0,0.0,0.2851985559566787,0.7148014440433214,0.0,2.0,,0.004585689208669567,0.03523849661761486,0.0016650262986471812,0.0283028800311688,0.21803527547928248,0.0003385301723357411,0.7118341021922814,0.46793678902309016,0.596686065196991
156924,139483.0,161.0,Ramon Mendoza,17,CRD,FRk,41.0,179.0,151.0,29.0,47.0,3.0,33.0,0.0,1.0,22.0,29.0,0.311,0.419,0.49700000000000005,0.9159999999999999,75.0,2.0,6.0,0.0,0.0,0.0,"3B-18,2B-18",2018.0,STL,mendoz006ram,18.0,0.18600000000000005,0.311,0.16201117318435754,0.12290502793296089,0.0,0.0,4.365853658536586,0.013245033112582781,0.019867549668874173,0.0335195530726257,1.3181818181818181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43902439024390244,0.0,0.43902439024390244,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015080907438660725,0.018374732575178278,0.003100864694585776,0.014968808851882126,0.0606574415752042,0.0010407795022475488,0.8867764653622413,0.5328283025001752,0.10084231197834015
156926,139485.0,163.0,Johan Mieses,22,"PLM,SPD","A+,AA",122.0,503.0,462.0,59.0,106.0,19.0,71.0,3.0,0.0,30.0,115.0,0.22899999999999998,0.28300000000000003,0.4,0.6829999999999999,185.0,12.0,6.0,1.0,4.0,2.0,"OF-100,RF-63,LF-23,CF-17",2018.0,STL,mieses000joh,23.0,0.17100000000000004,0.22899999999999998,0.2286282306163022,0.0636182902584493,1.0,0.005964214711729622,4.122950819672131,0.025974025974025976,0.04112554112554113,0.011928429423459244,3.5937500000000004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885245901639344,0.13934426229508196,0.5163934426229508,0.0,2018.0,5.0,5.0,0.0,0.532520325203252,0.0,0.467479674796748,0.0,0.0,0.0,0.0,0.0,0.532520325203252,0.467479674796748,0.0,10.0,,0.0060629796394331146,0.038572457892041286,0.002808138524985864,0.02041956763102745,0.23454680419977783,5.5054748072369754e-05,0.6975349973646621,0.44907747936166964,0.06173306703567505
156928,139487.0,165.0,Luis Montano,18,CRR,FRk,66.0,289.0,235.0,47.0,64.0,3.0,44.0,2.0,5.0,42.0,85.0,0.272,0.39,0.43799999999999994,0.8290000000000001,103.0,2.0,6.0,2.0,4.0,1.0,"OF-63,RF-55,LF-8,CF-2",2018.0,STL,montan004lui,19.0,0.16599999999999993,0.272,0.29411764705882354,0.14878892733564014,0.2857142857142857,0.006920415224913495,4.378787878787879,0.00851063829787234,0.01276595744680851,0.020761245674740483,1.9767441860465116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.030303030303030304,0.8333333333333334,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0031992663614359073,0.013791593827558388,0.00044125724617073974,0.003439486296027756,0.044947758758466336,2.7510684923786777e-05,0.9341531268254172,0.13491998407404185,0.0
156930,139489.0,167.0,Elehuris Montero,19,"PEO,PLM","A,A+",127.0,531.0,480.0,81.0,151.0,16.0,82.0,3.0,0.0,38.0,103.0,0.315,0.371,0.504,0.875,242.0,14.0,8.0,0.0,5.0,2.0,3B-97,2018.0,STL,monter000ele,20.0,0.189,0.315,0.19397363465160075,0.07532956685499058,1.0,0.005649717514124294,4.181102362204724,0.029166666666666667,0.03333333333333333,0.015065913370998116,2.575,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637795275590551,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.8011583011583011,0.19884169884169886,0.0,0.0,0.0,0.0,0.0,0.0,0.8011583011583011,0.19884169884169886,0.0,0.0,0.0,,0.028116697064619157,0.05181314375257076,0.03216992121381221,0.09778486539404678,0.20097452201778704,0.0339851645894172,0.5551556859677468,3.485726507746527,6.024889945983887
156931,139490.0,168.0,Darlin Moquete,18,CRD,FRk,56.0,229.0,204.0,53.0,56.0,1.0,19.0,21.0,5.0,19.0,38.0,0.275,0.344,0.358,0.701,73.0,3.0,3.0,2.0,1.0,0.0,"OF-50,RF-39,CF-10,2B-2,LF-2,SS-1",2018.0,STL,moquet001dar,19.0,0.08299999999999996,0.275,0.16593886462882096,0.08296943231441048,0.8076923076923077,0.09170305676855896,4.089285714285714,0.014705882352941176,0.004901960784313725,0.013100436681222707,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.017857142857142856,0.0,0.03571428571428571,0.17857142857142858,0.6964285714285714,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0028141718739181096,0.007160134140031456,0.0005140738997278739,0.0029263198219718492,0.04989901844901594,0.00011205111978874079,0.936574230695546,0.10474076002923309,0.0
156932,139491.0,169.0,Sander Mora,17,"CRD,CRR",FRk,54.0,232.0,188.0,43.0,44.0,0.0,17.0,12.0,7.0,35.0,46.0,0.23399999999999999,0.37200000000000005,0.303,0.675,57.0,3.0,7.0,1.0,1.0,1.0,"SS-35,2B-16,3B-1",2018.0,STL,mora--000san,18.0,0.069,0.23399999999999999,0.19827586206896552,0.15517241379310345,0.631578947368421,0.05172413793103448,4.296296296296297,0.015957446808510637,0.0,0.03017241379310345,1.2777777777777777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.6481481481481481,0.018518518518518517,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005467217222691255,0.0118453643125449,0.0018884976493345749,0.009394919490693352,0.061585138015634554,0.0003134372610439664,0.9095054260480573,0.25701678404848516,0.12447121739387512
156938,139497.0,175.0,Wood Myers,23,"PEO,SCS,PLM","A,A-,A+",49.0,202.0,191.0,23.0,60.0,1.0,15.0,6.0,2.0,10.0,33.0,0.314,0.35100000000000003,0.40299999999999997,0.755,77.0,5.0,1.0,0.0,0.0,0.0,"2B-31,LF-6,OF-6,SS-2,3B-1",2018.0,STL,myers-000woo,24.0,0.08899999999999997,0.314,0.16336633663366337,0.04950495049504951,0.75,0.0297029702970297,4.122448979591836,0.02617801047120419,0.005235602094240838,0.0049504950495049506,3.3,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6326530612244898,0.04081632653061224,0.02040816326530612,0.12244897959183673,0.0,0.0,0.0,2018.0,-5.0,0.0,0.7213930348258707,0.02985074626865672,0.24875621890547264,0.0,0.0,0.0,0.0,0.24875621890547264,0.7213930348258707,0.02985074626865672,0.0,0.0,-5.0,,0.00022160548232773807,0.0056046536806351665,1.7822052053517106e-05,0.001740638373616502,0.07102709020736779,2.799082897792628e-07,0.9213879102957095,0.030441576490969974,0.0
156940,139499.0,177.0,John Nogowski,25,"SPD,CDS","AA,Rk",91.0,381.0,327.0,46.0,102.0,12.0,64.0,1.0,2.0,44.0,25.0,0.312,0.39399999999999996,0.45299999999999996,0.846,148.0,13.0,4.0,0.0,6.0,0.0,"1B-85,OF-2,LF-2",2018.0,STL,nogows000joh,26.0,0.14099999999999996,0.312,0.06561679790026247,0.11548556430446194,0.3333333333333333,0.0026246719160104987,4.186813186813187,0.039755351681957186,0.03669724770642202,0.010498687664041995,0.5681818181818182,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340659340659341,0.0,0.0,0.0,0.02197802197802198,0.0,0.0,0.0,2018.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,0.007194740623033157,0.06593997891925425,0.0009234916850513585,0.016166082495027573,0.286054238131819,2.5944472280080537e-05,0.6236955236735344,0.4773496095407145,0.5888140797615051
156941,139500.0,178.0,Lars Nootbaar,20,SCS,A-,56.0,223.0,198.0,14.0,45.0,2.0,26.0,2.0,2.0,22.0,43.0,0.22699999999999998,0.309,0.28300000000000003,0.5920000000000001,56.0,1.0,2.0,0.0,1.0,1.0,"OF-49,RF-25,LF-25",2018.0,STL,nootba000lar,21.0,0.05600000000000005,0.22699999999999998,0.19282511210762332,0.1031390134529148,0.5,0.008968609865470852,3.982142857142857,0.005050505050505051,0.010101010101010102,0.008968609865470852,1.8695652173913042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,0.0,0.44642857142857145,0.0,2018.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,0.0009643054081458878,0.005420427399137048,5.802515766753155e-05,0.0014888494919638618,0.03668479458102997,2.5232653105965088e-06,0.955381074696745,0.044303130511746634,0.0
156942,139501.0,179.0,Malcom Nunez,17,CRD,FRk,44.0,199.0,164.0,44.0,68.0,13.0,59.0,3.0,0.0,26.0,29.0,0.415,0.49700000000000005,0.774,1.272,127.0,2.0,5.0,0.0,4.0,3.0,"3B-30,1B-5",2018.0,STL,nunez-002mal,18.0,0.35900000000000004,0.415,0.1457286432160804,0.1457286432160804,1.0,0.01507537688442211,4.5227272727272725,0.012195121951219513,0.07926829268292683,0.02512562814070352,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.0,0.0,0.6818181818181818,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21335661110397183,0.049453358710088914,0.1659352240637382,0.13351322288443707,0.055388196453115664,0.3307295576113337,0.05162382917331474,21.040401115045757,1.9566383361816406
156943,139502.0,180.0,Brian OKeefe,24,PLM,A+,73.0,288.0,243.0,37.0,59.0,6.0,44.0,0.0,0.0,40.0,49.0,0.243,0.358,0.41200000000000003,0.769,100.0,8.0,4.0,0.0,1.0,1.0,C-64,2018.0,STL,okeefe000bri,25.0,0.16900000000000004,0.243,0.1701388888888889,0.1423611111111111,,0.0,3.9452054794520546,0.03292181069958848,0.024691358024691357,0.013888888888888888,1.1951219512195124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8767123287671232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,,0.0013164784476318498,0.034919187858018085,0.00011434161306177437,0.007201755222202703,0.19288926348775767,1.683703494387919e-06,0.7635572896678335,0.18830859996893715,0.11986841261386871
156944,139503.0,181.0,Tyler ONeill,23,MEM,AAA,64.0,273.0,238.0,61.0,74.0,26.0,63.0,3.0,1.0,29.0,68.0,0.311,0.385,0.693,1.078,165.0,3.0,2.0,0.0,4.0,1.0,"OF-100,LF-49,RF-45,CF-9",2018.0,STL,oneill000tyl,24.0,0.38199999999999995,0.311,0.2490842490842491,0.10989010989010989,0.75,0.01098901098901099,4.265625,0.012605042016806723,0.1092436974789916,0.007326007326007326,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765625,0.140625,0.703125,0.0,2018.0,-4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,0.22153491899050812,0.18698854557424696,0.1489327323728442,0.12290939105651062,0.30083533233165904,0.007327911054241599,0.01147116861998943,8.907656964914516,4.050127029418945
156949,139508.0,186.0,Dennis Ortega,21,PEO,A,65.0,270.0,245.0,37.0,63.0,6.0,27.0,7.0,3.0,21.0,51.0,0.257,0.313,0.384,0.6970000000000001,94.0,3.0,0.0,2.0,2.0,0.0,C-62,2018.0,STL,ortega000den,22.0,0.127,0.257,0.18888888888888888,0.07777777777777778,0.7,0.025925925925925925,4.153846153846154,0.012244897959183673,0.024489795918367346,0.0,2.4285714285714284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.010273992577347518,0.04833232837049733,0.002834899160488356,0.027843040752974037,0.3024406752316163,0.0004437884109780401,0.6078312754960985,0.6202151249156153,0.21417289972305298
156954,139513.0,191.0,Raffy Ozuna,19,"CDS,PLM","Rk,A+",38.0,164.0,144.0,25.0,27.0,0.0,14.0,2.0,0.0,18.0,74.0,0.188,0.287,0.271,0.557,39.0,4.0,2.0,0.0,0.0,0.0,"3B-25,SS-9,2B-2",2018.0,STL,ozuna-002raf,20.0,0.08300000000000002,0.188,0.45121951219512196,0.10975609756097561,1.0,0.012195121951219513,4.315789473684211,0.027777777777777776,0.0,0.012195121951219513,4.111111111111112,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.23684210526315788,0.6578947368421053,0.0,0.0,0.0,0.0,2018.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,,0.000715021996658509,0.010700073873370054,0.0005878853823367264,0.0059866621650085895,0.06242763071949108,9.442152496846589e-06,0.9195732837106381,0.10808736617564778,0.0
156963,139522.0,200.0,Delvin Perez,19,SCS,A-,64.0,269.0,239.0,22.0,51.0,1.0,21.0,8.0,6.0,28.0,54.0,0.213,0.301,0.272,0.573,65.0,2.0,2.0,0.0,0.0,1.0,SS-64,2018.0,STL,perez-003del,20.0,0.059000000000000025,0.213,0.20074349442379183,0.10780669144981413,0.5714285714285714,0.02973977695167286,4.203125,0.008368200836820083,0.0041841004184100415,0.007434944237918215,1.8620689655172415,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,,0.008940002993226299,0.0253689060723249,0.0010889245429384407,0.02024223497476806,0.16135137216143663,0.00017054850600907334,0.7828380107492966,0.41641918103161646,0.5155899524688721
156965,139524.0,202.0,Michael Perri,22,JOH,Rk,57.0,219.0,202.0,35.0,54.0,4.0,19.0,7.0,0.0,11.0,21.0,0.267,0.321,0.426,0.747,86.0,6.0,5.0,1.0,0.0,0.0,"SS-47,3B-2,2B-1",2018.0,STL,perri-000mic,23.0,0.15899999999999997,0.267,0.0958904109589041,0.0502283105022831,1.0,0.0319634703196347,3.8421052631578947,0.0297029702970297,0.019801980198019802,0.0228310502283105,1.9090909090909092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.8245614035087719,0.03508771929824561,0.0,0.0,0.0,0.0,2018.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,,0.001091594899590656,0.011764401594503641,0.00023075053702349704,0.0038869938346956577,0.11024952932238886,4.792232188234979e-06,0.8727719375796095,0.08508361494683665,0.3936094641685486
156966,139525.0,203.0,Chase Pinder,22,"PLM,SPD","A+,AA",89.0,363.0,308.0,39.0,78.0,4.0,31.0,3.0,5.0,48.0,69.0,0.253,0.35700000000000004,0.34700000000000003,0.705,107.0,7.0,3.0,2.0,2.0,0.0,"OF-74,CF-70,LF-4",2018.0,STL,pinder001cha,23.0,0.09400000000000003,0.253,0.19008264462809918,0.1322314049586777,0.375,0.008264462809917356,4.078651685393258,0.022727272727272728,0.012987012987012988,0.008264462809917356,1.4375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.7865168539325843,0.0,0.0,2018.0,6.0,-1.0,0.0,0.904494382022472,0.0,0.09550561797752807,0.0,0.0,0.0,0.0,0.0,0.904494382022472,0.09550561797752807,0.0,5.0,,0.0036236367995315217,0.028202349620748055,0.0003874070105432294,0.00856419810344976,0.13327689280434635,2.936192462094302e-05,0.8259161537367602,0.22593619567340875,0.0
156968,139527.0,205.0,Nick Plummer,21,PEO,A,104.0,411.0,336.0,54.0,69.0,8.0,30.0,10.0,7.0,67.0,131.0,0.205,0.349,0.33899999999999997,0.688,114.0,4.0,7.0,1.0,0.0,0.0,"OF-95,LF-61,CF-32,RF-5",2018.0,STL,plumme000nic,22.0,0.13399999999999998,0.205,0.31873479318734793,0.1630170316301703,0.5882352941176471,0.024330900243309004,3.951923076923077,0.011904761904761904,0.023809523809523808,0.0170316301703163,1.955223880597015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865384615384616,0.3076923076923077,0.04807692307692308,0.0,2018.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,,0.0006853562779107561,0.00686816469131503,0.00017148441930656447,0.00121276841500724,0.03881873078266639,6.444810520088299e-06,0.9522370506032739,0.045478993454048613,0.0
156974,139533.0,211.0,Claudio Ramirez,17,CRR,FRk,60.0,246.0,199.0,39.0,42.0,2.0,26.0,2.0,1.0,39.0,64.0,0.21100000000000002,0.354,0.342,0.695,68.0,4.0,6.0,0.0,2.0,0.0,"LF-25,OF-25,1B-21",2018.0,STL,ramire001cla,18.0,0.131,0.21100000000000002,0.2601626016260163,0.15853658536585366,0.6666666666666666,0.008130081300813009,4.1,0.020100502512562814,0.010050251256281407,0.024390243902439025,1.6410256410256412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007456096229425042,0.0031090523823099248,0.00018636788614695312,0.0006690221726583172,0.013235438345903912,2.4754248977050938e-05,0.9820297553410613,0.032246376471600925,0.0
156981,139540.0,218.0,Brandon Riley,21,"JOH,PEO","Rk,A",46.0,196.0,152.0,24.0,42.0,2.0,13.0,1.0,6.0,41.0,27.0,0.276,0.426,0.349,0.774,53.0,3.0,0.0,1.0,2.0,0.0,"OF-45,CF-25,LF-15,RF-8",2018.0,STL,riley-001bra,22.0,0.07299999999999995,0.276,0.1377551020408163,0.20918367346938777,0.14285714285714285,0.00510204081632653,4.260869565217392,0.019736842105263157,0.013157894736842105,0.0,0.6585365853658536,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,0.5434782608695652,0.17391304347826086,0.0,2018.0,-2.0,0.0,0.16580310880829016,0.0,0.0,0.0,0.0,0.8341968911917098,0.8341968911917098,0.0,0.16580310880829016,0.0,0.0,0.0,-2.0,,0.0022556329842341517,0.020934543509217342,0.00020022471294060893,0.004988705948569816,0.0668773090412321,2.3398296116554744e-05,0.9047201855076894,0.15121415659871054,0.0
