,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
2346,145029.0,25.0,Ryan Boldt,23,MTG,AA,62.0,273.0,241.0,40.0,66.0,7.0,34.0,12.0,2.0,24.0,58.0,0.27399999999999997,0.348,0.461,0.809,111.0,2.0,5.0,0.0,3.0,1.0,"OF-56,RF-35,LF-18,CF-5",2018.0,TBD,boldt-001rya,24.0,0.18700000000000006,0.27399999999999997,0.21245421245421245,0.09157509157509157,0.8571428571428571,0.04395604395604396,4.403225806451613,0.008298755186721992,0.029045643153526972,0.018315018315018316,2.3200000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.08064516129032258,0.5645161290322581,0.0,2018.0,9.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,,,0.018442905767570187,0.08614031756980087,0.004382006194250718,0.03873542987310644,0.37323553867030584,8.712113527033445e-05,0.47897668078969563,0.992201935159706,0.33495211601257324
2347,145030.0,26.0,Roimer Bolivar,18,DRY,FRk,55.0,239.0,202.0,46.0,54.0,2.0,24.0,12.0,7.0,20.0,33.0,0.267,0.36700000000000005,0.327,0.6940000000000001,66.0,3.0,13.0,2.0,2.0,1.0,"OF-54,CF-29,LF-21,RF-6",2018.0,TBD,boliva000roi,19.0,0.06,0.267,0.13807531380753138,0.08786610878661087,0.631578947368421,0.0502092050209205,4.345454545454546,0.01485148514851485,0.009900990099009901,0.05439330543933055,1.5714285714285716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38181818181818183,0.5272727272727272,0.10909090909090909,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004725845007026982,0.007614109801843627,0.0002970554571674041,0.004937746539336608,0.03791899814694102,2.410675217926383e-05,0.9444821382955051,0.14617988351686634,0.0
2348,145032.0,28.0,Justin Bridgman,23,"HDV,BWG,POE","A-,A,A+",52.0,188.0,168.0,23.0,44.0,0.0,16.0,12.0,4.0,14.0,15.0,0.262,0.316,0.31,0.625,52.0,4.0,1.0,1.0,4.0,1.0,"3B-27,2B-17,OF-9,LF-9,RF-1,SS-1",2018.0,TBD,bridgm000jus,24.0,0.04799999999999999,0.262,0.0797872340425532,0.0797872340425532,0.75,0.06382978723404255,3.6153846153846154,0.023809523809523808,0.0,0.005319148936170213,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3269230769230769,0.019230769230769232,0.5192307692307693,0.17307692307692307,0.0,0.019230769230769232,0.0,2018.0,1.0,0.0,0.4395604395604396,0.054945054945054944,0.5054945054945055,0.0,0.0,0.0,0.0,0.5054945054945055,0.4395604395604396,0.054945054945054944,0.0,0.0,1.0,,,,,,0.0004329910329938883,0.005242208692119348,4.11385138997596e-05,0.001494647433206912,0.060264202429675236,1.4935558322258373e-06,0.9325233183422725,0.03222923949525444,0.0
2349,145036.0,32.0,Mike Brosseau,24,MTG,AA,104.0,417.0,370.0,53.0,97.0,13.0,61.0,11.0,4.0,29.0,74.0,0.262,0.327,0.449,0.7759999999999999,166.0,4.0,10.0,1.0,7.0,2.0,"3B-64,2B-16,1B-10,SS-1,C-1",2018.0,TBD,brosse000mik,25.0,0.187,0.262,0.1774580335731415,0.07434052757793765,0.7333333333333333,0.026378896882494004,4.009615384615385,0.010810810810810811,0.03513513513513514,0.023980815347721823,2.3870967741935485,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009615384615384616,0.09615384615384616,0.15384615384615385,0.009615384615384616,0.6153846153846154,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.005019351080978908,0.03541915633420917,0.0009332882857241884,0.016585381881266643,0.28486848086410027,1.3034709724026815e-05,0.6571613068439968,0.3366079778987093,0.0
2350,145037.0,33.0,Bryce Brown,21,HDV,A-,51.0,185.0,163.0,26.0,33.0,2.0,11.0,16.0,2.0,17.0,50.0,0.20199999999999999,0.284,0.301,0.585,49.0,4.0,2.0,2.0,1.0,0.0,"OF-49,LF-36,RF-13,CF-2",2018.0,TBD,brown-003bry,22.0,0.099,0.20199999999999999,0.2702702702702703,0.0918918918918919,0.8888888888888888,0.08648648648648649,3.627450980392157,0.024539877300613498,0.012269938650306749,0.010810810810810811,2.9411764705882355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0392156862745098,0.2549019607843137,0.0,2018.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,0.00022998310680233806,0.002352655628338708,4.529456710214574e-05,0.0003240354464615489,0.02810795756977141,3.475631699688336e-07,0.968939726118354,0.012512643742062885,0.0
2351,145038.0,34.0,Vidal Brujan,20,"BWG,POE","A,A+",122.0,548.0,475.0,112.0,152.0,9.0,53.0,55.0,19.0,63.0,68.0,0.32,0.40299999999999997,0.45899999999999996,0.862,218.0,3.0,5.0,2.0,3.0,0.0,2B-112,2018.0,TBD,brujan000vid,21.0,0.13899999999999996,0.32,0.12408759124087591,0.11496350364963503,0.7432432432432432,0.10036496350364964,4.491803278688525,0.00631578947368421,0.018947368421052633,0.009124087591240875,1.0793650793650793,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9180327868852459,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,4.0,0.0,0.7899628252788105,0.2100371747211896,0.0,0.0,0.0,0.0,0.0,0.0,0.7899628252788105,0.2100371747211896,0.0,0.0,4.0,,,,,,0.08473764987459133,0.05618664566097927,0.054182804952484516,0.10848935124145553,0.3104848435903112,0.05659343278777121,0.329325271892407,5.826946047637323,8.297510147094727
2352,145043.0,39.0,Eleardo Cabrera,22,"BWG,POE","A,A+",96.0,366.0,322.0,36.0,70.0,4.0,36.0,8.0,3.0,31.0,84.0,0.217,0.297,0.292,0.589,94.0,6.0,7.0,2.0,4.0,1.0,"RF-96,OF-96",2018.0,TBD,cabrer000ele,23.0,0.07499999999999998,0.217,0.22950819672131148,0.08743169398907104,0.7272727272727273,0.02185792349726776,3.8125,0.018633540372670808,0.012422360248447204,0.01912568306010929,2.625,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018.0,1.0,0.0,0.8073654390934845,0.1926345609065156,0.0,0.0,0.0,0.0,0.0,0.0,0.8073654390934845,0.1926345609065156,0.0,0.0,1.0,,,,,,0.000318207417683662,0.005196705845591619,9.944974752680694e-05,0.0012648283938989,0.050356248723292835,4.538508879969034e-07,0.9427641060211183,0.030883871510411373,0.0
2353,145047.0,43.0,Stir Candelario,17,DRY,FRk,54.0,226.0,196.0,31.0,50.0,2.0,23.0,4.0,4.0,22.0,57.0,0.255,0.33899999999999997,0.37200000000000005,0.7120000000000001,73.0,2.0,4.0,2.0,2.0,0.0,"RF-51,OF-51",2018.0,TBD,candel001sti,18.0,0.11700000000000005,0.255,0.252212389380531,0.09734513274336283,0.5,0.017699115044247787,4.185185185185185,0.01020408163265306,0.01020408163265306,0.017699115044247787,2.590909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0021128056939416413,0.005850266654897084,0.00023684219698027795,0.002319235836990727,0.029743738773896296,4.6701039414316834e-05,0.9596904098038797,0.07747300233894748,0.0
2354,145050.0,46.0,Daiwer Castellanos,17,RY2,FRk,47.0,186.0,159.0,37.0,44.0,1.0,17.0,10.0,4.0,18.0,15.0,0.27699999999999997,0.373,0.365,0.738,58.0,4.0,7.0,1.0,1.0,0.0,"OF-46,CF-46",2018.0,TBD,castel000dai,18.0,0.08800000000000002,0.27699999999999997,0.08064516129032258,0.0967741935483871,0.7142857142857143,0.053763440860215055,3.9574468085106385,0.025157232704402517,0.006289308176100629,0.03763440860215054,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787234042553191,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.016936341561737855,0.01145955162711624,0.0006756104849361216,0.010876424030525975,0.054448149665356646,0.0016253340340464536,0.9039785885962808,0.4664497832633794,0.0
2355,145055.0,51.0,Carl Chester,22,"BWG,POE","A,A+",119.0,494.0,445.0,72.0,130.0,7.0,71.0,16.0,7.0,22.0,76.0,0.292,0.33,0.42700000000000005,0.757,190.0,4.0,9.0,6.0,12.0,2.0,"OF-116,CF-94,LF-22",2018.0,TBD,cheste000car,23.0,0.13500000000000006,0.292,0.15384615384615385,0.048582995951417005,0.6956521739130435,0.032388663967611336,4.151260504201681,0.008988764044943821,0.015730337078651686,0.018218623481781375,3.166666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18487394957983194,0.7899159663865546,0.0,0.0,2018.0,6.0,3.0,0.8886509635974305,0.1113490364025696,0.0,0.0,0.0,0.0,0.0,0.0,0.8886509635974305,0.1113490364025696,0.0,0.0,9.0,,,,,,0.010324832242658092,0.034877320950418504,0.000991792387673545,0.023181422317344918,0.2483725394842986,9.357112280445813e-05,0.6821585214948018,0.4819539598152014,0.0
2356,145056.0,52.0,Freddvil Chevez,18,RY2,FRk,63.0,269.0,243.0,30.0,52.0,5.0,37.0,2.0,0.0,15.0,52.0,0.214,0.28300000000000003,0.32899999999999996,0.612,80.0,2.0,9.0,0.0,2.0,0.0,1B-57,2018.0,TBD,chevez000fre,19.0,0.11499999999999996,0.214,0.19330855018587362,0.055762081784386616,1.0,0.007434944237918215,4.26984126984127,0.00823045267489712,0.0205761316872428,0.03345724907063197,3.466666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006855493297181649,0.0031455937590320303,9.652696705104088e-05,0.0009867114709857826,0.020214231449568004,3.2271903355289665e-06,0.9748681598333094,0.03041293870326103,0.0
2357,145063.0,59.0,Jake Cronenworth,24,"MTG,DHM","AA,AAA",115.0,496.0,443.0,79.0,112.0,4.0,52.0,22.0,3.0,44.0,74.0,0.253,0.321,0.345,0.6659999999999999,153.0,9.0,3.0,0.0,6.0,0.0,"SS-60,3B-33,2B-19,1B-1",2018.0,TBD,cronen000jac,25.0,0.09199999999999997,0.253,0.14919354838709678,0.08870967741935484,0.88,0.04435483870967742,4.3130434782608695,0.020316027088036117,0.009029345372460496,0.006048387096774193,1.6818181818181819,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008695652173913044,0.16521739130434782,0.5217391304347826,0.28695652173913044,0.0,0.0,0.0,0.0,2018.0,1.0,5.0,0.0,0.0,0.0,0.946611909650924,0.053388090349075976,0.0,0.0,0.0,0.0,0.0,0.946611909650924,0.053388090349075976,6.0,,,,,,0.0065828287417868045,0.06219478661299761,0.0013453595384504762,0.035838884211561166,0.4447292007036373,6.761117402154074e-05,0.44924132901754515,0.6163365309749352,0.0
2358,145068.0,64.0,Devin Davis,21,BWG,A,96.0,385.0,342.0,31.0,97.0,6.0,47.0,1.0,1.0,30.0,67.0,0.284,0.349,0.386,0.735,132.0,5.0,7.0,1.0,5.0,0.0,"1B-75,P-2",2018.0,TBD,davis-002dev,22.0,0.10200000000000004,0.284,0.17402597402597403,0.07792207792207792,0.5,0.0025974025974025974,4.010416666666667,0.014619883040935672,0.017543859649122806,0.01818181818181818,2.2333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,8.987216058505664e-08,0.007829642275365986,5.052687909981088e-07,0.002843592554668847,0.07705513214460823,9.582416943009915e-08,0.912270942060236,0.043556165096955396,0.0
2359,145073.0,69.0,Pedro Diaz,19,PRI,Rk,45.0,168.0,151.0,21.0,38.0,5.0,18.0,5.0,5.0,11.0,54.0,0.252,0.31,0.43700000000000006,0.747,66.0,3.0,3.0,0.0,3.0,0.0,"OF-38,LF-35,RF-3",2018.0,TBD,diaz--007ped,20.0,0.18500000000000005,0.252,0.32142857142857145,0.06547619047619048,0.5,0.02976190476190476,3.7333333333333334,0.019867549668874173,0.033112582781456956,0.017857142857142856,4.909090909090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.06666666666666667,0.0,2018.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.0006327845232693061,0.0027060359001323917,0.00022638922954089035,0.0006417307280026471,0.029124730070025185,3.890782295397699e-06,0.9666644387667341,0.02702155602532584,0.0
2360,145076.0,72.0,Tanner Dodson,21,HDV,A-,58.0,224.0,198.0,30.0,54.0,2.0,19.0,8.0,3.0,20.0,34.0,0.273,0.344,0.369,0.7120000000000001,73.0,5.0,3.0,0.0,3.0,0.0,"OF-30,CF-30,P-9",2018.0,TBD,dodson000tan,22.0,0.09599999999999997,0.273,0.15178571428571427,0.08928571428571429,0.7272727272727273,0.03571428571428571,3.8620689655172415,0.025252525252525252,0.010101010101010102,0.013392857142857142,1.6999999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.5854117009564914e-35,0.0017015037341370093,4.159705014706427e-27,0.0009435024633823168,0.13487078757588328,2.9046193704213715e-23,0.8624842062265974,-0.0023350823593543506,0.0
2361,145086.0,82.0,Alberto Figuereo,18,RY2,FRk,64.0,281.0,234.0,49.0,66.0,0.0,25.0,35.0,3.0,32.0,38.0,0.282,0.384,0.368,0.7509999999999999,86.0,0.0,9.0,2.0,4.0,1.0,"2B-59,3B-4,SS-2",2018.0,TBD,figuer001alb,19.0,0.08600000000000002,0.282,0.13523131672597866,0.11743772241992882,0.9210526315789473,0.12455516014234876,4.390625,0.0,0.0,0.03202846975088968,1.1515151515151516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921875,0.03125,0.0625,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.015046953342941243,0.012977277879128054,0.0017554842343183116,0.014650593288462467,0.09770659128454759,0.000650579297087672,0.8572125206735147,0.4588470117021937,0.571126401424408
2362,145088.0,84.0,Saul Fortuna,17,RY2,FRk,58.0,239.0,218.0,25.0,56.0,1.0,27.0,3.0,7.0,11.0,60.0,0.257,0.31,0.312,0.622,68.0,9.0,7.0,0.0,3.0,0.0,"OF-55,LF-43,RF-11,CF-3",2018.0,TBD,fortun001sau,18.0,0.05499999999999999,0.257,0.2510460251046025,0.04602510460251046,0.3,0.012552301255230125,4.120689655172414,0.04128440366972477,0.0045871559633027525,0.029288702928870293,5.454545454545454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413793103448276,0.05172413793103448,0.1896551724137931,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00023509756644202108,0.0012644097912511663,2.8587070145020647e-05,0.0006524147338914847,0.012342701126258931,2.5006345773853934e-06,0.985474289077434,0.013091982093497887,0.0
2363,145089.0,85.0,Lucius Fox,20,"POE,MTG","A+,AA",116.0,524.0,455.0,68.0,122.0,3.0,39.0,29.0,9.0,50.0,99.0,0.268,0.35100000000000003,0.341,0.6920000000000001,155.0,9.0,10.0,6.0,3.0,1.0,SS-105,2018.0,TBD,fox---000luc,21.0,0.07300000000000001,0.268,0.18893129770992367,0.09732824427480916,0.7631578947368421,0.05534351145038168,4.517241379310345,0.01978021978021978,0.006593406593406593,0.019083969465648856,1.9411764705882355,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9051724137931034,0.0,0.0,0.0,0.0,0.0,2018.0,-8.0,0.0,0.0,0.7782178217821782,0.0,0.22178217821782176,0.0,0.0,0.0,0.0,0.0,0.7782178217821782,0.22178217821782176,0.0,-8.0,,,,,,0.025038192185426866,0.06787496162352116,0.022997253528893438,0.10787872935181309,0.34647311860081126,0.003999519356519112,0.42573822535301514,2.215157972939666,4.303757190704346
2364,145092.0,88.0,Wander Franco,17,PRI,Rk,61.0,273.0,242.0,46.0,85.0,11.0,57.0,4.0,3.0,27.0,19.0,0.35100000000000003,0.418,0.5870000000000001,1.004,142.0,5.0,2.0,0.0,2.0,1.0,SS-53,2018.0,TBD,franco002wan,18.0,0.23600000000000004,0.35100000000000003,0.0695970695970696,0.10256410256410256,0.5714285714285714,0.014652014652014652,4.475409836065574,0.02066115702479339,0.045454545454545456,0.007326007326007326,0.6785714285714286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688524590163934,0.0,0.0,0.0,0.0,0.0,2018.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,,,,,,0.08307439679860219,0.02313168177777733,0.06772386615419267,0.0648350097057623,0.047571527575162226,0.6786401835149621,0.03502333447354119,29.190603003032898,5.037059783935547
2365,145093.0,89.0,Tyler Frank,21,HDV,A-,51.0,226.0,177.0,37.0,51.0,2.0,22.0,3.0,3.0,33.0,28.0,0.28800000000000003,0.425,0.41200000000000003,0.8370000000000001,73.0,3.0,12.0,0.0,4.0,0.0,"2B-24,SS-19,3B-10",2018.0,TBD,frank-001tyl,22.0,0.124,0.28800000000000003,0.12389380530973451,0.14601769911504425,0.5,0.01327433628318584,4.431372549019608,0.01694915254237288,0.011299435028248588,0.05309734513274336,0.8484848484848484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.37254901960784315,0.19607843137254902,0.0,0.0,0.0,0.0,2018.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,0.013628439428125064,0.04444545031122309,0.00282623464349573,0.05795126169409394,0.18937192597119107,3.6680885719045444e-05,0.691740007066152,0.9160203568604819,1.5106875896453857
2366,145098.0,94.0,Juan Garcia,19,DRY,FRk,45.0,185.0,161.0,27.0,46.0,2.0,29.0,7.0,7.0,10.0,33.0,0.28600000000000003,0.32799999999999996,0.379,0.7070000000000001,61.0,3.0,2.0,8.0,4.0,0.0,"3B-21,2B-11,SS-10,1B-1",2018.0,TBD,garcia017jua,20.0,0.09299999999999997,0.28600000000000003,0.1783783783783784,0.05405405405405406,0.5,0.03783783783783784,4.111111111111111,0.018633540372670808,0.012422360248447204,0.010810810810810811,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.24444444444444444,0.2222222222222222,0.4666666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0007281644231161824,0.004125790283787003,4.973553488646685e-05,0.0020483043519657043,0.03830525124995861,8.30499265412879e-06,0.954734449163632,0.04064474505387464,0.0
2367,145108.0,104.0,Moises Gomez,19,BWG,A,122.0,516.0,471.0,67.0,132.0,19.0,82.0,4.0,3.0,34.0,137.0,0.28,0.32799999999999996,0.503,0.831,237.0,11.0,3.0,0.0,8.0,0.0,"OF-110,LF-103,RF-8",2018.0,TBD,gomez-003moi,20.0,0.22299999999999998,0.28,0.2655038759689923,0.06589147286821706,0.5714285714285714,0.007751937984496124,4.229508196721311,0.02335456475583864,0.040339702760084924,0.005813953488372093,4.029411764705882,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442622950819673,0.0,0.06557377049180328,0.0,2018.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,,,0.02733657545800245,0.04340743523860304,0.019154036205013956,0.0324757340797667,0.17692642141886863,0.009286649604409973,0.6914131479953353,1.640943302375227,0.26205605268478394
2368,145111.0,107.0,Tristan Gray,22,POE,A+,118.0,496.0,449.0,71.0,107.0,13.0,69.0,5.0,5.0,39.0,113.0,0.23800000000000002,0.3,0.419,0.7190000000000001,188.0,4.0,3.0,0.0,5.0,1.0,"2B-64,SS-21,3B-16",2018.0,TBD,gray--000tri,23.0,0.18099999999999997,0.23800000000000002,0.22782258064516128,0.08064516129032258,0.5,0.010080645161290322,4.203389830508475,0.008908685968819599,0.028953229398663696,0.006048387096774193,2.825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5423728813559322,0.17796610169491525,0.13559322033898305,0.0,0.0,0.0,0.0,2018.0,-5.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,,,,,,0.003194141073831685,0.024201533288367563,0.0006991169450592841,0.0096763267128255,0.17957107692295354,3.3808315139363964e-05,0.782623996741823,0.21635699095247327,0.0
2369,145112.0,108.0,Osmy Gregorio,20,PRI,Rk,39.0,165.0,143.0,25.0,35.0,3.0,21.0,6.0,2.0,15.0,31.0,0.245,0.32899999999999996,0.37799999999999995,0.7070000000000001,54.0,4.0,4.0,1.0,2.0,0.0,"3B-27,SS-10",2018.0,TBD,gregor000osm,21.0,0.13299999999999995,0.245,0.18787878787878787,0.09090909090909091,0.75,0.03636363636363636,4.230769230769231,0.027972027972027972,0.02097902097902098,0.024242424242424242,2.0666666666666664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.6923076923076923,0.0,0.0,0.0,0.0,2018.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,0.0029808352647090553,0.017270255024419985,0.0011739742187192321,0.009920847980008928,0.0934295261118306,3.430477543514759e-05,0.875190256624877,0.2118317972684273,0.2003006637096405
2370,145113.0,109.0,Emilio Gustave,23,BWG,A,98.0,377.0,339.0,49.0,76.0,3.0,32.0,5.0,4.0,22.0,101.0,0.22399999999999998,0.285,0.316,0.601,107.0,4.0,8.0,5.0,3.0,0.0,"OF-98,RF-48,CF-33,LF-17",2018.0,TBD,gustav000emi,24.0,0.09200000000000003,0.22399999999999998,0.26790450928381965,0.058355437665782495,0.5555555555555556,0.013262599469496022,3.8469387755102042,0.011799410029498525,0.008849557522123894,0.021220159151193633,4.590909090909091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17346938775510204,0.336734693877551,0.4897959183673469,0.0,2018.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,,,,,,6.487949406401356e-05,0.00240771523107678,6.57198848479102e-06,0.0003902210167842888,0.03580480137811812,1.2835130178123752e-08,0.9613257980563418,0.008867724532906275,0.0
2371,145114.0,110.0,Trey Hair,23,"BWG,HDV","A,A-",62.0,261.0,234.0,36.0,71.0,4.0,25.0,6.0,4.0,19.0,45.0,0.303,0.37200000000000005,0.462,0.833,108.0,3.0,7.0,0.0,1.0,0.0,"3B-26,2B-24",2018.0,TBD,hair--000tre,24.0,0.15900000000000003,0.303,0.1724137931034483,0.07279693486590039,0.6,0.022988505747126436,4.209677419354839,0.01282051282051282,0.017094017094017096,0.02681992337164751,2.368421052631579,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.0,0.41935483870967744,0.0,0.0,0.0,0.0,2018.0,0.0,1.0,0.9288537549407114,0.0,0.07114624505928854,0.0,0.0,0.0,0.0,0.07114624505928854,0.9288537549407114,0.0,0.0,0.0,1.0,,,,,,0.0010018267027081856,0.01550338231270869,0.0001477075078666855,0.006044901698152998,0.11663195857071726,1.5636394160187385e-06,0.8606686595684303,0.11317081217689752,0.0
2372,145115.0,111.0,Jim Haley,23,BWG,A,80.0,328.0,300.0,47.0,97.0,7.0,47.0,13.0,2.0,15.0,52.0,0.32299999999999995,0.363,0.48,0.843,144.0,6.0,6.0,3.0,4.0,0.0,"1B-55,OF-12,LF-10,2B-9,3B-8,CF-2",2018.0,TBD,haley-000jim,24.0,0.15700000000000003,0.32299999999999995,0.15853658536585366,0.04573170731707317,0.8666666666666667,0.039634146341463415,4.1,0.02,0.023333333333333334,0.018292682926829267,3.466666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.1125,0.0,0.1,0.125,0.025,0.0,0.0,2018.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,,,,,0.0014152235886065836,0.017948425694681355,0.0004161034877230278,0.005944245196012221,0.13525291405727338,6.4106787090643136e-06,0.8390166772969944,0.13179728339991362,0.0
2373,145121.0,117.0,Ronaldo Hernandez,20,BWG,A,109.0,449.0,405.0,68.0,115.0,21.0,79.0,10.0,4.0,31.0,69.0,0.284,0.33899999999999997,0.494,0.8320000000000001,200.0,11.0,6.0,0.0,7.0,1.0,C-85,2018.0,TBD,hernan000ron,21.0,0.21000000000000002,0.284,0.15367483296213807,0.07126948775055679,0.7142857142857143,0.022271714922048998,4.1192660550458715,0.027160493827160494,0.05185185185185185,0.013363028953229399,2.15625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7798165137614679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,,,0.07561719461965828,0.07696335911785611,0.044804759747173836,0.11197148321877765,0.36045089154347304,0.022397833810074326,0.30779447794298687,4.270829375213573,6.601734161376953
